,date,influenza incubation
585,2015-03-22,3.500093729860101
586,2015-03-29,2.2307549323657736
587,2015-04-05,1.9517738870092012
588,2015-04-12,0.0
589,2015-04-19,4.0742415661103895
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,2.7949191321096016
593,2015-05-17,0.0
594,2015-05-24,4.352020630827626
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,1.7781711627797903
611,2015-09-20,1.8752185454612684
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,3.600830575735645
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,1.7311564103275616
621,2015-11-29,4.391501267519097
622,2015-12-06,0.0
623,2015-12-13,1.4511201651685137
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,1.0979794858961365
627,2016-01-10,0.0
628,2016-01-17,3.5375707981910818
629,2016-01-24,0.0
630,2016-01-31,2.1912861918053377
631,2016-02-07,3.5205747299202654
632,2016-02-14,3.972128420093788
633,2016-02-21,4.030182878885785
634,2016-02-28,9.177354439491229
635,2016-03-06,9.867040749841065
636,2016-03-13,6.619165336577349
637,2016-03-20,7.078995171711506
638,2016-03-27,9.71846598304027
639,2016-04-03,6.833870731154695
640,2016-04-10,5.1477341673694195
641,2016-04-17,3.549021237460854
642,2016-04-24,3.7048186734076607
643,2016-05-01,4.049858437816103
644,2016-05-08,3.8485053661563735
645,2016-05-15,0.0
646,2016-05-22,1.6593931283406822
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,3.491947613699378
652,2016-07-03,0.0
653,2016-07-10,2.179322101173049
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,1.5012433789536976
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,5.404834184742445
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,1.0901059691607253
670,2016-11-06,1.408055597599889
671,2016-11-13,0.0
672,2016-11-20,2.1185505522045873
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,4.520993553179107
676,2016-12-18,1.0589711034745097
677,2016-12-25,5.962780233498244
678,2017-01-01,3.4674463605572456
679,2017-01-08,7.313754554108402
680,2017-01-15,6.369125190238226
681,2017-01-22,8.913899571921101
682,2017-01-29,8.015689772976852
683,2017-02-05,14.33387615065836
684,2017-02-12,11.231271742701301
685,2017-02-19,6.293629262541665
686,2017-02-26,5.667955333767202
687,2017-03-05,6.487395519731379
688,2017-03-12,7.326046766445682
689,2017-03-19,5.964801205068685
690,2017-03-26,6.490627701675101
691,2017-04-02,6.2962330659359855
692,2017-04-09,4.6129122573984915
693,2017-04-16,0.0
694,2017-04-23,2.710087435053172
695,2017-04-30,0.0
696,2017-05-07,1.68516467572348
697,2017-05-14,1.6482571022382486
698,2017-05-21,1.858578490874339
699,2017-05-28,1.5123809393548273
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,1.9330343927816147
703,2017-06-25,1.6155080155637054
704,2017-07-02,2.9117461507562408
705,2017-07-09,0.0
706,2017-07-16,1.038228629302746
707,2017-07-23,0.0
708,2017-07-30,1.7553887327533981
709,2017-08-06,1.0902987769187042
710,2017-08-13,1.7184311147494413
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,2.6531366980469726
716,2017-09-24,0.0
717,2017-10-01,1.0961216743654127
718,2017-10-08,1.341230578226905
719,2017-10-15,0.0
720,2017-10-22,2.436870938188025
721,2017-10-29,1.8681179254869402
722,2017-11-05,2.3526625109755614
723,2017-11-12,0.0
724,2017-11-19,1.0715814978034872
725,2017-11-26,3.072555095824603
726,2017-12-03,2.1057684443474054
727,2017-12-10,4.92669048908623
728,2017-12-17,13.06992276350616
729,2017-12-24,17.43521406852665
730,2017-12-31,19.439067831969776
731,2018-01-07,18.35406957119701
732,2018-01-14,21.337665266727026
733,2018-01-21,19.384213427308463
734,2018-01-28,26.844601065657585
735,2018-02-04,22.034816549800933
736,2018-02-11,18.57943371442411
737,2018-02-18,17.254189755323495
738,2018-02-25,7.138891006787522
739,2018-03-04,4.5809794227950675
740,2018-03-11,3.5992901939949875
741,2018-03-18,6.33046641056687
742,2018-03-25,5.848225561027357
743,2018-04-01,4.571896403340976
744,2018-04-08,3.7870455185662126
745,2018-04-15,1.1448890538594123
746,2018-04-22,2.996110140797287
747,2018-04-29,0.0
748,2018-05-06,1.29516728883994
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,1.7007386711857038
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.9514840627045813
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,1.4312256241891574
767,2018-09-16,1.4188355939727826
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,2.2265357127741248
771,2018-10-14,1.214402190190252
772,2018-10-21,1.982001326560697
773,2018-10-28,0.0
774,2018-11-04,1.263328033981883
775,2018-11-11,1.3440545575157115
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,3.6277698029147376
779,2018-12-09,3.01016050178963
780,2018-12-16,2.4794092001712467
781,2018-12-23,12.035377451209145
782,2018-12-30,7.197293586710247
783,2019-01-06,2.9485109275359753
784,2019-01-13,6.944749374809294
785,2019-01-20,7.234256320646376
786,2019-01-27,9.284673460115446
787,2019-02-03,11.282266527982712
788,2019-02-10,13.059377530192119
789,2019-02-17,9.991995628241376
790,2019-02-24,10.784091402773395
791,2019-03-03,14.302572882670594
792,2019-03-10,13.710611132582446
793,2019-03-17,10.366220498972925
794,2019-03-24,10.088306731417234
795,2019-03-31,6.893025585307977
796,2019-04-07,3.725806746057836
797,2019-04-14,2.4650243663060385
798,2019-04-21,3.300356815071244
799,2019-04-28,3.329698084040393
800,2019-05-05,1.3649438345122593
801,2019-05-12,1.8171850054128431
802,2019-05-19,1.3759153187044637
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,1.60270806495755
809,2019-07-07,1.5916483259025662
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,1.7827368521224929
813,2019-08-04,2.104143638739647
814,2019-08-11,0.9999474898379218
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,1.5778677308384454
818,2019-09-08,0.0
819,2019-09-15,2.2762040159628683
820,2019-09-22,0.9491520597346361
821,2019-09-29,1.369164371900445
822,2019-10-06,1.4981939028636853
823,2019-10-13,2.499084528612208
824,2019-10-20,0.9348237878961753
825,2019-10-27,2.768054429636539
826,2019-11-03,2.406173507203737
827,2019-11-10,3.0788517473629073
828,2019-11-17,4.37722728078688
829,2019-11-24,4.544540564438553
830,2019-12-01,4.694935151396234
831,2019-12-08,4.414038555643941
832,2019-12-15,8.471651913401242
833,2019-12-22,17.499093981370596
834,2019-12-29,14.694074209452
835,2020-01-05,10.897023468103141
836,2020-01-12,17.839477056807212
837,2020-01-19,19.72710696886109
838,2020-01-26,23.377590650242027
839,2020-02-02,27.592675495796325
840,2020-02-09,22.11216251637494
841,2020-02-16,29.484617096839916
842,2020-02-23,24.83544851141168
843,2020-03-01,22.22943774877215
844,2020-03-08,26.308226002995777
845,2020-03-15,15.932837931233054
846,2020-03-22,14.81862644293669
847,2020-03-29,6.3554367664025095
848,2020-04-05,3.8813862538284374
849,2020-04-12,4.579994651998081
850,2020-04-19,2.432689615606408
851,2020-04-26,2.0072061698408925
852,2020-05-03,0.8634063438457208
853,2020-05-10,1.1424898095772034
854,2020-05-17,0.8612682728819891
855,2020-05-24,1.868922891856325
856,2020-05-31,0.0
857,2020-06-07,1.021101662024994
858,2020-06-14,0.0
859,2020-06-21,1.557954496217352
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,1.2563268738224482
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.903991324811376
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,3.818640993969437
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,2.3268201616208826
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,2.2706446243119465
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,2.128986881053561
884,2020-12-13,0.0
885,2020-12-20,1.3661728470344359
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,3.0989230198349285
891,2021-01-31,0.0
892,2021-02-07,1.4698099047689597
893,2021-02-14,0.0
894,2021-02-21,2.158360739288777
895,2021-02-28,2.195753831383787
896,2021-03-07,0.0
897,2021-03-14,1.152473672030844
898,2021-03-21,1.230719631545464
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,1.916209100002093
903,2021-04-25,0.0
904,2021-05-02,1.8723301043226124
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,1.201362137416386
919,2021-08-15,0.0
920,2021-08-22,1.3415733009509605
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,1.1907548110245822
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,1.5283021657933964
928,2021-10-17,0.0
929,2021-10-24,1.2505546548590465
930,2021-10-31,0.0
931,2021-11-07,2.197541301762179
932,2021-11-14,0.0
