,date,cough fever
138,2006-08-27,104.41615238515998
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,96.4425210577522
143,2006-10-01,353.70128177070717
144,2006-10-08,0.0
145,2006-10-15,297.0129070061899
146,2006-10-22,0.0
147,2006-10-29,295.8217665131168
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,107.33567216592296
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,211.6855464680307
155,2006-12-24,0.0
156,2006-12-31,216.92802916649507
157,2007-01-07,84.88407157873756
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,168.68434161298234
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,82.48808771057443
168,2007-03-25,0.0
169,2007-04-01,88.81231380552906
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,133.53387004343216
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,129.93120279306058
181,2007-06-24,71.03986890517656
182,2007-07-01,0.0
183,2007-07-08,89.07560907074156
184,2007-07-15,72.69677918283985
185,2007-07-22,0.0
186,2007-07-29,169.34628492887808
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,85.11683586569998
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,110.8007220897492
194,2007-09-23,87.4181413997815
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,232.5177994027932
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,118.95749185960698
205,2007-12-09,0.0
206,2007-12-16,127.57192983159564
207,2007-12-23,0.0
208,2007-12-30,62.277206893789064
209,2008-01-06,130.12994999064858
210,2008-01-13,74.1376943617576
211,2008-01-20,72.87122585439377
212,2008-01-27,130.9117589295774
213,2008-02-03,57.96474590162189
214,2008-02-10,177.44078590475124
215,2008-02-17,0.0
216,2008-02-24,80.15090912175984
217,2008-03-02,0.0
218,2008-03-09,113.52133972000485
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,74.04604686473965
222,2008-04-06,51.82132946300729
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,193.04121052765632
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,140.367874576298
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,78.20144568559161
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,204.92455319492518
248,2008-10-05,75.4290001315366
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,44.897443905695454
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,140.01743890622137
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,67.27327988883057
265,2009-02-01,57.91001437606727
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,140.5079857566142
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,95.78611048273933
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,131.1287485086255
281,2009-05-24,108.81237283782532
282,2009-05-31,74.85355750161345
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,157.13710062663202
287,2009-07-05,95.5311531472952
288,2009-07-12,81.1852528781891
289,2009-07-19,103.78435324942224
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,65.6178298345009
298,2009-09-20,52.42359795980943
299,2009-09-27,46.94224571956995
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,77.48811784585774
303,2009-10-25,130.5348140592734
304,2009-11-01,207.86127545511275
305,2009-11-08,0.0
306,2009-11-15,158.86391010649484
307,2009-11-22,72.72096656866752
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,142.5918733844886
312,2009-12-27,54.740162604337506
313,2010-01-03,46.75269951217407
314,2010-01-10,58.4405119603065
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,59.6753716867136
322,2010-03-07,0.0
323,2010-03-14,67.12598214720771
324,2010-03-21,135.21828582908972
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,44.86448736053612
330,2010-05-02,56.117068479820276
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,65.6036716641908
343,2010-08-01,126.94141769857195
344,2010-08-08,174.97467580174137
345,2010-08-15,131.51806300663694
346,2010-08-22,70.9949761613682
347,2010-08-29,0.0
348,2010-09-05,43.32585687642378
349,2010-09-12,51.07947778358905
350,2010-09-19,0.0
351,2010-09-26,45.1824484760409
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,36.81066768511888
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,71.20947452568176
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,49.35180933036301
362,2010-12-12,45.31766964538845
363,2010-12-19,72.39224463878035
364,2010-12-26,76.65799852928329
365,2011-01-02,93.94581109930246
366,2011-01-09,22.52471181703039
367,2011-01-16,39.67059639124411
368,2011-01-23,0.0
369,2011-01-30,74.48963204046727
370,2011-02-06,85.45166188545133
371,2011-02-13,59.34378605782714
372,2011-02-20,65.52258479268441
373,2011-02-27,61.32226354840578
374,2011-03-06,33.606901666402706
375,2011-03-13,70.01882878085233
376,2011-03-20,29.472123589736903
377,2011-03-27,52.82025343820732
378,2011-04-03,26.551486286203467
379,2011-04-10,27.082317842299673
380,2011-04-17,68.92012078055372
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,25.669324881258813
384,2011-05-15,67.01255164655782
385,2011-05-22,53.98566006717561
386,2011-05-29,42.28566066296344
387,2011-06-05,34.235959458837485
388,2011-06-12,0.0
389,2011-06-19,19.228662100084133
390,2011-06-26,44.45229387412756
391,2011-07-03,0.0
392,2011-07-10,34.559425263744075
393,2011-07-17,19.18468129828699
394,2011-07-24,37.34472895811185
395,2011-07-31,60.920264888314044
396,2011-08-07,25.53921446992054
397,2011-08-14,0.0
398,2011-08-21,44.56913379156785
399,2011-08-28,46.874966768786585
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,53.652338594469605
404,2011-10-02,0.0
405,2011-10-09,36.197964061388426
406,2011-10-16,27.974363561452822
407,2011-10-23,54.153463775630755
408,2011-10-30,55.76312312017023
409,2011-11-06,76.83086049077701
410,2011-11-13,22.734591317007858
411,2011-11-20,23.20934265898631
412,2011-11-27,0.0
413,2011-12-04,58.76564592204453
414,2011-12-11,82.04653424088137
415,2011-12-18,0.0
416,2011-12-25,73.9761417704945
417,2012-01-01,30.556079705938654
418,2012-01-08,62.153914289979724
419,2012-01-15,0.0
420,2012-01-22,57.47767982495126
421,2012-01-29,68.38870035750762
422,2012-02-05,53.92710645802805
423,2012-02-12,46.70353409191234
424,2012-02-19,32.5892427290096
425,2012-02-26,43.82328771525745
426,2012-03-04,39.67036319358236
427,2012-03-11,0.0
428,2012-03-18,62.36410331071751
429,2012-03-25,24.838962396167968
430,2012-04-01,29.79740378831978
431,2012-04-08,49.85152549291977
432,2012-04-15,22.54819868355716
433,2012-04-22,34.33567647536899
434,2012-04-29,22.731639440691254
435,2012-05-06,21.255643760783638
436,2012-05-13,57.44574023892901
437,2012-05-20,26.654324980409875
438,2012-05-27,50.11902091357349
439,2012-06-03,0.0
440,2012-06-10,71.93295495784105
441,2012-06-17,0.0
442,2012-06-24,63.077662598470184
443,2012-07-01,0.0
444,2012-07-08,22.951600673101954
445,2012-07-15,24.172969924488218
446,2012-07-22,0.0
447,2012-07-29,30.019892102201403
448,2012-08-05,46.214655906039035
449,2012-08-12,30.162630986592458
450,2012-08-19,19.985701407303743
451,2012-08-26,64.45310842653251
452,2012-09-02,56.18399274598783
453,2012-09-09,16.222018995469686
454,2012-09-16,52.76499314795976
455,2012-09-23,57.942176455196424
456,2012-09-30,29.255235538039802
457,2012-10-07,20.877664298625433
458,2012-10-14,38.86347872348969
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,53.861712848427175
464,2012-11-25,0.0
465,2012-12-02,51.9410979463884
466,2012-12-09,0.0
467,2012-12-16,39.82909411520626
468,2012-12-23,117.42255902729214
469,2012-12-30,94.42876103439185
470,2013-01-06,49.33896053917725
471,2013-01-13,87.72283489428654
472,2013-01-20,22.939564691869393
473,2013-01-27,48.50720132905753
474,2013-02-03,77.45664799234207
475,2013-02-10,69.69495755740198
476,2013-02-17,88.80145800281427
477,2013-02-24,21.740249723553823
478,2013-03-03,30.352919798389376
479,2013-03-10,0.0
480,2013-03-17,40.55006479658013
481,2013-03-24,84.3148599557698
482,2013-03-31,38.27747460125216
483,2013-04-07,38.45328284411643
484,2013-04-14,32.36965823484027
485,2013-04-21,47.35250818196777
486,2013-04-28,71.66161624664139
487,2013-05-05,37.805853790073236
488,2013-05-12,53.40189528853536
489,2013-05-19,44.18329157576286
490,2013-05-26,0.0
491,2013-06-02,28.238831858039852
492,2013-06-09,49.25009332461875
493,2013-06-16,44.36344197423035
494,2013-06-23,30.86664391248526
495,2013-06-30,27.94334657322584
496,2013-07-07,61.340231612880274
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,35.20295134156322
500,2013-08-04,0.0
501,2013-08-11,91.26118447786821
502,2013-08-18,78.82869416508417
503,2013-08-25,26.701386690540936
504,2013-09-01,34.593853552934796
505,2013-09-08,40.06536410037465
506,2013-09-15,58.314691495311614
507,2013-09-22,19.930290446599983
508,2013-09-29,33.03570985411763
509,2013-10-06,32.00855668104183
510,2013-10-13,91.91062251193792
511,2013-10-20,43.40998632726933
512,2013-10-27,26.4137674686289
513,2013-11-03,31.31125965629304
514,2013-11-10,37.49336503610885
515,2013-11-17,26.931633391074186
516,2013-11-24,50.07363558547781
517,2013-12-01,48.27279218118568
518,2013-12-08,36.10928920559226
519,2013-12-15,40.98487700727186
520,2013-12-22,40.60457673144266
521,2013-12-29,52.24973982500151
522,2014-01-05,86.4833922419725
523,2014-01-12,74.4831233001548
524,2014-01-19,64.21628453143634
525,2014-01-26,66.14744976117096
526,2014-02-02,0.0
527,2014-02-09,62.62632617689853
528,2014-02-16,52.07750890174589
529,2014-02-23,0.0
530,2014-03-02,63.69663268799428
531,2014-03-09,63.93182909335948
532,2014-03-16,46.938360535702394
533,2014-03-23,84.4612470296621
534,2014-03-30,95.55139669625946
535,2014-04-06,98.16700287090454
536,2014-04-13,57.01499518625456
537,2014-04-20,69.48250447167513
538,2014-04-27,67.51219107636165
539,2014-05-04,57.96778437348428
540,2014-05-11,69.05780165757456
541,2014-05-18,64.5631233735075
542,2014-05-25,0.0
543,2014-06-01,55.73222104898402
544,2014-06-08,0.0
545,2014-06-15,76.05660530789997
546,2014-06-22,17.437664357215382
547,2014-06-29,37.085899277729034
548,2014-07-06,25.812921329852553
549,2014-07-13,27.084982171532076
550,2014-07-20,53.09437505978083
551,2014-07-27,40.14391781562311
552,2014-08-03,0.0
553,2014-08-10,46.075742959295994
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,91.03727747663353
557,2014-09-07,47.259245184524225
558,2014-09-14,63.05648321256287
559,2014-09-21,56.83860547684499
560,2014-09-28,0.0
561,2014-10-05,50.91155208456172
562,2014-10-12,91.56185247469021
563,2014-10-19,54.904832228624294
564,2014-10-26,0.0
565,2014-11-02,55.792325356396695
566,2014-11-09,34.03117133588254
567,2014-11-16,56.72520305487374
568,2014-11-23,88.67277322741079
569,2014-11-30,95.14502326360194
570,2014-12-07,88.508669188592
571,2014-12-14,99.55704949538764
572,2014-12-21,67.1552594391853
573,2014-12-28,102.46483632186884
574,2015-01-04,109.5873706803753
575,2015-01-11,91.13568688994192
576,2015-01-18,76.59824529360209
577,2015-01-25,57.860889144889924
578,2015-02-01,0.0
579,2015-02-08,79.93026561816836
580,2015-02-15,93.65753008498751
581,2015-02-22,46.28474289046393
582,2015-03-01,68.09762468813159
583,2015-03-08,40.10440761404045
584,2015-03-15,52.26997637085045
585,2015-03-22,67.92908005842129
586,2015-03-29,59.13562513783296
587,2015-04-05,58.03029363911502
588,2015-04-12,89.87075261034268
589,2015-04-19,68.37466851148882
590,2015-04-26,39.55820281991838
591,2015-05-03,45.253391446462025
592,2015-05-10,26.84575372506645
593,2015-05-17,22.332444005441214
594,2015-05-24,29.92351546514219
595,2015-05-31,0.0
596,2015-06-07,70.98908008467802
597,2015-06-14,36.01555551177261
598,2015-06-21,60.24914395662919
599,2015-06-28,27.02490014620084
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,31.597563727728115
603,2015-07-26,45.674540941062936
604,2015-08-02,61.76340994197714
605,2015-08-09,30.56872314989263
606,2015-08-16,27.03070349435773
607,2015-08-23,37.276831220771584
608,2015-08-30,24.210601736466494
609,2015-09-06,63.261269299233355
610,2015-09-13,46.85234334746712
611,2015-09-20,20.193932753568596
612,2015-09-27,36.75634899719848
613,2015-10-04,16.23223903881661
614,2015-10-11,20.10195911645488
615,2015-10-18,43.10714820372483
616,2015-10-25,42.84660885053886
617,2015-11-01,66.045995053146
618,2015-11-08,0.0
619,2015-11-15,48.16134128639107
620,2015-11-22,61.97631959936707
621,2015-11-29,62.18306969591026
622,2015-12-06,57.67016883549293
623,2015-12-13,51.41634057001751
624,2015-12-20,93.44601829020638
625,2015-12-27,45.64276535771097
626,2016-01-03,18.518898872752597
627,2016-01-10,96.28249119771907
628,2016-01-17,46.98394528162806
629,2016-01-24,0.0
630,2016-01-31,77.83797138981144
631,2016-02-07,28.55889270669282
632,2016-02-14,95.99335849156056
633,2016-02-21,114.25319360484929
634,2016-02-28,86.93548994592673
635,2016-03-06,141.77278767772745
636,2016-03-13,124.9580821505823
637,2016-03-20,90.71195910129475
638,2016-03-27,69.54197443035712
639,2016-04-03,65.41729868056856
640,2016-04-10,70.24048092144521
641,2016-04-17,92.36673134553915
642,2016-04-24,74.65492526304841
643,2016-05-01,56.43208928233748
644,2016-05-08,58.032157261119536
645,2016-05-15,33.28086552405461
646,2016-05-22,39.67623875963903
647,2016-05-29,95.35573483563768
648,2016-06-05,21.68618709671052
649,2016-06-12,29.19540121482955
650,2016-06-19,15.400799489323338
651,2016-06-26,52.94941095360132
652,2016-07-03,69.12376884733537
653,2016-07-10,41.95988217319873
654,2016-07-17,66.41595352847912
655,2016-07-24,0.0
656,2016-07-31,58.03460756479335
657,2016-08-07,0.0
658,2016-08-14,46.32474850976622
659,2016-08-21,19.617384383269968
660,2016-08-28,26.34426294137993
661,2016-09-04,15.734671721943386
662,2016-09-11,36.6610313839868
663,2016-09-18,57.2210805301258
664,2016-09-25,27.774478920487464
665,2016-10-02,66.30156762951319
666,2016-10-09,44.60056418786609
667,2016-10-16,35.58638235407803
668,2016-10-23,66.99347337030622
669,2016-10-30,40.68727368870987
670,2016-11-06,49.63692783702477
671,2016-11-13,65.77001388213155
672,2016-11-20,62.20405670873783
673,2016-11-27,73.83608540967356
674,2016-12-04,71.1188132361049
675,2016-12-11,55.35586502250578
676,2016-12-18,78.69770322432647
677,2016-12-25,93.88008714146764
678,2017-01-01,111.74679261382347
679,2017-01-08,79.09128223301502
680,2017-01-15,107.13538256232107
681,2017-01-22,127.13379088688983
682,2017-01-29,96.82889515559259
683,2017-02-05,144.92315734749167
684,2017-02-12,79.72423871919915
685,2017-02-19,43.86635937206956
686,2017-02-26,84.63035028646205
687,2017-03-05,39.07663897377146
688,2017-03-12,75.72632463068854
689,2017-03-19,20.00092423008647
690,2017-03-26,50.92127424082835
691,2017-04-02,66.2065639806742
692,2017-04-09,101.96010047641903
693,2017-04-16,63.17382764361119
694,2017-04-23,44.8938237347535
695,2017-04-30,91.74476962971593
696,2017-05-07,63.116232198055904
697,2017-05-14,32.47798279495739
698,2017-05-21,55.83655057758855
699,2017-05-28,55.346308711477526
700,2017-06-04,0.0
701,2017-06-11,27.17106890237732
702,2017-06-18,75.01668330668107
703,2017-06-25,54.955517665151596
704,2017-07-02,74.17956424649933
705,2017-07-09,47.293567135941366
706,2017-07-16,50.356410003661836
707,2017-07-23,32.51853134808818
708,2017-07-30,0.0
709,2017-08-06,19.08624065462
710,2017-08-13,39.6501607265497
711,2017-08-20,12.791557478113958
712,2017-08-27,26.010980857478366
713,2017-09-03,0.0
714,2017-09-10,74.92640533621046
715,2017-09-17,0.0
716,2017-09-24,48.53048214234248
717,2017-10-01,17.924445912399666
718,2017-10-08,61.43303985890878
719,2017-10-15,30.535665652917174
720,2017-10-22,15.214361086468328
721,2017-10-29,44.01658317729092
722,2017-11-05,78.67579821654043
723,2017-11-12,100.33991343935837
724,2017-11-19,70.98451314066367
725,2017-11-26,91.55880909240155
726,2017-12-03,103.57263480147711
727,2017-12-10,99.14038096123696
728,2017-12-17,75.22988015197038
729,2017-12-24,103.76744436342389
730,2017-12-31,130.23987087947197
731,2018-01-07,122.36635460131342
732,2018-01-14,91.71670226570211
733,2018-01-21,115.20101031025156
734,2018-01-28,147.42342235172381
735,2018-02-04,145.03137706546437
736,2018-02-11,164.10864851099265
737,2018-02-18,119.01210859722485
738,2018-02-25,111.04770449654646
739,2018-03-04,100.58230278593858
740,2018-03-11,31.47033421396786
741,2018-03-18,53.47677182516913
742,2018-03-25,71.15007592562944
743,2018-04-01,54.92284958466199
744,2018-04-08,34.17469458368674
745,2018-04-15,23.845743728454185
746,2018-04-22,41.47755247499038
747,2018-04-29,76.71081383606104
748,2018-05-06,62.150523197211776
749,2018-05-13,34.93957626973767
750,2018-05-20,57.41932856492796
751,2018-05-27,54.33867345389014
752,2018-06-03,36.74603376310441
753,2018-06-10,34.89086461859621
754,2018-06-17,23.93230429711617
755,2018-06-24,38.92320490550117
756,2018-07-01,39.75105178009874
757,2018-07-08,29.854109851505285
758,2018-07-15,13.986706908862677
759,2018-07-22,15.606012378795572
760,2018-07-29,31.306906318985536
761,2018-08-05,0.0
762,2018-08-12,27.7429308221303
763,2018-08-19,20.143846943045908
764,2018-08-26,18.397092105099617
765,2018-09-02,55.02861991483084
766,2018-09-09,33.250264175281885
767,2018-09-16,63.758830599058875
768,2018-09-23,79.46197675794613
769,2018-09-30,106.31488595565503
770,2018-10-07,26.300001784603015
771,2018-10-14,67.7349001313814
772,2018-10-21,52.07316018131803
773,2018-10-28,98.81078813045087
774,2018-11-04,104.40773130507793
775,2018-11-11,82.50117679170174
776,2018-11-18,73.01880675597286
777,2018-11-25,108.27716227115205
778,2018-12-02,102.49855285979314
779,2018-12-09,99.4670711247376
780,2018-12-16,97.59438356970267
781,2018-12-23,185.00499138239917
782,2018-12-30,137.20290046314352
783,2019-01-06,89.06482628643667
784,2019-01-13,63.722951660843044
785,2019-01-20,66.69472767505651
786,2019-01-27,105.91358079828677
787,2019-02-03,98.26241906720398
788,2019-02-10,77.04355462382169
789,2019-02-17,108.83029502010373
790,2019-02-24,66.00320032813325
791,2019-03-03,72.3891919679796
792,2019-03-10,107.97110217257075
793,2019-03-17,75.9407780472796
794,2019-03-24,94.37287140817229
795,2019-03-31,80.2540571014511
796,2019-04-07,70.97937176689648
797,2019-04-14,83.7236249284556
798,2019-04-21,22.01677551902857
799,2019-04-28,34.97176761643594
800,2019-05-05,97.87786783988602
801,2019-05-12,55.31362045182751
802,2019-05-19,34.642036543673974
803,2019-05-26,51.332885483402514
804,2019-06-02,33.40489345513886
805,2019-06-09,64.0046861499294
806,2019-06-16,42.89634790844704
807,2019-06-23,97.96697547231314
808,2019-06-30,44.163065492048304
809,2019-07-07,35.17377272770333
810,2019-07-14,59.3139531102497
811,2019-07-21,21.44484010148964
812,2019-07-28,64.87833536785028
813,2019-08-04,39.7527525050114
814,2019-08-11,58.4129091601015
815,2019-08-18,18.159181374034524
816,2019-08-25,31.71669490525538
817,2019-09-01,30.100951638584256
818,2019-09-08,0.0
819,2019-09-15,51.95401603097836
820,2019-09-22,70.42174228975685
821,2019-09-29,50.42943784404769
822,2019-10-06,45.26933193569599
823,2019-10-13,40.64476954514972
824,2019-10-20,83.44699277307855
825,2019-10-27,44.79655754866742
826,2019-11-03,47.18041173328197
827,2019-11-10,48.07471811701739
828,2019-11-17,68.44710448398527
829,2019-11-24,96.96379046348727
830,2019-12-01,98.82586535512542
831,2019-12-08,68.53315435616983
832,2019-12-15,91.2111596104534
833,2019-12-22,179.64433382324358
834,2019-12-29,131.43356704931637
835,2020-01-05,122.30863166973685
836,2020-01-12,120.89913640252018
837,2020-01-19,131.48118859786362
838,2020-01-26,119.66139907093809
839,2020-02-02,178.45674591043965
840,2020-02-09,154.55714568594868
841,2020-02-16,105.23624036231969
842,2020-02-23,83.7424721804818
843,2020-03-01,151.25050083722817
844,2020-03-08,401.64122307677206
845,2020-03-15,534.1155582525424
846,2020-03-22,505.46866300847876
847,2020-03-29,291.4747998274946
848,2020-04-05,193.54709496081685
849,2020-04-12,139.8795152283585
850,2020-04-19,80.97452273259766
851,2020-04-26,43.26771618791302
852,2020-05-03,65.20969122248376
853,2020-05-10,36.44274368359102
854,2020-05-17,23.1758524029699
855,2020-05-24,52.73907983882302
856,2020-05-31,28.675574308948647
857,2020-06-07,32.23736634201361
858,2020-06-14,36.414701451299244
859,2020-06-21,23.30218887651926
860,2020-06-28,20.373058905708895
861,2020-07-05,49.96398685274088
862,2020-07-12,9.909518900173165
863,2020-07-19,39.655583039350674
864,2020-07-26,37.86484975684255
865,2020-08-02,44.246239680109
866,2020-08-09,46.609562037377785
867,2020-08-16,55.636710201761964
868,2020-08-23,25.055684850753902
869,2020-08-30,42.529036846156515
870,2020-09-06,43.56161185772781
871,2020-09-13,36.455677013795196
872,2020-09-20,44.65606347393747
873,2020-09-27,58.33665131249007
874,2020-10-04,55.09008362926001
875,2020-10-11,52.78914912654572
876,2020-10-18,31.01299434558765
877,2020-10-25,24.017832658459625
878,2020-11-01,41.31714514386107
879,2020-11-08,28.773747664849623
880,2020-11-15,58.56472227621047
881,2020-11-22,84.17779985320746
882,2020-11-29,50.447901007780146
883,2020-12-06,52.11533899247808
884,2020-12-13,44.06787435040022
885,2020-12-20,56.24863055934186
886,2020-12-27,53.973905894232985
887,2021-01-03,54.10877087000668
888,2021-01-10,37.287001697101424
889,2021-01-17,45.28300731164213
890,2021-01-24,27.063957141552407
891,2021-01-31,24.023638586186955
892,2021-02-07,68.334875764
893,2021-02-14,43.37498468840644
894,2021-02-21,48.268183365894515
895,2021-02-28,13.955101842885092
