,date,high fever
102,2005-12-18,2357.648437836196
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,441.22818720697603
107,2006-01-22,0.0
108,2006-01-29,481.86930828190964
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,757.4105326088556
113,2006-03-05,0.0
114,2006-03-12,1205.4509412481284
115,2006-03-19,0.0
116,2006-03-26,578.5287451775959
117,2006-04-02,544.3660966761659
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,407.5828351103586
121,2006-04-30,0.0
122,2006-05-07,694.4115106931213
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1561.7731609452005
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,400.22963492684295
139,2006-09-03,0.0
140,2006-09-10,572.779096676661
141,2006-09-17,0.0
142,2006-09-24,754.0164270597805
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,551.9037392886086
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,357.6925994981258
153,2006-12-10,669.6147494100162
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,283.50616853332946
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,350.2381550563992
165,2007-03-04,281.2949391779336
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,317.2847840851915
170,2007-04-08,0.0
171,2007-04-15,309.5904406727617
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,370.2902770606976
175,2007-05-13,0.0
176,2007-05-20,309.5471570975957
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,289.5337091484604
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,234.302838472081
198,2007-10-21,1088.7094550750176
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,198.84042727079054
204,2007-12-02,338.3122160373139
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,294.8001033355495
212,2008-01-27,0.0
213,2008-02-03,242.1664242361689
214,2008-02-10,197.31036535912423
215,2008-02-17,0.0
216,2008-02-24,297.3891933879195
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,192.81543749342922
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,333.00216849107255
228,2008-05-18,0.0
229,2008-05-25,317.9685576384334
230,2008-06-01,238.27747410248875
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,288.8177560960072
242,2008-08-24,223.75094280602016
243,2008-08-31,211.4799773960852
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,310.03133824982007
248,2008-10-05,698.8815264800775
249,2008-10-12,304.1942540994836
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,343.67217360586255
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,397.9457954598178
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,498.4930024826578
264,2009-01-25,0.0
265,2009-02-01,179.48240616299782
266,2009-02-08,247.0523671815413
267,2009-02-15,295.83345574468666
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,546.0276348100235
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,293.8916396925059
278,2009-05-03,177.0040302560602
279,2009-05-10,209.41207737182944
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,342.381987604207
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,264.73310935337787
289,2009-07-19,389.21962861866086
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,450.1325799731225
293,2009-08-16,285.2118521546871
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,190.2794236394378
298,2009-09-20,324.58184632655747
299,2009-09-27,0.0
300,2009-10-04,484.08644516640686
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,515.671265834929
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,541.6217470322096
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,183.1959665891094
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,185.58251405095
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,475.3961240624016
331,2010-05-09,199.15367389893353
332,2010-05-16,353.57953006145976
333,2010-05-23,0.0
334,2010-05-30,262.3039060889082
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,188.96805662246754
338,2010-06-27,0.0
339,2010-07-04,438.84608920398074
340,2010-07-11,350.66125522166334
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,232.71171594128026
344,2010-08-08,317.9482039274922
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,329.35969765507593
348,2010-09-05,1079.1375981270846
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,190.27785637334912
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,455.63717076198236
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,175.53102913281006
359,2010-11-21,486.50369526485446
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,177.70466922025145
366,2011-01-09,199.6538323469429
367,2011-01-16,0.0
368,2011-01-23,170.00935309596002
369,2011-01-30,112.38210230210893
370,2011-02-06,87.3495809082648
371,2011-02-13,178.1827527999811
372,2011-02-20,184.56252227320957
373,2011-02-27,0.0
374,2011-03-06,132.81409868926593
375,2011-03-13,0.0
376,2011-03-20,259.92088719821544
377,2011-03-27,259.81546650172174
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,82.1869271817846
386,2011-05-29,0.0
387,2011-06-05,159.50733295780296
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,97.94458011170937
394,2011-07-24,76.80925266773637
395,2011-07-31,0.0
396,2011-08-07,140.61264573897313
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,73.11079771267696
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,63.89093593655474
403,2011-09-25,93.67115183440838
404,2011-10-02,0.0
405,2011-10-09,149.64349440520678
406,2011-10-16,92.13036421592356
407,2011-10-23,0.0
408,2011-10-30,127.02946228315484
409,2011-11-06,67.65863049677392
410,2011-11-13,60.8828151278695
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,63.5924596345212
415,2011-12-18,0.0
416,2011-12-25,235.21981565040886
417,2012-01-01,214.40240820922696
418,2012-01-08,0.0
419,2012-01-15,206.3786498585832
420,2012-01-22,0.0
421,2012-01-29,77.30664710807854
422,2012-02-05,181.64498453712724
423,2012-02-12,115.60661159182285
424,2012-02-19,115.36694121067
425,2012-02-26,74.42994272837157
426,2012-03-04,0.0
427,2012-03-11,317.973756375849
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,195.49322545540744
431,2012-04-08,211.39521998185285
432,2012-04-15,87.66710561538322
433,2012-04-22,94.34951387867554
434,2012-04-29,199.1147778295005
435,2012-05-06,141.80014178811751
436,2012-05-13,112.39053309228407
437,2012-05-20,159.92596260489853
438,2012-05-27,152.87227736615193
439,2012-06-03,0.0
440,2012-06-10,90.16744530679314
441,2012-06-17,216.8796325508182
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,210.16580875672875
448,2012-08-05,76.16485296285728
449,2012-08-12,193.87156185769283
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,280.4497694977404
454,2012-09-16,0.0
455,2012-09-23,143.46421777030392
456,2012-09-30,89.48812841799096
457,2012-10-07,127.91454663137392
458,2012-10-14,109.82720632960365
459,2012-10-21,0.0
460,2012-10-28,116.72223854667497
461,2012-11-04,132.85873580160077
462,2012-11-11,135.83847403437966
463,2012-11-18,146.00622121252397
464,2012-11-25,98.6019605274414
465,2012-12-02,116.82699913777864
466,2012-12-09,356.3275608860305
467,2012-12-16,178.35627856832312
468,2012-12-23,221.10844629937222
469,2012-12-30,185.93046496718648
470,2013-01-06,95.5542997824726
471,2013-01-13,136.87798984403653
472,2013-01-20,206.24842446347918
473,2013-01-27,54.51596923691156
474,2013-02-03,177.47194904175842
475,2013-02-10,174.58458170811218
476,2013-02-17,122.6041275524984
477,2013-02-24,160.82649089141904
478,2013-03-03,162.46289530172388
479,2013-03-10,174.39133738244257
480,2013-03-17,120.0793144884567
481,2013-03-24,249.67074918967748
482,2013-03-31,90.48178591624652
483,2013-04-07,140.56572633418008
484,2013-04-14,177.91820086070925
485,2013-04-21,117.1863928014842
486,2013-04-28,135.48819866192974
487,2013-05-05,83.31053621773836
488,2013-05-12,63.877956130297505
489,2013-05-19,266.04561050684384
490,2013-05-26,0.0
491,2013-06-02,47.60529051953112
492,2013-06-09,73.27905309300235
493,2013-06-16,290.32935801184146
494,2013-06-23,88.46634084149883
495,2013-06-30,178.87957078359563
496,2013-07-07,93.16542033001554
497,2013-07-14,111.33903311992276
498,2013-07-21,62.47181865261311
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,103.3333366005475
502,2013-08-18,158.15155495090534
503,2013-08-25,68.13586113803865
504,2013-09-01,0.0
505,2013-09-08,52.96823825763965
506,2013-09-15,102.29438432785
507,2013-09-22,95.62594072491738
508,2013-09-29,0.0
509,2013-10-06,99.55224083813846
510,2013-10-13,140.60851692470126
511,2013-10-20,126.90294095126448
512,2013-10-27,136.19131592869414
513,2013-11-03,0.0
514,2013-11-10,120.28031716648564
515,2013-11-17,204.53480297819382
516,2013-11-24,0.0
517,2013-12-01,214.62398171307936
518,2013-12-08,151.1764347394463
519,2013-12-15,0.0
520,2013-12-22,254.54522593711178
521,2013-12-29,0.0
522,2014-01-05,134.00297966503035
523,2014-01-12,124.34381108595014
524,2014-01-19,130.07821293527175
525,2014-01-26,0.0
526,2014-02-02,123.38838350927733
527,2014-02-09,72.9423000929729
528,2014-02-16,0.0
529,2014-02-23,191.78934400217807
530,2014-03-02,134.79031618568595
531,2014-03-09,113.44853152081876
532,2014-03-16,71.24366301277789
533,2014-03-23,121.5279715444265
534,2014-03-30,56.82568736401513
535,2014-04-06,0.0
536,2014-04-13,120.79941272389604
537,2014-04-20,0.0
538,2014-04-27,68.41239677773518
539,2014-05-04,0.0
540,2014-05-11,104.40444953062433
541,2014-05-18,85.01869361339531
542,2014-05-25,88.31108094843665
543,2014-06-01,74.25537084581585
544,2014-06-08,58.09887993328684
545,2014-06-15,79.81222724883872
546,2014-06-22,165.5073364302235
547,2014-06-29,238.8564684194519
548,2014-07-06,102.94326760913351
549,2014-07-13,58.941582760383916
550,2014-07-20,99.45145873424083
551,2014-07-27,0.0
552,2014-08-03,188.73395003627962
553,2014-08-10,92.28502143856365
554,2014-08-17,52.175200302965806
555,2014-08-24,120.56314618329249
556,2014-08-31,112.8182199190621
557,2014-09-07,0.0
558,2014-09-14,88.73209556542423
559,2014-09-21,216.61693687810478
560,2014-09-28,98.49332239375029
561,2014-10-05,147.9066162571457
562,2014-10-12,396.06488817448377
563,2014-10-19,0.0
564,2014-10-26,125.0037818184038
565,2014-11-02,183.64359845301968
566,2014-11-09,0.0
567,2014-11-16,120.01180650348003
568,2014-11-23,174.093111039341
569,2014-11-30,212.90178815981608
570,2014-12-07,114.17493101187527
571,2014-12-14,241.69275304318467
572,2014-12-21,238.64586466962714
573,2014-12-28,120.31116774023658
574,2015-01-04,97.3821079413505
575,2015-01-11,181.96511621497882
576,2015-01-18,177.76822442749554
577,2015-01-25,143.7796980979199
578,2015-02-01,79.94299148908873
579,2015-02-08,171.8529930678012
580,2015-02-15,109.07406695886942
581,2015-02-22,215.77828816177055
582,2015-03-01,147.6724209095372
583,2015-03-08,0.0
584,2015-03-15,189.97472996122562
585,2015-03-22,0.0
586,2015-03-29,183.221678620065
587,2015-04-05,52.21956560295655
588,2015-04-12,0.0
589,2015-04-19,49.469270302945624
590,2015-04-26,49.03703976262064
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,49.98103019969773
594,2015-05-24,85.97180257355366
595,2015-05-31,193.6849206381224
596,2015-06-07,75.21979936428717
597,2015-06-14,109.30177502080984
598,2015-06-21,0.0
599,2015-06-28,68.28564516008088
600,2015-07-05,170.19950775575174
601,2015-07-12,55.23635515058489
602,2015-07-19,96.57312648862765
603,2015-07-26,129.2426826353264
604,2015-08-02,0.0
605,2015-08-09,66.47240232389542
606,2015-08-16,0.0
607,2015-08-23,96.02703078857787
608,2015-08-30,81.81793225427671
609,2015-09-06,73.62049790197679
610,2015-09-13,93.53639006532933
611,2015-09-20,87.66460691060263
612,2015-09-27,0.0
613,2015-10-04,77.64082544127616
614,2015-10-11,54.10543114545537
615,2015-10-18,125.07514852499223
616,2015-10-25,93.21595747734513
617,2015-11-01,174.21995379007416
618,2015-11-08,139.40748391203533
619,2015-11-15,0.0
620,2015-11-22,146.7433708760861
621,2015-11-29,0.0
622,2015-12-06,198.05169030968835
623,2015-12-13,207.3867676241567
624,2015-12-20,186.97918645629466
625,2015-12-27,159.48909732523532
626,2016-01-03,137.64821901407373
627,2016-01-10,138.28793619567645
628,2016-01-17,0.0
629,2016-01-24,90.03798243813
630,2016-01-31,106.24556470153993
631,2016-02-07,76.4269788673926
632,2016-02-14,114.5134725004021
633,2016-02-21,205.07497214507146
634,2016-02-28,249.98092393193718
635,2016-03-06,110.79480149754751
636,2016-03-13,171.62337887917803
637,2016-03-20,98.49035985517287
638,2016-03-27,142.9502323061969
639,2016-04-03,58.0332482498458
640,2016-04-10,138.91321081190702
641,2016-04-17,182.57214562679795
642,2016-04-24,36.18779076516739
643,2016-05-01,142.86294489042984
644,2016-05-08,78.39439241716978
645,2016-05-15,117.81823746596073
646,2016-05-22,99.2030834423381
647,2016-05-29,119.15100729552863
648,2016-06-05,141.60033602360883
649,2016-06-12,133.2481157645302
650,2016-06-19,103.21563189556143
651,2016-06-26,55.22552256715367
652,2016-07-03,108.08774932676907
653,2016-07-10,103.3434482338585
654,2016-07-17,113.34826005261675
655,2016-07-24,105.41041121371762
656,2016-07-31,97.44187485026872
657,2016-08-07,146.18972673481417
658,2016-08-14,65.42625931080721
659,2016-08-21,87.391580495112
660,2016-08-28,190.5749254538097
661,2016-09-04,62.17621727642807
662,2016-09-11,48.13509092652275
663,2016-09-18,210.89382416865993
664,2016-09-25,123.91739054889288
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,118.81100703324665
669,2016-10-30,136.21272480807306
670,2016-11-06,95.62448665613654
671,2016-11-13,194.65902236330078
672,2016-11-20,84.89759599063628
673,2016-11-27,31.760471979258067
674,2016-12-04,95.44106263483175
675,2016-12-11,63.78711443187915
676,2016-12-18,136.3253691244966
677,2016-12-25,215.18116899692828
678,2017-01-01,107.44847304763472
679,2017-01-08,70.12060578993741
680,2017-01-15,138.60678815444737
681,2017-01-22,101.11831451958338
682,2017-01-29,111.36372717925518
683,2017-02-05,193.0660249301488
684,2017-02-12,107.10858947978491
685,2017-02-19,141.679104433545
686,2017-02-26,90.52337038989444
687,2017-03-05,93.61374358649167
688,2017-03-12,178.07837192850323
689,2017-03-19,193.45978935948924
690,2017-03-26,146.47050014528656
691,2017-04-02,134.73115368566218
692,2017-04-09,116.7080331832482
693,2017-04-16,70.73424647975918
694,2017-04-23,101.78561755188042
695,2017-04-30,0.0
696,2017-05-07,100.02955930785615
697,2017-05-14,127.72286881009146
698,2017-05-21,41.05554709680385
699,2017-05-28,90.57526804144139
700,2017-06-04,73.4787973345865
701,2017-06-11,94.71814147931225
702,2017-06-18,111.14898600116136
703,2017-06-25,0.0
704,2017-07-02,66.65653473340808
705,2017-07-09,140.71836025383166
706,2017-07-16,0.0
707,2017-07-23,72.52128678232934
708,2017-07-30,77.54964207124746
709,2017-08-06,83.4860412962767
710,2017-08-13,264.8824373139047
711,2017-08-20,145.01498822917688
712,2017-08-27,69.37883882786821
713,2017-09-03,129.8034434192221
714,2017-09-10,124.77501319331009
715,2017-09-17,52.68599262302198
716,2017-09-24,0.0
717,2017-10-01,91.32460846364519
718,2017-10-08,129.88079560890097
719,2017-10-15,58.273846851669774
720,2017-10-22,105.88873221141007
721,2017-10-29,82.25761695156979
722,2017-11-05,55.54019342186264
723,2017-11-12,82.94567123408115
724,2017-11-19,99.52426371199242
725,2017-11-26,134.21052445494928
726,2017-12-03,99.20435644168968
727,2017-12-10,132.11468217624193
728,2017-12-17,200.25110187250084
729,2017-12-24,135.07658023280442
730,2017-12-31,145.7569631601462
731,2018-01-07,173.02540790461268
732,2018-01-14,112.33907556911846
733,2018-01-21,181.92169800481935
734,2018-01-28,176.92719950939565
735,2018-02-04,230.82469097916385
736,2018-02-11,268.40291707182047
737,2018-02-18,116.55933808945122
738,2018-02-25,146.76697935751406
739,2018-03-04,121.96899065915208
740,2018-03-11,179.0131800587417
741,2018-03-18,209.0798927489743
742,2018-03-25,160.2389725171515
743,2018-04-01,174.4743840990376
744,2018-04-08,91.19972290158258
745,2018-04-15,88.55804532042488
746,2018-04-22,120.30918913008435
747,2018-04-29,104.65001370762312
748,2018-05-06,180.4838279898649
749,2018-05-13,0.0
750,2018-05-20,68.70216501993384
751,2018-05-27,131.86220732240298
752,2018-06-03,46.20198653924234
753,2018-06-10,86.85493349072294
754,2018-06-17,111.20171210612858
755,2018-06-24,70.96643236053617
756,2018-07-01,163.1022164183307
757,2018-07-08,117.94752719280937
758,2018-07-15,93.49503936240409
759,2018-07-22,73.25046286620909
760,2018-07-29,115.74117023069392
761,2018-08-05,53.689504240607505
762,2018-08-12,125.46654312359048
763,2018-08-19,253.91851282736906
764,2018-08-26,86.17670260259052
765,2018-09-02,90.03133486114292
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,155.1863179203587
769,2018-09-30,77.01148633728015
770,2018-10-07,50.27681054826951
771,2018-10-14,79.42005996343714
772,2018-10-21,81.79260088646578
773,2018-10-28,132.03034041905053
774,2018-11-04,122.18465617078184
775,2018-11-11,128.59426583756832
776,2018-11-18,174.07291359430747
777,2018-11-25,122.54432394727154
778,2018-12-02,105.9164464886391
779,2018-12-09,134.31372119382863
780,2018-12-16,81.10057764876652
781,2018-12-23,183.55727707051804
782,2018-12-30,212.66583615954954
783,2019-01-06,101.30149269279939
784,2019-01-13,148.3207512725632
785,2019-01-20,141.69038245255436
786,2019-01-27,192.81960795340422
787,2019-02-03,194.48573092038447
788,2019-02-10,196.90462422712872
789,2019-02-17,114.15711922043091
790,2019-02-24,135.87759957480938
791,2019-03-03,167.7084694334677
792,2019-03-10,166.8837739865492
793,2019-03-17,107.94318865000312
794,2019-03-24,93.20042756835478
795,2019-03-31,93.6627263476698
796,2019-04-07,152.8141473095245
797,2019-04-14,118.75762020879822
798,2019-04-21,93.27793511447533
799,2019-04-28,120.57967218833967
800,2019-05-05,48.29810450985337
801,2019-05-12,252.9235158044755
802,2019-05-19,148.50473727923867
803,2019-05-26,0.0
804,2019-06-02,112.00931782412567
805,2019-06-09,128.3003325074516
806,2019-06-16,190.27289974431883
807,2019-06-23,93.71991014322072
808,2019-06-30,64.97330494004281
809,2019-07-07,0.0
810,2019-07-14,81.01676653547176
811,2019-07-21,66.97729604930629
812,2019-07-28,128.5310861080942
813,2019-08-04,181.56716828184116
814,2019-08-11,80.12272116694655
815,2019-08-18,95.5556481856541
816,2019-08-25,118.32417521490586
817,2019-09-01,120.00346595321903
818,2019-09-08,108.28695757482544
819,2019-09-15,0.0
820,2019-09-22,169.58377095639068
821,2019-09-29,38.6197285850028
822,2019-10-06,49.005270870500446
823,2019-10-13,0.0
824,2019-10-20,126.61507342513113
825,2019-10-27,136.2670317952307
826,2019-11-03,119.14332479322874
827,2019-11-10,145.50901786820646
828,2019-11-17,94.81457494780246
829,2019-11-24,45.15772411760952
830,2019-12-01,137.13931713214717
831,2019-12-08,138.14242664293087
832,2019-12-15,106.13602627453977
833,2019-12-22,266.02758380828146
834,2019-12-29,159.27222174846258
835,2020-01-05,138.4309925447524
836,2020-01-12,163.1189991891063
837,2020-01-19,250.93478203304312
838,2020-01-26,84.44765380273525
839,2020-02-02,216.3559276240782
840,2020-02-09,183.92263437874146
841,2020-02-16,161.52141895124754
842,2020-02-23,224.3608503092063
843,2020-03-01,181.4339664653796
844,2020-03-08,225.1714317048715
845,2020-03-15,315.8784968834774
846,2020-03-22,217.73368424061658
847,2020-03-29,187.0648981561413
848,2020-04-05,160.75721022310154
849,2020-04-12,92.04605772669412
850,2020-04-19,130.25402017609403
851,2020-04-26,67.40950030685184
852,2020-05-03,112.45668232337994
853,2020-05-10,87.38012870703191
854,2020-05-17,41.71390746414959
855,2020-05-24,105.96508322568496
856,2020-05-31,81.4833430246323
857,2020-06-07,147.58071603493795
858,2020-06-14,130.99685785028677
859,2020-06-21,62.492765980666796
860,2020-06-28,153.06296605072671
861,2020-07-05,187.82080797353746
862,2020-07-12,136.64289535103322
863,2020-07-19,25.32787789253025
864,2020-07-26,0.0
865,2020-08-02,121.05505230374585
866,2020-08-09,69.83260507043379
867,2020-08-16,45.65839900860987
868,2020-08-23,44.774476518056005
869,2020-08-30,79.55631528044881
870,2020-09-06,123.48036575248823
871,2020-09-13,91.13802495721025
872,2020-09-20,122.65335098101781
873,2020-09-27,106.9574330416808
874,2020-10-04,77.35820261419771
875,2020-10-11,82.34569940368326
876,2020-10-18,114.31333235134542
877,2020-10-25,55.88715726373092
878,2020-11-01,53.60671330745263
879,2020-11-08,113.41048708054538
880,2020-11-15,53.544896311694046
881,2020-11-22,130.81497597394574
882,2020-11-29,90.82514246629326
883,2020-12-06,0.0
884,2020-12-13,70.59364355844978
885,2020-12-20,56.94447381129607
886,2020-12-27,139.18519261158755
887,2021-01-03,81.92906566026771
888,2021-01-10,136.145771610877
889,2021-01-17,115.24357817835016
890,2021-01-24,0.0
891,2021-01-31,87.2946444146061
892,2021-02-07,128.28674721813076
893,2021-02-14,160.97919320393643
894,2021-02-21,68.79633357996005
895,2021-02-28,81.30373844139696
896,2021-03-07,80.02985859493256
897,2021-03-14,101.51355461202809
898,2021-03-21,58.120817442106095
899,2021-03-28,146.5240664316184
900,2021-04-04,111.6867967628164
901,2021-04-11,123.4274136018014
902,2021-04-18,196.388294729188
903,2021-04-25,132.1520896125713
904,2021-05-02,86.16631024099829
905,2021-05-09,175.11632653640007
