,date,/m/06n3pj
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,4013.489580043118
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,2161.952366736812
183,2007-07-08,2248.487827293793
184,2007-07-15,0.0
185,2007-07-22,2431.9564660083092
186,2007-07-29,2082.7779707735467
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,2166.546608532987
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,2040.5979578874046
205,2007-12-09,0.0
206,2007-12-16,3207.5190779899526
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1954.7494345133045
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,2555.743325420665
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1409.7439925944554
223,2008-04-13,9169.035890459108
224,2008-04-20,6485.92620197276
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,2268.457411030345
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1749.6094243773678
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,6452.729486160021
250,2008-10-19,2316.5544506669426
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1415.3470556620362
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,4598.254102153597
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1643.7790651992207
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,3321.697473421902
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,2437.073500293164
274,2009-04-05,0.0
275,2009-04-12,1337.2958898872544
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1605.5278548643412
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1589.6988743521626
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,2680.1711886981557
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,2297.8082094247397
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,3720.441813134828
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1968.083433749351
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,2987.5747885061337
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,3925.4944555530815
352,2010-10-03,3049.1747391311806
353,2010-10-10,1179.4414568185512
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,4656.442337063655
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,2384.578766119494
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,1933.9857678148553
373,2011-02-27,0.0
374,2011-03-06,1557.2034058653155
375,2011-03-13,0.0
376,2011-03-20,1034.8750969009488
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,564.1382689972735
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,778.7718287678395
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,674.4420806532872
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,663.5317712318624
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,515.0500731376868
408,2011-10-30,0.0
409,2011-11-06,1189.1353095192574
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,1443.6317998025636
413,2011-12-04,0.0
414,2011-12-11,1040.2572315521716
415,2011-12-18,1066.3325274462989
416,2011-12-25,1230.4678772852424
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,516.6879098032055
420,2012-01-22,1289.9318015540957
421,2012-01-29,0.0
422,2012-02-05,540.598091496521
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,623.4009512865335
432,2012-04-15,564.4442012446693
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,1294.1147055578379
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,584.0377447253994
451,2012-08-26,611.1823669458599
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,636.3449349976452
456,2012-09-30,0.0
457,2012-10-07,555.8335337721372
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,1020.5627896813374
461,2012-11-04,641.8894559981763
462,2012-11-11,0.0
463,2012-11-18,646.1588092749672
464,2012-11-25,0.0
465,2012-12-02,511.7246641124801
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,843.2495735368458
470,2013-01-06,384.60843342162525
471,2013-01-13,585.4191648001411
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,465.43135511812034
476,2013-02-17,703.6722600382793
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,693.9413015154273
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,422.8639138756416
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,895.2950097886381
488,2013-05-12,0.0
489,2013-05-19,973.9634522385554
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,560.1073482119089
495,2013-06-30,0.0
496,2013-07-07,1508.3894122612257
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,741.2911302574727
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,761.6419809581627
508,2013-09-29,0.0
509,2013-10-06,971.9434872222031
510,2013-10-13,373.89251247257954
511,2013-10-20,379.84506814268866
512,2013-10-27,411.33840954598566
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,537.4127295095476
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,874.6297000968417
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,599.6150240264482
528,2014-02-16,0.0
529,2014-02-23,352.48864439170785
530,2014-03-02,0.0
531,2014-03-09,1388.1231242548688
532,2014-03-16,439.0374716531425
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,497.02573613331566
555,2014-08-24,0.0
556,2014-08-31,634.9498241972296
557,2014-09-07,579.8552813171128
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,1279.5361035804603
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,565.4712156924805
571,2014-12-14,443.07589151230655
572,2014-12-21,1303.3917371978384
573,2014-12-28,1530.813565942846
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,765.4279553797794
577,2015-01-25,390.59647556929247
578,2015-02-01,617.1159346743308
579,2015-02-08,496.3051819275896
580,2015-02-15,657.564044532673
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,564.1519921970366
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,615.2318308930788
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,945.2700955097201
592,2015-05-10,451.460213845198
593,2015-05-17,0.0
594,2015-05-24,558.7243012088092
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,626.2490263710746
599,2015-06-28,430.15267467501087
600,2015-07-05,0.0
601,2015-07-12,1576.4115208747264
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,711.399099744258
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,457.0021788441435
609,2015-09-06,0.0
610,2015-09-13,1319.9067876323754
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,999.9317637558258
615,2015-10-18,0.0
616,2015-10-25,300.47923158949123
617,2015-11-01,610.9341437338879
618,2015-11-08,983.006757602386
619,2015-11-15,536.7259438199922
620,2015-11-22,335.4929685868305
621,2015-11-29,0.0
622,2015-12-06,882.0229527938901
623,2015-12-13,419.87773623556933
624,2015-12-20,1300.2157114142622
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,550.258865839995
630,2016-01-31,281.5163044464151
631,2016-02-07,900.676272075868
632,2016-02-14,701.1072504014186
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,563.8664577897716
637,2016-03-20,1395.7324198621034
638,2016-03-27,0.0
639,2016-04-03,634.2941328226074
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,544.3248655963571
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,464.2927280196818
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,571.8854102906279
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,721.9836624561449
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,1346.163696447793
664,2016-09-25,0.0
665,2016-10-02,465.12911867840273
666,2016-10-09,424.1376828047889
667,2016-10-16,0.0
668,2016-10-23,389.78785428517006
669,2016-10-30,487.86794114778064
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,512.2624531480991
677,2016-12-25,0.0
678,2017-01-01,561.4203687485407
679,2017-01-08,466.51349567638505
680,2017-01-15,379.22865403651815
681,2017-01-22,476.7277843688986
682,2017-01-29,474.22617694879574
683,2017-02-05,320.9127565763199
684,2017-02-12,0.0
685,2017-02-19,333.51048394351005
686,2017-02-26,228.13615972170686
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,673.2248343657718
691,2017-04-02,300.26994760535547
692,2017-04-09,0.0
693,2017-04-16,316.94260809444216
694,2017-04-23,354.5223051198947
695,2017-04-30,277.4305441239984
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,898.0322116285615
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,1471.910827673707
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,779.9807858173156
714,2017-09-10,244.69963052509257
715,2017-09-17,0.0
716,2017-09-24,1008.6025554950548
717,2017-10-01,826.1875681572885
718,2017-10-08,0.0
719,2017-10-15,299.54320638110386
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,329.7028324318685
723,2017-11-12,228.20598672281534
724,2017-11-19,0.0
725,2017-11-26,404.3608340740482
726,2017-12-03,284.9274626341522
727,2017-12-10,366.8291953421924
728,2017-12-17,467.88262221563406
729,2017-12-24,440.2657148736756
730,2017-12-31,386.9677869368546
731,2018-01-07,560.1446539327978
732,2018-01-14,0.0
733,2018-01-21,341.0277562965509
734,2018-01-28,0.0
735,2018-02-04,238.94018557144676
736,2018-02-11,341.99476271831765
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,564.1533619611685
741,2018-03-18,636.5407895361858
742,2018-03-25,458.90759927511857
743,2018-04-01,0.0
744,2018-04-08,602.5081829439544
745,2018-04-15,0.0
746,2018-04-22,859.5387260266887
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,893.1947294891268
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,1191.3048107490295
754,2018-06-17,230.43409235271395
755,2018-06-24,0.0
756,2018-07-01,472.1032776247943
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,542.1665982111068
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,387.748071193922
770,2018-10-07,262.8309762101781
771,2018-10-14,799.390959440679
772,2018-10-21,582.5712853715985
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,302.4469523733339
779,2018-12-09,424.3415016218871
780,2018-12-16,491.5800674696532
781,2018-12-23,1024.6913097081278
782,2018-12-30,803.6862996526827
783,2019-01-06,744.9001592824952
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,246.87296960135896
787,2019-02-03,435.9307371790684
788,2019-02-10,564.0312771258401
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,300.53434793639866
792,2019-03-10,0.0
793,2019-03-17,545.2490519575713
794,2019-03-24,0.0
795,2019-03-31,823.943638638786
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,563.9216237186396
799,2019-04-28,301.6839878364551
800,2019-05-05,399.35865000000445
801,2019-05-12,331.6119021864775
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,580.88052217959
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,278.33558097941005
811,2019-07-21,397.221127154831
812,2019-07-28,0.0
813,2019-08-04,551.9469837071501
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,770.8570953881663
819,2019-09-15,317.1078803931031
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,307.944857528296
824,2019-10-20,543.4120067596275
825,2019-10-27,0.0
826,2019-11-03,968.2303729925981
827,2019-11-10,250.84743535838496
828,2019-11-17,264.9012027062785
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,405.55413541600427
832,2019-12-15,303.18219012070676
833,2019-12-22,583.6928618050713
834,2019-12-29,351.8195258337085
835,2020-01-05,611.9781904703074
836,2020-01-12,610.5349690336557
837,2020-01-19,273.82486204161745
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,319.8095923870641
842,2020-02-23,239.0701386626868
843,2020-03-01,0.0
844,2020-03-08,270.674646889196
845,2020-03-15,195.66755501701087
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,286.0621720323082
851,2020-04-26,0.0
852,2020-05-03,433.39143307860064
853,2020-05-10,0.0
854,2020-05-17,367.9868363717632
855,2020-05-24,226.77834618645917
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,230.05296413007338
859,2020-06-21,424.0219167263521
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,207.42837190604686
867,2020-08-16,186.10714933194075
868,2020-08-23,601.093576950834
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,228.56906456861935
873,2020-09-27,283.49094784819806
874,2020-10-04,457.88438949146314
875,2020-10-11,339.46011357736893
876,2020-10-18,348.8581467172456
877,2020-10-25,0.0
878,2020-11-01,529.6935284923359
879,2020-11-08,305.23300391903064
880,2020-11-15,319.3988516578258
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,524.4406703359139
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,481.94970872882107
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,597.3594823940957
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,939.6816049867535
904,2021-05-02,374.1537406998489
905,2021-05-09,576.8065625930509
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,648.8562324041504
910,2021-06-13,347.13441831193626
911,2021-06-20,494.7386901028477
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,429.19033076539773
918,2021-08-08,1008.1814176474213
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,250.60340786703043
922,2021-09-05,0.0
923,2021-09-12,751.2165736027359
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,816.8912258067712
927,2021-10-10,256.9590731115271
928,2021-10-17,475.6631935702474
929,2021-10-24,479.70670043183685
930,2021-10-31,0.0
931,2021-11-07,659.1307897349205
932,2021-11-14,384.38980712881016
933,2021-11-21,0.0
934,2021-11-28,888.6343796960448
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,255.946572151989
940,2022-01-09,0.0
941,2022-01-16,486.72121358081125
942,2022-01-23,571.8810182054891
943,2022-01-30,345.09046731615257
944,2022-02-06,215.20189707780892
945,2022-02-13,595.623101064402
946,2022-02-20,453.42207224315297
947,2022-02-27,439.4679375540397
948,2022-03-06,362.552809757219
949,2022-03-13,316.7332006478574
950,2022-03-20,205.46264195069412
951,2022-03-27,337.15673245636503
952,2022-04-03,177.71394879702507
953,2022-04-10,165.29611004307998
954,2022-04-17,278.45961388127864
955,2022-04-24,167.7947717035812
956,2022-05-01,252.5329837039306
957,2022-05-08,193.92038626213497
958,2022-05-15,423.8218962468783
959,2022-05-22,683.4183029459863
960,2022-05-29,495.3611911221834
961,2022-06-05,0.0
962,2022-06-12,267.54113944791743
963,2022-06-19,0.0
964,2022-06-26,641.0610434934955
965,2022-07-03,0.0
966,2022-07-10,582.8622595222905
967,2022-07-17,422.1187424790636
968,2022-07-24,328.5641846969758
969,2022-07-31,284.1517049206852
970,2022-08-07,303.2368358894362
971,2022-08-14,0.0
972,2022-08-21,205.42824202954156
973,2022-08-28,955.8427862925998
