,date,/m/0gxb2
563,2014-10-19,1657.048615961905
564,2014-10-26,1323.346765370313
565,2014-11-02,648.0136593346692
566,2014-11-09,1524.10170891082
567,2014-11-16,985.8475559403662
568,2014-11-23,0.0
569,2014-11-30,900.462969728868
570,2014-12-07,682.3306700363465
571,2014-12-14,1658.132339111632
572,2014-12-21,821.3694534198038
573,2014-12-28,2227.1174583220445
574,2015-01-04,1308.3475015379
575,2015-01-11,0.0
576,2015-01-18,1113.783093848587
577,2015-01-25,1877.7830888378353
578,2015-02-01,0.0
579,2015-02-08,1476.2480468943022
580,2015-02-15,2126.7848856787164
581,2015-02-22,1052.9668541135964
582,2015-03-01,989.3950751419779
583,2015-03-08,2064.921196290052
584,2015-03-15,1834.8397880213595
585,2015-03-22,2094.8341184621872
586,2015-03-29,1072.137760688675
587,2015-04-05,1473.8006689581805
588,2015-04-12,2828.6927686549498
589,2015-04-19,586.1530768203982
590,2015-04-26,951.5551226380579
591,2015-05-03,1493.9868669344262
592,2015-05-10,1364.796790556833
593,2015-05-17,2425.759766330015
594,2015-05-24,1001.4159880078995
595,2015-05-31,1068.2995485428262
596,2015-06-07,1183.0768356957624
597,2015-06-14,1517.1776002066147
598,2015-06-21,1146.9838589039177
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,582.7461686675696
602,2015-07-19,599.9909015778774
603,2015-07-26,701.3190851482113
604,2015-08-02,0.0
605,2015-08-09,1035.9386925870492
606,2015-08-16,427.4381057293015
607,2015-08-23,1723.8715756579659
608,2015-08-30,2277.3558104021276
609,2015-09-06,1353.3386989799803
610,2015-09-13,1986.8583656415901
611,2015-09-20,2474.003289103075
612,2015-09-27,779.9160723365351
613,2015-10-04,1033.7122553103936
614,2015-10-11,836.9770892470258
615,2015-10-18,1960.1991201095732
616,2015-10-25,1677.2875647411306
617,2015-11-01,802.1455177893855
618,2015-11-08,0.0
619,2015-11-15,1002.5912458082214
620,2015-11-22,1803.7017373128485
621,2015-11-29,571.8408408199431
622,2015-12-06,1980.9006900400973
623,2015-12-13,641.1195750678722
624,2015-12-20,1428.2872369256147
625,2015-12-27,1750.5641379944473
626,2016-01-03,1540.241041260275
627,2016-01-10,2067.6453305172727
628,2016-01-17,1896.831552948192
629,2016-01-24,1708.503532859436
630,2016-01-31,1306.3748473429746
631,2016-02-07,0.0
632,2016-02-14,1210.93740981665
633,2016-02-21,770.3607853923272
634,2016-02-28,1651.1929691921675
635,2016-03-06,1381.309492675585
636,2016-03-13,1201.0040105879357
637,2016-03-20,1731.588233599592
638,2016-03-27,1009.3742990937596
639,2016-04-03,1657.5542150332376
640,2016-04-10,1596.686003273943
641,2016-04-17,550.0146475857058
642,2016-04-24,2003.9136191068308
643,2016-05-01,936.2604001715831
644,2016-05-08,1616.7585869380025
645,2016-05-15,1242.880119402529
646,2016-05-22,1048.6773931937103
647,2016-05-29,1914.6471826575505
648,2016-06-05,1727.8942568967234
649,2016-06-12,1540.19081577816
650,2016-06-19,2233.1722381428103
651,2016-06-26,974.867352510425
652,2016-07-03,1789.3357253777274
653,2016-07-10,753.9559191086695
654,2016-07-17,1963.887389111816
655,2016-07-24,1469.2450267302108
656,2016-07-31,977.1013617274918
657,2016-08-07,1423.2880501341424
658,2016-08-14,1141.4596584651292
659,2016-08-21,1581.940070835821
660,2016-08-28,1377.9242204492505
661,2016-09-04,1326.442259136385
662,2016-09-11,1368.534049101504
663,2016-09-18,790.9910769284272
664,2016-09-25,2216.029710993192
665,2016-10-02,1228.000549315496
666,2016-10-09,418.30052941493636
667,2016-10-16,1584.0144896591203
668,2016-10-23,477.0028581068418
669,2016-10-30,1074.6747700919466
670,2016-11-06,903.7835772272609
671,2016-11-13,1542.9355757616447
672,2016-11-20,1244.7809367880618
673,2016-11-27,1505.1007232626116
674,2016-12-04,406.5089452240931
675,2016-12-11,1127.822582362969
676,2016-12-18,1264.6599796139437
677,2016-12-25,1518.8143255995144
678,2017-01-01,1754.2142195206375
679,2017-01-08,1404.7533573727794
680,2017-01-15,1039.0149514236653
681,2017-01-22,1841.1757794985783
682,2017-01-29,1443.7246142691652
683,2017-02-05,1971.1812304237192
684,2017-02-12,1856.5836493569132
685,2017-02-19,2046.856743141134
686,2017-02-26,1716.4635674884294
687,2017-03-05,1913.3917320973535
688,2017-03-12,306.6806821301167
689,2017-03-19,1752.609403855177
690,2017-03-26,883.1163578696143
691,2017-04-02,1437.0932961870124
692,2017-04-09,1240.7665255244747
693,2017-04-16,830.3186477716918
694,2017-04-23,3279.9968857105537
695,2017-04-30,1459.5059994623184
696,2017-05-07,1651.3395099928443
697,2017-05-14,1465.154503134111
698,2017-05-21,879.938851268918
699,2017-05-28,2796.041325128262
700,2017-06-04,2124.0438873046237
701,2017-06-11,1478.3378329809495
702,2017-06-18,1706.2254563177432
703,2017-06-25,1668.6285089039266
704,2017-07-02,1609.425632152172
705,2017-07-09,2189.337511990256
706,2017-07-16,1768.4733621808139
707,2017-07-23,2256.147965472462
708,2017-07-30,851.8971222595505
709,2017-08-06,1013.1149239779412
710,2017-08-13,712.3176932443752
711,2017-08-20,1600.7336790443564
712,2017-08-27,1465.6249663427175
713,2017-09-03,894.508179812071
714,2017-09-10,949.1538504658753
715,2017-09-17,2260.5609152999423
716,2017-09-24,927.8143950833125
717,2017-10-01,979.4657606767249
718,2017-10-08,1419.692297209973
719,2017-10-15,1618.7177931351903
720,2017-10-22,1180.7110313902735
721,2017-10-29,1380.6261764074757
722,2017-11-05,2291.0203295913575
723,2017-11-12,1280.848509272325
724,2017-11-19,1583.0369926097344
725,2017-11-26,836.5792615554288
726,2017-12-03,803.5593898572964
727,2017-12-10,1230.2369976747752
728,2017-12-17,1850.651944773994
729,2017-12-24,2201.111635882909
730,2017-12-31,1800.262104300957
731,2018-01-07,1558.4792839186491
732,2018-01-14,2387.7275787447775
733,2018-01-21,1211.4143284347604
734,2018-01-28,2489.240290349502
735,2018-02-04,2576.167148116388
736,2018-02-11,1445.5328505039085
737,2018-02-18,2612.9370422463194
738,2018-02-25,933.475499183139
739,2018-03-04,1995.3603077255093
740,2018-03-11,2141.5082774633665
741,2018-03-18,2700.967232025654
742,2018-03-25,1491.6360941420444
743,2018-04-01,2023.32870351806
744,2018-04-08,1344.5902540068962
745,2018-04-15,1349.8170581564598
746,2018-04-22,1676.330979653561
747,2018-04-29,1856.8066168269822
748,2018-05-06,1332.5488859735217
749,2018-05-13,1971.7180484443327
750,2018-05-20,3133.439866072712
751,2018-05-27,661.5881256802819
752,2018-06-03,1446.038885387586
753,2018-06-10,1329.3417174513993
754,2018-06-17,1775.687113901993
755,2018-06-24,748.2847484186647
756,2018-07-01,2276.843911412585
757,2018-07-08,1295.3511510398134
758,2018-07-15,1082.6120954736307
759,2018-07-22,1753.13170107484
760,2018-07-29,1788.5861044714752
761,2018-08-05,2005.2025854112399
762,2018-08-12,2682.5567818354666
763,2018-08-19,1595.3376363899636
764,2018-08-26,978.4930066424532
765,2018-09-02,1963.413902698254
766,2018-09-09,1728.9540759601687
767,2018-09-16,1554.4403717689358
768,2018-09-23,1847.352198562953
769,2018-09-30,1371.073244124127
770,2018-10-07,2323.1263615855964
771,2018-10-14,469.09758184317144
772,2018-10-21,1241.7744144094686
773,2018-10-28,955.7894027146517
774,2018-11-04,1695.2350082856035
775,2018-11-11,1070.2582549769122
776,2018-11-18,425.5551890472888
777,2018-11-25,2359.7941700768047
778,2018-12-02,2130.9080131161213
779,2018-12-09,1228.1949304876687
780,2018-12-16,1920.5060425367897
781,2018-12-23,2690.166229936606
782,2018-12-30,2340.565172387256
783,2019-01-06,1228.893972834906
784,2019-01-13,1630.4882417370554
785,2019-01-20,1539.5475625529132
786,2019-01-27,1727.3640505744413
787,2019-02-03,2129.39364398502
788,2019-02-10,1684.4647963308798
789,2019-02-17,1807.5082895540963
790,2019-02-24,2637.097941981268
791,2019-03-03,2206.522561115602
792,2019-03-10,2058.554997085693
793,2019-03-17,1615.7411513784764
794,2019-03-24,2503.2411393465864
795,2019-03-31,1979.9135499604417
796,2019-04-07,2364.552838907085
797,2019-04-14,1945.7249691720483
798,2019-04-21,1310.9863590814007
799,2019-04-28,2098.3374279877253
800,2019-05-05,1690.3315611437426
801,2019-05-12,1310.1631899920912
802,2019-05-19,1971.4475195251637
803,2019-05-26,1313.9604325789337
804,2019-06-02,1910.7402680604296
805,2019-06-09,1483.6126676088015
806,2019-06-16,1312.315853919734
807,2019-06-23,611.1094560614089
808,2019-06-30,1840.7202592788567
809,2019-07-07,626.8827234940918
810,2019-07-14,1593.1466752430129
811,2019-07-21,1492.4478782966723
812,2019-07-28,1934.807111711148
813,2019-08-04,1921.246653651922
814,2019-08-11,1637.641696116646
815,2019-08-18,1970.4238139735362
816,2019-08-25,792.3021018999721
817,2019-09-01,902.4271627030837
818,2019-09-08,1584.5033936058182
819,2019-09-15,1972.7698249318653
820,2019-09-22,2418.701665720065
821,2019-09-29,1255.4178235208358
822,2019-10-06,1472.0374262479102
823,2019-10-13,1506.8393888795079
824,2019-10-20,1580.0273614414791
825,2019-10-27,1056.0107303179147
826,2019-11-03,1247.7180916548798
827,2019-11-10,1341.7381087799251
828,2019-11-17,1568.6266362857684
829,2019-11-24,1938.5957520349846
830,2019-12-01,1878.2924986753828
831,2019-12-08,1802.6599736851688
832,2019-12-15,1343.0742210294788
833,2019-12-22,1562.0364693563783
834,2019-12-29,1985.1580126034228
835,2020-01-05,1647.2163691790686
836,2020-01-12,1354.660770561471
837,2020-01-19,1650.761249094095
838,2020-01-26,964.854513840613
839,2020-02-02,1336.800310371044
840,2020-02-09,2000.4590464095957
841,2020-02-16,1631.1691997926935
842,2020-02-23,2165.663032533789
843,2020-03-01,2500.373403890012
844,2020-03-08,1880.849262981677
845,2020-03-15,1507.860132316318
846,2020-03-22,1558.5114152047274
847,2020-03-29,2308.868102218755
848,2020-04-05,1949.3056496146949
849,2020-04-12,1577.9759495605713
850,2020-04-19,1928.4299304129229
851,2020-04-26,1163.8995663079986
852,2020-05-03,1442.8185683509957
853,2020-05-10,2474.3737130188774
854,2020-05-17,1933.950566919837
855,2020-05-24,1923.1206987319817
856,2020-05-31,1384.5860788960938
857,2020-06-07,2055.350139342853
858,2020-06-14,557.9878027443883
859,2020-06-21,1834.2505151323571
860,2020-06-28,1712.2986239028012
861,2020-07-05,1734.3468431548959
862,2020-07-12,1750.2836206860875
863,2020-07-19,1677.2305634180125
864,2020-07-26,1378.9389515340379
865,2020-08-02,1432.7629544900456
866,2020-08-09,2102.4831961383475
867,2020-08-16,2282.9563938134384
868,2020-08-23,1514.7532141499707
869,2020-08-30,2053.3553729158843
870,2020-09-06,788.4237597178684
871,2020-09-13,1600.1671865404019
