,date,normal body
577,2015-01-25,257.31782997148747
578,2015-02-01,150.50367846846314
579,2015-02-08,323.60244654633556
580,2015-02-15,0.0
581,2015-02-22,133.57260094625696
582,2015-03-01,47.33868745550217
583,2015-03-08,143.25092385266203
584,2015-03-15,177.39632165970065
585,2015-03-22,356.6775811166372
586,2015-03-29,197.0988828511354
587,2015-04-05,158.45855576021367
588,2015-04-12,306.1393321620731
589,2015-04-19,89.86764667449401
590,2015-04-26,281.36430363331266
591,2015-05-03,123.20562326711277
592,2015-05-10,85.17275605910102
593,2015-05-17,0.0
594,2015-05-24,121.2534627104459
595,2015-05-31,83.30486099110824
596,2015-06-07,92.55495932008775
597,2015-06-14,162.22763632961116
598,2015-06-21,0.0
599,2015-06-28,56.4545174747462
600,2015-07-05,150.28754228160932
601,2015-07-12,74.1629515064503
602,2015-07-19,225.19205503810863
603,2015-07-26,62.84511215500172
604,2015-08-02,118.06856176953774
605,2015-08-09,52.96727200180017
606,2015-08-16,169.28180187899923
607,2015-08-23,0.0
608,2015-08-30,50.43588512166734
609,2015-09-06,133.04518909616348
610,2015-09-13,90.27490983599563
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,197.2840150968681
614,2015-10-11,188.70510509036876
615,2015-10-18,90.84045070840197
616,2015-10-25,0.0
617,2015-11-01,106.28760965751934
618,2015-11-08,120.30889026378914
619,2015-11-15,116.49130875603748
620,2015-11-22,220.07812904437148
621,2015-11-29,0.0
622,2015-12-06,207.60416413945552
623,2015-12-13,0.0
624,2015-12-20,128.68728340578213
625,2015-12-27,57.255224212231546
626,2016-01-03,177.2918075175832
627,2016-01-10,136.28367866145655
628,2016-01-17,149.6451212615169
629,2016-01-24,95.93400052514164
630,2016-01-31,91.25987486913417
631,2016-02-07,0.0
632,2016-02-14,53.551099342077435
633,2016-02-21,79.04915833441422
634,2016-02-28,234.38136465196615
635,2016-03-06,68.34328518653889
636,2016-03-13,102.92499409006929
637,2016-03-20,70.30835164040195
638,2016-03-27,137.2229599027399
639,2016-04-03,213.16386885563935
640,2016-04-10,105.70419925921819
641,2016-04-17,129.2775597688538
642,2016-04-24,0.0
643,2016-05-01,76.04059882455222
644,2016-05-08,40.54332593709945
645,2016-05-15,206.65808631215305
646,2016-05-22,93.92205366083292
647,2016-05-29,200.65384668320618
648,2016-06-05,0.0
649,2016-06-12,76.04701598978276
650,2016-06-19,104.87169140383727
651,2016-06-26,79.33252832791433
652,2016-07-03,169.26295511128774
653,2016-07-10,52.647697295748536
654,2016-07-17,0.0
655,2016-07-24,133.17193527707013
656,2016-07-31,144.18842471062197
657,2016-08-07,123.66605675370685
658,2016-08-14,113.33938253436554
659,2016-08-21,80.24409428288513
660,2016-08-28,287.58137137155956
661,2016-09-04,64.17192923229676
662,2016-09-11,90.49432335318355
663,2016-09-18,116.41754685545723
664,2016-09-25,237.57241107621252
665,2016-10-02,213.3439723945846
666,2016-10-09,95.2267575145104
667,2016-10-16,109.48140403277077
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,69.53280356042596
671,2016-11-13,72.06934125901597
672,2016-11-20,135.0295706543843
673,2016-11-27,80.85750970763554
674,2016-12-04,90.74459123124272
675,2016-12-11,139.65034080948556
676,2016-12-18,35.097056673252254
677,2016-12-25,126.17224217743544
678,2017-01-01,112.38923933861207
679,2017-01-08,102.5577673699615
680,2017-01-15,109.85409494903242
681,2017-01-22,194.71727830079504
682,2017-01-29,187.52736965617075
683,2017-02-05,45.82760021597604
684,2017-02-12,154.68201982160247
685,2017-02-19,243.04153295208056
686,2017-02-26,143.12732482510918
687,2017-03-05,0.0
688,2017-03-12,59.5823086424665
689,2017-03-19,96.04826765114942
690,2017-03-26,135.1744056812142
691,2017-04-02,121.93794787688516
692,2017-04-09,167.75502975677952
693,2017-04-16,93.33257794160586
694,2017-04-23,149.86137676788096
695,2017-04-30,109.67527310384615
696,2017-05-07,136.85126891828162
697,2017-05-14,105.61652078578352
698,2017-05-21,92.16319764284134
699,2017-05-28,181.81123519998008
700,2017-06-04,92.52641095453909
701,2017-06-11,0.0
702,2017-06-18,55.94343393900821
703,2017-06-25,90.94020701960258
704,2017-07-02,133.7573817454818
705,2017-07-09,0.0
706,2017-07-16,135.5617858538666
707,2017-07-23,55.33097220152963
708,2017-07-30,98.2693738454571
709,2017-08-06,126.48578148916431
710,2017-08-13,147.3225728043605
711,2017-08-20,76.88424940715393
712,2017-08-27,52.40661756205229
713,2017-09-03,144.04056445975368
714,2017-09-10,136.5799162394706
715,2017-09-17,175.26482167504665
716,2017-09-24,145.3194093932242
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,194.8566274722088
720,2017-10-22,149.88596209141562
721,2017-10-29,141.37876332001505
722,2017-11-05,54.60033532492513
723,2017-11-12,165.76354998941886
724,2017-11-19,154.10728783778382
725,2017-11-26,165.43806962256224
726,2017-12-03,125.67617760388602
727,2017-12-10,81.38519122206385
728,2017-12-17,97.34094475078047
729,2017-12-24,69.71112286593548
730,2017-12-31,188.9271168994016
731,2018-01-07,212.06305211012744
732,2018-01-14,165.13892551132074
733,2018-01-21,91.66179864175739
734,2018-01-28,246.98384533617542
735,2018-02-04,222.00752019851944
736,2018-02-11,217.61645313413595
737,2018-02-18,218.57324805505095
738,2018-02-25,216.7348080814656
739,2018-03-04,101.88753061792646
740,2018-03-11,120.0842700739932
741,2018-03-18,48.64862525674529
742,2018-03-25,191.32686783177925
743,2018-04-01,152.50382370479548
744,2018-04-08,167.31763498653865
745,2018-04-15,92.53534957715438
746,2018-04-22,166.01730427937744
747,2018-04-29,243.15239418522887
748,2018-05-06,112.67901291925936
749,2018-05-13,96.3160631005528
750,2018-05-20,69.09163273914743
751,2018-05-27,116.83279513606989
752,2018-06-03,83.14401275488595
753,2018-06-10,119.05182723274562
754,2018-06-17,101.19746277794572
755,2018-06-24,46.54597706312647
756,2018-07-01,46.86443755962791
757,2018-07-08,75.05655341668535
758,2018-07-15,103.82646432196046
759,2018-07-22,107.33525095303665
760,2018-07-29,63.396021810387055
761,2018-08-05,0.0
762,2018-08-12,100.49471857593392
763,2018-08-19,58.74779789214394
764,2018-08-26,114.76474880385031
765,2018-09-02,73.54287586670557
766,2018-09-09,88.27206535883185
767,2018-09-16,228.25084752026802
768,2018-09-23,151.30371003957944
769,2018-09-30,203.68226889320457
770,2018-10-07,91.75034891905334
771,2018-10-14,169.94708189351908
772,2018-10-21,0.0
773,2018-10-28,117.55380330915074
774,2018-11-04,72.42238614123012
775,2018-11-11,76.57220883173349
776,2018-11-18,139.77032545505807
777,2018-11-25,108.15125168043477
778,2018-12-02,152.49040753651062
779,2018-12-09,87.1625962339822
780,2018-12-16,121.36805383358521
781,2018-12-23,114.70099312612685
782,2018-12-30,124.6652776111935
783,2019-01-06,207.60025669369904
784,2019-01-13,112.00515796352347
785,2019-01-20,197.77757313325316
786,2019-01-27,326.9437527480327
787,2019-02-03,117.03152155461886
788,2019-02-10,161.9300041796435
789,2019-02-17,149.02929283004485
790,2019-02-24,148.70000593525694
791,2019-03-03,158.66620585426978
792,2019-03-10,67.58224264210423
793,2019-03-17,176.5527968128329
794,2019-03-24,67.0662740413741
795,2019-03-31,175.95298378306015
796,2019-04-07,54.73967211414492
797,2019-04-14,0.0
798,2019-04-21,121.98904852507275
799,2019-04-28,146.5417531401196
800,2019-05-05,58.28887072023574
801,2019-05-12,113.26276344748916
802,2019-05-19,70.62684481308293
803,2019-05-26,122.60808049522045
804,2019-06-02,0.0
805,2019-06-09,57.741647622336274
806,2019-06-16,148.5015365374811
807,2019-06-23,165.12898783070347
808,2019-06-30,147.38330927171708
809,2019-07-07,176.4401506918432
810,2019-07-14,67.88373414975355
811,2019-07-21,197.2130979512314
812,2019-07-28,156.01661005512562
813,2019-08-04,61.75157713289295
814,2019-08-11,53.74608052954836
815,2019-08-18,136.3994085494774
816,2019-08-25,0.0
817,2019-09-01,108.92210338362582
818,2019-09-08,105.15229922924264
819,2019-09-15,177.0830101086367
820,2019-09-22,143.28747168699647
821,2019-09-29,113.63077609087782
822,2019-10-06,64.60513662156836
823,2019-10-13,105.87469775905244
824,2019-10-20,232.4157278713325
825,2019-10-27,156.74572318261752
826,2019-11-03,177.5080742953633
827,2019-11-10,182.95789244544588
828,2019-11-17,167.5593423588622
829,2019-11-24,151.01940453715522
830,2019-12-01,160.08356765047097
831,2019-12-08,122.71139213341003
832,2019-12-15,89.94596415611633
833,2019-12-22,95.59783661946489
834,2019-12-29,0.0
835,2020-01-05,212.57209668828764
836,2020-01-12,232.29823748650617
837,2020-01-19,249.8238486597956
838,2020-01-26,191.56088233859086
839,2020-02-02,157.8698831506077
840,2020-02-09,167.32341034323522
841,2020-02-16,155.7561995182939
842,2020-02-23,291.01180779806054
843,2020-03-01,224.83607155713415
844,2020-03-08,560.2688980770353
845,2020-03-15,1143.7590322622052
846,2020-03-22,1020.0511109720794
847,2020-03-29,822.2221447582305
848,2020-04-05,561.4971473156384
849,2020-04-12,459.69825404882897
850,2020-04-19,340.2068182733495
851,2020-04-26,168.66760940971434
852,2020-05-03,247.50148810541035
853,2020-05-10,212.07234367987866
854,2020-05-17,249.47857683223182
855,2020-05-24,281.9407399125183
856,2020-05-31,364.1874879876129
857,2020-06-07,266.6238967573406
858,2020-06-14,240.6241149694144
859,2020-06-21,389.367039165654
860,2020-06-28,277.56970971604295
861,2020-07-05,300.04849462158785
862,2020-07-12,446.3431194205065
863,2020-07-19,189.7527013280854
864,2020-07-26,200.57404795446578
865,2020-08-02,202.76995965500143
866,2020-08-09,262.52928125366435
867,2020-08-16,365.9353340156275
868,2020-08-23,281.76184396547245
869,2020-08-30,289.4383015057286
870,2020-09-06,239.5978578817386
871,2020-09-13,297.7662889059063
872,2020-09-20,204.61280408739933
873,2020-09-27,237.58392003067115
874,2020-10-04,457.49631945127464
875,2020-10-11,290.3867146047996
876,2020-10-18,348.690846407475
877,2020-10-25,254.58890942469634
878,2020-11-01,290.8197750077787
879,2020-11-08,276.9090439868359
880,2020-11-15,353.1033954412226
881,2020-11-22,229.1226270797448
882,2020-11-29,328.89794200216625
883,2020-12-06,258.60620961768865
884,2020-12-13,275.264743131445
885,2020-12-20,303.17932900261997
886,2020-12-27,222.75673671506843
887,2021-01-03,201.268698871284
888,2021-01-10,414.471913659872
889,2021-01-17,235.66554575633612
890,2021-01-24,116.0197596095598
891,2021-01-31,183.48721333512793
892,2021-02-07,194.83868372169158
893,2021-02-14,208.69380778377865
894,2021-02-21,311.06524347274
895,2021-02-28,272.97211970286577
896,2021-03-07,0.0
897,2021-03-14,238.31348556463792
898,2021-03-21,244.68707059807784
899,2021-03-28,281.610068922799
900,2021-04-04,292.1625670138322
