,date,influenza treatment
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,122.15520713636612
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,137.009259395766
215,2008-02-17,309.2542799586277
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,273.14883605701044
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,134.62207369208804
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,180.9290384792123
231,2008-06-08,594.3239234230678
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,431.2637029097847
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,176.89507774698697
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,137.06440520196728
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,321.7026453092056
250,2008-10-19,0.0
251,2008-10-26,170.5584594348192
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,131.8117452229305
262,2009-01-11,237.7024292553537
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,108.15214329805778
271,2009-03-15,199.67822212671996
272,2009-03-22,111.80698510796195
273,2009-03-29,0.0
274,2009-04-05,173.26581649021327
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,158.46281482394278
281,2009-05-24,343.7790225497949
282,2009-05-31,281.8927831208491
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,181.54267303245453
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,142.65584855578953
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,185.69080378443763
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,215.21105240991764
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,141.67186226955576
309,2009-12-06,112.61149543265982
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,217.5852303223718
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,248.92406282912958
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,232.58981059385
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,166.43032700571416
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,155.1705309744241
349,2010-09-12,0.0
350,2010-09-19,101.16991772013786
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,144.80313321366333
354,2010-10-17,0.0
355,2010-10-24,157.59407964918856
356,2010-10-31,123.24989062690126
357,2010-11-07,0.0
358,2010-11-14,160.05470517191185
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,145.71586735965502
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,103.40873345309299
367,2011-01-16,118.29599304852242
368,2011-01-23,83.51869875010617
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,55.492837216993564
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,196.9771024900504
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,64.47262444875729
380,2011-04-17,88.07442612059437
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,168.031779074494
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,121.20038710848839
395,2011-07-31,0.0
396,2011-08-07,234.10908678522853
397,2011-08-14,0.0
398,2011-08-21,53.23993989463443
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,71.93322508659494
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,178.65561151551432
413,2011-12-04,0.0
414,2011-12-11,96.41186286589017
415,2011-12-18,177.27535544892936
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,202.73378356645003
419,2012-01-15,80.21613717013297
420,2012-01-22,0.0
421,2012-01-29,105.67609478034626
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,58.58371328220619
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,57.347523569152564
433,2012-04-22,0.0
434,2012-04-29,64.98537238494312
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,185.53140590436087
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,134.20519400225152
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,50.90588503567092
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,77.1456853834395
448,2012-08-05,120.19395087399643
449,2012-08-12,0.0
450,2012-08-19,65.6496803547607
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,98.26607665180686
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,107.56444984516276
458,2012-10-14,0.0
459,2012-10-21,81.45004197776076
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,62.17213766094849
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,50.68079662499372
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,38.54936862770757
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,48.84222013693947
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,106.54115805866019
486,2013-04-28,119.6393527412056
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,141.48043808231287
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,126.78223874058516
494,2013-06-23,0.0
495,2013-06-30,43.559102459472925
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,37.99806724326293
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,53.03295992208829
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,68.35328779117795
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,52.07496709186922
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,38.623513760993845
519,2013-12-15,0.0
520,2013-12-22,51.53719028657778
521,2013-12-29,52.49191898258967
522,2014-01-05,87.79506388286627
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,54.07787089293653
541,2014-05-18,48.08231809418146
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,88.86214506862395
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,124.39290523824258
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,158.49089780350417
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,33.342778673928386
595,2015-05-31,0.0
596,2015-06-07,70.20815483129546
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,57.32070928845513
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,67.89678853164602
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,40.24789013544673
613,2015-10-04,46.53221275065878
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,39.03477411384211
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,44.41289024765164
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,35.19478012570115
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,60.91720502733299
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,40.3381749516756
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,67.84848364193631
651,2016-06-26,169.3668013221208
652,2016-07-03,0.0
653,2016-07-10,37.12416480246737
654,2016-07-17,0.0
655,2016-07-24,89.40149601401828
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,100.93347605122119
661,2016-09-04,0.0
662,2016-09-11,48.22484119898393
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,31.20170186562906
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,44.73983362159481
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,61.41209197793468
684,2017-02-12,44.07013877575704
685,2017-02-19,0.0
686,2017-02-26,36.01652803870874
687,2017-03-05,62.72004629243857
688,2017-03-12,0.0
689,2017-03-19,45.05778513786263
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,35.37138859381626
696,2017-05-07,0.0
697,2017-05-14,61.15052979924622
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,80.44624488757839
702,2017-06-18,0.0
703,2017-06-25,95.94977544369134
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,69.36481033912716
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,32.43557716823069
719,2017-10-15,103.21254363409214
720,2017-10-22,0.0
721,2017-10-29,43.742293778683575
722,2017-11-05,61.53662389372986
723,2017-11-12,55.306257941440684
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,43.423451757515146
731,2018-01-07,28.674312291569787
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,60.094733217817435
735,2018-02-04,23.327339947198013
736,2018-02-11,31.853639880342975
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,33.6047750343522
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,29.116842085592978
747,2018-04-29,133.5968668673823
748,2018-05-06,0.0
749,2018-05-13,46.591338274199614
750,2018-05-20,45.21955584027461
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,34.962114554817845
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,30.62430012816102
764,2018-08-26,0.0
765,2018-09-02,31.203514121089423
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,52.29704794227573
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,37.24365728317461
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,64.16308467666724
785,2019-01-20,31.156525996698587
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,159.36265016325947
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,28.53252159553042
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,27.419086424186982
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,44.69007756835777
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,46.46444775312118
821,2019-09-29,23.805115915560574
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,40.335107576716034
828,2019-11-17,0.0
829,2019-11-24,50.20758297381754
830,2019-12-01,0.0
831,2019-12-08,28.564716041677134
832,2019-12-15,0.0
833,2019-12-22,62.01644436297872
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,48.994892206412935
837,2020-01-19,35.18287928666358
838,2020-01-26,91.80108586266324
839,2020-02-02,36.56427153767331
840,2020-02-09,0.0
841,2020-02-16,74.1654473144687
842,2020-02-23,27.70712539677064
843,2020-03-01,0.0
844,2020-03-08,109.53757312654022
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,63.12550201785836
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,21.848358901289252
852,2020-05-03,69.77628723541413
853,2020-05-10,31.371491263302634
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,28.111691654176326
858,2020-06-14,0.0
859,2020-06-21,31.763292268097256
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,27.70127240870635
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,23.502921901596988
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,40.7940347357771
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,36.80675399240665
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,30.58960279152343
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,33.176182586341994
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,25.237374779870304
902,2021-04-18,0.0
903,2021-04-25,27.287584386387753
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,30.81641047341557
908,2021-05-30,26.249937776425572
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,118.95943831983055
916,2021-07-25,34.95736749490031
917,2021-08-01,27.436717120055707
918,2021-08-08,0.0
919,2021-08-15,48.43990755268455
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,74.32281148294271
929,2021-10-24,58.33741590286604
930,2021-10-31,0.0
931,2021-11-07,32.54314353343047
932,2021-11-14,32.94729741647719
933,2021-11-21,0.0
934,2021-11-28,25.85389661680997
935,2021-12-05,0.0
936,2021-12-12,63.52869875836599
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,27.823389706026894
950,2022-03-20,42.931242125465204
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,24.288085403153605
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,98.94484141248577
964,2022-06-26,0.0
965,2022-07-03,66.80546717717505
966,2022-07-10,0.0
967,2022-07-17,44.31319603684442
968,2022-07-24,43.04133243680429
969,2022-07-31,51.65423302157241
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,29.710241239146878
974,2022-09-04,0.0
975,2022-09-11,31.302668515363845
976,2022-09-18,45.02174418881985
977,2022-09-25,33.0273721998318
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,28.77133387264109
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,21.37481557406443
985,2022-11-20,41.49480332258076
986,2022-11-27,37.4580746391906
987,2022-12-04,25.635231276522592
988,2022-12-11,47.90908697985595
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,85.15772895195838
