,date,acute bronchitis
145,2006-10-15,0.0
146,2006-10-22,1575.5900673800481
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1835.5157240774133
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1021.1358906245839
162,2007-02-11,0.0
163,2007-02-18,1087.8539980918888
164,2007-02-25,2911.29214279195
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1238.6406059255648
172,2007-04-22,0.0
173,2007-04-29,1806.8389132227046
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1427.4743551790084
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1571.0899183866597
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,931.1776650284767
199,2007-10-28,0.0
200,2007-11-04,1388.3838489168213
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1258.486469645423
206,2007-12-16,0.0
207,2007-12-23,2308.591184524494
208,2007-12-30,0.0
209,2008-01-06,1787.8904992744806
210,2008-01-13,2004.1263100468027
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,988.8619511318931
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1188.0816771914099
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1033.9243341569982
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,936.9981547956227
234,2008-06-29,2730.5264198150594
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1367.7378761430662
238,2008-07-27,0.0
239,2008-08-03,2431.9172754918336
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1269.6876209738975
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1472.6356675772047
253,2008-11-09,2690.3772924708055
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,2376.0098266360583
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,982.6909763481731
264,2009-01-25,0.0
265,2009-02-01,1699.8340399646852
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,979.2655163277989
271,2009-03-15,0.0
272,2009-03-22,1138.139764424283
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,901.8153234925206
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1168.793548383485
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1686.1801305713288
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,850.4708667485761
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,783.2057687091885
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,2192.241416831988
341,2010-07-18,953.2189604046318
342,2010-07-25,5061.711396259666
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1116.1488985803276
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1410.8970018810903
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,697.8947342357375
370,2011-02-06,286.70422891432224
371,2011-02-13,1017.2029406858786
372,2011-02-20,269.21056052568514
373,2011-02-27,428.4316266948299
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,380.6903335094104
377,2011-03-27,285.99232716913946
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,390.95434668607686
381,2011-04-24,358.6870523395928
382,2011-05-01,0.0
383,2011-05-08,281.5546958203887
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,1016.9568692344753
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,507.97272078974254
394,2011-07-24,648.9460766703831
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,319.0884072071917
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,492.63149770940976
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,371.98766592224354
424,2012-02-19,0.0
425,2012-02-26,301.5013190346671
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,290.24237457340865
430,2012-04-01,551.2594852335787
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,642.7061791357092
448,2012-08-05,0.0
449,2012-08-12,256.479342612177
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,276.2958633130325
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,251.15465927501472
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,284.29358048738885
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,292.40077621710583
470,2013-01-06,0.0
471,2013-01-13,243.04147565943245
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,514.2267957372417
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,333.3969068008463
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,274.19837204806964
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,349.00272867892716
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,436.39680101087157
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,354.8626200740248
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,241.89937966997707
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,244.27622888328523
511,2013-10-20,491.4881378258924
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,408.55141480079675
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,175.5970917116283
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,158.33806172111258
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,198.21525505944535
530,2014-03-02,193.3605194872785
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,176.12134470037077
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,376.7827246282674
547,2014-06-29,389.0294121292539
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,269.30564607796134
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,510.20438287794354
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,365.1277076945154
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,477.535652698895
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,288.62280545919094
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,361.38668199402207
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,638.9689772369314
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,270.06673449620945
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,353.1840539360594
600,2015-07-05,0.0
601,2015-07-12,326.24637102931626
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,334.4390033030675
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,532.8579110075642
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,174.19752271331404
620,2015-11-22,0.0
621,2015-11-29,316.46204123183213
622,2015-12-06,225.62051101926508
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,328.71333603779374
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,142.08159256044505
634,2016-02-28,185.01569614716934
635,2016-03-06,0.0
636,2016-03-13,219.01825199778486
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,146.37608392509972
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,283.9534093212539
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,187.22510735346594
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,138.32475237797559
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,415.9500838813944
671,2016-11-13,332.61570623848064
672,2016-11-20,0.0
673,2016-11-27,330.30054664974426
674,2016-12-04,368.12477962451885
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,206.0521915461779
680,2017-01-15,0.0
681,2017-01-22,138.91940472382151
682,2017-01-29,0.0
683,2017-02-05,221.61989958756502
684,2017-02-12,0.0
685,2017-02-19,176.3195000993647
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,567.7040170281869
691,2017-04-02,0.0
692,2017-04-09,173.38805485319816
693,2017-04-16,178.28800271929416
694,2017-04-23,132.5555434599736
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,189.47123461573082
699,2017-05-28,215.94758017222853
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,298.3747948135583
707,2017-07-23,321.66514012486806
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,237.5661405281432
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,248.85900683128173
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,903.6748214054343
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,176.23545848539092
730,2017-12-31,145.8716473377445
731,2018-01-07,0.0
732,2018-01-14,199.73242676181826
733,2018-01-21,151.7365039909323
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,139.43675507390165
743,2018-04-01,159.80185801083422
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,415.0612926197842
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,694.0490790167822
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,200.4349203831624
756,2018-07-01,0.0
757,2018-07-08,234.89344698480085
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,174.79368162354027
762,2018-08-12,224.9803955571395
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,523.4345700955558
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,279.7150872246068
776,2018-11-18,180.72919043990947
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,212.33171986895277
783,2019-01-06,331.9719043857126
784,2019-01-13,148.54776855475515
785,2019-01-20,360.0476044660764
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,147.4832023665737
790,2019-02-24,0.0
791,2019-03-03,291.1415500832177
792,2019-03-10,0.0
793,2019-03-17,212.70712818403615
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,160.3331426118052
797,2019-04-14,158.88633848924127
798,2019-04-21,0.0
799,2019-04-28,126.72693746607102
800,2019-05-05,0.0
801,2019-05-12,211.370637610558
802,2019-05-19,175.15488742546842
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,248.01620224520815
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,139.6161720033175
814,2019-08-11,313.3837697564838
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,286.7159142116302
823,2019-10-13,172.3541110767174
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,117.86222046886928
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,153.87513356316796
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,198.45552972168616
849,2020-04-12,155.39134557058784
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,243.58019845610679
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,189.00330045097152
867,2020-08-16,0.0
868,2020-08-23,220.44977386745757
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,293.8946566488837
873,2020-09-27,0.0
874,2020-10-04,241.6831240580229
875,2020-10-11,336.6098452550968
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,234.74423539895636
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,244.62037361590137
888,2021-01-10,549.5045060639071
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,172.4224889463091
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,465.4284898850012
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,303.23046543823403
909,2021-06-06,0.0
910,2021-06-13,387.25728413725676
911,2021-06-20,169.08533409092263
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,183.14288029667574
919,2021-08-15,211.23874960024347
920,2021-08-22,0.0
921,2021-08-29,154.34962625619718
922,2021-09-05,132.2987456223754
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,141.9104024726867
926,2021-10-03,0.0
927,2021-10-10,122.93832844936642
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,229.82169543206436
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,328.5673326292406
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,218.57319637347652
943,2022-01-30,0.0
944,2022-02-06,323.60728671624287
945,2022-02-13,0.0
946,2022-02-20,192.40351867393923
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,140.9834689539773
950,2022-03-20,116.43705978449181
951,2022-03-27,0.0
952,2022-04-03,161.39311416108163
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,128.97923990342605
956,2022-05-01,122.7330506491905
957,2022-05-08,92.40204224013053
958,2022-05-15,193.07306581634856
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,177.8868648584946
969,2022-07-31,129.85535259846245
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,105.0877068834511
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,151.57412450393338
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,112.66711000406241
985,2022-11-20,266.10730484328326
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,207.954434688207
989,2022-12-18,0.0
990,2022-12-25,144.35825649620645
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,119.37557076317472
994,2023-01-22,0.0
995,2023-01-29,0.0
