,date,flu fever
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,80.6410804362214
597,2015-06-14,131.39474853147044
598,2015-06-21,0.0
599,2015-06-28,100.08878992803471
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,110.68475012931547
604,2015-08-02,0.0
605,2015-08-09,156.68287418809635
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,118.22453905783404
610,2015-09-13,0.0
611,2015-09-20,114.2789790194867
612,2015-09-27,40.17671008044036
613,2015-10-04,55.29675594372503
614,2015-10-11,130.80436348165748
615,2015-10-18,145.75322866081203
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,125.6006134813678
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,182.04182928469444
622,2015-12-06,105.03990885933612
623,2015-12-13,59.00975122944169
624,2015-12-20,132.4714064458461
625,2015-12-27,0.0
626,2016-01-03,133.94783855941847
627,2016-01-10,0.0
628,2016-01-17,57.364278293651154
629,2016-01-24,74.133076147918
630,2016-01-31,98.74196498275775
631,2016-02-07,0.0
632,2016-02-14,123.17263741371346
633,2016-02-21,54.668649954854885
634,2016-02-28,73.23089471583546
635,2016-03-06,136.01172032538244
636,2016-03-13,117.22110039762065
637,2016-03-20,173.0538149126964
638,2016-03-27,116.76999871008998
639,2016-04-03,0.0
640,2016-04-10,60.720575160942275
641,2016-04-17,86.48333078860077
642,2016-04-24,158.22800396825795
643,2016-05-01,81.2752607074839
644,2016-05-08,149.60004777083032
645,2016-05-15,47.33179659062325
646,2016-05-22,65.81697102449408
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,76.22729004403037
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,110.67049831557303
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,56.535524963427214
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,61.960837036319084
666,2016-10-09,0.0
667,2016-10-16,156.61773511795676
668,2016-10-23,85.55833572674983
669,2016-10-30,85.24503381962965
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,92.84418297939631
675,2016-12-11,0.0
676,2016-12-18,90.66813144604089
677,2016-12-25,137.15415412707958
678,2017-01-01,136.69554557971242
679,2017-01-08,119.66464996277305
680,2017-01-15,133.30183280230167
681,2017-01-22,0.0
682,2017-01-29,167.47252701627613
683,2017-02-05,215.1221330899562
684,2017-02-12,266.0383160296172
685,2017-02-19,432.6682403503359
686,2017-02-26,232.35579252654895
687,2017-03-05,183.5439751789665
688,2017-03-12,131.74472682097354
689,2017-03-19,267.89100924794946
690,2017-03-26,264.85236238313973
691,2017-04-02,0.0
692,2017-04-09,163.68835998117157
693,2017-04-16,0.0
694,2017-04-23,63.70010770521179
695,2017-04-30,54.71248057394649
696,2017-05-07,0.0
697,2017-05-14,84.54933908011228
698,2017-05-21,0.0
699,2017-05-28,53.392777274190195
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,113.7546673863358
704,2017-07-02,0.0
705,2017-07-09,120.40071018061782
706,2017-07-16,84.78674067702016
707,2017-07-23,78.47283132042706
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,79.63567021208188
716,2017-09-24,113.19439367341349
717,2017-10-01,0.0
718,2017-10-08,73.00441168509187
719,2017-10-15,269.9806686517813
720,2017-10-22,30.05049537869725
721,2017-10-29,66.6144400300519
722,2017-11-05,130.1378022511404
723,2017-11-12,29.529097207716656
724,2017-11-19,108.78735998131252
725,2017-11-26,64.98342112831095
726,2017-12-03,138.76578302746006
727,2017-12-10,178.48943850951605
728,2017-12-17,305.06036302517083
729,2017-12-24,162.4259309374966
730,2017-12-31,122.2337141210598
731,2018-01-07,193.1557728070693
732,2018-01-14,216.771967519522
733,2018-01-21,629.953429365657
734,2018-01-28,706.2666549351212
735,2018-02-04,918.7958626268842
736,2018-02-11,745.1105258814991
737,2018-02-18,472.4593024677893
738,2018-02-25,213.97508226061433
739,2018-03-04,119.75430405150591
740,2018-03-11,136.06638060210489
741,2018-03-18,247.33625473817312
742,2018-03-25,112.32766551937844
743,2018-04-01,296.8020618173216
744,2018-04-08,83.87995291491721
745,2018-04-15,95.28412297750434
746,2018-04-22,81.28185696038857
747,2018-04-29,0.0
748,2018-05-06,71.38160034009047
749,2018-05-13,0.0
750,2018-05-20,80.18672501707508
751,2018-05-27,72.79378517369733
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,40.68591123810196
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,34.89903881634274
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,93.24356588299555
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,80.6875068785794
767,2018-09-16,30.577188508374267
768,2018-09-23,119.65357532214225
769,2018-09-30,92.9001191167139
770,2018-10-07,77.3119418379086
771,2018-10-14,161.74823846981366
772,2018-10-21,0.0
773,2018-10-28,93.61485235409081
774,2018-11-04,120.43164770825852
775,2018-11-11,53.777158920917906
776,2018-11-18,63.18972630869612
777,2018-11-25,104.54791734631185
778,2018-12-02,121.08599053991442
779,2018-12-09,94.09781382263017
780,2018-12-16,0.0
781,2018-12-23,119.23394881210659
782,2018-12-30,133.9241310529823
783,2019-01-06,49.247660240381975
784,2019-01-13,124.51860612974646
785,2019-01-20,289.1072211357796
786,2019-01-27,284.00883778889676
787,2019-02-03,576.4275911025467
788,2019-02-10,406.7541255221023
789,2019-02-17,308.8416836453939
790,2019-02-24,373.3528635280025
791,2019-03-03,276.1476043748862
792,2019-03-10,323.11750609785605
793,2019-03-17,197.67272664183042
794,2019-03-24,94.65474815030186
795,2019-03-31,0.0
796,2019-04-07,50.71036095800355
797,2019-04-14,71.0984448511246
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,79.30200715556984
803,2019-05-26,87.28993466945674
804,2019-06-02,67.5690718544013
805,2019-06-09,76.40803062172134
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,37.34997658490528
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,185.31218495694156
817,2019-09-01,0.0
818,2019-09-08,93.96190641146615
819,2019-09-15,99.9351846325749
820,2019-09-22,227.74596756927428
821,2019-09-29,65.07172297751086
822,2019-10-06,75.88538036194326
823,2019-10-13,65.72993224286904
824,2019-10-20,146.67120785372086
825,2019-10-27,123.74445896124527
826,2019-11-03,192.04554744536412
827,2019-11-10,181.2672030631294
828,2019-11-17,43.90274574248723
829,2019-11-24,152.28550320714095
830,2019-12-01,241.41406644058986
831,2019-12-08,118.28123686101338
832,2019-12-15,284.2471005418372
833,2019-12-22,442.932764863019
834,2019-12-29,298.14782562553444
835,2020-01-05,401.62776551403743
836,2020-01-12,325.09734036643874
837,2020-01-19,342.99787184397496
838,2020-01-26,487.25482583544596
839,2020-02-02,502.86290815369046
840,2020-02-09,450.48643167094593
841,2020-02-16,329.63473025613786
842,2020-02-23,264.5051480231857
843,2020-03-01,253.5440804352461
844,2020-03-08,255.69151188225507
845,2020-03-15,390.17334847167996
846,2020-03-22,90.2135683274269
847,2020-03-29,100.25749871121447
848,2020-04-05,105.97000514052235
849,2020-04-12,28.00635285757804
850,2020-04-19,52.486117035479495
851,2020-04-26,32.787941696454155
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,54.406318758617765
857,2020-06-07,0.0
858,2020-06-14,30.999748853605
859,2020-06-21,55.18990745727212
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,104.99832035622879
865,2020-08-02,59.78475866905699
866,2020-08-09,43.0404623666422
867,2020-08-16,23.758535391722905
868,2020-08-23,21.587463882689693
869,2020-08-30,0.0
870,2020-09-06,83.27550759189054
871,2020-09-13,122.24758016117237
872,2020-09-20,150.25424518954543
873,2020-09-27,66.5422259545498
874,2020-10-04,137.8224849402318
875,2020-10-11,105.39024605154103
876,2020-10-18,84.66580812167233
877,2020-10-25,72.69087959733066
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,32.2601619377664
881,2020-11-22,49.59357301107656
882,2020-11-29,69.68142421865164
883,2020-12-06,101.95017815394253
884,2020-12-13,44.0377795954349
885,2020-12-20,92.21523554049618
886,2020-12-27,45.22420762437601
887,2021-01-03,53.983670688310795
888,2021-01-10,43.9772577507402
889,2021-01-17,38.64828806153323
890,2021-01-24,50.719958823851584
891,2021-01-31,0.0
892,2021-02-07,41.26252888649543
893,2021-02-14,77.42979278504909
894,2021-02-21,67.63468049793845
895,2021-02-28,69.96572747949402
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,42.728937238051
901,2021-04-11,0.0
902,2021-04-18,66.47632812108442
903,2021-04-25,51.594089047206815
904,2021-05-02,85.09435771378898
905,2021-05-09,0.0
906,2021-05-16,31.228790695324587
907,2021-05-23,0.0
908,2021-05-30,71.10328936815773
909,2021-06-06,0.0
910,2021-06-13,39.885396586435704
911,2021-06-20,39.38073949397482
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,38.029133073479876
920,2021-08-22,117.73259184229482
921,2021-08-29,108.37473461564801
922,2021-09-05,0.0
923,2021-09-12,44.56815480352229
924,2021-09-19,49.51694997333702
925,2021-09-26,40.01173238297633
926,2021-10-03,0.0
927,2021-10-10,44.96117700703779
928,2021-10-17,64.3361790111876
929,2021-10-24,57.682496841789614
930,2021-10-31,29.741575790535716
931,2021-11-07,134.69951578244184
932,2021-11-14,45.81287242414955
933,2021-11-21,0.0
934,2021-11-28,49.20557118035162
935,2021-12-05,40.46851440523246
936,2021-12-12,134.38418994129938
937,2021-12-19,184.53592348113665
938,2021-12-26,188.75801998808274
