,date,/m/03t8j0
578,2015-02-01,284.4910352556458
579,2015-02-08,87.40614177367794
580,2015-02-15,120.38306614843403
581,2015-02-22,0.0
582,2015-03-01,223.47353427259668
583,2015-03-08,0.0
584,2015-03-15,156.5847331591999
585,2015-03-22,545.1199720644668
586,2015-03-29,84.59875216969837
587,2015-04-05,192.00074919243815
588,2015-04-12,153.55473155473368
589,2015-04-19,109.36096851171078
590,2015-04-26,85.2274255206968
591,2015-05-03,0.0
592,2015-05-10,108.67623955218001
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,108.17206498889772
596,2015-06-07,113.18597265863099
597,2015-06-14,215.9613245236619
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,356.3075383716297
605,2015-08-09,104.10735468188501
606,2015-08-16,0.0
607,2015-08-23,88.39768094836656
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,341.3851599421024
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,345.7317546822063
614,2015-10-11,117.8075989091185
615,2015-10-18,189.1184820549995
616,2015-10-25,73.62741366356381
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,74.64375964136886
620,2015-11-22,133.04410664106794
621,2015-11-29,0.0
622,2015-12-06,345.3819849717625
623,2015-12-13,0.0
624,2015-12-20,193.9598946225184
625,2015-12-27,174.69166135104282
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,85.87607542875338
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,89.79671453026359
632,2016-02-14,299.01500230719915
633,2016-02-21,506.6274279086015
634,2016-02-28,368.0007364783832
635,2016-03-06,489.1575955999924
636,2016-03-13,313.9944528633002
637,2016-03-20,332.8398096072244
638,2016-03-27,204.26616120887115
639,2016-04-03,154.8880066444348
640,2016-04-10,291.5149963635424
641,2016-04-17,94.06168779159219
642,2016-04-24,0.0
643,2016-05-01,160.80940381281172
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,93.71756334698165
662,2016-09-11,98.60732226521853
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,325.86826627384994
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,66.15844076299497
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,118.48188639997953
678,2017-01-01,171.4178737704177
679,2017-01-08,62.016418085749415
680,2017-01-15,0.0
681,2017-01-22,377.9441093107923
682,2017-01-29,483.1988474829728
683,2017-02-05,376.8639613901165
684,2017-02-12,158.98877120993205
685,2017-02-19,469.45850435224844
686,2017-02-26,362.9978780667447
687,2017-03-05,457.9323396055523
688,2017-03-12,311.44292139045535
689,2017-03-19,363.0044553127991
690,2017-03-26,357.94593402849273
691,2017-04-02,284.2469129849989
692,2017-04-09,284.9092305415157
693,2017-04-16,68.54874110766626
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,89.6382415718262
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,74.9029910540006
705,2017-07-09,83.78256709579365
706,2017-07-16,0.0
707,2017-07-23,93.37551780269088
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,255.78657782099262
714,2017-09-10,0.0
715,2017-09-17,79.28974187982351
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,109.83174207039762
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,127.53751069862979
722,2017-11-05,98.38019214634214
723,2017-11-12,105.05621192667554
724,2017-11-19,0.0
725,2017-11-26,70.63071405939228
726,2017-12-03,155.22600973225437
727,2017-12-10,261.24603792171945
728,2017-12-17,337.00840209001683
729,2017-12-24,680.6481463399472
730,2017-12-31,708.2512796894532
731,2018-01-07,910.4033134767309
732,2018-01-14,1618.465704563644
733,2018-01-21,1583.7501122748813
734,2018-01-28,2008.1562029528195
735,2018-02-04,1529.3074913225494
736,2018-02-11,2056.7775388219525
737,2018-02-18,1169.5022849154932
738,2018-02-25,601.0907623671635
739,2018-03-04,238.29133614159892
740,2018-03-11,295.03408595678746
741,2018-03-18,121.57347392632046
742,2018-03-25,179.4089864988995
743,2018-04-01,194.95335950653538
744,2018-04-08,209.8291065754353
745,2018-04-15,162.68601194133254
746,2018-04-22,194.1855930791631
747,2018-04-29,154.64745497182125
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,74.10230719089438
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,60.846978430278234
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,61.319284226944255
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,122.99326221586026
770,2018-10-07,0.0
771,2018-10-14,128.8151398098166
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,73.17748027677575
775,2018-11-11,0.0
776,2018-11-18,130.67080511830167
777,2018-11-25,107.1372181082307
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,163.77451978426683
781,2018-12-23,121.57438296017101
782,2018-12-30,0.0
783,2019-01-06,171.74500447651855
784,2019-01-13,424.600027621867
785,2019-01-20,470.6415643396145
786,2019-01-27,364.1162711298553
787,2019-02-03,290.0994083516612
788,2019-02-10,396.4904856332945
789,2019-02-17,652.9324389427406
790,2019-02-24,483.2442063004383
791,2019-03-03,298.52648058284103
792,2019-03-10,536.8258109318014
793,2019-03-17,306.18078546898585
794,2019-03-24,337.9162861412943
795,2019-03-31,262.5272924423692
796,2019-04-07,175.68081534152498
797,2019-04-14,0.0
798,2019-04-21,82.56073617677595
799,2019-04-28,188.7425939695002
800,2019-05-05,87.30203848457195
801,2019-05-12,172.19785288427158
802,2019-05-19,145.9785161629856
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,115.9313907772013
809,2019-07-07,85.500592829749
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,163.072853800207
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,58.46167016533234
819,2019-09-15,0.0
820,2019-09-22,96.6246630273814
821,2019-09-29,162.12327454138267
822,2019-10-06,160.14890963061873
823,2019-10-13,117.63997745293726
824,2019-10-20,57.79227405845626
825,2019-10-27,0.0
826,2019-11-03,68.47092396517563
827,2019-11-10,88.6138533223681
828,2019-11-17,265.3136925492518
829,2019-11-24,148.77150745380567
830,2019-12-01,198.76218394059427
831,2019-12-08,357.02205821558323
832,2019-12-15,725.148453653068
833,2019-12-22,899.1615197028182
834,2019-12-29,701.8958322485252
835,2020-01-05,557.4023184165726
836,2020-01-12,804.8409194196498
837,2020-01-19,1099.269422417607
838,2020-01-26,844.2331105198299
839,2020-02-02,1367.9234530686695
840,2020-02-09,1558.8429161788988
841,2020-02-16,1004.2510432881364
842,2020-02-23,1319.3340948472749
843,2020-03-01,858.8547449560878
844,2020-03-08,628.3939473836361
845,2020-03-15,499.9495669077722
846,2020-03-22,188.2027421432148
847,2020-03-29,137.6178445447768
848,2020-04-05,105.6404274177547
849,2020-04-12,178.82889319671838
850,2020-04-19,174.57754316641748
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,72.4715119457843
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,155.29819201062048
860,2020-06-28,107.42432075931106
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,87.28019231576958
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,48.84088434822517
869,2020-08-30,0.0
870,2020-09-06,75.7467525888081
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,126.36810374395017
875,2020-10-11,59.88245766137086
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,54.72060735581218
880,2020-11-15,0.0
881,2020-11-22,168.85689138821954
882,2020-11-29,97.00023526686759
883,2020-12-06,0.0
884,2020-12-13,60.89282401594524
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,63.472152910548736
889,2021-01-17,127.82300728295851
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,102.13142140262418
897,2021-03-14,123.77732902804955
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,97.67706049949432
902,2021-04-18,67.26161061946517
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,171.2083149376
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,124.36240159155653
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,116.3981999437201
914,2021-07-11,67.30868122657931
915,2021-07-18,79.38907040456441
916,2021-07-25,66.2911191915721
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,58.73502361024421
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,78.35703995761358
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,75.30304531338177
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,99.53683456644363
936,2021-12-12,194.80747391529263
937,2021-12-19,116.85934507518282
938,2021-12-26,221.1329090155055
939,2022-01-02,473.95164113087804
940,2022-01-09,136.4753529568943
941,2022-01-16,183.864333173696
942,2022-01-23,169.9979940557781
943,2022-01-30,0.0
944,2022-02-06,105.68989909855013
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,64.39220967434623
948,2022-03-06,0.0
949,2022-03-13,63.521747884311196
950,2022-03-20,0.0
951,2022-03-27,49.588488750973525
952,2022-04-03,43.09140794554757
