,date,/m/0416v7
574,2015-01-04,1025.7147558830432
575,2015-01-11,708.8524827288358
576,2015-01-18,0.0
577,2015-01-25,353.5894244913871
578,2015-02-01,0.0
579,2015-02-08,306.20786598293824
580,2015-02-15,255.75858162039867
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,368.49186651784737
586,2015-03-29,229.4476132944864
587,2015-04-05,205.22034189752247
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,247.35993778725881
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,514.3517905122674
598,2015-06-21,229.71249674739042
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,478.18912998092793
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,225.29518893358946
606,2015-08-16,0.0
607,2015-08-23,848.348806253029
608,2015-08-30,1737.2359519475713
609,2015-09-06,549.6696078159631
610,2015-09-13,1595.4589975421225
611,2015-09-20,1352.8092602175661
612,2015-09-27,1792.2429577136359
613,2015-10-04,2642.7767220522333
614,2015-10-11,2494.8429810747975
615,2015-10-18,1869.2664016889971
616,2015-10-25,1448.0047733570145
617,2015-11-01,1669.8367771130033
618,2015-11-08,1029.8374180150731
619,2015-11-15,1626.5448011909589
620,2015-11-22,308.81385234782135
621,2015-11-29,594.8311733581917
622,2015-12-06,849.4397810515974
623,2015-12-13,594.4801853277796
624,2015-12-20,799.603198948406
625,2015-12-27,410.1871186816983
626,2016-01-03,288.72638962818496
627,2016-01-10,282.70711040056534
628,2016-01-17,362.1809650206873
629,2016-01-24,279.8723395235888
630,2016-01-31,332.4312378948348
631,2016-02-07,161.57856867997373
632,2016-02-14,168.78137655877003
633,2016-02-21,273.435178587655
634,2016-02-28,0.0
635,2016-03-06,417.13697160466654
636,2016-03-13,149.47421959911554
637,2016-03-20,133.04778979334623
638,2016-03-27,141.0806824187153
639,2016-04-03,0.0
640,2016-04-10,279.4990245505294
641,2016-04-17,205.15672522781432
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,267.92240669478593
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,660.076243180428
650,2016-06-19,750.606243057553
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,562.9419345524773
657,2016-08-07,175.96161327091303
658,2016-08-14,0.0
659,2016-08-21,382.86920425662817
660,2016-08-28,599.6957091635487
661,2016-09-04,791.8333106642394
662,2016-09-11,1205.1894817288126
663,2016-09-18,1185.4447270733533
664,2016-09-25,1613.3764811318088
665,2016-10-02,2532.2704731986596
666,2016-10-09,2588.398830072786
667,2016-10-16,1862.7059235872625
668,2016-10-23,1863.754139126714
669,2016-10-30,816.021573602141
670,2016-11-06,635.2143612258079
671,2016-11-13,1306.8090647441227
672,2016-11-20,844.578687420338
673,2016-11-27,167.29274081829246
674,2016-12-04,205.96979780701423
675,2016-12-11,482.0789009173823
676,2016-12-18,560.7925395990698
677,2016-12-25,191.7738771910508
678,2017-01-01,410.5313718120105
679,2017-01-08,323.72160299732053
680,2017-01-15,514.0041908984624
681,2017-01-22,717.3291197133418
682,2017-01-29,657.6541633320319
683,2017-02-05,470.29963640573817
684,2017-02-12,604.9923357488442
685,2017-02-19,259.2225762663836
686,2017-02-26,213.58332838828986
687,2017-03-05,0.0
688,2017-03-12,380.92106358249606
689,2017-03-19,0.0
690,2017-03-26,316.3154431489818
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,255.3314352115827
694,2017-04-23,213.16627097146878
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,374.47159845188264
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,183.85340362762318
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,219.6327737989064
710,2017-08-13,244.15546668133157
711,2017-08-20,413.41744268930745
712,2017-08-27,1109.8792631728961
713,2017-09-03,714.3428857902526
714,2017-09-10,744.2823528754889
715,2017-09-17,1287.577801103161
716,2017-09-24,1719.0943908624122
717,2017-10-01,2539.8988993358194
718,2017-10-08,2617.9863945061165
719,2017-10-15,2173.2945776125466
720,2017-10-22,1834.614359938084
721,2017-10-29,2117.3873971971193
722,2017-11-05,1313.769241780216
723,2017-11-12,1169.942800897676
724,2017-11-19,649.4382947217381
725,2017-11-26,933.5344486960248
726,2017-12-03,1242.9686646643354
727,2017-12-10,311.8963865835644
728,2017-12-17,401.6187320166375
729,2017-12-24,520.4603080784237
730,2017-12-31,1103.5254672378828
731,2018-01-07,982.9472472739436
732,2018-01-14,1632.9572538779094
733,2018-01-21,1606.7082541505245
734,2018-01-28,1799.6150147069895
735,2018-02-04,999.5216151858392
736,2018-02-11,873.7214078317402
737,2018-02-18,265.14509485754536
738,2018-02-25,242.9964825519527
739,2018-03-04,467.978504409092
740,2018-03-11,144.05642693529677
741,2018-03-18,198.3805276895396
742,2018-03-25,0.0
743,2018-04-01,189.76877048042465
744,2018-04-08,143.46005444862448
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,160.12129311009997
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,350.7676579958838
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,363.4837610103857
754,2018-06-17,135.03062609700757
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,162.74043085779644
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,424.3091525112257
764,2018-08-26,362.831664179416
765,2018-09-02,700.6018891724051
766,2018-09-09,445.5159993284858
767,2018-09-16,1181.692178568127
768,2018-09-23,2178.84540822143
769,2018-09-30,2700.4278023208267
770,2018-10-07,3109.001908063354
771,2018-10-14,3558.7010788319035
772,2018-10-21,3178.532612367795
773,2018-10-28,1841.3866999928512
774,2018-11-04,1550.0074396418815
775,2018-11-11,1211.4845916234012
776,2018-11-18,966.2677742728256
777,2018-11-25,854.3496712175997
778,2018-12-02,543.9177973082909
779,2018-12-09,0.0
780,2018-12-16,224.30697182202172
781,2018-12-23,735.1636895108318
782,2018-12-30,465.7250949133671
783,2019-01-06,854.2548673175327
784,2019-01-13,427.23982542897465
785,2019-01-20,268.2729907474562
786,2019-01-27,353.8743747703795
787,2019-02-03,587.9055781854723
788,2019-02-10,490.4362691189374
789,2019-02-17,445.864778273527
790,2019-02-24,221.06770336684397
791,2019-03-03,0.0
792,2019-03-10,584.8740646338945
793,2019-03-17,374.1004263558997
794,2019-03-24,196.41222230749534
795,2019-03-31,561.3847354278308
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,204.94233218447312
799,2019-04-28,124.83598641273979
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,242.05582712753747
804,2019-06-02,305.9940883084542
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,284.4659358233203
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,275.1622369400061
812,2019-07-28,268.05022059781476
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,411.911517377278
816,2019-08-25,477.5224045993061
817,2019-09-01,487.950543997498
818,2019-09-08,736.5733721949965
819,2019-09-15,1513.8200492892847
820,2019-09-22,2041.6933676046413
821,2019-09-29,3522.1551717310035
822,2019-10-06,4551.586303209983
823,2019-10-13,3455.2608030724787
824,2019-10-20,2595.9115920862578
825,2019-10-27,2735.293402734089
826,2019-11-03,2175.4610452437905
827,2019-11-10,1899.5401881862037
828,2019-11-17,1164.1510144910678
829,2019-11-24,811.8077948686794
830,2019-12-01,1179.5947937102865
831,2019-12-08,1119.7743072133917
832,2019-12-15,645.1100231524247
833,2019-12-22,591.5288573254188
834,2019-12-29,667.5685191877728
835,2020-01-05,1101.3651482151486
836,2020-01-12,1017.2992927396112
837,2020-01-19,557.199194610595
838,2020-01-26,940.8277035798285
839,2020-02-02,1099.2380060077483
840,2020-02-09,802.4954515286385
841,2020-02-16,648.2108188627992
842,2020-02-23,751.4633373366602
843,2020-03-01,797.0514790039655
844,2020-03-08,592.0110450237078
845,2020-03-15,199.31325079167675
846,2020-03-22,342.76048888029095
847,2020-03-29,561.1854420638756
848,2020-04-05,338.6848617349162
849,2020-04-12,338.7296572480268
850,2020-04-19,598.7040172259744
851,2020-04-26,559.4459158690898
852,2020-05-03,553.8675080052551
853,2020-05-10,249.69183198881058
854,2020-05-17,258.4224070952165
855,2020-05-24,0.0
856,2020-05-31,179.34797517247947
857,2020-06-07,0.0
858,2020-06-14,158.32856914840016
859,2020-06-21,0.0
860,2020-06-28,120.63465224282317
861,2020-07-05,328.7371198578243
862,2020-07-12,437.72634356171716
863,2020-07-19,236.00557627625662
864,2020-07-26,530.2640476287436
865,2020-08-02,624.1160070609901
866,2020-08-09,711.7303462716494
867,2020-08-16,876.6944374380622
868,2020-08-23,1278.1782974947891
869,2020-08-30,1792.8835565270733
870,2020-09-06,2522.792036859937
871,2020-09-13,3394.6764287938267
872,2020-09-20,3967.1398604301753
873,2020-09-27,4277.048539329452
874,2020-10-04,4169.400269692538
875,2020-10-11,4223.9085234939175
876,2020-10-18,3632.982376570363
877,2020-10-25,3084.5244837572195
878,2020-11-01,1821.6525686019675
879,2020-11-08,2409.4468020307345
880,2020-11-15,2015.5502564477183
881,2020-11-22,1236.5682359672116
882,2020-11-29,655.9401193864308
883,2020-12-06,847.0674733876837
884,2020-12-13,648.1695542789726
885,2020-12-20,1083.9455244715625
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,540.4489750607448
889,2021-01-17,257.22999749710857
890,2021-01-24,633.2952135042427
891,2021-01-31,460.738413403249
892,2021-02-07,204.54667711338905
893,2021-02-14,0.0
894,2021-02-21,476.18809725792187
895,2021-02-28,337.88101922665936
896,2021-03-07,0.0
897,2021-03-14,337.95553433222847
898,2021-03-21,160.65043660538228
899,2021-03-28,172.73013326294964
900,2021-04-04,315.1788964634098
901,2021-04-11,582.1232879121296
902,2021-04-18,205.0730097895828
903,2021-04-25,263.41152525715967
904,2021-05-02,241.3740629797057
905,2021-05-09,221.88402736648618
906,2021-05-16,433.85443404709173
907,2021-05-23,193.13743670109133
