,date,/m/0b76bty
542,2014-05-25,1012.2945584754536
543,2014-06-01,759.547872602405
544,2014-06-08,759.9243709286936
545,2014-06-15,980.9279518760019
546,2014-06-22,588.5574813904266
547,2014-06-29,588.7821847958465
548,2014-07-06,634.6780750098848
549,2014-07-13,996.8137922926377
550,2014-07-20,447.0096204320482
551,2014-07-27,901.681732152359
552,2014-08-03,773.0812571911271
553,2014-08-10,778.1536014288012
554,2014-08-17,735.8038127231847
555,2014-08-24,998.7559982868353
556,2014-08-31,945.8433037013688
557,2014-09-07,1005.6620682986885
558,2014-09-14,823.9877865960779
559,2014-09-21,735.373452256267
560,2014-09-28,781.6750108370546
561,2014-10-05,999.8999822794702
562,2014-10-12,1082.3512387272247
563,2014-10-19,938.9678460841233
564,2014-10-26,950.4242588723874
565,2014-11-02,866.1216600393884
566,2014-11-09,918.3421811924301
567,2014-11-16,852.9311436473894
568,2014-11-23,929.0109144956076
569,2014-11-30,675.3226241854894
570,2014-12-07,1178.2628581907818
571,2014-12-14,1588.281088596956
572,2014-12-21,1226.9726182042034
573,2014-12-28,1264.2727605986138
574,2015-01-04,1111.4211918202627
575,2015-01-11,1181.8370919048382
576,2015-01-18,1086.8239132366045
577,2015-01-25,943.057594361111
578,2015-02-01,873.155445490411
579,2015-02-08,1422.9067636050243
580,2015-02-15,835.8536388972525
581,2015-02-22,1009.4933089420769
582,2015-03-01,827.0835265110104
583,2015-03-08,1556.707322226682
584,2015-03-15,1310.6338768503194
585,2015-03-22,1061.946649786362
586,2015-03-29,929.4872713456786
587,2015-04-05,1374.2735390669716
588,2015-04-12,901.5285354151877
589,2015-04-19,792.9016391784594
590,2015-04-26,939.9661385840697
591,2015-05-03,976.4560209567826
592,2015-05-10,1161.275303306765
593,2015-05-17,999.4452765353068
594,2015-05-24,1060.6293218253363
595,2015-05-31,1304.0476008730752
596,2015-06-07,1040.3218287112722
597,2015-06-14,1013.6446757380965
598,2015-06-21,1132.9789013206484
599,2015-06-28,785.3815580788797
600,2015-07-05,836.7057005478096
601,2015-07-12,686.5927716068961
602,2015-07-19,844.9373137212018
603,2015-07-26,890.5374190042303
604,2015-08-02,794.1407480698886
605,2015-08-09,739.8066944416755
606,2015-08-16,708.1703010414793
607,2015-08-23,780.5931916722581
608,2015-08-30,860.2746022011141
609,2015-09-06,732.6472533108962
610,2015-09-13,823.0239305214592
611,2015-09-20,850.4627580846726
612,2015-09-27,780.745026651483
613,2015-10-04,642.2939730966341
614,2015-10-11,745.8848757820115
615,2015-10-18,340.2184692829075
616,2015-10-25,1239.1940022268109
617,2015-11-01,693.6869148780455
618,2015-11-08,795.8036330796597
619,2015-11-15,900.6799731916386
620,2015-11-22,942.0301633071983
621,2015-11-29,952.9413525964684
622,2015-12-06,1125.358267255726
623,2015-12-13,882.4692065823684
624,2015-12-20,1097.3275120375768
625,2015-12-27,719.9745436860672
626,2016-01-03,1316.595658878455
627,2016-01-10,1031.1678106271124
628,2016-01-17,1741.5849762532443
629,2016-01-24,1124.4465729943179
630,2016-01-31,1094.1496505385408
631,2016-02-07,916.4053829188947
632,2016-02-14,1422.3819908818411
633,2016-02-21,1190.1715930892317
634,2016-02-28,1131.407220714748
635,2016-03-06,937.5665414381648
636,2016-03-13,982.3725704754222
637,2016-03-20,1253.0008479936312
638,2016-03-27,1298.9617048994146
639,2016-04-03,791.3727444293883
640,2016-04-10,796.0393575172856
641,2016-04-17,845.2756844652599
642,2016-04-24,1314.4845477836666
643,2016-05-01,866.7216389949249
644,2016-05-08,1244.5328532119222
645,2016-05-15,946.0460079985223
646,2016-05-22,1053.2023870832898
647,2016-05-29,765.7860622864318
648,2016-06-05,1031.4920412970134
649,2016-06-12,821.4670966408803
650,2016-06-19,939.842325717162
651,2016-06-26,628.4053003998458
652,2016-07-03,721.8646338967409
653,2016-07-10,689.6199553227408
654,2016-07-17,378.27926775143663
655,2016-07-24,779.0050711673781
656,2016-07-31,658.2186496014436
657,2016-08-07,655.3679399956817
658,2016-08-14,832.6618871598043
659,2016-08-21,1019.1585293603406
660,2016-08-28,821.0701147720937
661,2016-09-04,1436.5112937777942
662,2016-09-11,984.0997800397198
663,2016-09-18,591.5255722339675
664,2016-09-25,826.5628832311585
665,2016-10-02,903.7214865380115
666,2016-10-09,847.0462073839618
667,2016-10-16,877.7987601499173
668,2016-10-23,850.5097893200182
669,2016-10-30,726.5285628673261
670,2016-11-06,784.882006644319
671,2016-11-13,1237.6644482021004
672,2016-11-20,1321.3577136593124
673,2016-11-27,897.3828294794814
674,2016-12-04,1006.7632062232464
675,2016-12-11,1214.6166538114844
676,2016-12-18,1206.6755709715208
677,2016-12-25,1057.6514969575562
678,2017-01-01,1087.1029541779455
679,2017-01-08,1008.9516739092334
680,2017-01-15,1006.5285762811226
681,2017-01-22,1301.6754890095967
682,2017-01-29,1398.6088317192468
683,2017-02-05,1227.5989691025854
684,2017-02-12,1078.5571889639543
685,2017-02-19,1121.681752128077
686,2017-02-26,1074.337153436719
687,2017-03-05,1083.0539881419666
688,2017-03-12,891.0944180166754
689,2017-03-19,933.8748666658457
690,2017-03-26,1176.975261251716
691,2017-04-02,784.7464420300033
692,2017-04-09,1057.046258802582
693,2017-04-16,1064.4413860240202
694,2017-04-23,1030.883207406684
695,2017-04-30,786.3697920035223
696,2017-05-07,791.8246499541874
697,2017-05-14,1190.1870005361827
698,2017-05-21,1122.6772754486447
699,2017-05-28,1199.9654046060198
700,2017-06-04,955.4123917492404
701,2017-06-11,773.1036927172219
702,2017-06-18,677.3990930748604
703,2017-06-25,731.0391462616233
704,2017-07-02,612.5362762625249
705,2017-07-09,828.1032552696623
706,2017-07-16,683.4027331495922
707,2017-07-23,819.438526460925
708,2017-07-30,820.6377770237376
709,2017-08-06,956.7386853600902
710,2017-08-13,568.9102627209313
711,2017-08-20,1119.9533127164773
712,2017-08-27,793.7583187454093
713,2017-09-03,961.6038892558106
714,2017-09-10,1268.0476354147966
715,2017-09-17,1044.9123975896234
716,2017-09-24,970.89610671937
717,2017-10-01,1209.8460169355435
718,2017-10-08,819.0304685327642
719,2017-10-15,858.8330720373303
720,2017-10-22,1252.8488228497613
721,2017-10-29,911.3738452203114
722,2017-11-05,1219.1103893373881
723,2017-11-12,1005.4691215976511
724,2017-11-19,1263.9590899961304
725,2017-11-26,1117.487670802075
726,2017-12-03,1109.6354433412512
727,2017-12-10,1007.7003147642861
728,2017-12-17,1819.7143659165654
729,2017-12-24,1585.1315511590628
730,2017-12-31,1499.1141814929435
731,2018-01-07,1045.3158894048822
732,2018-01-14,1178.9612989037346
733,2018-01-21,1072.374237646974
734,2018-01-28,986.4387372726322
735,2018-02-04,1231.7445671198473
736,2018-02-11,1288.5340072411595
737,2018-02-18,1412.4002706357494
738,2018-02-25,1036.8378991672676
739,2018-03-04,1287.0070654960616
740,2018-03-11,1044.7598888850318
741,2018-03-18,837.7187765076703
742,2018-03-25,1056.3312231362468
743,2018-04-01,1035.7842027568881
744,2018-04-08,1005.5341822771297
745,2018-04-15,1038.2924720014578
746,2018-04-22,1068.6366618025143
747,2018-04-29,940.2369315263016
748,2018-05-06,1249.437895169897
749,2018-05-13,1015.6381717663454
750,2018-05-20,1149.2656084756095
751,2018-05-27,964.867497702643
752,2018-06-03,1150.3130670965106
753,2018-06-10,709.8054547848973
754,2018-06-17,814.142188052679
755,2018-06-24,856.5435543816299
756,2018-07-01,836.0860392375283
757,2018-07-08,907.786988883503
758,2018-07-15,1075.250140424724
759,2018-07-22,782.717109862617
760,2018-07-29,952.4747273357252
761,2018-08-05,991.1203171136349
762,2018-08-12,857.9423274914188
763,2018-08-19,959.6506878486501
764,2018-08-26,914.2309164141216
765,2018-09-02,1200.0851901540627
766,2018-09-09,842.9328172119714
767,2018-09-16,982.7471891115443
768,2018-09-23,1245.1315275262734
769,2018-09-30,749.0022438366152
770,2018-10-07,903.2641863170463
771,2018-10-14,897.9587275770061
772,2018-10-21,1171.4092269765993
773,2018-10-28,936.9648023114979
774,2018-11-04,727.4804308827831
775,2018-11-11,1133.962927812711
776,2018-11-18,1202.5533978824988
777,2018-11-25,1120.7712445944674
778,2018-12-02,991.6083605728599
779,2018-12-09,1010.0130635004916
780,2018-12-16,1352.215538587256
781,2018-12-23,1545.8244286557776
782,2018-12-30,1374.2300290522064
783,2019-01-06,1147.4277932704008
784,2019-01-13,1258.5744555280241
785,2019-01-20,1034.1727919833247
786,2019-01-27,1292.4467662018747
787,2019-02-03,1306.24148529029
788,2019-02-10,1182.9527465392998
789,2019-02-17,1266.1851951209355
790,2019-02-24,1278.7145037135197
791,2019-03-03,1167.6506032965408
792,2019-03-10,1099.364830961554
793,2019-03-17,1610.8120133528016
794,2019-03-24,1158.0335930974754
795,2019-03-31,844.8299925177828
796,2019-04-07,995.9059262797632
797,2019-04-14,1175.1896063584475
798,2019-04-21,1229.2058004231885
799,2019-04-28,1390.9554001122917
800,2019-05-05,1227.9157259630551
801,2019-05-12,1198.9574071048855
802,2019-05-19,949.5057350817691
803,2019-05-26,1199.2019280770398
804,2019-06-02,892.0792451739777
805,2019-06-09,900.7858949666111
806,2019-06-16,1059.7924412066327
807,2019-06-23,1069.6606840205964
808,2019-06-30,865.2560143727522
809,2019-07-07,953.4605404620276
810,2019-07-14,732.3855827601171
811,2019-07-21,1047.729228991786
812,2019-07-28,713.9680823734658
813,2019-08-04,668.2469686521146
814,2019-08-11,648.8449970874584
815,2019-08-18,905.9686661235927
816,2019-08-25,991.5189398289667
817,2019-09-01,1244.7961110886922
818,2019-09-08,1068.0770319341107
819,2019-09-15,1193.9373341311148
820,2019-09-22,784.4265233197046
821,2019-09-29,904.8670902429266
822,2019-10-06,757.1705874897027
823,2019-10-13,990.2562919279653
824,2019-10-20,1117.5876056122802
825,2019-10-27,814.1865499364624
826,2019-11-03,1049.4401805288653
827,2019-11-10,1358.6149582394582
828,2019-11-17,1133.5688266773896
829,2019-11-24,1343.2810911536294
830,2019-12-01,1162.3671228897724
831,2019-12-08,1447.2906949944725
832,2019-12-15,964.3787602394876
833,2019-12-22,1587.327398359356
834,2019-12-29,1906.3920989012079
835,2020-01-05,1447.7499642537095
836,2020-01-12,1290.0580426177953
837,2020-01-19,1339.6438685936896
838,2020-01-26,1451.3619475942055
839,2020-02-02,1462.2953704064803
840,2020-02-09,1478.9334258290578
841,2020-02-16,1388.3907309581364
842,2020-02-23,1269.14576819133
843,2020-03-01,1711.1597362759944
844,2020-03-08,2785.471584074727
845,2020-03-15,3852.968299391036
846,2020-03-22,3034.2619858264347
847,2020-03-29,2289.517427469847
848,2020-04-05,1971.4919625284376
849,2020-04-12,1373.6567101678645
850,2020-04-19,1145.8760233648104
851,2020-04-26,1232.719980501085
