,date,/m/0b76bty
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1282.3146196136524
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,3721.345261562847
231,2008-06-08,2037.987648344625
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,4124.966701623559
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1931.6492781058114
240,2008-08-10,2128.9171015789084
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,2264.3270539141163
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,2186.0963466078233
248,2008-10-05,0.0
249,2008-10-12,1156.2587785144992
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1088.4095415771046
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1795.4143359718717
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,2224.8474608227425
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,2238.8064149690335
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1386.5178483517411
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1169.5259625908498
294,2009-08-23,0.0
295,2009-08-30,1580.86276596766
296,2009-09-06,0.0
297,2009-09-13,1622.32403228409
298,2009-09-20,0.0
299,2009-09-27,1497.3974668094024
300,2009-10-04,4057.546095311408
301,2009-10-11,3713.3851774793598
302,2009-10-18,2430.5852527839133
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,1190.6335510107015
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1132.2687982823568
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1272.07723506992
312,2009-12-27,1827.0167571216728
313,2010-01-03,0.0
314,2010-01-10,2445.1305443080278
315,2010-01-17,2824.1093143209528
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1137.4646067129022
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1228.0000302115716
325,2010-03-28,1322.793494240164
326,2010-04-04,1458.5928389326016
327,2010-04-11,1672.5314690245493
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1062.225753954664
332,2010-05-16,0.0
333,2010-05-23,1699.1546862798582
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,2012.661927993797
337,2010-06-20,2633.9654873060235
338,2010-06-27,1103.0364900239515
339,2010-07-04,0.0
340,2010-07-11,1610.7469686656764
341,2010-07-18,3735.5679456908165
342,2010-07-25,2283.3047781573305
343,2010-08-01,3351.29206950474
344,2010-08-08,0.0
345,2010-08-15,1559.535313766516
346,2010-08-22,1647.548640690281
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1434.1604486814842
350,2010-09-19,1320.5203290333054
351,2010-09-26,0.0
352,2010-10-03,2728.813586768465
353,2010-10-10,976.7710567422278
354,2010-10-17,1653.1837997745777
355,2010-10-24,0.0
356,2010-10-31,1013.823681221592
357,2010-11-07,0.0
358,2010-11-14,1299.520100423143
359,2010-11-21,1980.3240239413499
360,2010-11-28,1565.0994044757872
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1056.271102494173
364,2010-12-26,0.0
365,2011-01-02,900.1895698256697
366,2011-01-09,1168.63570709994
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,1395.0845471795324
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,1510.4153581660873
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,674.4525158124537
377,2011-03-27,0.0
378,2011-04-03,734.0652871491759
379,2011-04-10,730.6225197044624
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,817.7248998873864
384,2011-05-15,640.7169953111878
385,2011-05-22,1012.3085924510101
386,2011-05-29,2020.3385623447452
387,2011-06-05,931.8324973594085
388,2011-06-12,0.0
389,2011-06-19,766.5986177010136
390,2011-06-26,0.0
391,2011-07-03,1970.5007114285681
392,2011-07-10,766.8882139707883
393,2011-07-17,2628.042152039954
394,2011-07-24,0.0
395,2011-07-31,1524.0761422043836
396,2011-08-07,0.0
397,2011-08-14,1719.1980815268796
398,2011-08-21,898.7156076774052
399,2011-08-28,1834.5338225010457
400,2011-09-04,2328.6118434537325
401,2011-09-11,1256.1088254637452
402,2011-09-18,930.6171235914787
403,2011-09-25,742.9383997956655
404,2011-10-02,0.0
405,2011-10-09,1523.5854601549154
406,2011-10-16,639.1195359730679
407,2011-10-23,1343.74160284673
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,1283.1069734946132
411,2011-11-20,2041.2011786776936
412,2011-11-27,1803.729105503867
413,2011-12-04,1310.5656986071392
414,2011-12-11,1221.2507567297423
415,2011-12-18,886.6760975025828
416,2011-12-25,1121.6202415213509
417,2012-01-01,1274.5000795623234
418,2012-01-08,560.4033428261257
419,2012-01-15,679.2016187259545
420,2012-01-22,524.9751889394174
421,2012-01-29,1502.1073222842097
422,2012-02-05,0.0
423,2012-02-12,991.6402573126044
424,2012-02-19,519.3281898623414
425,2012-02-26,458.94722985427546
426,2012-03-04,1076.481791644769
427,2012-03-11,1018.910206783146
428,2012-03-18,954.8596973590417
429,2012-03-25,2188.9469397853145
430,2012-04-01,1152.430765794841
431,2012-04-08,0.0
432,2012-04-15,809.2182616059694
433,2012-04-22,1101.4737686745266
434,2012-04-29,0.0
435,2012-05-06,1515.5777108441864
436,2012-05-13,1917.5035150259705
437,2012-05-20,685.0416910859337
438,2012-05-27,1273.3610713069559
439,2012-06-03,525.2089997422247
440,2012-06-10,0.0
441,2012-06-17,1717.777595984103
442,2012-06-24,566.0530407231527
443,2012-07-01,0.0
444,2012-07-08,1214.9773062754477
445,2012-07-15,692.674856743034
446,2012-07-22,896.971666409048
447,2012-07-29,443.8319084735441
448,2012-08-05,1906.6252840655404
449,2012-08-12,0.0
450,2012-08-19,1181.5857188809339
451,2012-08-26,1280.8322949674032
452,2012-09-02,0.0
453,2012-09-09,909.2069284244444
454,2012-09-16,1574.2576171668543
455,2012-09-23,845.7337341004035
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,407.6000876622734
461,2012-11-04,619.9782011340657
462,2012-11-11,1007.7355988442737
463,2012-11-18,651.0075001912367
464,2012-11-25,1187.3768758006593
465,2012-12-02,748.1826314876408
466,2012-12-09,585.4893629602735
467,2012-12-16,1339.8704463331821
468,2012-12-23,1317.4293463341069
469,2012-12-30,0.0
470,2013-01-06,1221.7283242842466
471,2013-01-13,962.8556351769122
472,2013-01-20,1853.9374016397805
473,2013-01-27,490.3260840822859
474,2013-02-03,666.1774639425173
475,2013-02-10,406.8801642325652
476,2013-02-17,1762.9971804325583
477,2013-02-24,877.201168414849
478,2013-03-03,514.4365100316517
479,2013-03-10,779.5519169434324
480,2013-03-17,2236.7748949424913
481,2013-03-24,581.0650073863043
482,2013-03-31,1389.7008223858816
483,2013-04-07,904.4210723755187
484,2013-04-14,0.0
485,2013-04-21,950.9825156056315
486,2013-04-28,885.6081175873159
487,2013-05-05,1411.603436477416
488,2013-05-12,905.7509259571744
489,2013-05-19,1319.5039053916644
490,2013-05-26,0.0
491,2013-06-02,1212.3285295581484
492,2013-06-09,0.0
493,2013-06-16,789.8022059439784
494,2013-06-23,759.8351802368142
495,2013-06-30,673.3742152043438
496,2013-07-07,657.3681093632534
497,2013-07-14,424.20911556696467
498,2013-07-21,1378.8914885853328
499,2013-07-28,0.0
500,2013-08-04,414.6908972742537
501,2013-08-11,793.9300834898419
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,1140.181738347555
505,2013-09-08,1317.4834884206414
506,2013-09-15,609.0834184758866
507,2013-09-22,0.0
508,2013-09-29,1103.4936050049673
509,2013-10-06,1005.4040487670247
510,2013-10-13,1380.586556889625
511,2013-10-20,795.8103685584709
512,2013-10-27,564.0441730529511
513,2013-11-03,1403.6042927603714
514,2013-11-10,1183.6529030354984
515,2013-11-17,767.8552556038866
516,2013-11-24,1375.7013968872097
517,2013-12-01,1675.3290109896898
518,2013-12-08,964.9644127476602
519,2013-12-15,782.6347090946301
520,2013-12-22,875.0757815173736
521,2013-12-29,1117.497482345597
522,2014-01-05,822.7223783810314
523,2014-01-12,872.1334622148404
524,2014-01-19,1348.5867783375932
525,2014-01-26,548.0759116155963
526,2014-02-02,0.0
527,2014-02-09,1223.4628182445404
528,2014-02-16,657.6139904645395
529,2014-02-23,1230.1770405165908
530,2014-03-02,943.5059866647504
531,2014-03-09,1424.741912883982
532,2014-03-16,1307.1312047357642
533,2014-03-23,1293.8101289777276
534,2014-03-30,1511.0713455980713
535,2014-04-06,868.0153445995522
536,2014-04-13,939.1604234500119
537,2014-04-20,847.6712060894109
538,2014-04-27,1546.762873062076
539,2014-05-04,1422.656543780637
540,2014-05-11,1330.7657775109649
541,2014-05-18,0.0
542,2014-05-25,2910.7045105807406
543,2014-06-01,1458.593263614178
544,2014-06-08,0.0
545,2014-06-15,1075.2493044086161
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,663.4138905551489
549,2014-07-13,0.0
550,2014-07-20,669.176402722389
551,2014-07-27,0.0
552,2014-08-03,628.6371647192072
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,1508.2700186469144
556,2014-08-31,978.0799868876021
557,2014-09-07,1669.1401227373233
558,2014-09-14,2581.628303460938
559,2014-09-21,983.8331839991841
560,2014-09-28,1456.503547049116
561,2014-10-05,644.3703522767435
562,2014-10-12,586.5606101018258
563,2014-10-19,674.0499582913253
564,2014-10-26,0.0
565,2014-11-02,2063.8589144293937
566,2014-11-09,842.5319066578451
567,2014-11-16,879.2870346694801
568,2014-11-23,1549.421856112755
569,2014-11-30,540.6804483086494
570,2014-12-07,762.4291457149526
571,2014-12-14,1821.3405231965899
572,2014-12-21,510.6239862757823
573,2014-12-28,1442.3029898034931
574,2015-01-04,1426.8219232224053
575,2015-01-11,1359.9598910238835
576,2015-01-18,1178.2193721272704
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,1219.5053663552806
581,2015-02-22,1031.3617445610826
582,2015-03-01,897.8173477025032
583,2015-03-08,533.420180136436
584,2015-03-15,1545.4373473524963
585,2015-03-22,719.3278096630713
586,2015-03-29,784.1140869088182
587,2015-04-05,1050.6479554281934
588,2015-04-12,1182.4885837618754
589,2015-04-19,1946.1811600816538
590,2015-04-26,0.0
591,2015-05-03,817.71018722535
592,2015-05-10,1374.9385793021843
593,2015-05-17,2570.701625270252
594,2015-05-24,669.6478520156495
595,2015-05-31,640.4552213010473
596,2015-06-07,1141.249619075867
597,2015-06-14,880.5860895498098
598,2015-06-21,863.1803259566843
599,2015-06-28,1868.5137419289445
600,2015-07-05,1022.2719541678797
601,2015-07-12,1030.9907064397096
602,2015-07-19,1157.770067923996
603,2015-07-26,900.687032779363
604,2015-08-02,830.770566820037
605,2015-08-09,0.0
606,2015-08-16,875.0769052891477
607,2015-08-23,1742.5755842983415
608,2015-08-30,978.00935336211
609,2015-09-06,1280.614991815578
610,2015-09-13,868.4573419683188
611,2015-09-20,1273.3875973080483
612,2015-09-27,808.4388675624398
613,2015-10-04,1335.7349586567695
614,2015-10-11,1535.7016688857227
615,2015-10-18,1524.6655103600522
616,2015-10-25,1330.635983529058
617,2015-11-01,1023.959659768413
618,2015-11-08,470.6484187878777
619,2015-11-15,674.8314861524316
620,2015-11-22,788.3414039927474
621,2015-11-29,0.0
622,2015-12-06,1276.0408292059308
623,2015-12-13,0.0
624,2015-12-20,2108.6211586519844
625,2015-12-27,1474.314737606365
626,2016-01-03,780.2706675488818
627,2016-01-10,0.0
628,2016-01-17,1535.7883944295527
629,2016-01-24,983.2582120378379
630,2016-01-31,0.0
631,2016-02-07,1141.0614772386093
632,2016-02-14,590.3662338852934
633,2016-02-21,1394.829310703689
634,2016-02-28,1118.0017684472325
635,2016-03-06,1298.7580056862598
636,2016-03-13,1197.9101577120157
637,2016-03-20,1211.8009171476713
638,2016-03-27,978.0639437417527
639,2016-04-03,1297.971585184653
640,2016-04-10,863.4157377177592
641,2016-04-17,0.0
642,2016-04-24,1693.2385722268484
643,2016-05-01,1830.9777528556815
644,2016-05-08,934.3275996394595
645,2016-05-15,1008.3393849166813
646,2016-05-22,1045.4786788979193
647,2016-05-29,407.9608789097015
648,2016-06-05,447.58985989158526
649,2016-06-12,1161.0850106650444
650,2016-06-19,761.3806447110182
651,2016-06-26,648.310489107294
652,2016-07-03,512.9610724772001
653,2016-07-10,590.0348049028164
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,645.9543123205893
657,2016-08-07,1135.6611170501226
658,2016-08-14,1153.1675489059908
659,2016-08-21,463.5271583190545
660,2016-08-28,689.5983684391766
661,2016-09-04,1876.656046205949
662,2016-09-11,579.3921337559207
663,2016-09-18,754.644174646195
664,2016-09-25,0.0
665,2016-10-02,862.073682137633
666,2016-10-09,1177.8213710703192
667,2016-10-16,919.541605899722
668,2016-10-23,2030.5380157773504
669,2016-10-30,669.0408537189121
670,2016-11-06,1103.331521563202
671,2016-11-13,1346.6288658647857
672,2016-11-20,1389.7884604577441
673,2016-11-27,833.0385185927983
674,2016-12-04,958.7197417090985
675,2016-12-11,1512.3080346979468
676,2016-12-18,819.9963719899548
677,2016-12-25,979.7444503226432
678,2017-01-01,1051.8921889273256
679,2017-01-08,1397.9545338608752
680,2017-01-15,1205.3249773345667
681,2017-01-22,1530.134368935251
682,2017-01-29,1880.9570004224931
683,2017-02-05,1291.876835185259
684,2017-02-12,906.4865569500715
685,2017-02-19,670.6825284762145
686,2017-02-26,1042.2734895410404
687,2017-03-05,438.430871699505
688,2017-03-12,463.3641517610738
689,2017-03-19,1719.2011948746601
690,2017-03-26,878.7279841717315
691,2017-04-02,1388.7000106824578
692,2017-04-09,1005.1480078133623
693,2017-04-16,317.58999755802284
694,2017-04-23,0.0
695,2017-04-30,1989.6299552357116
696,2017-05-07,1545.882579932894
697,2017-05-14,548.9135248875368
698,2017-05-21,1858.3871487015292
699,2017-05-28,1475.7619994187514
700,2017-06-04,2016.1464024828908
701,2017-06-11,1254.2152213320312
702,2017-06-18,2001.1436434327081
703,2017-06-25,1543.41493674926
704,2017-07-02,522.0829306643928
705,2017-07-09,1013.8819313963495
706,2017-07-16,865.1893823753549
707,2017-07-23,1050.6276436610847
708,2017-07-30,976.5107378171073
709,2017-08-06,1187.0141694286606
710,2017-08-13,1064.9716571323042
711,2017-08-20,1203.2680243352256
712,2017-08-27,0.0
713,2017-09-03,1014.6879328625046
714,2017-09-10,1077.273473178736
715,2017-09-17,325.4978250921141
716,2017-09-24,1465.6967135096643
717,2017-10-01,1242.043929673956
718,2017-10-08,544.5332878087867
719,2017-10-15,1063.591318551273
720,2017-10-22,577.0206792216676
721,2017-10-29,1034.254966825655
722,2017-11-05,881.8534615002854
723,2017-11-12,992.5238377040283
724,2017-11-19,764.7075578996834
725,2017-11-26,1492.5819788537465
726,2017-12-03,678.0536203882832
727,2017-12-10,1520.431864724367
728,2017-12-17,1466.7865039186313
729,2017-12-24,2029.8321409543596
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,1604.8297206437148
733,2018-01-21,668.1011773406885
734,2018-01-28,312.1189749808532
735,2018-02-04,1809.0473033799276
736,2018-02-11,2204.989115751996
737,2018-02-18,1941.6234086608233
738,2018-02-25,1115.4563144031279
739,2018-03-04,1399.64572464322
740,2018-03-11,1343.0106361527355
741,2018-03-18,1610.7217721569175
742,2018-03-25,1656.1126781102987
743,2018-04-01,1294.178586134918
744,2018-04-08,1783.5390865396225
745,2018-04-15,1342.0813982028926
746,2018-04-22,377.5139328472632
747,2018-04-29,932.3840102098947
748,2018-05-06,782.6894994478059
749,2018-05-13,1160.8008000597329
750,2018-05-20,920.7940096724741
751,2018-05-27,1513.0198512186362
752,2018-06-03,636.8098036505393
753,2018-06-10,1854.9584425364112
754,2018-06-17,1588.1413733205313
755,2018-06-24,902.3988899368611
756,2018-07-01,1260.0611635519342
757,2018-07-08,630.7474184119457
758,2018-07-15,876.6393474142731
759,2018-07-22,693.66104997392
760,2018-07-29,531.1164071450655
761,2018-08-05,846.6962707490036
762,2018-08-12,629.209990725704
763,2018-08-19,1055.1231616852197
764,2018-08-26,726.3688508555144
765,2018-09-02,784.4284844670948
766,2018-09-09,1160.4226942515886
767,2018-09-16,950.6528866122782
768,2018-09-23,765.8862076326817
769,2018-09-30,1670.0774966515314
770,2018-10-07,1496.8750127940712
771,2018-10-14,265.8710705716826
772,2018-10-21,594.6486999919973
773,2018-10-28,1387.4555130550204
774,2018-11-04,1162.4596836546839
775,2018-11-11,1780.216729917917
776,2018-11-18,590.7044401718686
777,2018-11-25,378.4390454276071
778,2018-12-02,1372.9013440742901
779,2018-12-09,1799.57838022554
780,2018-12-16,594.783600073218
781,2018-12-23,2417.4596184400593
782,2018-12-30,1241.8901706697807
783,2019-01-06,502.19532858685454
784,2019-01-13,482.4742377607213
785,2019-01-20,1314.7491861289825
786,2019-01-27,1346.5711184051759
787,2019-02-03,1297.5103599407132
788,2019-02-10,1864.3344573121017
789,2019-02-17,1657.5099143307132
790,2019-02-24,1695.6826133379536
791,2019-03-03,1098.5334065968673
792,2019-03-10,1307.2243263623213
793,2019-03-17,1732.1137580136813
794,2019-03-24,1001.5538209087961
795,2019-03-31,2280.3250443944585
796,2019-04-07,1187.4575736687616
797,2019-04-14,1248.7762627943066
798,2019-04-21,1710.3112919863327
799,2019-04-28,1591.4898868281407
800,2019-05-05,865.5472815896725
801,2019-05-12,1671.7122159258295
802,2019-05-19,1400.4215717463042
803,2019-05-26,1881.8747718153206
804,2019-06-02,2261.216721898486
805,2019-06-09,454.899691617482
806,2019-06-16,1178.7872984117503
807,2019-06-23,385.71698050931775
808,2019-06-30,1132.3224212041816
809,2019-07-07,1102.4717679227904
810,2019-07-14,862.3707297736954
811,2019-07-21,1466.1787264085892
812,2019-07-28,1144.4131200645033
813,2019-08-04,752.2799842498102
814,2019-08-11,1215.331556965043
815,2019-08-18,376.89006599157767
816,2019-08-25,884.6511916930973
817,2019-09-01,966.204101363133
818,2019-09-08,807.1305297589944
819,2019-09-15,1653.589570150749
820,2019-09-22,684.388389325127
821,2019-09-29,1952.722593524018
822,2019-10-06,1320.950810096903
823,2019-10-13,1779.8366593922135
824,2019-10-20,1286.1747894433581
825,2019-10-27,1191.4977928472847
826,2019-11-03,1081.1687455584836
827,2019-11-10,710.6304560064557
828,2019-11-17,834.8388109144037
829,2019-11-24,536.6464897495066
830,2019-12-01,1063.8435717758355
831,2019-12-08,1128.2485378872195
832,2019-12-15,834.3402776465679
833,2019-12-22,1528.1414054729996
834,2019-12-29,2216.3022509304847
835,2020-01-05,1290.5248282730406
836,2020-01-12,1199.9924179088325
837,2020-01-19,594.5574678189208
838,2020-01-26,1179.1975595532056
839,2020-02-02,986.7005475972721
840,2020-02-09,396.78436384424725
841,2020-02-16,0.0
842,2020-02-23,874.1773988645759
843,2020-03-01,1996.1252316352886
844,2020-03-08,1858.7273472322788
845,2020-03-15,4187.961514901372
846,2020-03-22,2728.968998727797
847,2020-03-29,2772.167380625512
848,2020-04-05,1398.8610005648432
849,2020-04-12,989.4548083439466
850,2020-04-19,666.4275705609376
851,2020-04-26,817.9751864302937
852,2020-05-03,1186.6393804888492
853,2020-05-10,1274.7127678315867
854,2020-05-17,1271.9421851609118
855,2020-05-24,1084.8069051039301
856,2020-05-31,454.98020136281554
857,2020-06-07,1445.5846726916236
858,2020-06-14,955.5349890238217
859,2020-06-21,987.4336185049473
860,2020-06-28,1601.5033766870904
861,2020-07-05,1654.8544169376764
862,2020-07-12,1883.634383380169
863,2020-07-19,1786.6709739964326
864,2020-07-26,1594.3940640492137
865,2020-08-02,1531.051671168511
866,2020-08-09,1280.5472031967474
867,2020-08-16,1085.9953634674898
868,2020-08-23,959.0072662143864
869,2020-08-30,844.7117617984261
870,2020-09-06,1385.1483122875804
871,2020-09-13,977.7387735430636
872,2020-09-20,1110.8532649566143
873,2020-09-27,1036.3705981066514
874,2020-10-04,1828.9089237155047
875,2020-10-11,959.58254422845
876,2020-10-18,551.7968236280129
877,2020-10-25,1297.0641799079121
878,2020-11-01,1300.887264092625
879,2020-11-08,1609.117324793389
880,2020-11-15,1755.7482844864237
881,2020-11-22,1015.7707415070356
882,2020-11-29,1290.304311769932
883,2020-12-06,906.1586084260598
