,date,/m/0cycc
240,2008-08-10,0.0
241,2008-08-17,1673.2400580293277
242,2008-08-24,1333.6580808398612
243,2008-08-31,0.0
244,2008-09-07,2469.0564381614963
245,2008-09-14,4485.923466739252
246,2008-09-21,7206.912994089458
247,2008-09-28,2217.9756353781863
248,2008-10-05,4601.701134061444
249,2008-10-12,1847.9266780767396
250,2008-10-19,3630.943009040284
251,2008-10-26,2709.489286937452
252,2008-11-02,1399.9383629995232
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1320.6098361633349
257,2008-12-07,1154.453852735265
258,2008-12-14,1764.0332323943449
259,2008-12-21,0.0
260,2008-12-28,1464.8309213090733
261,2009-01-04,1714.921173927557
262,2009-01-11,0.0
263,2009-01-18,1462.595606343098
264,2009-01-25,1781.4045959130954
265,2009-02-01,0.0
266,2009-02-08,2065.0861998061187
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,3606.3268456228748
270,2009-03-08,936.0697217921471
271,2009-03-15,0.0
272,2009-03-22,2921.4122309908785
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1437.3590192204501
276,2009-04-19,2785.0200036039096
277,2009-04-26,102386.31603038344
278,2009-05-03,47381.57717565855
279,2009-05-10,21485.31005953382
280,2009-05-17,17558.03817451869
281,2009-05-24,16391.473388144124
282,2009-05-31,6174.949859805018
283,2009-06-07,7045.189604740658
284,2009-06-14,4108.863026255064
285,2009-06-21,7134.229437376557
286,2009-06-28,7719.604183229834
287,2009-07-05,10978.969767941997
288,2009-07-12,6094.935110459938
289,2009-07-19,10290.700190268077
290,2009-07-26,5626.183445580554
291,2009-08-02,6898.085974034299
292,2009-08-09,5069.740050508937
293,2009-08-16,5369.6478807250205
294,2009-08-23,9703.34675996258
295,2009-08-30,8212.462484040201
296,2009-09-06,7072.866270998967
297,2009-09-13,4395.026692000332
298,2009-09-20,5766.426213661987
299,2009-09-27,10088.963486550736
300,2009-10-04,6161.439753047384
301,2009-10-11,12381.303313698727
302,2009-10-18,14496.72006784045
303,2009-10-25,16838.02049211199
304,2009-11-01,12915.867287397845
305,2009-11-08,12506.2789541106
306,2009-11-15,7214.788534794174
307,2009-11-22,6250.890409504873
308,2009-11-29,5486.919779577524
309,2009-12-06,1449.6042214988584
310,2009-12-13,4102.550473127332
311,2009-12-20,3873.728365708473
312,2009-12-27,2149.943256418727
313,2010-01-03,3101.1610451620654
314,2010-01-10,6312.491121867917
315,2010-01-17,0.0
316,2010-01-24,2648.069126071726
317,2010-01-31,1465.0843297940194
318,2010-02-07,2667.337969153867
319,2010-02-14,0.0
320,2010-02-21,1221.2326597198096
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1923.1841135110062
325,2010-03-28,1868.5277084527195
326,2010-04-04,2189.5745811492816
327,2010-04-11,1674.7618649411752
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1080.4244036975483
331,2010-05-09,1007.7467069808245
332,2010-05-16,1356.1627779628577
333,2010-05-23,1822.7947133487114
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1022.7101643147067
337,2010-06-20,0.0
338,2010-06-27,1138.1300497772445
339,2010-07-04,2928.903110969968
340,2010-07-11,1411.270094724017
341,2010-07-18,1142.014534387944
342,2010-07-25,954.0633795136845
343,2010-08-01,3778.1401572317836
344,2010-08-08,0.0
345,2010-08-15,2196.2627453380496
346,2010-08-22,1034.1030540469685
347,2010-08-29,0.0
348,2010-09-05,2241.082880582535
349,2010-09-12,3720.103459488055
350,2010-09-19,3140.1149131282923
351,2010-09-26,2359.123169937192
352,2010-10-03,4547.658242211647
353,2010-10-10,3352.0771236519663
354,2010-10-17,4126.427150260704
355,2010-10-24,2893.153029895868
356,2010-10-31,1126.8015269977457
357,2010-11-07,2255.24045557421
358,2010-11-14,2592.576250520935
359,2010-11-21,1257.982426723699
360,2010-11-28,1276.713312752733
361,2010-12-05,1456.5297577360295
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1386.6259670474437
366,2011-01-09,1631.9343165690618
367,2011-01-16,1214.2878375630048
368,2011-01-23,2551.3100379347957
369,2011-01-30,0.0
370,2011-02-06,2436.1308129931085
371,2011-02-13,2380.7303051593
372,2011-02-20,1946.4490514351469
373,2011-02-27,2486.0545279161734
374,2011-03-06,2296.200001880613
375,2011-03-13,1723.5348953406033
376,2011-03-20,1960.4677225910978
377,2011-03-27,1366.5420494854827
378,2011-04-03,1779.4071925750513
379,2011-04-10,2754.075293251436
380,2011-04-17,0.0
381,2011-04-24,2011.2253445432043
382,2011-05-01,667.1255607711557
383,2011-05-08,1444.5868887380184
384,2011-05-15,1777.4962718109105
385,2011-05-22,1289.066137201264
386,2011-05-29,1674.5080474082818
387,2011-06-05,0.0
388,2011-06-12,1080.7214311634614
389,2011-06-19,567.7718535244326
390,2011-06-26,1982.536711721408
391,2011-07-03,0.0
392,2011-07-10,2826.6951611199106
393,2011-07-17,559.0459421074607
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,1744.0370784228173
399,2011-08-28,869.1613740476581
400,2011-09-04,3124.8740225742026
401,2011-09-11,1480.5410155134757
402,2011-09-18,2422.6189963166466
403,2011-09-25,1524.3277767859918
404,2011-10-02,1941.4087900176746
405,2011-10-09,1750.6918569248683
406,2011-10-16,3127.0033391935735
407,2011-10-23,3774.986637834829
408,2011-10-30,3419.126438870073
409,2011-11-06,1780.0252478800483
410,2011-11-13,1388.59479297367
411,2011-11-20,0.0
412,2011-11-27,1068.2291877807827
413,2011-12-04,2507.843397255755
414,2011-12-11,0.0
415,2011-12-18,1192.38132252567
416,2011-12-25,1618.814982759722
417,2012-01-01,2093.8760737957755
418,2012-01-08,1515.3515752832757
419,2012-01-15,1230.3711342359452
420,2012-01-22,1869.0495292415847
421,2012-01-29,1616.3645868548413
422,2012-02-05,2011.1878920225593
423,2012-02-12,1327.448785005489
424,2012-02-19,1714.4308735962356
425,2012-02-26,940.8728834459757
426,2012-03-04,1650.850281682762
427,2012-03-11,2032.0228121606995
428,2012-03-18,555.7577005133678
429,2012-03-25,2035.0961330246355
430,2012-04-01,2170.740419751288
431,2012-04-08,1470.424285423321
432,2012-04-15,1312.0398624749173
433,2012-04-22,971.9527591569861
434,2012-04-29,1297.7737910341204
435,2012-05-06,1208.5808871409088
436,2012-05-13,2967.968235996378
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,990.2670051998343
440,2012-06-10,1253.6541297661754
441,2012-06-17,997.2686701148571
442,2012-06-24,1304.7570804469894
443,2012-07-01,681.5210098251321
444,2012-07-08,1372.7204353932368
445,2012-07-15,544.2015182599484
446,2012-07-22,674.480109293877
447,2012-07-29,1936.3833945836984
448,2012-08-05,1470.5749099292514
449,2012-08-12,1167.8729002742061
450,2012-08-19,1751.13757099329
451,2012-08-26,2046.0764762109118
452,2012-09-02,1037.442874443637
453,2012-09-09,2181.219817571368
454,2012-09-16,1875.0605848979492
455,2012-09-23,2617.0630065953933
456,2012-09-30,2002.6420248375211
457,2012-10-07,1947.478124891119
458,2012-10-14,2528.8263942609196
459,2012-10-21,2451.5350915452514
460,2012-10-28,2652.907478887695
461,2012-11-04,1350.5880346351528
462,2012-11-11,1749.546848124559
463,2012-11-18,1267.1886483293224
464,2012-11-25,0.0
465,2012-12-02,2581.811170355396
466,2012-12-09,2097.6015926088894
467,2012-12-16,973.4626416418597
468,2012-12-23,1111.5033752188485
469,2012-12-30,3106.826847948139
470,2013-01-06,10966.155690455553
471,2013-01-13,8472.57929528052
472,2013-01-20,13153.63838515924
473,2013-01-27,4210.626274180425
474,2013-02-03,3304.811588700757
475,2013-02-10,3943.946706885101
476,2013-02-17,2745.692777463516
477,2013-02-24,2485.916028432481
478,2013-03-03,3802.43539917831
479,2013-03-10,2394.1023263724546
480,2013-03-17,1339.0717464016989
481,2013-03-24,1452.6763441313249
482,2013-03-31,2093.6840355506106
483,2013-04-07,2693.584556894247
484,2013-04-14,2464.6469962432275
485,2013-04-21,3158.889888543057
486,2013-04-28,1505.1232479514788
487,2013-05-05,3084.964142808137
488,2013-05-12,869.8326341129153
489,2013-05-19,1730.3569699519664
490,2013-05-26,1277.7077014779672
491,2013-06-02,809.6797551771156
492,2013-06-09,610.5189681863592
493,2013-06-16,0.0
494,2013-06-23,1035.1790774512986
495,2013-06-30,570.8635000603387
496,2013-07-07,2021.5404127173604
497,2013-07-14,1235.286194879871
498,2013-07-21,1480.349161110183
499,2013-07-28,0.0
500,2013-08-04,1243.6867158116006
501,2013-08-11,1203.079929770308
502,2013-08-18,1983.272521571283
503,2013-08-25,1356.5275235131332
504,2013-09-01,1648.111661931333
505,2013-09-08,2983.873975626259
506,2013-09-15,1685.7923884603877
507,2013-09-22,1908.004819926717
508,2013-09-29,1341.289441804391
509,2013-10-06,1503.9313483750764
510,2013-10-13,2440.4226193262293
511,2013-10-20,2389.435603082477
512,2013-10-27,2760.7300490897655
513,2013-11-03,1987.3759970883705
514,2013-11-10,1779.2673937210116
515,2013-11-17,1992.6665870498127
516,2013-11-24,1374.3500115650595
517,2013-12-01,2440.720631599717
518,2013-12-08,2216.7700581874838
519,2013-12-15,2240.1419319206793
520,2013-12-22,3190.3373536911645
521,2013-12-29,2957.2641462299543
522,2014-01-05,3697.391517181406
523,2014-01-12,1887.416357671613
524,2014-01-19,3209.2532540774655
525,2014-01-26,3848.524501709099
526,2014-02-02,1919.8856225732811
527,2014-02-09,0.0
528,2014-02-16,2568.038016829327
529,2014-02-23,2765.5513060850826
530,2014-03-02,1915.3185722497221
531,2014-03-09,2236.013795288725
532,2014-03-16,1142.0019311420792
533,2014-03-23,560.5967280640655
534,2014-03-30,1002.8409900321202
535,2014-04-06,535.5385445471832
536,2014-04-13,659.2582684636852
537,2014-04-20,1695.0911563630634
538,2014-04-27,2089.0289948217446
539,2014-05-04,480.5699073596272
540,2014-05-11,767.172646275222
541,2014-05-18,1415.5028821301842
542,2014-05-25,402.63557272534734
543,2014-06-01,1420.9091229461953
544,2014-06-08,383.1005374931541
545,2014-06-15,1671.2033007452003
546,2014-06-22,1008.881975776152
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,1583.9880028458076
550,2014-07-20,2008.0072711012187
551,2014-07-27,1022.3233222276704
552,2014-08-03,1463.4903072116256
553,2014-08-10,1611.5609131450396
554,2014-08-17,892.6415711821709
555,2014-08-24,1101.6179812963826
556,2014-08-31,1029.878381083445
557,2014-09-07,2878.2446802697755
558,2014-09-14,2554.527270588268
559,2014-09-21,2967.824962209269
560,2014-09-28,2086.9810316822495
561,2014-10-05,2993.2687262475874
562,2014-10-12,4004.002689645173
563,2014-10-19,3886.558877933356
564,2014-10-26,1357.3611881541526
565,2014-11-02,2574.090610450922
566,2014-11-09,2134.9755598599386
567,2014-11-16,3383.959603689631
568,2014-11-23,1190.920697973178
569,2014-11-30,2345.857101051039
570,2014-12-07,2163.4275376519045
571,2014-12-14,2472.3165544366134
572,2014-12-21,3367.4619236184803
573,2014-12-28,3733.299481580365
574,2015-01-04,5670.297371449035
575,2015-01-11,5572.600901031086
576,2015-01-18,5315.081676220307
577,2015-01-25,4155.021404315395
578,2015-02-01,3411.5894303952755
579,2015-02-08,3400.1240135653866
580,2015-02-15,2709.4715542131016
581,2015-02-22,2140.389452599435
582,2015-03-01,2067.504512484837
583,2015-03-08,1239.2016542809265
584,2015-03-15,1742.7513307243396
585,2015-03-22,1305.1784829729831
586,2015-03-29,1838.2559339957043
587,2015-04-05,1481.2216570293376
588,2015-04-12,1045.1970181403365
589,2015-04-19,738.0789604574401
590,2015-04-26,1421.1808970621366
591,2015-05-03,0.0
592,2015-05-10,1395.7121994007937
593,2015-05-17,900.1125707206726
594,2015-05-24,380.04042027258714
595,2015-05-31,804.3978404517933
596,2015-06-07,775.0225321944695
597,2015-06-14,636.8622614567281
598,2015-06-21,932.1427126650788
599,2015-06-28,641.4291575319564
600,2015-07-05,346.4252060482858
601,2015-07-12,1241.869777533563
602,2015-07-19,0.0
603,2015-07-26,599.226466729974
604,2015-08-02,1063.489724709215
605,2015-08-09,832.1594690804385
606,2015-08-16,0.0
607,2015-08-23,1934.458558946148
608,2015-08-30,2588.6190148194496
609,2015-09-06,3148.154539531297
610,2015-09-13,3194.692568161529
611,2015-09-20,2233.604571617447
612,2015-09-27,2165.899395731942
613,2015-10-04,2898.5308702782722
614,2015-10-11,2213.8383773260775
615,2015-10-18,2940.403250869191
616,2015-10-25,3331.1929085395204
617,2015-11-01,2950.334424049468
618,2015-11-08,2437.0193842519557
619,2015-11-15,1645.6608094929954
620,2015-11-22,1833.4121902996833
621,2015-11-29,2743.7473801135047
622,2015-12-06,1545.8192929367879
623,2015-12-13,2115.064662485751
624,2015-12-20,1159.6622199099409
625,2015-12-27,1170.2352355526946
626,2016-01-03,986.189215956815
627,2016-01-10,947.5984253705113
628,2016-01-17,687.4983403661516
629,2016-01-24,2171.5927932343097
630,2016-01-31,2220.6864943347623
631,2016-02-07,1804.9486612184498
632,2016-02-14,3029.712555777266
633,2016-02-21,1857.6064736547128
634,2016-02-28,3132.327408151108
635,2016-03-06,3212.488615088885
636,2016-03-13,3533.7080664686373
637,2016-03-20,3630.7849659077892
638,2016-03-27,2128.531925624253
639,2016-04-03,1607.6921661870897
640,2016-04-10,2443.3718948406863
641,2016-04-17,1441.1608170731902
642,2016-04-24,1257.6733193609616
643,2016-05-01,1252.1192314717123
644,2016-05-08,1509.3975651441806
645,2016-05-15,929.2388095828534
646,2016-05-22,1609.2058841495852
647,2016-05-29,1680.8209155612062
648,2016-06-05,0.0
649,2016-06-12,2056.6757597042047
650,2016-06-19,535.4571524527938
651,2016-06-26,1189.472164121813
652,2016-07-03,1178.0645299997632
653,2016-07-10,761.0223989278901
654,2016-07-17,0.0
655,2016-07-24,531.7616721322024
656,2016-07-31,665.7368107171375
657,2016-08-07,662.8830751028155
658,2016-08-14,584.7844083222224
659,2016-08-21,1023.0465551278768
660,2016-08-28,284.1357731112945
661,2016-09-04,1550.8925832256816
662,2016-09-11,1592.577810644513
663,2016-09-18,2134.568077812882
664,2016-09-25,2156.5103833885946
665,2016-10-02,1927.3627378559654
666,2016-10-09,2842.4686008536905
667,2016-10-16,1419.4066288938886
668,2016-10-23,2367.6532702857826
669,2016-10-30,1362.106246545761
670,2016-11-06,1877.8358855408637
671,2016-11-13,1701.0621029702208
672,2016-11-20,2171.7920021735504
673,2016-11-27,2111.92203221105
674,2016-12-04,1850.1004957955274
675,2016-12-11,2225.2668233880045
676,2016-12-18,2835.8672945660715
677,2016-12-25,1801.2669987351976
678,2017-01-01,2535.8052288954455
679,2017-01-08,3040.562757271712
680,2017-01-15,2516.5528769371517
681,2017-01-22,3862.420604342103
682,2017-01-29,2836.0060902690884
683,2017-02-05,2581.8867454913593
684,2017-02-12,3279.2931824228394
685,2017-02-19,3052.4036469936186
686,2017-02-26,1989.5295967951745
687,2017-03-05,2035.373428504828
688,2017-03-12,1731.5805678504212
689,2017-03-19,1850.7450352680644
690,2017-03-26,1856.4386077200916
691,2017-04-02,834.8193880608301
692,2017-04-09,3006.819823702818
693,2017-04-16,1224.8081755352412
694,2017-04-23,1573.0366492612875
695,2017-04-30,1565.3516583043836
696,2017-05-07,1177.7207447653202
697,2017-05-14,439.5489672759206
698,2017-05-21,1556.7742459350384
699,2017-05-28,1773.5258073976754
700,2017-06-04,1285.276250086817
701,2017-06-11,658.0538222376076
702,2017-06-18,773.2003861267054
703,2017-06-25,623.2010629682584
704,2017-07-02,2190.240697181565
705,2017-07-09,857.7946143190826
706,2017-07-16,1306.1838423551262
707,2017-07-23,918.5595899177022
708,2017-07-30,819.4340881584163
709,2017-08-06,801.4844868901367
710,2017-08-13,1226.4939054839456
711,2017-08-20,1781.5504549530292
712,2017-08-27,1510.2748719238814
713,2017-09-03,2209.7812375319754
714,2017-09-10,1751.7327376385679
715,2017-09-17,3271.56324467075
716,2017-09-24,3075.3633374271885
717,2017-10-01,2518.5198818148456
718,2017-10-08,2075.1905482986535
719,2017-10-15,2083.108020329768
720,2017-10-22,2353.9817095879885
721,2017-10-29,2481.4475207651303
722,2017-11-05,3985.2570597737767
723,2017-11-12,2869.3405929284518
724,2017-11-19,2514.7365011247166
725,2017-11-26,3232.030993895232
726,2017-12-03,3556.721441184189
727,2017-12-10,4676.594152395872
728,2017-12-17,5458.32458403081
729,2017-12-24,2370.6072812876696
730,2017-12-31,6446.513864266554
731,2018-01-07,7901.312174158709
732,2018-01-14,8279.390132217995
733,2018-01-21,11579.37041874163
734,2018-01-28,12543.981669303352
735,2018-02-04,9354.760361625402
736,2018-02-11,7911.305556609973
737,2018-02-18,5609.371153201983
738,2018-02-25,4312.064038926936
739,2018-03-04,4203.658003405932
740,2018-03-11,1892.6295819188247
741,2018-03-18,2039.0632191770349
742,2018-03-25,2701.8506467448146
743,2018-04-01,1353.107765895163
744,2018-04-08,1723.3235195571667
745,2018-04-15,1483.678047600342
746,2018-04-22,947.5512825810537
747,2018-04-29,1849.7285035472153
748,2018-05-06,1103.6816868215506
749,2018-05-13,620.6516726557405
750,2018-05-20,859.2612850076499
751,2018-05-27,1310.6791594158015
752,2018-06-03,1456.7038166471837
753,2018-06-10,931.297441196662
754,2018-06-17,0.0
755,2018-06-24,1040.6559543794378
756,2018-07-01,1683.5322388207464
757,2018-07-08,571.0542899810931
758,2018-07-15,1079.647569232175
759,2018-07-22,1300.2621284692964
760,2018-07-29,675.7985444142416
761,2018-08-05,1582.1951434708901
762,2018-08-12,919.4972341483422
763,2018-08-19,910.508965627318
764,2018-08-26,1356.3367043025758
765,2018-09-02,2100.4464557658553
766,2018-09-09,3225.821976889075
767,2018-09-16,2195.814854152179
768,2018-09-23,2382.9883464893715
769,2018-09-30,2758.5756049906413
770,2018-10-07,3050.9934813040177
771,2018-10-14,3356.038802800552
772,2018-10-21,3589.869840192548
773,2018-10-28,3587.175500898637
774,2018-11-04,2688.1029916873645
775,2018-11-11,2595.976869633962
776,2018-11-18,1854.1290090292932
777,2018-11-25,2326.3435494140404
778,2018-12-02,2694.3932264609625
779,2018-12-09,1863.9549589251285
780,2018-12-16,1652.5094698669268
781,2018-12-23,2402.8039959510998
782,2018-12-30,2748.376494449096
783,2019-01-06,4291.069256940162
784,2019-01-13,3690.082891124617
785,2019-01-20,2643.245130866347
786,2019-01-27,3210.277859651029
787,2019-02-03,3881.6035228191467
788,2019-02-10,4367.277247717109
789,2019-02-17,6092.065669098576
790,2019-02-24,3140.197813638947
791,2019-03-03,3008.2289744434265
792,2019-03-10,4617.896300204702
793,2019-03-17,2412.933232424138
794,2019-03-24,3341.6699982486825
795,2019-03-31,3078.074927030539
796,2019-04-07,1765.263074969876
797,2019-04-14,2687.7023152318875
798,2019-04-21,1804.1301518477053
799,2019-04-28,753.5651287611431
800,2019-05-05,3177.683641394326
801,2019-05-12,1765.3516510330528
802,2019-05-19,916.1891969316985
803,2019-05-26,1777.3203432801529
804,2019-06-02,2014.3494353360436
805,2019-06-09,2773.4434898228437
806,2019-06-16,1443.0554669989606
807,2019-06-23,662.7395226824299
808,2019-06-30,1052.7488756336215
809,2019-07-07,2072.808524992044
810,2019-07-14,474.2412489773451
811,2019-07-21,1036.8780836690119
812,2019-07-28,1538.1767629910514
813,2019-08-04,1974.6006673992633
814,2019-08-11,1826.8877520252906
815,2019-08-18,1209.7136173718857
816,2019-08-25,1797.4340458817335
817,2019-09-01,2544.4204037634368
818,2019-09-08,2696.080065720779
819,2019-09-15,2654.256949344504
820,2019-09-22,3587.328413839589
821,2019-09-29,2441.488401978688
822,2019-10-06,3963.2701136039923
823,2019-10-13,3970.4263615120967
824,2019-10-20,2849.5513564464422
825,2019-10-27,3359.6137596226786
826,2019-11-03,2409.2939068280252
827,2019-11-10,2358.9998859886923
828,2019-11-17,2735.0883260989267
829,2019-11-24,2350.4633526874677
830,2019-12-01,3749.217123402345
831,2019-12-08,3710.3500695041016
832,2019-12-15,5648.679752888826
833,2019-12-22,4336.138740601594
834,2019-12-29,3794.276296430409
835,2020-01-05,4778.154658014529
836,2020-01-12,5236.678004590084
837,2020-01-19,6779.4850363055875
838,2020-01-26,12300.977043128403
839,2020-02-02,10920.284074591462
840,2020-02-09,8844.717663699199
841,2020-02-16,10188.054611593341
842,2020-02-23,14860.755651013027
843,2020-03-01,14566.775472587973
844,2020-03-08,24814.35052739718
