,date,/m/0n073
82,2005-07-31,0.0
83,2005-08-07,2827.0182795807086
84,2005-08-14,2302.328653150172
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1980.3971139101782
89,2005-09-18,1154.3389740409775
90,2005-09-25,0.0
91,2005-10-02,1332.6652879328817
92,2005-10-09,2109.6259282313517
93,2005-10-16,3967.896387455712
94,2005-10-23,2052.611322701054
95,2005-10-30,2055.459992036016
96,2005-11-06,3145.5442338553603
97,2005-11-13,0.0
98,2005-11-20,3592.3723911571
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,1678.9235768100962
102,2005-12-18,1255.4108844163543
103,2005-12-25,2402.9278713764893
104,2006-01-01,1528.0130528685154
105,2006-01-08,1854.0761925699112
106,2006-01-15,1110.6132493667096
107,2006-01-22,1915.2116816608873
108,2006-01-29,1478.3926733368926
109,2006-02-05,917.6514493144729
110,2006-02-12,930.3605478034137
111,2006-02-19,1067.6186361034538
112,2006-02-26,0.0
113,2006-03-05,1217.4500721944098
114,2006-03-12,2538.7716082769725
115,2006-03-19,1868.5779319485298
116,2006-03-26,0.0
117,2006-04-02,1109.832328383493
118,2006-04-09,1364.8306894327573
119,2006-04-16,4767.532059073822
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1112.1259247754872
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1700.7501479053772
128,2006-06-18,1620.5237032013183
129,2006-06-25,1202.4995058187453
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,829.2857673408108
137,2006-08-20,0.0
138,2006-08-27,1427.434880978216
139,2006-09-03,0.0
140,2006-09-10,792.8467629472769
141,2006-09-17,782.388673823311
142,2006-09-24,901.0352791954055
143,2006-10-01,0.0
144,2006-10-08,1627.9524336018135
145,2006-10-15,1070.750957985433
146,2006-10-22,3243.3582209008723
147,2006-10-29,2481.2516266376515
148,2006-11-05,0.0
149,2006-11-12,2726.069389511379
150,2006-11-19,0.0
151,2006-11-26,1292.2544314363531
152,2006-12-03,2529.529534707711
153,2006-12-10,1211.982958691612
154,2006-12-17,4790.354222980545
155,2006-12-24,4770.4317807466
156,2006-12-31,2786.3993666678402
157,2007-01-07,2978.6526301430686
158,2007-01-14,1388.1168739749592
159,2007-01-21,2315.597258859458
160,2007-01-28,1964.580914537483
161,2007-02-04,2896.6168124797564
162,2007-02-11,648.2926451843579
163,2007-02-18,1122.1981729173983
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1098.8460815183073
167,2007-03-18,1637.4794328538271
168,2007-03-25,1464.1710290520698
169,2007-04-01,0.0
170,2007-04-08,535.3180424272242
171,2007-04-15,1033.4405538314493
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,1291.4573171460797
176,2007-05-20,1100.5845821732316
177,2007-05-27,611.3761161097733
178,2007-06-03,2863.224673844575
179,2007-06-10,1009.9023191914282
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1192.8421980164421
183,2007-07-08,1254.0231935606919
184,2007-07-15,1009.2331914214077
185,2007-07-22,0.0
186,2007-07-29,850.0698435368931
187,2007-08-05,1312.8217384332563
188,2007-08-12,0.0
189,2007-08-19,803.281061878417
190,2007-08-26,0.0
191,2007-09-02,955.8750761199736
192,2007-09-09,1596.6736368079794
193,2007-09-16,0.0
194,2007-09-23,2233.1522853083766
195,2007-09-30,1741.8526518433614
196,2007-10-07,2564.0870951650572
197,2007-10-14,1205.7827636645825
198,2007-10-21,1940.820309376382
199,2007-10-28,1937.5968511672738
200,2007-11-04,1454.2104929378677
201,2007-11-11,2026.1699845975756
202,2007-11-18,718.76609140013
203,2007-11-25,2091.8752762232034
204,2007-12-02,3967.32643202494
205,2007-12-09,2028.1057045476605
206,2007-12-16,1456.8694247314138
207,2007-12-23,1263.504672799683
208,2007-12-30,1598.5351928566836
209,2008-01-06,1925.2463351500999
210,2008-01-13,2253.9387872970638
211,2008-01-20,1316.1180819264978
212,2008-01-27,2610.701423572704
213,2008-02-03,0.0
214,2008-02-10,4322.109250184014
215,2008-02-17,2100.841585089277
216,2008-02-24,4764.573053778834
217,2008-03-02,1772.349947396388
218,2008-03-09,2635.356467166915
219,2008-03-16,672.6743150575013
220,2008-03-23,2641.0589161748117
221,2008-03-30,1615.2982976035678
222,2008-04-06,2044.743347072709
223,2008-04-13,576.1979966105305
224,2008-04-20,731.7961789926335
225,2008-04-27,0.0
226,2008-05-04,749.8754294403108
227,2008-05-11,1808.974951842827
228,2008-05-18,0.0
229,2008-05-25,1568.7385588856498
230,2008-06-01,844.0826578590863
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,612.7774685688754
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,687.9941234099542
238,2008-07-27,1798.1276846214969
239,2008-08-03,750.1322743012885
240,2008-08-10,1048.6327810093712
241,2008-08-17,551.6513539732532
242,2008-08-24,1863.370702464725
243,2008-08-31,719.1042240145866
244,2008-09-07,1862.1652975858292
245,2008-09-14,920.8817246654753
246,2008-09-21,1362.248230897411
247,2008-09-28,2253.2171078476663
248,2008-10-05,1182.0148523470277
249,2008-10-12,2183.4788522083027
250,2008-10-19,752.3502722954084
251,2008-10-26,1846.4654671576595
252,2008-11-02,1585.9363814996507
253,2008-11-09,1000.7134746691386
254,2008-11-16,2318.755717536931
255,2008-11-23,2142.0879772122103
256,2008-11-30,1751.1088074218253
257,2008-12-07,2768.9908073412157
258,2008-12-14,1996.3825382271693
259,2008-12-21,3180.7433239559496
260,2008-12-28,1919.413314845314
261,2009-01-04,2118.4648219277324
262,2009-01-11,2378.575053668725
263,2009-01-18,2032.463683750004
264,2009-01-25,1544.0689526413544
265,2009-02-01,1170.3695709543133
266,2009-02-08,3143.7334434480076
267,2009-02-15,1506.8824654648433
268,2009-02-22,1816.5732396180256
269,2009-03-01,2409.0952623674943
270,2009-03-08,1828.6667857057225
271,2009-03-15,2146.3076875550814
272,2009-03-22,1191.7263827917188
273,2009-03-29,1163.1538628092999
274,2009-04-05,1562.095174902886
275,2009-04-12,2255.3707650347833
276,2009-04-19,1397.5968481611524
277,2009-04-26,1736.7300430709195
278,2009-05-03,1362.743583552316
279,2009-05-10,799.2257754354121
280,2009-05-17,1805.4863671966743
281,2009-05-24,543.9012367324029
282,2009-05-31,1188.0410499868894
283,2009-06-07,1984.618931938306
284,2009-06-14,541.6383247828127
285,2009-06-21,535.6468078600017
286,2009-06-28,1225.963294944127
287,2009-07-05,2231.5122334951216
288,2009-07-12,1278.4600912690505
289,2009-07-19,631.9084743435201
290,2009-07-26,1449.8093714846564
291,2009-08-02,823.7111532543942
292,2009-08-09,338.43805282735747
293,2009-08-16,514.620869207967
294,2009-08-23,1315.960312878702
295,2009-08-30,1485.6684775504402
296,2009-09-06,2815.1874586457498
297,2009-09-13,1105.4542613031952
298,2009-09-20,2988.448340050878
299,2009-09-27,2084.7076971763813
300,2009-10-04,0.0
301,2009-10-11,4827.991359864728
302,2009-10-18,2982.415312335335
303,2009-10-25,3475.5124476953756
304,2009-11-01,3800.606383963942
305,2009-11-08,2938.960987287957
306,2009-11-15,2091.7667359643424
307,2009-11-22,2964.294859932802
308,2009-11-29,1807.974437926722
309,2009-12-06,2005.0303272450103
310,2009-12-13,0.0
311,2009-12-20,1573.1466330005342
312,2009-12-27,2538.317960560915
313,2010-01-03,1815.9136915396332
314,2010-01-10,1789.6129983333801
315,2010-01-17,1631.6460706586138
316,2010-01-24,1946.0876505266097
317,2010-01-31,1833.7134988712542
318,2010-02-07,1369.2707020842474
319,2010-02-14,2158.1185933101924
320,2010-02-21,2035.8046274660903
321,2010-02-28,1601.2646193808719
322,2010-03-07,1846.3005714422266
323,2010-03-14,1830.4361042218836
324,2010-03-21,0.0
325,2010-03-28,734.3318119443323
326,2010-04-04,1445.69483888205
327,2010-04-11,1300.3791563128
328,2010-04-18,1129.7079587965309
329,2010-04-25,1288.3506095264795
330,2010-05-02,719.7453877998512
331,2010-05-09,868.5294324401096
332,2010-05-16,1382.6318578587768
333,2010-05-23,1118.3346199941793
334,2010-05-30,639.5576255188682
335,2010-06-06,444.30428082364404
336,2010-06-13,1829.236235677595
337,2010-06-20,0.0
338,2010-06-27,781.9697958334373
339,2010-07-04,521.4916807961584
340,2010-07-11,781.5204033153666
341,2010-07-18,1306.3016239251097
342,2010-07-25,866.2213518139167
343,2010-08-01,649.2225051132751
344,2010-08-08,727.5313554429171
345,2010-08-15,488.90008214429275
346,2010-08-22,1870.003682026143
347,2010-08-29,1551.1578375674414
348,2010-09-05,867.447665944829
349,2010-09-12,2552.745201455521
350,2010-09-19,1022.2640750547478
351,2010-09-26,1920.3834072714953
352,2010-10-03,1533.2063424407543
353,2010-10-10,2097.6316984617156
354,2010-10-17,2271.893506603496
355,2010-10-24,3028.218617578074
356,2010-10-31,1802.1835388166423
357,2010-11-07,2137.7134381670157
358,2010-11-14,1623.5777985663708
359,2010-11-21,0.0
360,2010-11-28,2398.763471430641
361,2010-12-05,1949.79025543938
362,2010-12-12,2361.768396070947
363,2010-12-19,2263.354518670555
364,2010-12-26,3225.20690979853
365,2011-01-02,2467.4214259377004
366,2011-01-09,2176.6194737246683
367,2011-01-16,2464.3560104971643
368,2011-01-23,2371.455318879028
369,2011-01-30,2961.283089812296
370,2011-02-06,3052.1609168925315
371,2011-02-13,1762.9095225916112
372,2011-02-20,2478.4942006131446
373,2011-02-27,2564.796659730923
374,2011-03-06,2386.3809878990087
375,2011-03-13,1396.387213313497
376,2011-03-20,1655.1270533115883
377,2011-03-27,1967.4378738677362
378,2011-04-03,2503.866074927922
379,2011-04-10,1395.1492161953797
380,2011-04-17,1486.6417345464706
381,2011-04-24,1330.3550742204573
382,2011-05-01,1083.4052749883485
383,2011-05-08,890.8274976089137
384,2011-05-15,1356.3329225265838
385,2011-05-22,1533.3401458623784
386,2011-05-29,1167.8503743984552
387,2011-06-05,1294.020283556794
388,2011-06-12,1261.908563975053
389,2011-06-19,756.3244540306432
390,2011-06-26,1003.8948570262914
391,2011-07-03,1127.6451472869194
392,2011-07-10,560.0961374183653
393,2011-07-17,1040.038404839296
394,2011-07-24,1528.8524941496148
395,2011-07-31,514.3362492551813
396,2011-08-07,562.5397842512939
397,2011-08-14,1068.730431002782
398,2011-08-21,1446.7318360164397
399,2011-08-28,958.383592786767
400,2011-09-04,2880.9926957800494
401,2011-09-11,1717.135892486349
402,2011-09-18,1363.6888589493005
403,2011-09-25,1970.5953066606744
404,2011-10-02,2050.161195513852
405,2011-10-09,2280.7808049290093
406,2011-10-16,1890.4157040137518
407,2011-10-23,2120.5451076022537
408,2011-10-30,2006.8832617127373
409,2011-11-06,2476.265851381645
410,2011-11-13,2399.0452623504725
411,2011-11-20,2181.1684271040745
412,2011-11-27,2786.433606267194
413,2011-12-04,1883.491486094522
414,2011-12-11,2246.6213745711048
415,2011-12-18,2555.5778146301036
416,2011-12-25,2303.0802515514893
417,2012-01-01,2325.737961739033
418,2012-01-08,2590.740772668626
419,2012-01-15,2908.405865033117
420,2012-01-22,2257.605942945774
421,2012-01-29,2154.506138931082
422,2012-02-05,2382.1870130520206
423,2012-02-12,3213.8928379564245
424,2012-02-19,2785.218738371775
425,2012-02-26,2091.992430980156
426,2012-03-04,1777.8226279127
427,2012-03-11,1887.4767677499826
428,2012-03-18,1454.691765778055
429,2012-03-25,1213.0997766620287
430,2012-04-01,1700.6102902686246
431,2012-04-08,1891.8965414161762
432,2012-04-15,1585.107895489204
433,2012-04-22,1449.9494385616294
434,2012-04-29,1532.1315511732244
435,2012-05-06,1107.141426084629
436,2012-05-13,1071.2350220480669
437,2012-05-20,1012.2397742101948
438,2012-05-27,782.0242522235129
439,2012-06-03,992.8641935543712
440,2012-06-10,1262.3542352909853
441,2012-06-17,759.8188630663927
442,2012-06-24,1172.4714158363986
443,2012-07-01,935.0784775958
444,2012-07-08,980.6761587788409
445,2012-07-15,1427.920671977784
446,2012-07-22,792.6113702078219
447,2012-07-29,951.4273929739319
448,2012-08-05,1010.3865787938395
449,2012-08-12,907.3065274108758
450,2012-08-19,1821.3782187412148
451,2012-08-26,1980.1026172976049
452,2012-09-02,1971.1080778740245
453,2012-09-09,2130.4982461437426
454,2012-09-16,2032.7986466296354
455,2012-09-23,2399.359134577447
456,2012-09-30,2324.910004617057
457,2012-10-07,2256.5823612420854
458,2012-10-14,1310.142875768408
459,2012-10-21,2878.800616998887
460,2012-10-28,2581.0972672246608
461,2012-11-04,2161.0946365974114
462,2012-11-11,2073.367607076497
463,2012-11-18,2123.085742324941
464,2012-11-25,2679.5768778848783
465,2012-12-02,2139.6299096652574
466,2012-12-09,2751.0261776820853
467,2012-12-16,3453.391620810226
468,2012-12-23,5002.574101606487
469,2012-12-30,4363.766494060672
470,2013-01-06,5643.014452965646
471,2013-01-13,4608.160634225548
472,2013-01-20,4093.6037920519047
473,2013-01-27,3167.7926661212095
474,2013-02-03,3062.7222676477563
475,2013-02-10,3125.0946713918993
476,2013-02-17,2978.397565732496
477,2013-02-24,2212.3754289529693
478,2013-03-03,3054.7789469402564
479,2013-03-10,2184.6482457983434
480,2013-03-17,2074.9993294426504
481,2013-03-24,2032.3904759332297
482,2013-03-31,2131.4538332690913
483,2013-04-07,2066.000013063008
484,2013-04-14,1713.1679158858087
485,2013-04-21,1530.0860556998734
486,2013-04-28,1711.6750654845875
487,2013-05-05,2065.334273163743
488,2013-05-12,1638.4852813092573
489,2013-05-19,1406.6965156617866
490,2013-05-26,1685.470403318297
491,2013-06-02,1076.9005228852745
492,2013-06-09,1243.135854203435
493,2013-06-16,1469.4347189064613
494,2013-06-23,1197.6248554240044
495,2013-06-30,1211.9843357545801
496,2013-07-07,958.7017265893447
497,2013-07-14,1232.8476374308584
498,2013-07-21,1139.1046367555123
499,2013-07-28,1220.3286261323897
500,2013-08-04,1083.1393912137394
501,2013-08-11,2107.112938248485
502,2013-08-18,2078.146575156524
503,2013-08-25,2378.8863800941645
504,2013-09-01,2174.778085880172
505,2013-09-08,1640.1129792885854
506,2013-09-15,1644.6077938277328
507,2013-09-22,2031.385569670367
508,2013-09-29,1917.8645844274852
509,2013-10-06,2383.6693760652574
510,2013-10-13,2455.088033406437
511,2013-10-20,2368.3219249640415
512,2013-10-27,2802.8351502044125
513,2013-11-03,2446.875530183388
514,2013-11-10,2942.1553929706092
515,2013-11-17,2087.744911190333
516,2013-11-24,2977.613754849138
517,2013-12-01,2287.172805869207
518,2013-12-08,3034.647088622844
519,2013-12-15,2505.1438825127752
520,2013-12-22,3897.659833799803
521,2013-12-29,5401.303206088799
522,2014-01-05,4317.449057937305
523,2014-01-12,3695.5516799928705
524,2014-01-19,3638.106912717457
525,2014-01-26,3824.2866692100247
526,2014-02-02,2936.947393145926
527,2014-02-09,3604.2498110789015
528,2014-02-16,3215.8491016368366
529,2014-02-23,2734.384775566043
530,2014-03-02,2880.7001607494735
531,2014-03-09,2380.1081222686826
532,2014-03-16,2519.492497274019
533,2014-03-23,1822.3512352744144
534,2014-03-30,1691.5147679653219
535,2014-04-06,2048.660936740375
536,2014-04-13,1783.4358660325495
537,2014-04-20,1868.939323799026
538,2014-04-27,1799.1011198280994
539,2014-05-04,1592.8237167222214
540,2014-05-11,1676.89712179445
541,2014-05-18,1836.6492807941188
542,2014-05-25,1494.0118499254702
543,2014-06-01,1629.575103758244
544,2014-06-08,1547.2331647926158
545,2014-06-15,1071.821302696188
546,2014-06-22,1272.0217118249957
547,2014-06-29,1322.377385487556
548,2014-07-06,991.3926945070862
549,2014-07-13,1744.9708789975919
550,2014-07-20,1216.035981581453
551,2014-07-27,1083.0008043804182
552,2014-08-03,1374.51239504579
553,2014-08-10,1355.1625054142148
554,2014-08-17,1458.553876080187
555,2014-08-24,1809.0863838464143
556,2014-08-31,2122.1002173540087
557,2014-09-07,2036.6776073528983
558,2014-09-14,2160.0939039786363
559,2014-09-21,1895.7083967424105
560,2014-09-28,2009.5706834464106
561,2014-10-05,2000.0303486172693
562,2014-10-12,2587.1829506533068
563,2014-10-19,2165.1189163069143
564,2014-10-26,2810.72962799728
565,2014-11-02,2960.242917288464
566,2014-11-09,3338.95957139025
567,2014-11-16,3131.244146228272
568,2014-11-23,3203.127739509143
569,2014-11-30,3195.207123582835
570,2014-12-07,3734.7169603604952
571,2014-12-14,5282.027717476063
572,2014-12-21,5528.2753596863
573,2014-12-28,5159.475533354834
574,2015-01-04,5254.738983682273
575,2015-01-11,3245.784540654639
576,2015-01-18,2765.01843135466
577,2015-01-25,2812.7831639270885
578,2015-02-01,2480.1166334942363
579,2015-02-08,3111.454096235296
580,2015-02-15,4188.270277116652
581,2015-02-22,3437.585323316897
582,2015-03-01,3016.7113795554374
583,2015-03-08,2843.827435275661
584,2015-03-15,2583.8293601207624
585,2015-03-22,2339.5535125586975
586,2015-03-29,2274.782776669581
587,2015-04-05,1906.8358415600455
588,2015-04-12,1975.4099359355744
589,2015-04-19,2323.5081483428294
590,2015-04-26,1723.9401440332288
591,2015-05-03,2245.3127708263028
592,2015-05-10,1420.4627551025183
593,2015-05-17,1917.4482405823387
594,2015-05-24,2018.794205233948
595,2015-05-31,1512.7748287237152
596,2015-06-07,1091.1346003989777
597,2015-06-14,1442.641739856441
598,2015-06-21,1523.5304321437657
599,2015-06-28,1576.5423541072312
600,2015-07-05,1162.3413187039935
601,2015-07-12,1970.170490620296
602,2015-07-19,1155.4800747283364
603,2015-07-26,1170.005822820127
604,2015-08-02,1416.294633859032
605,2015-08-09,1157.356943874418
606,2015-08-16,1787.4183842170517
607,2015-08-23,1823.0451140500975
608,2015-08-30,2089.831880832382
609,2015-09-06,2561.907115530467
610,2015-09-13,2411.400903638298
611,2015-09-20,1398.9627133930308
612,2015-09-27,1915.5700832388382
613,2015-10-04,2085.17764840586
614,2015-10-11,2999.2582932262017
615,2015-10-18,2518.962540371335
616,2015-10-25,1952.6757245274719
617,2015-11-01,2057.0394601901903
618,2015-11-08,3257.3585575866086
619,2015-11-15,2297.1335983431186
620,2015-11-22,2533.339420183379
621,2015-11-29,3051.4203397652764
622,2015-12-06,2968.0513563983445
623,2015-12-13,2717.1635487429726
624,2015-12-20,4027.651250864719
625,2015-12-27,3582.8828780745985
626,2016-01-03,3430.924103119519
627,2016-01-10,3205.180922117152
628,2016-01-17,2775.2047077070074
629,2016-01-24,3223.775175967682
630,2016-01-31,2594.1775760236146
631,2016-02-07,3157.422496016592
632,2016-02-14,3165.245868463985
633,2016-02-21,3460.0110123830373
634,2016-02-28,2703.7508792792482
635,2016-03-06,3213.788809076277
636,2016-03-13,2438.320808831222
637,2016-03-20,2417.2776345069683
638,2016-03-27,2221.7254096894953
639,2016-04-03,2657.515311769311
640,2016-04-10,2389.391695708965
641,2016-04-17,1766.7706531933218
642,2016-04-24,1638.7483971028626
643,2016-05-01,1579.1764447664973
644,2016-05-08,2008.9489921778488
645,2016-05-15,1988.3958374475267
646,2016-05-22,1419.7851226715773
647,2016-05-29,1751.629291002267
648,2016-06-05,1123.6698525907993
649,2016-06-12,1315.3488431073233
650,2016-06-19,1429.1147081328672
651,2016-06-26,1841.9027244661208
652,2016-07-03,1121.0259196539575
653,2016-07-10,1570.4368683722528
654,2016-07-17,1115.8966488939443
655,2016-07-24,1252.4621533600157
656,2016-07-31,1352.932879022921
657,2016-08-07,1465.5890218888794
658,2016-08-14,1365.1883449629843
659,2016-08-21,1899.903056457077
660,2016-08-28,2711.399209004874
661,2016-09-04,2201.985051334126
662,2016-09-11,1910.288712175631
663,2016-09-18,2097.191646449309
664,2016-09-25,2481.272397038502
665,2016-10-02,2573.4891974909146
666,2016-10-09,2688.212178658167
667,2016-10-16,2760.634925685922
668,2016-10-23,2772.9388928983753
669,2016-10-30,2674.6683220069744
670,2016-11-06,2817.704757696508
671,2016-11-13,3483.5099457871
672,2016-11-20,2880.523613100283
673,2016-11-27,3231.3791255967976
674,2016-12-04,3632.2791409209303
675,2016-12-11,3656.5471758008994
676,2016-12-18,4421.725546285566
677,2016-12-25,4115.28855310458
678,2017-01-01,4903.73635728533
679,2017-01-08,3612.2117950164525
680,2017-01-15,2995.5943145067436
681,2017-01-22,3434.2902114992926
682,2017-01-29,3950.4214665287595
683,2017-02-05,4106.861551118152
684,2017-02-12,4294.806983253816
685,2017-02-19,3272.342656240692
686,2017-02-26,2418.574856724371
687,2017-03-05,2970.287586922476
688,2017-03-12,3178.975241078727
689,2017-03-19,3516.1014007379763
690,2017-03-26,2779.002988035685
691,2017-04-02,2461.3778188962483
692,2017-04-09,1896.1852836733444
693,2017-04-16,1752.5703567164694
694,2017-04-23,2311.997911874051
695,2017-04-30,1825.072670546618
696,2017-05-07,2317.049289746528
697,2017-05-14,1801.5634389732902
698,2017-05-21,1849.6269041146647
699,2017-05-28,2047.3205156094803
700,2017-06-04,1920.5562493455986
701,2017-06-11,1264.2648701038088
702,2017-06-18,1400.0436249266293
703,2017-06-25,1350.9666528039397
704,2017-07-02,1756.1026341637062
705,2017-07-09,1347.053377598599
706,2017-07-16,1271.977692935181
707,2017-07-23,1435.5148304496993
708,2017-07-30,1501.499364301166
709,2017-08-06,1803.5938135543972
710,2017-08-13,1902.802217493298
711,2017-08-20,2465.185786634099
712,2017-08-27,2877.4933452341643
713,2017-09-03,3214.551352922711
714,2017-09-10,2498.4171836544424
715,2017-09-17,2646.998436174378
716,2017-09-24,2598.3262120934314
717,2017-10-01,2371.670319265549
718,2017-10-08,1931.4600799880236
719,2017-10-15,2644.994992824024
720,2017-10-22,2722.723230962659
721,2017-10-29,3079.21501771693
722,2017-11-05,3499.6020875190284
723,2017-11-12,3016.396952218039
724,2017-11-19,3888.326409798224
725,2017-11-26,3072.4568571867608
726,2017-12-03,3564.4330664263202
727,2017-12-10,4071.835492719994
728,2017-12-17,4813.213296503579
729,2017-12-24,6706.518416601961
730,2017-12-31,7511.433052304321
731,2018-01-07,6058.603408498454
732,2018-01-14,6596.3450688489165
733,2018-01-21,5983.039429102947
734,2018-01-28,6743.42416358362
735,2018-02-04,6127.505043030604
736,2018-02-11,5684.358968464045
737,2018-02-18,4053.677244037783
738,2018-02-25,3741.6928053707543
739,2018-03-04,3660.7786160442456
740,2018-03-11,3095.48186097482
741,2018-03-18,2712.805000037933
742,2018-03-25,3151.561124286655
743,2018-04-01,2815.279170741321
744,2018-04-08,2189.447678354703
745,2018-04-15,2393.17998734591
746,2018-04-22,2034.4474506256
747,2018-04-29,2232.8953603351424
748,2018-05-06,1996.6581225080406
749,2018-05-13,1624.5300324413001
750,2018-05-20,1810.5046402200178
751,2018-05-27,2170.2415805732653
752,2018-06-03,1594.9860953877599
753,2018-06-10,1544.2582298119116
754,2018-06-17,1590.9523437205414
755,2018-06-24,1863.1980517028908
756,2018-07-01,1734.2464775940864
757,2018-07-08,1454.2219950350009
758,2018-07-15,1538.2902551363977
759,2018-07-22,1875.4339785092632
760,2018-07-29,1754.612598986589
761,2018-08-05,1307.6987801496648
762,2018-08-12,2447.3154619884417
763,2018-08-19,2190.7528905890904
764,2018-08-26,3020.3197638212737
765,2018-09-02,2221.549075427947
766,2018-09-09,2287.8356995527893
767,2018-09-16,2471.9612879370256
768,2018-09-23,2638.0331453027497
769,2018-09-30,2089.332356976434
770,2018-10-07,2710.3851690133893
771,2018-10-14,2965.246692661735
772,2018-10-21,3051.621369465509
773,2018-10-28,2911.0441258112783
774,2018-11-04,3173.1380276028663
775,2018-11-11,4094.7751131148902
776,2018-11-18,3243.8313735905654
777,2018-11-25,4040.919392640919
778,2018-12-02,3450.8890616586646
779,2018-12-09,4070.6929503781375
780,2018-12-16,4386.945306241972
781,2018-12-23,5467.417589886765
782,2018-12-30,5340.510774445746
783,2019-01-06,4077.0953400349536
784,2019-01-13,3962.8139199208267
785,2019-01-20,4550.025056309196
786,2019-01-27,6049.876430002955
787,2019-02-03,3802.106650528626
788,2019-02-10,4358.2479194698735
789,2019-02-17,4852.32625866389
790,2019-02-24,3831.2188296708096
791,2019-03-03,4265.031024050729
792,2019-03-10,4133.631493126948
793,2019-03-17,4280.386716812827
794,2019-03-24,4094.198552348437
795,2019-03-31,3145.543557019673
796,2019-04-07,2777.087770567786
797,2019-04-14,2360.091308583391
798,2019-04-21,2496.944319745651
799,2019-04-28,2364.3501520487844
800,2019-05-05,2308.2357789960897
801,2019-05-12,2509.1875090701537
802,2019-05-19,2144.9020263683033
803,2019-05-26,2353.5174779684303
804,2019-06-02,2051.5315500737474
805,2019-06-09,1911.4962896943225
806,2019-06-16,1595.4460860042182
807,2019-06-23,1555.86519817089
808,2019-06-30,1338.946494743366
809,2019-07-07,1900.5825009833027
810,2019-07-14,1876.352831328286
811,2019-07-21,1596.9005871037323
812,2019-07-28,1573.6367075892535
813,2019-08-04,1846.6849347615914
814,2019-08-11,2149.2389600612346
815,2019-08-18,2346.5320661367805
816,2019-08-25,3156.8119375205288
817,2019-09-01,2958.986654291315
818,2019-09-08,2452.2997456304315
819,2019-09-15,2542.821897405033
820,2019-09-22,2330.6072491344626
821,2019-09-29,2508.1969385834345
