,date,cure flu
547,2014-06-29,2.554816461060291
548,2014-07-06,6.174035728110608
549,2014-07-13,3.0798884076170414
550,2014-07-20,4.798473523400247
551,2014-07-27,4.792532371800392
552,2014-08-03,5.233332997257993
553,2014-08-10,10.577182785191846
554,2014-08-17,6.686782722928959
555,2014-08-24,5.119333524970334
556,2014-08-31,9.847326077373342
557,2014-09-07,5.3566570910237505
558,2014-09-14,3.8900987226320325
559,2014-09-21,5.946259385283701
560,2014-09-28,7.666905244632623
561,2014-10-05,16.004500620434527
562,2014-10-12,14.620835945368407
563,2014-10-19,9.58327881165036
564,2014-10-26,11.422131873593413
565,2014-11-02,7.557617784769475
566,2014-11-09,12.453762254676947
567,2014-11-16,11.789101259741646
568,2014-11-23,17.19673745568643
569,2014-11-30,16.518927994410777
570,2014-12-07,20.099249782277848
571,2014-12-14,19.201030699667182
572,2014-12-21,34.5743548365912
573,2014-12-28,34.06839225682671
574,2015-01-04,25.13217648046569
575,2015-01-11,18.737376619401598
576,2015-01-18,19.284008744795482
577,2015-01-25,20.249219195517703
578,2015-02-01,20.392892522780464
579,2015-02-08,13.90502550092953
580,2015-02-15,11.964429763468413
581,2015-02-22,13.106507783506853
582,2015-03-01,20.35603179163556
583,2015-03-08,9.1425080351263
584,2015-03-15,12.795052249127734
585,2015-03-22,11.860236678164997
586,2015-03-29,13.546446606591209
587,2015-04-05,7.416315566397912
588,2015-04-12,3.852276814626402
589,2015-04-19,9.232004709122895
590,2015-04-26,5.464006092931574
591,2015-05-03,12.575227527662152
592,2015-05-10,0.0
593,2015-05-17,8.0059962254523
594,2015-05-24,6.514319709875172
595,2015-05-31,5.451691702767515
596,2015-06-07,7.69919224797175
597,2015-06-14,7.045264589542056
598,2015-06-21,6.192482604841064
599,2015-06-28,3.776922587448965
600,2015-07-05,2.5443386115582074
601,2015-07-12,10.352402772519566
602,2015-07-19,5.472351273000068
603,2015-07-26,1.5593746649818485
604,2015-08-02,3.1396307050880936
605,2015-08-09,7.582077868368596
606,2015-08-16,0.0
607,2015-08-23,2.1078805842082873
608,2015-08-30,5.857944225685768
609,2015-09-06,2.9158727292601294
610,2015-09-13,7.564849343401348
611,2015-09-20,7.1834778243228286
612,2015-09-27,12.634326564824283
613,2015-10-04,0.0
614,2015-10-11,9.910094910699021
615,2015-10-18,5.769088497589049
616,2015-10-25,11.719768766072347
617,2015-11-01,9.96251141247375
618,2015-11-08,7.96210513952608
619,2015-11-15,9.680537144107939
620,2015-11-22,10.95616947101288
621,2015-11-29,3.3694667672627134
622,2015-12-06,8.312331499564872
623,2015-12-13,13.304863672540613
624,2015-12-20,11.41877432691871
625,2015-12-27,13.68481458711913
626,2016-01-03,13.168018174112218
627,2016-01-10,10.573395110970793
628,2016-01-17,9.317608550568728
629,2016-01-24,7.603714648181669
630,2016-01-31,8.31174644251374
631,2016-02-07,13.297371596665437
632,2016-02-14,17.150174971361448
633,2016-02-21,13.849991561922394
634,2016-02-28,17.85194234893373
635,2016-03-06,18.11265383436139
636,2016-03-13,16.920630225668862
637,2016-03-20,10.02564660767173
638,2016-03-27,10.166818511690687
639,2016-04-03,9.39080014769657
640,2016-04-10,6.335330404641078
641,2016-04-17,8.928573868609877
642,2016-04-24,6.384692605674659
643,2016-05-01,5.591900668643704
644,2016-05-08,7.134209226150782
645,2016-05-15,10.983516634213057
646,2016-05-22,5.34202823340134
647,2016-05-29,8.477352829473812
648,2016-06-05,2.440228613034909
649,2016-06-12,3.8210392526716186
650,2016-06-19,3.7242557239638328
651,2016-06-26,3.7089666022110253
652,2016-07-03,5.4594577205466255
653,2016-07-10,4.0436134442007825
654,2016-07-17,2.7624276789661715
655,2016-07-24,1.7203941449518696
656,2016-07-31,4.14457798961037
657,2016-08-07,4.850290229123387
658,2016-08-14,2.8473150430727387
659,2016-08-21,3.722085615625163
660,2016-08-28,5.830943487132864
661,2016-09-04,9.641485872326422
662,2016-09-11,9.478961868979155
663,2016-09-18,3.827955794650374
664,2016-09-25,9.256749862854226
665,2016-10-02,9.352771498966469
666,2016-10-09,11.199165690497535
667,2016-10-16,6.985233975894094
668,2016-10-23,6.079370122782518
669,2016-10-30,9.324393525423059
670,2016-11-06,5.188337276591733
671,2016-11-13,10.508076664033577
672,2016-11-20,9.695920510175974
673,2016-11-27,12.391926966482483
674,2016-12-04,8.843732858499614
675,2016-12-11,15.929888048805722
676,2016-12-18,15.23795583374449
677,2016-12-25,15.727944882763396
678,2017-01-01,21.327500271070427
679,2017-01-08,19.489141850107096
680,2017-01-15,14.800097609911889
681,2017-01-22,13.076453472808685
682,2017-01-29,19.552457905808883
683,2017-02-05,23.39519361429508
684,2017-02-12,22.113247808005383
685,2017-02-19,15.38615717102427
686,2017-02-26,13.078235042998527
687,2017-03-05,15.57485868888353
688,2017-03-12,11.549105105886811
689,2017-03-19,12.354719627395786
690,2017-03-26,14.75027689998701
691,2017-04-02,9.463284627342482
692,2017-04-09,9.260441191516923
693,2017-04-16,11.549753216587924
694,2017-04-23,7.9254114293398725
695,2017-04-30,4.922485478772409
696,2017-05-07,8.052168808801826
697,2017-05-14,5.575580091161489
698,2017-05-21,6.0432415379562725
699,2017-05-28,5.155235853467549
700,2017-06-04,8.419175729419967
701,2017-06-11,8.779649277232249
702,2017-06-18,4.613797301752411
703,2017-06-25,3.961565659425684
704,2017-07-02,4.353507475035023
705,2017-07-09,4.094246043474322
706,2017-07-16,9.267601917715636
707,2017-07-23,5.014160863696446
708,2017-07-30,5.2669851572124005
709,2017-08-06,6.585323315963965
710,2017-08-13,4.894464046099193
711,2017-08-20,3.5925644763018334
712,2017-08-27,6.238133351646094
713,2017-09-03,6.1235004071935
714,2017-09-10,7.050186690959566
715,2017-09-17,6.6832661679657095
716,2017-09-24,5.0490614982650275
717,2017-10-01,9.018935875535242
718,2017-10-08,7.204636596674163
719,2017-10-15,8.00027056999876
720,2017-10-22,9.39795433828011
721,2017-10-29,10.009596198786932
722,2017-11-05,7.01069179214078
723,2017-11-12,10.02999994068558
724,2017-11-19,13.757296781220173
725,2017-11-26,11.963649756489634
726,2017-12-03,9.933985286326486
727,2017-12-10,15.34507740624135
728,2017-12-17,27.810499429754632
729,2017-12-24,33.62717870141655
730,2017-12-31,39.72076285445945
731,2018-01-07,45.770858790766866
732,2018-01-14,51.18457588702382
733,2018-01-21,45.205665719180104
734,2018-01-28,49.15330475589004
735,2018-02-04,42.18501501356717
736,2018-02-11,54.12030371439542
737,2018-02-18,26.834099433295126
738,2018-02-25,21.872590156664756
739,2018-03-04,15.99354498498737
740,2018-03-11,10.924990221522265
741,2018-03-18,13.925806137371715
742,2018-03-25,16.14821299434166
743,2018-04-01,11.29643183312485
744,2018-04-08,9.661997850173293
745,2018-04-15,8.96522383971156
746,2018-04-22,9.625782742499013
747,2018-04-29,9.891761649127915
748,2018-05-06,5.815320565199801
749,2018-05-13,1.4198170650281874
750,2018-05-20,8.282359244135092
751,2018-05-27,6.765748746357464
752,2018-06-03,8.607704820757945
753,2018-06-10,6.5385932239809765
754,2018-06-17,6.398973791209813
755,2018-06-24,9.162195914735427
756,2018-07-01,7.551441958414036
757,2018-07-08,8.060557625563918
758,2018-07-15,5.528627127621491
759,2018-07-22,5.646473171765009
760,2018-07-29,5.130960424450988
761,2018-08-05,6.129684390469627
762,2018-08-12,4.282600567071535
763,2018-08-19,4.919750123115372
764,2018-08-26,6.21286179157165
765,2018-09-02,6.1205785864016065
766,2018-09-09,7.946614734476711
767,2018-09-16,8.952699890768255
768,2018-09-23,8.719456739521243
769,2018-09-30,9.466244346805935
770,2018-10-07,9.563558897498952
771,2018-10-14,11.50359601336871
772,2018-10-21,10.17894799957858
773,2018-10-28,13.082741995026492
774,2018-11-04,11.244594153162206
775,2018-11-11,14.87354786907757
776,2018-11-18,8.3679068292952
777,2018-11-25,10.152114446955833
778,2018-12-02,13.243503513978379
779,2018-12-09,15.746385817426727
780,2018-12-16,17.015807835294193
781,2018-12-23,27.198200834652653
782,2018-12-30,23.8377876126204
783,2019-01-06,15.386196038395896
784,2019-01-13,16.634563420960074
785,2019-01-20,19.5086341583541
786,2019-01-27,19.569335125538416
787,2019-02-03,21.553127483997915
788,2019-02-10,15.665465720898641
789,2019-02-17,21.292089910600733
790,2019-02-24,20.28500409917863
791,2019-03-03,17.887063654323217
792,2019-03-10,21.507653079048243
793,2019-03-17,16.53634933874204
794,2019-03-24,15.788242074284598
795,2019-03-31,4.279232536432899
796,2019-04-07,10.587833972658233
797,2019-04-14,10.623167703897815
798,2019-04-21,6.073611667685452
799,2019-04-28,5.234932205317904
800,2019-05-05,8.401840426844602
801,2019-05-12,8.7534539163526
802,2019-05-19,7.088127308123368
803,2019-05-26,4.251366320406491
804,2019-06-02,7.497432503053463
805,2019-06-09,5.880205170589048
806,2019-06-16,5.192990135329607
807,2019-06-23,4.458447610412491
808,2019-06-30,4.77687485517401
809,2019-07-07,4.140031305707549
810,2019-07-14,5.525944601358055
811,2019-07-21,4.23157321281032
812,2019-07-28,2.005908891746268
813,2019-08-04,5.48560428385935
814,2019-08-11,6.569844714189353
815,2019-08-18,5.1074425470452995
816,2019-08-25,3.4778683968000994
817,2019-09-01,6.126341580537187
818,2019-09-08,6.149794357459212
819,2019-09-15,9.991160549149471
820,2019-09-22,7.6421303919894665
821,2019-09-29,10.887379374687834
822,2019-10-06,11.978108078927868
823,2019-10-13,7.917026642449783
824,2019-10-20,10.05700412580258
825,2019-10-27,5.9463358859059525
826,2019-11-03,8.240334916419105
827,2019-11-10,12.884684020959233
828,2019-11-17,14.453053623640416
829,2019-11-24,12.527590420253253
830,2019-12-01,14.064984073666412
831,2019-12-08,17.89272345599342
832,2019-12-15,18.709037013744297
833,2019-12-22,32.588242460762324
834,2019-12-29,27.92406571571458
835,2020-01-05,27.916898961340287
836,2020-01-12,25.95773211534861
837,2020-01-19,26.734318474503002
838,2020-01-26,51.08125040356251
839,2020-02-02,44.23996422995216
840,2020-02-09,37.45204920326126
841,2020-02-16,25.671432142638483
842,2020-02-23,42.37225141664216
843,2020-03-01,60.006258156213036
844,2020-03-08,120.43194913969924
845,2020-03-15,76.12529619523069
846,2020-03-22,50.54988708294787
847,2020-03-29,44.16999534303107
848,2020-04-05,33.8372990783137
849,2020-04-12,23.902073515666494
850,2020-04-19,20.76184480706235
851,2020-04-26,20.752528042514665
852,2020-05-03,9.677065610633674
853,2020-05-10,15.99050565175532
854,2020-05-17,13.424012836082609
855,2020-05-24,9.770275800334959
856,2020-05-31,8.975587803444732
857,2020-06-07,4.496682444832678
858,2020-06-14,3.1052623917419337
859,2020-06-21,10.909780132174621
860,2020-06-28,14.76796475403514
861,2020-07-05,9.260970419665762
862,2020-07-12,11.709951356730073
