,date,high fever
608,2015-08-30,178.99165455382686
609,2015-09-06,304.6065361045504
610,2015-09-13,255.03021902195772
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,454.25252885827217
614,2015-10-11,355.9944998813554
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,229.87350327464523
618,2015-11-08,157.56600368371545
619,2015-11-15,334.625951898328
620,2015-11-22,244.3946501121764
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,171.2354953906019
626,2016-01-03,277.027559547602
627,2016-01-10,310.44248988038186
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,291.780318670786
631,2016-02-07,0.0
632,2016-02-14,318.3788192771238
633,2016-02-21,0.0
634,2016-02-28,240.642604907911
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,182.06360345493584
638,2016-03-27,613.4693448654162
639,2016-04-03,0.0
640,2016-04-10,342.1798397450637
641,2016-04-17,292.40447561637063
642,2016-04-24,0.0
643,2016-05-01,191.79760987819884
644,2016-05-08,0.0
645,2016-05-15,335.50930214922806
646,2016-05-22,174.3930977347868
647,2016-05-29,254.7310036418349
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,295.9720522191084
651,2016-06-26,0.0
652,2016-07-03,148.32828587029985
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,290.301120294482
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,262.23773984518067
660,2016-08-28,294.0668103824498
661,2016-09-04,630.0304240261071
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,240.39232450408264
665,2016-10-02,0.0
666,2016-10-09,297.1341228547967
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,179.5726992031783
671,2016-11-13,483.9901810641029
672,2016-11-20,147.3611619423366
673,2016-11-27,251.62642046027733
674,2016-12-04,195.77911782756678
675,2016-12-11,180.51859739684804
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,231.90186345662272
679,2017-01-08,232.8346782263687
680,2017-01-15,315.45258613626197
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,299.0008039553347
684,2017-02-12,0.0
685,2017-02-19,183.24736774054153
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,204.2829631552465
689,2017-03-19,379.2637864116734
690,2017-03-26,495.3713314716942
691,2017-04-02,179.15941406732554
692,2017-04-09,209.04053678540487
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,220.23728983348244
696,2017-05-07,0.0
697,2017-05-14,116.75405642115628
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,170.52296744149893
704,2017-07-02,0.0
705,2017-07-09,130.8064110221391
706,2017-07-16,0.0
707,2017-07-23,154.79679092783692
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,205.97162392627297
711,2017-08-20,377.52624099013644
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,150.9025412027713
715,2017-09-17,107.07614212050015
716,2017-09-24,120.66064322915824
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,141.9958058667258
720,2017-10-22,272.91756701527913
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,175.37193971981057
724,2017-11-19,132.65605411369606
725,2017-11-26,0.0
726,2017-12-03,152.49373594994108
727,2017-12-10,190.00580545995027
728,2017-12-17,0.0
729,2017-12-24,411.41683046543585
730,2017-12-31,233.80168067935813
731,2018-01-07,153.81050974865965
732,2018-01-14,411.39707671537207
733,2018-01-21,335.8145248385397
734,2018-01-28,0.0
735,2018-02-04,198.67966853961758
736,2018-02-11,121.37407989945092
737,2018-02-18,467.2167007592749
738,2018-02-25,149.81443617986096
739,2018-03-04,121.87329624595087
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,273.53097966982773
744,2018-04-08,309.4075645651627
745,2018-04-15,148.61712360641727
746,2018-04-22,0.0
747,2018-04-29,200.01585108062062
748,2018-05-06,0.0
749,2018-05-13,147.17087689536785
750,2018-05-20,178.3482942029988
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,169.340789189822
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,170.84080408718128
757,2018-07-08,255.9044005126517
758,2018-07-15,184.3864132203085
759,2018-07-22,0.0
760,2018-07-29,129.3488230178636
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,139.1957949703872
764,2018-08-26,0.0
765,2018-09-02,361.1881426960238
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,138.67961126674746
770,2018-10-07,134.8026874864574
771,2018-10-14,114.3945816813828
772,2018-10-21,152.67555458937278
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,120.6633081050306
778,2018-12-02,117.26889577810353
779,2018-12-09,0.0
780,2018-12-16,212.04920834507666
781,2018-12-23,623.0367494558906
782,2018-12-30,340.68593500272976
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,142.2579337755006
787,2019-02-03,106.0586483078047
788,2019-02-10,320.15074753171115
789,2019-02-17,169.55258206190013
790,2019-02-24,486.9613617910058
791,2019-03-03,223.47672866857698
792,2019-03-10,260.5601671246372
793,2019-03-17,607.6683233760252
794,2019-03-24,99.27948431514574
795,2019-03-31,0.0
796,2019-04-07,205.79776096556182
797,2019-04-14,150.07300903312483
798,2019-04-21,326.73653503715565
799,2019-04-28,0.0
800,2019-05-05,123.01492637236913
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,137.6499385109603
807,2019-06-23,125.82248212527084
808,2019-06-30,153.75563546931483
809,2019-07-07,102.77338280816268
810,2019-07-14,0.0
811,2019-07-21,146.0687197759015
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,125.96309830306122
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,146.21025280247312
820,2019-09-22,196.1486504653265
821,2019-09-29,107.18622184505728
822,2019-10-06,123.78874199807571
823,2019-10-13,0.0
824,2019-10-20,94.86239165880627
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,130.9808512031548
828,2019-11-17,252.85785921377985
829,2019-11-24,104.10567000426491
830,2019-12-01,148.85341076580934
831,2019-12-08,113.8478340307553
832,2019-12-15,0.0
833,2019-12-22,671.783757480711
834,2019-12-29,171.3428805392453
835,2020-01-05,105.90475839711233
836,2020-01-12,123.70563854551023
837,2020-01-19,360.9561700674268
838,2020-01-26,228.09563443669188
839,2020-02-02,439.51718949528987
840,2020-02-09,153.91728584263183
841,2020-02-16,0.0
842,2020-02-23,110.0431101451953
843,2020-03-01,84.71582547305911
844,2020-03-08,461.3468156114494
845,2020-03-15,506.1719483092416
846,2020-03-22,106.29451114969606
847,2020-03-29,365.7567193614955
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,309.7788247260371
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,238.56240828840762
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,81.53864585227024
857,2020-06-07,236.26460832038268
858,2020-06-14,178.85143295608583
859,2020-06-21,124.11049281873638
860,2020-06-28,114.02508667573044
861,2020-07-05,180.5989970325838
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,448.19763700651635
866,2020-08-09,105.04688893261184
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,225.3050961150777
870,2020-09-06,157.21829980868338
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,263.34970302784205
875,2020-10-11,381.38625991805725
876,2020-10-18,0.0
877,2020-10-25,340.3843953613489
878,2020-11-01,108.15097118170092
879,2020-11-08,0.0
880,2020-11-15,152.94389208081972
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,250.41308132506424
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,172.6582494187514
887,2021-01-03,163.02483092535815
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,147.08538711220876
892,2021-02-07,131.54626364058169
893,2021-02-14,237.715612573553
894,2021-02-21,345.32450900755833
895,2021-02-28,142.0111254562956
896,2021-03-07,217.57273274422187
897,2021-03-14,0.0
898,2021-03-21,96.85943519234834
899,2021-03-28,112.81980132594627
900,2021-04-04,210.66771164387595
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,181.84214710505117
908,2021-05-30,0.0
909,2021-06-06,187.50671019053655
910,2021-06-13,152.3350093290117
911,2021-06-20,128.77086881557022
912,2021-06-27,0.0
913,2021-07-04,629.8264298636185
914,2021-07-11,120.01334501769914
915,2021-07-18,110.85991592827213
916,2021-07-25,246.96349461988967
917,2021-08-01,319.70923588273394
918,2021-08-08,0.0
919,2021-08-15,151.75614099865518
920,2021-08-22,146.7985798583023
921,2021-08-29,388.1671098910024
922,2021-09-05,234.81458120025
923,2021-09-12,335.7023877599248
924,2021-09-19,132.8389556664415
925,2021-09-26,0.0
926,2021-10-03,367.5846100239364
927,2021-10-10,250.57739426444704
928,2021-10-17,185.0129473462087
929,2021-10-24,122.11884504621253
930,2021-10-31,282.6296928321497
931,2021-11-07,213.56068431187174
932,2021-11-14,210.22251443621025
933,2021-11-21,304.8280728573632
934,2021-11-28,0.0
935,2021-12-05,263.14673309309103
936,2021-12-12,0.0
937,2021-12-19,189.9288899817664
938,2021-12-26,212.78882056734503
939,2022-01-02,0.0
940,2022-01-09,365.7730633562865
941,2022-01-16,501.3930889136532
942,2022-01-23,604.7721449058821
943,2022-01-30,342.6108074683196
944,2022-02-06,0.0
945,2022-02-13,348.3765249220912
946,2022-02-20,171.8701911738996
947,2022-02-27,204.5418736551752
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,126.04299085220593
951,2022-03-27,100.91594838857843
952,2022-04-03,212.75969163447357
953,2022-04-10,77.1613970643967
954,2022-04-17,155.982024511803
955,2022-04-24,0.0
956,2022-05-01,137.84962962738834
957,2022-05-08,86.2071654478977
958,2022-05-15,0.0
959,2022-05-22,180.90752343488148
