,date,flu report
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,8.846624369878041
191,2007-09-02,0.0
192,2007-09-09,10.140057980923448
193,2007-09-16,5.3307428020204375
194,2007-09-23,11.822675045225816
195,2007-09-30,10.153981717060143
196,2007-10-07,9.421041510925058
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,14.631276100683364
202,2007-11-18,0.0
203,2007-11-25,7.193083586211548
204,2007-12-02,14.361047793161282
205,2007-12-09,8.976810221361223
206,2007-12-16,12.409025849010709
207,2007-12-23,0.0
208,2007-12-30,10.205945795366986
209,2008-01-06,8.79882478392229
210,2008-01-13,0.0
211,2008-01-20,7.538760806850771
212,2008-01-27,25.098950164391784
213,2008-02-03,24.60209198159107
214,2008-02-10,28.72637199820292
215,2008-02-17,20.393717794329532
216,2008-02-24,25.61449846845674
217,2008-03-02,12.414304595390789
218,2008-03-09,6.448291927872627
219,2008-03-16,4.558296086727711
220,2008-03-23,9.27573694720554
221,2008-03-30,14.827023825172214
222,2008-04-06,0.0
223,2008-04-13,23.62493872854915
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,24.936963995134604
227,2008-05-11,10.663617447821254
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,9.297114721387043
231,2008-06-08,13.000796482560933
232,2008-06-15,8.000336391756901
233,2008-06-22,4.928194668958339
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,10.871096001700026
238,2008-07-27,7.804650945051607
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,15.700402279527967
244,2008-09-07,14.09101673598503
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,4.071154549186445
249,2008-10-12,7.8148176695307745
250,2008-10-19,0.0
251,2008-10-26,12.270901954796786
252,2008-11-02,0.0
253,2008-11-09,16.30156213405763
254,2008-11-16,7.653096513066186
255,2008-11-23,4.84437849469963
256,2008-11-30,8.718636131236487
257,2008-12-07,0.0
258,2008-12-14,7.857530680768852
259,2008-12-21,10.538355260363335
260,2008-12-28,7.297199290477834
261,2009-01-04,10.132804929481471
262,2009-01-11,6.359590407380448
263,2009-01-18,4.086553993896176
264,2009-01-25,0.0
265,2009-02-01,12.363298495349094
266,2009-02-08,18.22602605309106
267,2009-02-15,14.971480830786666
268,2009-02-22,13.819786568080175
269,2009-03-01,8.02279211688171
270,2009-03-08,18.63202065068857
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,7.17213915795105
274,2009-04-05,10.263047020350431
275,2009-04-12,6.414860921915469
276,2009-04-19,14.067208347454953
277,2009-04-26,163.13077667485126
278,2009-05-03,40.191475071562365
279,2009-05-10,0.0
280,2009-05-17,23.490141892936013
281,2009-05-24,0.0
282,2009-05-31,5.062379763791065
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,8.223342541734487
287,2009-07-05,6.674900391938601
288,2009-07-12,16.59551805672864
289,2009-07-19,25.250991914119844
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,10.552577061535981
293,2009-08-16,11.692618381472398
294,2009-08-23,15.28345172168474
295,2009-08-30,16.41441134484393
296,2009-09-06,7.294463549034865
297,2009-09-13,22.08805525026076
298,2009-09-20,21.616689555978315
299,2009-09-27,22.64871604237302
300,2009-10-04,35.52084466623622
301,2009-10-11,27.07808098148625
302,2009-10-18,22.268417091965002
303,2009-10-25,41.986611729827125
304,2009-11-01,42.28073517944291
305,2009-11-08,26.599165438233225
306,2009-11-15,30.01063008297686
307,2009-11-22,7.41468393390238
308,2009-11-29,18.05250060901037
309,2009-12-06,8.95391636157742
310,2009-12-13,5.2600563862112715
311,2009-12-20,0.0
312,2009-12-27,5.373118646858286
313,2010-01-03,4.886396730677631
314,2010-01-10,11.727093260367484
315,2010-01-17,3.885237833154634
316,2010-01-24,0.0
317,2010-01-31,5.09165169282963
318,2010-02-07,10.926071075869176
319,2010-02-14,0.0
320,2010-02-21,3.3694395547044707
321,2010-02-28,4.117642322946485
322,2010-03-07,0.0
323,2010-03-14,6.4775361012190995
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,8.0751517675818
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,3.2717992913762957
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,5.0191182199957245
343,2010-08-01,0.0
344,2010-08-08,2.831412008195828
345,2010-08-15,0.0
346,2010-08-22,3.0733599655473087
347,2010-08-29,9.93351777719717
348,2010-09-05,6.674113029293079
349,2010-09-12,4.084457327752182
350,2010-09-19,6.219150312175485
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,4.357594403678034
354,2010-10-17,6.050652116963933
355,2010-10-24,8.598561940254957
356,2010-10-31,15.048800378486805
357,2010-11-07,0.0
358,2010-11-14,4.189702722911746
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,6.355380519305339
362,2010-12-12,11.39441944338845
363,2010-12-19,7.580244245573276
364,2010-12-26,0.0
365,2011-01-02,6.354167833134828
366,2011-01-09,3.349172899869781
367,2011-01-16,5.66447342004081
368,2011-01-23,9.594458699767845
369,2011-01-30,6.785474942729348
370,2011-02-06,10.289520407146686
371,2011-02-13,7.975162953608945
372,2011-02-20,6.926952851902717
373,2011-02-27,10.820240772942562
374,2011-03-06,0.0
375,2011-03-13,11.717706033258477
376,2011-03-20,3.4427490459754035
377,2011-03-27,7.421373832209924
378,2011-04-03,8.306229472575993
379,2011-04-10,0.0
380,2011-04-17,3.620847482743264
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,6.972605226800701
384,2011-05-15,0.0
385,2011-05-22,3.969708123548849
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,3.0670007325537347
389,2011-06-19,2.6323251750410264
390,2011-06-26,3.24418274294991
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,3.446179593368657
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,10.98224639203431
402,2011-09-18,2.5754391906700707
403,2011-09-25,2.436678824929499
404,2011-10-02,4.095949338945719
405,2011-10-09,4.379630119136545
406,2011-10-16,5.893196359060588
407,2011-10-23,6.436212443892459
408,2011-10-30,4.968217467991744
409,2011-11-06,2.416925366377456
410,2011-11-13,4.340982866758029
411,2011-11-20,3.014159383860453
412,2011-11-27,2.504160144755595
413,2011-12-04,0.0
414,2011-12-11,3.032105226974101
415,2011-12-18,6.306229843437852
416,2011-12-25,6.609649908626487
417,2012-01-01,5.872562481214116
418,2012-01-08,0.0
419,2012-01-15,2.73457267482248
420,2012-01-22,1.9995389785680793
421,2012-01-29,6.112336030213239
422,2012-02-05,2.4796842621631927
423,2012-02-12,5.542876265042627
424,2012-02-19,9.182148565944724
425,2012-02-26,0.0
426,2012-03-04,7.265239675585587
427,2012-03-11,6.136990723239329
428,2012-03-18,4.729701030000258
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,8.449035984394554
432,2012-04-15,0.0
433,2012-04-22,2.946058481427934
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,2.5806572144403432
440,2012-06-10,3.393674969257557
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,2.0628495789338626
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,2.8817800409404133
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,3.3282764811392522
450,2012-08-19,5.423132520551151
451,2012-08-26,3.984603930393522
452,2012-09-02,0.0
453,2012-09-09,7.009373831087936
454,2012-09-16,7.0395221236695384
455,2012-09-23,3.2677991904904875
456,2012-09-30,3.491509502756217
457,2012-10-07,3.1202897039814275
458,2012-10-14,2.351567767631667
459,2012-10-21,6.4820311928726335
460,2012-10-28,5.142686784847668
461,2012-11-04,5.0872591315751885
462,2012-11-11,1.5643614537826132
463,2012-11-18,2.693754139468366
464,2012-11-25,6.433238370630904
465,2012-12-02,11.007268294745968
466,2012-12-09,10.135174952535609
467,2012-12-16,8.416455296519803
468,2012-12-23,10.28313324411592
469,2012-12-30,13.217640076509984
470,2013-01-06,56.40720688351252
471,2013-01-13,35.71373970648327
472,2013-01-20,14.905473317187846
473,2013-01-27,9.1497661608893
474,2013-02-03,11.577026222945461
475,2013-02-10,7.776097259523688
476,2013-02-17,7.10143690422338
477,2013-02-24,5.966367511977154
478,2013-03-03,6.64200422421309
479,2013-03-10,1.4253373448870688
480,2013-03-17,1.3140585111847245
481,2013-03-24,3.9304737063264867
482,2013-03-31,6.239633539727254
483,2013-04-07,4.5209643195559766
484,2013-04-14,3.6508740852329855
485,2013-04-21,3.7292504170100584
486,2013-04-28,3.88353077618878
487,2013-05-05,0.0
488,2013-05-12,2.03309395376409
489,2013-05-19,6.580560757391839
490,2013-05-26,0.0
491,2013-06-02,3.217677722810971
492,2013-06-09,1.560491133582424
493,2013-06-16,3.5273714796269933
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,1.3329199520352089
497,2013-07-14,2.441615096015015
498,2013-07-21,0.0
499,2013-07-28,1.716435110106846
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1.973893324368016
504,2013-09-01,1.6937612386039285
505,2013-09-08,0.0
506,2013-09-15,4.342775403461707
507,2013-09-22,0.0
508,2013-09-29,6.357594103651963
509,2013-10-06,4.866186806557971
510,2013-10-13,4.872210012610412
511,2013-10-20,4.10808422193346
512,2013-10-27,7.077593626453789
513,2013-11-03,6.937337897256188
514,2013-11-10,5.636006204043093
515,2013-11-17,4.673272655991606
516,2013-11-24,1.956231758584296
517,2013-12-01,6.294277709660705
518,2013-12-08,8.006215111197726
519,2013-12-15,10.109715690104586
520,2013-12-22,8.207994676745958
521,2013-12-29,19.838499507825446
522,2014-01-05,18.05810447912226
523,2014-01-12,22.336814059738344
524,2014-01-19,12.24216562516298
525,2014-01-26,9.50967988207506
526,2014-02-02,10.335824643418647
527,2014-02-09,6.7245548803710005
528,2014-02-16,9.439517065384338
529,2014-02-23,6.732381424905502
530,2014-03-02,6.812785914637253
531,2014-03-09,4.006582913339343
532,2014-03-16,3.0169459324046914
533,2014-03-23,6.104085434465524
534,2014-03-30,3.5405067727232726
535,2014-04-06,1.607212320480667
536,2014-04-13,3.0603074250034736
537,2014-04-20,3.743180278629082
538,2014-04-27,0.0
539,2014-05-04,2.565449222657096
540,2014-05-11,3.3589773481475516
541,2014-05-18,1.7682454485095163
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,2.159171768570973
547,2014-06-29,2.95911147978172
548,2014-07-06,0.0
549,2014-07-13,2.5944382365785383
550,2014-07-20,0.0
551,2014-07-27,8.580526716934823
552,2014-08-03,4.891919595264062
553,2014-08-10,0.0
554,2014-08-17,2.2270719485440194
555,2014-08-24,1.6731940361143316
556,2014-08-31,0.0
557,2014-09-07,5.672980214918174
558,2014-09-14,0.0
559,2014-09-21,3.1927271170782014
560,2014-09-28,3.2194295568192453
561,2014-10-05,4.984569801406619
562,2014-10-12,9.485471280791637
563,2014-10-19,12.923486697885618
564,2014-10-26,3.3898783080966703
565,2014-11-02,8.721510524882165
566,2014-11-09,9.675794520108319
567,2014-11-16,2.7404427195622465
568,2014-11-23,2.2487512966134293
569,2014-11-30,9.869846105138809
570,2014-12-07,10.648268102824487
571,2014-12-14,12.551662276634433
572,2014-12-21,13.615517329565748
573,2014-12-28,16.05099832942947
574,2015-01-04,15.70467383163981
575,2015-01-11,12.543823239596948
576,2015-01-18,11.295936148301433
577,2015-01-25,6.454058320766704
578,2015-02-01,8.711161692589812
579,2015-02-08,7.068170628429004
580,2015-02-15,5.090758109682462
581,2015-02-22,4.492332407392483
582,2015-03-01,8.811308356501803
583,2015-03-08,4.6025962615206915
584,2015-03-15,2.4118803027864
585,2015-03-22,4.684682387598968
586,2015-03-29,8.043698152286494
587,2015-04-05,3.9621440425947867
588,2015-04-12,1.767370754187271
589,2015-04-19,3.3881046396224925
590,2015-04-26,3.1436410663615155
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,1.6330904301596574
597,2015-06-14,1.6123296690150082
598,2015-06-21,0.0
599,2015-06-28,1.5701816566058386
600,2015-07-05,3.6353022397526615
601,2015-07-12,0.0
602,2015-07-19,1.51372522764745
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,1.571413530236086
607,2015-08-23,0.0
608,2015-08-30,5.175035952927373
609,2015-09-06,0.0
610,2015-09-13,4.614585368204052
611,2015-09-20,4.373095768596867
612,2015-09-27,0.0
613,2015-10-04,9.580058195016807
614,2015-10-11,4.619650325928862
615,2015-10-18,10.192165805561743
616,2015-10-25,3.9559351485627983
617,2015-11-01,0.0
618,2015-11-08,3.478546755637269
619,2015-11-15,6.552028808187967
620,2015-11-22,2.1191265931202525
621,2015-11-29,2.211132892944364
622,2015-12-06,3.684158818913008
623,2015-12-13,7.957205083242004
624,2015-12-20,2.016481346418729
625,2015-12-27,6.443068148301614
626,2016-01-03,5.557446512112802
627,2016-01-10,1.9393514365998246
628,2016-01-17,5.071173710007116
629,2016-01-24,4.978881854265407
630,2016-01-31,3.4687510167780853
631,2016-02-07,9.109387882589
632,2016-02-14,5.119620369493549
633,2016-02-21,9.130325291938918
634,2016-02-28,5.229939710788718
635,2016-03-06,10.320761320986254
636,2016-03-13,5.805407224884007
637,2016-03-20,8.344516167269564
638,2016-03-27,3.566824901025437
639,2016-04-03,6.135305858824587
640,2016-04-10,3.7123302133733733
641,2016-04-17,3.3436106318060954
642,2016-04-24,3.8818823034326106
643,2016-05-01,2.9682689917012293
644,2016-05-08,3.323567375066432
645,2016-05-15,4.290526462131164
646,2016-05-22,2.820020086269634
647,2016-05-29,1.2273560978357148
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,1.6537242395887881
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,2.1868651681215288
656,2016-07-31,0.0
657,2016-08-07,1.5734943379977375
658,2016-08-14,0.0
659,2016-08-21,1.4697422707018282
660,2016-08-28,3.376893393531914
661,2016-09-04,2.122905674357667
662,2016-09-11,2.2190202105865504
663,2016-09-18,0.0
664,2016-09-25,11.514159299097678
665,2016-10-02,6.2435659863556285
666,2016-10-09,3.894872425623987
667,2016-10-16,3.302101949835929
668,2016-10-23,3.6717205436603058
669,2016-10-30,0.0
670,2016-11-06,2.2908551468118032
671,2016-11-13,0.0
672,2016-11-20,2.813027210945446
673,2016-11-27,4.846815204590864
674,2016-12-04,0.0
675,2016-12-11,1.7433247779441814
676,2016-12-18,2.921822984099263
677,2016-12-25,4.286739353300931
678,2017-01-01,12.333981642789517
679,2017-01-08,9.269384070220593
680,2017-01-15,5.792603415779125
681,2017-01-22,10.328575609159094
682,2017-01-29,11.471303648523225
683,2017-02-05,12.571031066514374
684,2017-02-12,9.420990129924238
685,2017-02-19,4.008535504684418
686,2017-02-26,7.286983850261118
687,2017-03-05,9.65739565214566
688,2017-03-12,7.386745409141412
689,2017-03-19,8.840373161503255
690,2017-03-26,4.152630930103812
691,2017-04-02,5.789426187338417
692,2017-04-09,6.10805520013856
693,2017-04-16,5.111138475291629
694,2017-04-23,2.9801416839384207
695,2017-04-30,2.84485745001412
696,2017-05-07,2.1108864431770042
697,2017-05-14,3.195270194573069
698,2017-05-21,3.887710897791777
699,2017-05-28,2.4378282996359344
700,2017-06-04,1.4530053132913143
701,2017-06-11,2.792117358484368
702,2017-06-18,1.0853358479712019
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,1.9730072865656856
706,2017-07-16,1.9998280435478057
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,1.6561496775543725
710,2017-08-13,0.0
711,2017-08-20,8.09090878828082
712,2017-08-27,7.5717860795105905
713,2017-09-03,0.0
714,2017-09-10,3.0726654196096503
715,2017-09-17,1.0132064610878297
716,2017-09-24,5.313469295062632
717,2017-10-01,7.018560818051609
718,2017-10-08,6.297317796535038
719,2017-10-15,10.331321778575436
720,2017-10-22,7.650367549679807
721,2017-10-29,7.600206130056541
722,2017-11-05,7.590776219796676
723,2017-11-12,5.741774592639599
724,2017-11-19,3.7330490250117054
725,2017-11-26,5.503315388375231
726,2017-12-03,10.652799738695597
727,2017-12-10,6.203286809861376
728,2017-12-17,10.216172596286093
729,2017-12-24,13.183402487671819
730,2017-12-31,18.870775871226176
731,2018-01-07,30.735585445880844
732,2018-01-14,40.65772689395252
733,2018-01-21,50.26524950004481
734,2018-01-28,58.623417559773834
735,2018-02-04,44.85776705929487
736,2018-02-11,57.509369779366324
737,2018-02-18,35.6181155198853
738,2018-02-25,27.53329802181256
739,2018-03-04,17.52312456457719
740,2018-03-11,15.943024451973926
741,2018-03-18,12.986039595936152
742,2018-03-25,17.27363543008825
743,2018-04-01,6.876710904461406
744,2018-04-08,9.92638791095253
745,2018-04-15,9.78455394530065
746,2018-04-22,7.5262355492267385
747,2018-04-29,5.70074186670887
748,2018-05-06,3.110409647374615
749,2018-05-13,2.7517672501689288
750,2018-05-20,1.8793916252259737
751,2018-05-27,0.0
752,2018-06-03,3.876846618512914
753,2018-06-10,2.9530129973547723
754,2018-06-17,0.0
755,2018-06-24,3.864643407773791
756,2018-07-01,0.0
757,2018-07-08,2.8975710996203867
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,4.607853682085291
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,1.4689014803608467
764,2018-08-26,5.283847116608543
765,2018-09-02,3.9325404074586428
766,2018-09-09,4.982765382532586
767,2018-09-16,3.0746914325654373
768,2018-09-23,4.090728833798755
769,2018-09-30,6.726497476981054
770,2018-10-07,4.409312653203823
771,2018-10-14,10.25018591417072
772,2018-10-21,8.28628917295712
773,2018-10-28,6.518005875383428
774,2018-11-04,6.099840032048518
775,2018-11-11,4.622544553729763
776,2018-11-18,4.233886036050758
777,2018-11-25,7.35892087219924
778,2018-12-02,6.951479244443003
779,2018-12-09,5.325249900979148
780,2018-12-16,5.592142722495339
781,2018-12-23,11.244726074597363
782,2018-12-30,9.58143896564375
783,2019-01-06,20.9506677948506
784,2019-01-13,12.713766476467672
785,2019-01-20,13.441214174559784
786,2019-01-27,14.595021578177665
787,2019-02-03,13.158481520576379
788,2019-02-10,13.812746730981395
789,2019-02-17,16.15521843323838
790,2019-02-24,15.06861142083137
791,2019-03-03,16.64471940991707
792,2019-03-10,16.325167635222893
793,2019-03-17,11.4679618278836
794,2019-03-24,15.530450965154197
795,2019-03-31,7.823608898390973
796,2019-04-07,8.371793887565012
797,2019-04-14,6.133775876530843
798,2019-04-21,6.305819036619926
799,2019-04-28,3.7810127813786134
800,2019-05-05,6.120720889013861
801,2019-05-12,6.43548631314102
802,2019-05-19,3.2651699913685603
803,2019-05-26,3.1563622983151536
804,2019-06-02,0.0
805,2019-06-09,1.1971014058943803
806,2019-06-16,2.2888324493110184
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,2.3743401889264226
810,2019-07-14,4.386973291560072
811,2019-07-21,1.7310966945051325
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,1.6563094309176183
816,2019-08-25,3.506382958254525
817,2019-09-01,2.852024554788099
818,2019-09-08,2.9650644601944784
819,2019-09-15,5.712180492609635
820,2019-09-22,6.287119878372062
821,2019-09-29,4.592425505749978
822,2019-10-06,6.459985255646478
823,2019-10-13,5.1213966443027
824,2019-10-20,5.961051134221404
825,2019-10-27,6.3843716206764185
826,2019-11-03,9.061133292826327
827,2019-11-10,6.488284780391452
828,2019-11-17,8.478621278055174
829,2019-11-24,4.317177422923636
830,2019-12-01,12.866198872683643
831,2019-12-08,8.400235433968277
832,2019-12-15,13.649659513974807
833,2019-12-22,12.596002255048553
834,2019-12-29,15.014718233308665
835,2020-01-05,25.642484082147732
836,2020-01-12,17.848277591269227
837,2020-01-19,32.28913321109437
838,2020-01-26,58.00990818341902
839,2020-02-02,54.89664654367685
840,2020-02-09,23.63370466206179
841,2020-02-16,21.737621937524658
842,2020-02-23,31.583821048154235
843,2020-03-01,37.394623742987896
844,2020-03-08,48.858636368512705
845,2020-03-15,50.46093662878098
846,2020-03-22,39.984232428421365
847,2020-03-29,30.518265662052308
848,2020-04-05,26.864053206349002
849,2020-04-12,16.011967949621994
850,2020-04-19,12.19551297644706
851,2020-04-26,13.700494476919731
852,2020-05-03,7.702724797133487
853,2020-05-10,8.056656582464704
854,2020-05-17,7.7785648779339125
855,2020-05-24,6.802040574827128
856,2020-05-31,1.4730475180262346
857,2020-06-07,3.166220146958344
858,2020-06-14,4.915289372396467
859,2020-06-21,3.7480336485007975
860,2020-06-28,8.440643719837102
861,2020-07-05,9.285360099040238
862,2020-07-12,6.018640210107239
863,2020-07-19,8.636323019285966
864,2020-07-26,4.599648376538359
865,2020-08-02,3.6968274173045486
866,2020-08-09,5.309038712123124
867,2020-08-16,5.784513074505053
868,2020-08-23,3.4559003893118385
869,2020-08-30,6.449365061308586
870,2020-09-06,3.96518601529315
871,2020-09-13,3.574217609974029
872,2020-09-20,6.127995617747266
873,2020-09-27,8.063879674669277
874,2020-10-04,5.293860021689865
875,2020-10-11,6.235174685554257
876,2020-10-18,5.510246843809705
877,2020-10-25,8.343416967325421
878,2020-11-01,6.7196206155257485
879,2020-11-08,4.7334252672710795
880,2020-11-15,5.897658253772866
881,2020-11-22,8.07822008434659
882,2020-11-29,4.592143937968712
