,date,how to break a fever
622,2015-12-06,151.19049412234995
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,104.78249394366136
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,196.86951423571495
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,102.05327705779528
641,2016-04-17,189.85807694898975
642,2016-04-24,0.0
643,2016-05-01,197.98028996714737
644,2016-05-08,0.0
645,2016-05-15,117.86076739070117
646,2016-05-22,105.5576805433976
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,133.1295945969104
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,170.26636713217417
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,119.44936219254558
660,2016-08-28,263.88118880126166
661,2016-09-04,0.0
662,2016-09-11,320.4520260189262
663,2016-09-18,180.6738787269378
664,2016-09-25,0.0
665,2016-10-02,147.5460514227822
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,84.15621034794084
675,2016-12-11,93.19387988877145
676,2016-12-18,0.0
677,2016-12-25,121.83572063973517
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,92.84948832470147
686,2017-02-26,0.0
687,2017-03-05,145.389972525165
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,156.6811877838121
695,2017-04-30,0.0
696,2017-05-07,92.49341761317369
697,2017-05-14,358.13266840606485
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,156.44800160563008
701,2017-06-11,0.0
702,2017-06-18,129.57998137514394
703,2017-06-25,124.59733772932036
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,259.0142598192819
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,146.5270948985081
723,2017-11-12,0.0
724,2017-11-19,105.9409456947217
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,158.87371193762365
730,2017-12-31,0.0
731,2018-01-07,109.82589040225122
732,2018-01-14,192.10469320033545
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,97.00003653436862
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,212.95086927545094
741,2018-03-18,0.0
742,2018-03-25,114.28202457490545
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,303.3271187973118
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,97.68685266936166
754,2018-06-17,130.06995703849577
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,247.6130301632256
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,263.9643021376876
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,89.84483780871331
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,79.42232862987164
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,116.63429868789055
783,2019-01-06,199.08462623547197
784,2019-01-13,226.70950771781813
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,160.65476550642333
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,92.44401120372368
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,96.40793707836475
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,129.68941654870818
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,149.1368784793821
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,94.80436974645109
827,2019-11-10,186.9794953900401
828,2019-11-17,0.0
829,2019-11-24,79.76258070931767
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,108.67009635799869
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,88.85246023457698
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,83.8378742737484
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,76.72805413305421
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,146.89513718168462
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,634.0036171755916
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,163.7975056822098
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,91.17580716595845
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,81.77729911530852
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,72.57572209936512
889,2021-01-17,0.0
890,2021-01-24,147.02048631905802
891,2021-01-31,0.0
892,2021-02-07,119.44739579100938
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,86.1824174676284
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,90.19861198938561
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,92.70691099394953
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,381.5509862521902
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,173.14181609403596
913,2021-07-04,178.00405178622773
914,2021-07-11,0.0
915,2021-07-18,88.35612455597132
916,2021-07-25,0.0
917,2021-08-01,137.3483082567448
918,2021-08-08,90.70987179016733
919,2021-08-15,335.3554544772385
920,2021-08-22,150.42807935252026
921,2021-08-29,100.60413384030042
922,2021-09-05,117.58116210596866
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,282.59509602816365
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,105.71094179681671
931,2021-11-07,83.62022828681029
932,2021-11-14,190.1752828037624
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,136.18762353126291
937,2021-12-19,0.0
938,2021-12-26,187.15934110478912
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,109.2075077239793
946,2022-02-20,121.87448736442212
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,134.64752815683912
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,98.53439687258074
955,2022-04-24,0.0
956,2022-05-01,95.59255292653076
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,166.7795846949187
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,72.72281551447527
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,62.26712360759645
978,2022-10-02,0.0
979,2022-10-09,100.48631406129019
980,2022-10-16,0.0
981,2022-10-23,97.67382063334581
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,114.65410919917929
985,2022-11-20,237.26402701423365
986,2022-11-27,133.66749511066536
987,2022-12-04,96.98155598704484
988,2022-12-11,0.0
989,2022-12-18,143.7118770498311
990,2022-12-25,270.46282271772236
991,2023-01-01,83.66367967441515
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
