,date,/m/03t8j0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,119.18857824997082
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,416.0858240903236
603,2015-07-26,0.0
604,2015-08-02,107.12063314726961
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,203.87982119729566
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,180.3567394614272
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,218.34559696411117
618,2015-11-08,0.0
619,2015-11-15,84.85186251828782
620,2015-11-22,179.44579828312808
621,2015-11-29,0.0
622,2015-12-06,218.02838759422502
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,162.126099125743
626,2016-01-03,182.54255333601182
627,2016-01-10,154.44939921738595
628,2016-01-17,0.0
629,2016-01-24,185.89500959500964
630,2016-01-31,173.05361780654607
631,2016-02-07,98.54316652458803
632,2016-02-14,648.2957369685992
633,2016-02-21,356.5698939722096
634,2016-02-28,402.29474395760315
635,2016-03-06,638.1061573030798
636,2016-03-13,587.2426811387287
637,2016-03-20,452.6408385955797
638,2016-03-27,421.0748734179193
639,2016-04-03,383.2270572293044
640,2016-04-10,218.54816036982203
641,2016-04-17,170.20669614267732
642,2016-04-24,240.68229672641309
643,2016-05-01,204.97202700685747
644,2016-05-08,200.94501003252466
645,2016-05-15,119.70076389042323
646,2016-05-22,249.4012549125366
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,70.93926292269177
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,95.73998959097837
659,2016-08-21,67.35523300951392
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,130.04981764652152
664,2016-09-25,86.40362408387718
665,2016-10-02,0.0
666,2016-10-09,57.55973277298341
667,2016-10-16,81.09460580750122
668,2016-10-23,0.0
669,2016-10-30,152.85992698742137
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,412.0471337310015
673,2016-11-27,205.55535596613743
674,2016-12-04,0.0
675,2016-12-11,195.626686278576
676,2016-12-18,302.6864988352233
677,2016-12-25,376.359740491753
678,2017-01-01,309.94746597915514
679,2017-01-08,378.12351343655297
680,2017-01-15,371.72209731951585
681,2017-01-22,274.75631297421313
682,2017-01-29,503.855150194656
683,2017-02-05,1040.0015427340659
684,2017-02-12,1278.4010546967363
685,2017-02-19,1195.1812920802495
686,2017-02-26,588.9250034800618
687,2017-03-05,505.5139301445759
688,2017-03-12,855.1617608440536
689,2017-03-19,819.1736043998394
690,2017-03-26,573.9831006180278
691,2017-04-02,334.9624979316886
692,2017-04-09,322.08932568529906
693,2017-04-16,72.33772879169378
694,2017-04-23,179.975274970331
695,2017-04-30,69.58516091358871
696,2017-05-07,131.3886972749468
697,2017-05-14,101.73609800517727
698,2017-05-21,93.41168018530784
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,129.12280713822838
702,2017-06-18,96.78272636597715
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,154.02210327990508
708,2017-07-30,0.0
709,2017-08-06,49.97416305019478
710,2017-08-13,91.68764274816448
711,2017-08-20,0.0
712,2017-08-27,50.61736568874514
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,59.78509728035725
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,190.80261465972737
721,2017-10-29,0.0
722,2017-11-05,309.5785742527242
723,2017-11-12,65.15667666329973
724,2017-11-19,99.26569391248243
725,2017-11-26,199.91233944741677
726,2017-12-03,373.9505037381761
727,2017-12-10,807.0559597802209
728,2017-12-17,1692.053918384168
729,2017-12-24,1545.2803114973542
730,2017-12-31,1752.5552528980859
731,2018-01-07,2168.409053624632
732,2018-01-14,2463.784111131452
733,2018-01-21,2281.4814653818653
734,2018-01-28,3262.1561323796154
735,2018-02-04,3265.229654826376
736,2018-02-11,2840.57556934885
737,2018-02-18,1704.8548683618515
738,2018-02-25,747.9615949638982
739,2018-03-04,579.3309493404504
740,2018-03-11,418.0439041400187
741,2018-03-18,357.6654481552121
742,2018-03-25,282.3068710915995
743,2018-04-01,361.64663959713965
744,2018-04-08,179.78888921848673
745,2018-04-15,259.4544421779072
746,2018-04-22,233.85496762170627
747,2018-04-29,227.54560226130232
748,2018-05-06,0.0
749,2018-05-13,149.0687205898103
750,2018-05-20,122.00524663228111
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,82.60633667215082
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,96.38409949919966
758,2018-07-15,125.95523529534545
759,2018-07-22,0.0
760,2018-07-29,75.71765353337524
761,2018-08-05,67.27001569735056
762,2018-08-12,93.84707709360212
763,2018-08-19,81.17521265579965
764,2018-08-26,115.69923073850033
765,2018-09-02,90.32023393395197
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,119.10002823019343
769,2018-09-30,80.01434321773968
770,2018-10-07,115.60329602096715
771,2018-10-14,56.36321140306397
772,2018-10-21,187.53631687955888
773,2018-10-28,114.78554302963605
774,2018-11-04,166.26594672483867
775,2018-11-11,0.0
776,2018-11-18,146.55955403149397
777,2018-11-25,267.28294766105586
778,2018-12-02,251.48593435643278
779,2018-12-09,519.6327250889169
780,2018-12-16,631.4736462619458
781,2018-12-23,808.5695099013014
782,2018-12-30,538.1196444793982
783,2019-01-06,489.16873222194016
784,2019-01-13,596.2722757273135
785,2019-01-20,760.7402962797133
786,2019-01-27,1213.629808907095
787,2019-02-03,1523.606373725679
788,2019-02-10,1188.1924152549216
789,2019-02-17,1201.2888898675628
790,2019-02-24,846.554686649563
791,2019-03-03,640.0983554604799
792,2019-03-10,1045.8518459410384
793,2019-03-17,732.8530018035149
794,2019-03-24,484.3286368292626
795,2019-03-31,439.1450330535356
796,2019-04-07,204.07289466578447
797,2019-04-14,158.14216414807422
798,2019-04-21,0.0
799,2019-04-28,345.55579503625074
800,2019-05-05,167.90118480604124
801,2019-05-12,0.0
802,2019-05-19,206.48199903406288
803,2019-05-26,104.95182700561627
804,2019-06-02,0.0
805,2019-06-09,92.30853500386729
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,84.37857848229676
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,98.85018786009657
813,2019-08-04,54.6205680654305
814,2019-08-11,100.83309638890411
815,2019-08-18,0.0
816,2019-08-25,99.43638010298748
817,2019-09-01,0.0
818,2019-09-08,78.41447312477266
819,2019-09-15,112.38673394644889
820,2019-09-22,174.94162371206872
821,2019-09-29,0.0
822,2019-10-06,230.72225726601826
823,2019-10-13,114.14562806969319
824,2019-10-20,259.36780282918687
825,2019-10-27,90.16723825978
826,2019-11-03,161.1913150806597
827,2019-11-10,272.2063902760184
828,2019-11-17,495.33410525775776
829,2019-11-24,561.7289357096143
830,2019-12-01,327.2754571395694
831,2019-12-08,735.421516701813
832,2019-12-15,1484.0034564824032
833,2019-12-22,1647.617923496906
834,2019-12-29,1336.7895886664367
835,2020-01-05,943.041588751195
836,2020-01-12,992.7421882405812
837,2020-01-19,1339.872356774664
838,2020-01-26,1627.3087075434755
839,2020-02-02,1783.540167969129
840,2020-02-09,1131.2942874196774
841,2020-02-16,915.0824881173082
842,2020-02-23,1195.9625484651106
843,2020-03-01,976.2345675426521
844,2020-03-08,1007.1987108629519
845,2020-03-15,733.7434498937577
846,2020-03-22,202.05823189609316
847,2020-03-29,143.2461551662327
848,2020-04-05,120.58514171030347
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,97.75181838884318
853,2020-05-10,58.88247258666508
854,2020-05-17,71.52407364462049
855,2020-05-24,0.0
856,2020-05-31,56.407976781401956
857,2020-06-07,82.0102201153432
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,119.50219332517781
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,64.7749801022899
868,2020-08-23,45.88672029307854
869,2020-08-30,90.23782695626585
870,2020-09-06,51.084985952008495
871,2020-09-13,46.88900054754329
872,2020-09-20,0.0
873,2020-09-27,109.1398035520682
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,82.6444303467455
878,2020-11-01,0.0
879,2020-11-08,117.90187251060087
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,141.2737703628343
884,2020-12-13,141.92326471788138
885,2020-12-20,94.80877765171385
886,2020-12-27,0.0
887,2021-01-03,104.3852898280685
888,2021-01-10,184.66197710743765
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,93.53520531390289
897,2021-03-14,91.90912318458554
898,2021-03-21,45.445601328962695
899,2021-03-28,157.5281981085993
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,91.620878709316
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,186.90811072504303
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,96.4905916924272
912,2021-06-27,0.0
913,2021-07-04,86.93171173815863
914,2021-07-11,96.13481223523743
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,77.96508923053881
918,2021-08-08,65.16996347274
919,2021-08-15,113.22073212035339
920,2021-08-22,0.0
921,2021-08-29,161.7421942036665
922,2021-09-05,107.20707234681306
923,2021-09-12,0.0
924,2021-09-19,63.88634850952944
925,2021-09-26,113.27174982529634
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,74.4410954169477
929,2021-10-24,71.6871871995612
930,2021-10-31,0.0
931,2021-11-07,161.80658374612625
932,2021-11-14,189.07640276362773
933,2021-11-21,484.03739010079306
934,2021-11-28,211.74081522511017
935,2021-12-05,487.71869623523133
936,2021-12-12,456.2570429120564
937,2021-12-19,905.9804842694881
