,date,flu fever
611,2015-09-20,184.79594692039944
612,2015-09-27,102.46539848064536
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,364.51130564952723
619,2015-11-15,0.0
620,2015-11-22,252.43883225564127
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,203.94700841570022
626,2016-01-03,231.15648207807118
627,2016-01-10,0.0
628,2016-01-17,91.99535783783436
629,2016-01-24,0.0
630,2016-01-31,87.37080471373307
631,2016-02-07,73.93305833475098
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,209.67211835882563
637,2016-03-20,76.79539316672069
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,229.56248003918182
650,2016-06-19,0.0
651,2016-06-26,88.07653882763431
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,123.00050862154117
664,2016-09-25,213.74156917249724
665,2016-10-02,0.0
666,2016-10-09,99.95377864286475
667,2016-10-16,112.26413711614723
668,2016-10-23,172.51359820730087
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,56.56260816580597
675,2016-12-11,100.27108663081896
676,2016-12-18,67.52288800059883
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,159.6727447814347
683,2017-02-05,101.9768081614041
684,2017-02-12,133.10559018272042
685,2017-02-19,159.05646225533908
686,2017-02-26,0.0
687,2017-03-05,225.7070511141035
688,2017-03-12,101.39474578262828
689,2017-03-19,170.5063485071593
690,2017-03-26,0.0
691,2017-04-02,166.15213944432386
692,2017-04-09,0.0
693,2017-04-16,56.14071755450292
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,120.36046613842268
707,2017-07-23,398.293731987442
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,122.18942974695348
714,2017-09-10,0.0
715,2017-09-17,74.48324042631502
716,2017-09-24,0.0
717,2017-10-01,145.2512747399971
718,2017-10-08,0.0
719,2017-10-15,60.955528125251874
720,2017-10-22,0.0
721,2017-10-29,248.61778978179075
722,2017-11-05,0.0
723,2017-11-12,56.63829172033558
724,2017-11-19,79.96202433526892
725,2017-11-26,131.08220166928024
726,2017-12-03,0.0
727,2017-12-10,172.62493457591427
728,2017-12-17,193.05030665848284
729,2017-12-24,0.0
730,2017-12-31,251.4358174380624
731,2018-01-07,375.9125023671156
732,2018-01-14,297.87790486044446
733,2018-01-21,300.98663941410877
734,2018-01-28,301.7261615991068
735,2018-02-04,373.16429148410907
736,2018-02-11,323.46915146593284
737,2018-02-18,187.56793579681744
738,2018-02-25,221.3386789764834
739,2018-03-04,0.0
740,2018-03-11,191.38958832609705
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,111.563030917516
744,2018-04-08,100.97175143566584
745,2018-04-15,67.68997231822087
746,2018-04-22,160.45022008526698
747,2018-04-29,70.09002403585255
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,124.06513490712128
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,263.3529461276952
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,64.70890376204153
764,2018-08-26,0.0
765,2018-09-02,133.44076055267513
766,2018-09-09,74.74371039779753
767,2018-09-16,97.07311781234966
768,2018-09-23,104.608693737854
769,2018-09-30,109.1159188189714
770,2018-10-07,0.0
771,2018-10-14,67.60393869742589
772,2018-10-21,69.44219729574105
773,2018-10-28,96.32329130852396
774,2018-11-04,0.0
775,2018-11-11,183.37633407571386
776,2018-11-18,0.0
777,2018-11-25,72.6875163806353
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,137.37222218201327
783,2019-01-06,301.40898317882363
784,2019-01-13,118.73265288122239
785,2019-01-20,0.0
786,2019-01-27,100.07460161622716
787,2019-02-03,327.89337706944457
788,2019-02-10,155.86472250749534
789,2019-02-17,102.36645113892554
790,2019-02-24,216.76536048921182
791,2019-03-03,0.0
792,2019-03-10,118.03429899160388
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,71.32794528304903
796,2019-04-07,121.46197351752386
797,2019-04-14,0.0
798,2019-04-21,82.93822555428677
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,87.70813900607743
809,2019-07-07,0.0
810,2019-07-14,127.69220852302277
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,83.8617367264744
814,2019-08-11,0.0
815,2019-08-18,135.1810177088537
816,2019-08-25,0.0
817,2019-09-01,105.79582098942649
818,2019-09-08,150.8779142614371
819,2019-09-15,0.0
820,2019-09-22,58.563643878198434
821,2019-09-29,64.44756107842
822,2019-10-06,74.43477876866613
823,2019-10-13,168.84823338626174
824,2019-10-20,81.33127063389517
825,2019-10-27,0.0
826,2019-11-03,103.49693357995885
827,2019-11-10,0.0
828,2019-11-17,80.63101428204492
829,2019-11-24,79.92145504027758
830,2019-12-01,66.35454006847098
831,2019-12-08,0.0
832,2019-12-15,258.033973558948
833,2019-12-22,330.5214660547364
834,2019-12-29,285.39055196890314
835,2020-01-05,230.39131672823692
836,2020-01-12,109.79004510862652
837,2020-01-19,134.9762328539691
838,2020-01-26,428.1901593641575
839,2020-02-02,341.5276573635863
840,2020-02-09,237.1086840666132
841,2020-02-16,285.7107411279306
842,2020-02-23,95.15924959182402
843,2020-03-01,189.954156656344
844,2020-03-08,94.03361717599724
845,2020-03-15,146.48071668520805
846,2020-03-22,121.78140010954095
847,2020-03-29,87.74968395682372
848,2020-04-05,57.723566445741575
849,2020-04-12,170.54306667594378
850,2020-04-19,46.26968125241661
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,64.1305268742856
869,2020-08-30,0.0
870,2020-09-06,65.9211060582638
871,2020-09-13,47.2547050814208
872,2020-09-20,0.0
873,2020-09-27,70.66126231402382
874,2020-10-04,139.56127625935068
875,2020-10-11,0.0
876,2020-10-18,91.40662006465898
877,2020-10-25,0.0
878,2020-11-01,46.84304417708869
879,2020-11-08,65.06072909958908
880,2020-11-15,65.54363189755433
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,57.64991517619501
884,2020-12-13,185.0150792874935
885,2020-12-20,56.20917678277759
886,2020-12-27,0.0
887,2021-01-03,73.93499097286877
888,2021-01-10,0.0
889,2021-01-17,105.84295130146329
890,2021-01-24,121.80586679471942
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,113.50252575015287
895,2021-02-28,0.0
896,2021-03-07,104.06217896118476
897,2021-03-14,52.86268938864075
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,77.24137725967259
901,2021-04-11,67.39310620685144
902,2021-04-18,128.52321217148716
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,56.919344362096446
907,2021-05-23,182.41484222700063
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,177.82999033585364
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,178.29090507981098
919,2021-08-15,157.12634858290892
920,2021-08-22,105.46628717223457
921,2021-08-29,74.24567551343351
922,2021-09-05,142.59070151141557
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,112.7283752255008
926,2021-10-03,75.094839461497
927,2021-10-10,95.93320869499543
928,2021-10-17,139.64537069829836
929,2021-10-24,81.09536031397681
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,189.73628606763043
933,2021-11-21,107.8418579659992
934,2021-11-28,151.59702285623777
935,2021-12-05,98.04495846220429
936,2021-12-12,0.0
937,2021-12-19,247.4736672445886
938,2021-12-26,98.49234534600912
939,2022-01-02,204.8250345714883
940,2022-01-09,156.64533479734635
941,2022-01-16,125.85958274654085
942,2022-01-23,167.92481360621892
943,2022-01-30,148.45167792181533
944,2022-02-06,112.83125283937791
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,59.9793222899045
948,2022-03-06,0.0
949,2022-03-13,82.31313234225307
950,2022-03-20,48.73751037776087
951,2022-03-27,54.56692898696542
952,2022-04-03,79.53103053080407
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,218.1692955047681
956,2022-05-01,0.0
957,2022-05-08,97.88882356527657
958,2022-05-15,49.742391247372225
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,73.93349927439824
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,65.7989729791608
968,2022-07-24,56.209600497368676
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,141.60711891067695
972,2022-08-21,0.0
