,date,/m/08pr_0
94,2005-10-23,812.7612665951374
95,2005-10-30,572.3023099566632
96,2005-11-06,571.6020514409425
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,650.1603173804343
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,809.800917338587
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,461.8604791826853
108,2006-01-29,0.0
109,2006-02-05,765.5133337946781
110,2006-02-12,0.0
111,2006-02-19,447.48385192684964
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1241.6679723861016
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,2078.487026698103
123,2006-05-14,441.3853695524791
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,1780.8615598866654
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,345.69392391051997
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,401.8309818928632
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,310.41972476614797
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,448.9078078132017
169,2007-04-01,0.0
170,2007-04-08,1123.9769919435455
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,272.10218291116956
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,928.5603406448521
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,303.1770869066657
208,2007-12-30,392.8425474674161
209,2008-01-06,441.429470201642
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,317.9984635345908
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,327.90653246957066
219,2008-03-16,0.0
220,2008-03-23,258.18642351528644
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,221.90831843922334
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,330.88507540303925
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,370.49072157505844
242,2008-08-24,197.41945579792238
243,2008-08-31,0.0
244,2008-09-07,205.58434878909836
245,2008-09-14,200.4587192925814
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,776.5740974495902
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,588.3439881888544
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,424.4625576011516
281,2009-05-24,468.29158674799737
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,265.05744838201963
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,192.22513401964923
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,350.64186938895244
302,2009-10-18,0.0
303,2009-10-25,404.62592631374014
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,239.4460546869792
311,2009-12-20,466.6353358540319
312,2009-12-27,0.0
313,2010-01-03,233.73201565786263
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,132.92347701248124
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,443.5878878397368
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,629.733164406653
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,235.28045401132937
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,370.1857142864361
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,463.31838602657484
346,2010-08-22,149.33570966600843
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,160.58497622173226
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,198.31796845597216
361,2010-12-05,0.0
362,2010-12-12,231.10991598756496
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,123.0464320497965
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,84.95105224191846
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,114.97781406962888
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,108.14217581911147
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,108.10769876654581
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,111.28350568435569
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,165.07489114704921
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,73.01426086132922
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,168.51221402979058
408,2011-10-30,67.55364552228502
409,2011-11-06,72.8913199845476
410,2011-11-13,86.19266119285462
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,180.1372399005297
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,156.4923765096518
418,2012-01-08,0.0
419,2012-01-15,216.45566113906423
420,2012-01-22,0.0
421,2012-01-29,62.49406275567995
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,149.26176508385834
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,281.77585464513
431,2012-04-08,0.0
432,2012-04-15,55.61654043679567
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,95.72966794685365
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,102.12304572773571
439,2012-06-03,113.93515071821973
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,138.13591393367417
448,2012-08-05,180.4464878373662
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,90.86457218372381
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,82.85720937308677
464,2012-11-25,58.27396432025848
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,128.3171285398245
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,67.57960358906621
471,2013-01-13,0.0
472,2013-01-20,53.85016756614966
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,44.791188257063816
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,67.75234244785896
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,50.15715680676416
496,2013-07-07,70.68469845884093
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,192.93600712081403
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,114.69430729078663
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,41.34494330634157
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,183.17189349970874
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,234.40108297900807
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,161.08214754595093
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,108.54712796048243
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,173.25585124772203
588,2015-04-12,537.2383311836084
589,2015-04-19,59.34421308039337
590,2015-04-26,0.0
591,2015-05-03,146.11407216911456
592,2015-05-10,0.0
593,2015-05-17,105.24805849863216
594,2015-05-24,104.1351616788634
595,2015-05-31,113.62083065386923
596,2015-06-07,0.0
597,2015-06-14,121.2759902943434
598,2015-06-21,99.75709155781546
599,2015-06-28,0.0
600,2015-07-05,59.19508224032387
601,2015-07-12,555.1156376742509
602,2015-07-19,461.32652820083484
603,2015-07-26,355.89886935085065
604,2015-08-02,288.7429677132131
605,2015-08-09,77.92356029140404
606,2015-08-16,151.00899521645897
607,2015-08-23,143.3057094797887
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,56.644103369754866
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,64.1528461619835
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,87.43648558241065
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,94.48686829265132
627,2016-01-10,102.40031123377912
628,2016-01-17,0.0
629,2016-01-24,65.28553318930055
630,2016-01-31,33.993049228225665
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,114.14650754396389
634,2016-02-28,0.0
635,2016-03-06,47.283215967889674
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,59.54989619862877
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,71.51015714935552
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,87.03394102435018
658,2016-08-14,43.388451357987734
659,2016-08-21,0.0
660,2016-08-28,71.40744048029393
661,2016-09-04,0.0
662,2016-09-11,93.87156710019727
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,41.809224923733176
667,2016-10-16,0.0
668,2016-10-23,84.72312256889636
669,2016-10-30,36.721471929715
670,2016-11-06,72.72322559351275
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,39.80472884183134
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,50.633014461217186
677,2016-12-25,51.50875406979641
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,53.000947098114835
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,54.28108775191312
694,2017-04-23,179.62638533128558
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,38.24441626081638
699,2017-05-28,133.3690166794771
700,2017-06-04,645.0627222745561
701,2017-06-11,803.1692817788473
702,2017-06-18,295.79389131803896
703,2017-06-25,239.63042315062333
704,2017-07-02,161.2698926657126
705,2017-07-09,57.06041950496664
706,2017-07-16,0.0
707,2017-07-23,103.13517823887005
708,2017-07-30,65.17627491264788
709,2017-08-06,33.30212272532451
710,2017-08-13,0.0
711,2017-08-20,134.5328779609281
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,42.1960330481898
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,36.43453821990197
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,108.80175166755117
729,2017-12-24,47.58590479727389
730,2017-12-31,0.0
731,2018-01-07,62.215871720500644
732,2018-01-14,84.68933274888488
733,2018-01-21,143.9588125914633
734,2018-01-28,105.6115865114849
735,2018-02-04,60.617080398350566
736,2018-02-11,0.0
737,2018-02-18,29.478493657699254
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,32.712574105773726
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,48.218286171148435
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,84.37228432105655
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,34.44012689465812
757,2018-07-08,41.218520018675356
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,96.04394060759667
770,2018-10-07,0.0
771,2018-10-14,34.44446989297159
772,2018-10-21,61.11556803357949
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,33.01151856095101
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,61.30057829329894
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,181.66891797468247
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,35.46606731994417
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,79.66340558081357
805,2019-06-09,0.0
806,2019-06-16,49.04890507584826
807,2019-06-23,54.413404890120844
808,2019-06-30,84.67634349266373
809,2019-07-07,49.948422058254344
810,2019-07-14,52.309611323932586
811,2019-07-21,64.62692200466967
812,2019-07-28,0.0
813,2019-08-04,61.612584200955965
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,34.89435703621886
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,27.120596281672945
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,85.40665130323231
827,2019-11-10,29.80494861128268
828,2019-11-17,0.0
829,2019-11-24,32.32852782809528
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,30.241056194735442
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,115.63066664907166
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,62.415469407593214
857,2020-06-07,53.24666397736345
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,34.58565244425005
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,51.78592488270394
865,2020-08-02,76.2074871223954
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,89.87037696947142
869,2020-08-30,0.0
870,2020-09-06,37.87335408514054
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,50.30526239314224
876,2020-10-18,0.0
877,2020-10-25,33.99414826831851
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,51.45933142095743
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,39.48622595713679
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,91.26169595787817
892,2021-02-07,34.11440135275188
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,53.0032017369115
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,49.391929711694836
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,31.618301291680954
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,51.9737705034077
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,31.480155887175822
912,2021-06-27,46.023064844158725
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,39.72557037548772
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,36.84174459966435
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,40.84207928832282
933,2021-11-21,0.0
934,2021-11-28,29.00597478346966
935,2021-12-05,0.0
936,2021-12-12,38.22311433240003
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,37.92164233927361
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,37.081661748055524
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,25.75823840804401
954,2022-04-17,93.88127860628309
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,51.29035505127892
959,2022-05-22,0.0
960,2022-05-29,41.11815947122093
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,34.075594336988104
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,33.45469977938166
968,2022-07-24,0.0
969,2022-07-31,49.632898820007235
970,2022-08-07,0.0
971,2022-08-14,50.071043631615034
972,2022-08-21,65.50188903273752
973,2022-08-28,38.65018944826258
974,2022-09-04,0.0
975,2022-09-11,111.80708020582236
976,2022-09-18,0.0
977,2022-09-25,33.70715038549812
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,28.597651514117768
982,2022-10-30,150.0986666311831
983,2022-11-06,96.97510038342338
984,2022-11-13,25.323418108816163
985,2022-11-20,0.0
986,2022-11-27,77.79972865378869
987,2022-12-04,68.85914781782786
988,2022-12-11,80.16429159998366
989,2022-12-18,54.54897783613411
990,2022-12-25,88.32318143103593
991,2023-01-01,60.937306711871756
992,2023-01-08,0.0
993,2023-01-15,37.23905180547843
994,2023-01-22,0.0
