,date,flu contagious
606,2015-08-16,0.0
607,2015-08-23,80.98695922587639
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,99.70478502980431
612,2015-09-27,0.0
613,2015-10-04,48.01211851405711
614,2015-10-11,0.0
615,2015-10-18,74.47500707596701
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,149.25245040120654
619,2015-11-15,114.79470633541241
620,2015-11-22,0.0
621,2015-11-29,149.53520812922784
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,65.33910042042778
625,2015-12-27,0.0
626,2016-01-03,33.93786349363043
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,64.52432059969667
630,2016-01-31,0.0
631,2016-02-07,50.848480428313664
632,2016-02-14,111.90037283804752
633,2016-02-21,303.8280912156335
634,2016-02-28,46.86980514974013
635,2016-03-06,181.25636800820405
636,2016-03-13,198.6897312600144
637,2016-03-20,84.04452714426769
638,2016-03-27,59.739967234413655
639,2016-04-03,183.05065434457583
640,2016-04-10,115.01459967916391
641,2016-04-17,91.83564992776026
642,2016-04-24,33.59521750511683
643,2016-05-01,34.480823254790224
644,2016-05-08,0.0
645,2016-05-15,66.61275496425186
646,2016-05-22,0.0
647,2016-05-29,49.09093803066746
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,195.81212499789117
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,74.00701185973692
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,62.56511828181892
662,2016-09-11,92.8452701766709
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,48.720547873259356
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,53.04337778757971
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,36.374958745953165
674,2016-12-04,42.89538866011417
675,2016-12-11,48.24773977938029
676,2016-12-18,95.51592403344183
677,2016-12-25,116.49197337665137
678,2017-01-01,126.14751867380987
679,2017-01-08,45.28828391047053
680,2017-01-15,72.19352769356615
681,2017-01-22,92.38446498316371
682,2017-01-29,139.54835769039528
683,2017-02-05,248.03203611605417
684,2017-02-12,170.76683720261195
685,2017-02-19,339.8974779393984
686,2017-02-26,217.88193818370476
687,2017-03-05,333.36140376167214
688,2017-03-12,196.65384487701604
689,2017-03-19,290.37605948450715
690,2017-03-26,196.88208118099718
691,2017-04-02,189.02880983366225
692,2017-04-09,77.0926149036423
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,43.928434742173344
697,2017-05-14,110.90952229850576
698,2017-05-21,37.71261198624575
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,37.97198896150751
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,96.72469417852032
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,59.23923387768264
721,2017-10-29,30.435630401254524
722,2017-11-05,35.55981953715466
723,2017-11-12,31.8985163068113
724,2017-11-19,82.83410869622669
725,2017-11-26,42.82931526101366
726,2017-12-03,127.83607481140218
727,2017-12-10,152.30987184941944
728,2017-12-17,140.29675151656795
729,2017-12-24,79.70024010488481
730,2017-12-31,162.00996876599393
731,2018-01-07,322.18686130225836
732,2018-01-14,419.4252966444692
733,2018-01-21,654.5013333345131
734,2018-01-28,759.5896034891313
735,2018-02-04,735.0740004679876
736,2018-02-11,728.185781862821
737,2018-02-18,463.1315760535775
738,2018-02-25,211.70168539474457
739,2018-03-04,141.76439332491495
740,2018-03-11,81.43635049204397
741,2018-03-18,135.87960147964012
742,2018-03-25,147.48500410855343
743,2018-04-01,101.8287107698683
744,2018-04-08,88.25000989134674
745,2018-04-15,0.0
746,2018-04-22,71.37440865441586
747,2018-04-29,110.38841452707935
748,2018-05-06,29.17027416960729
749,2018-05-13,47.49481143578354
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,46.82533648897216
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,63.60293802434325
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,101.03105218872513
763,2018-08-19,102.52166977163144
764,2018-08-26,38.56946220434232
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,90.23287463261677
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,69.91111820992418
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,59.71585615690524
777,2018-11-25,45.347190520380515
778,2018-12-02,36.24511195469095
779,2018-12-09,0.0
780,2018-12-16,86.34455381550667
781,2018-12-23,201.133322628411
782,2018-12-30,185.27780848901634
783,2019-01-06,122.12731020797233
784,2019-01-13,108.29946417423783
785,2019-01-20,109.96038097550289
786,2019-01-27,322.86132397993504
787,2019-02-03,457.3427441446462
788,2019-02-10,489.5011667319155
789,2019-02-17,383.0423765873184
790,2019-02-24,318.7972345869387
791,2019-03-03,240.65820633946615
792,2019-03-10,234.31817263534407
793,2019-03-17,44.16236806728012
794,2019-03-24,125.9496979718837
795,2019-03-31,173.66348174747367
796,2019-04-07,40.872355095412395
797,2019-04-14,109.14283637510084
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,97.22136873470122
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,50.76767721983757
805,2019-06-09,39.01585091205794
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,36.51539021894559
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,45.324731451748114
812,2019-07-28,50.28276263137813
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,34.905389702439805
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,30.135738734333163
819,2019-09-15,0.0
820,2019-09-22,109.26808293477501
821,2019-09-29,55.54464416190161
822,2019-10-06,43.75675819913327
823,2019-10-13,63.40328101325133
824,2019-10-20,114.18582564911199
825,2019-10-27,0.0
826,2019-11-03,40.471279998672834
827,2019-11-10,60.67947065813874
828,2019-11-17,37.21945251562101
829,2019-11-24,100.71419955205216
830,2019-12-01,168.57731243655053
831,2019-12-08,140.1976024402256
832,2019-12-15,185.90600414443364
833,2019-12-22,469.48047274486277
834,2019-12-29,294.68098481199604
835,2020-01-05,388.6087109512685
836,2020-01-12,230.9012316250993
837,2020-01-19,427.03929767570116
838,2020-01-26,441.76428786278035
839,2020-02-02,436.12599470824705
840,2020-02-09,408.3817822727956
841,2020-02-16,392.8264027981987
842,2020-02-23,430.78728743499096
843,2020-03-01,325.2796256268451
844,2020-03-08,323.45634202204974
845,2020-03-15,265.53842460392536
846,2020-03-22,155.40484057932295
847,2020-03-29,47.12308596739316
848,2020-04-05,66.03341255909577
849,2020-04-12,28.27711339658873
850,2020-04-19,29.645958515493863
851,2020-04-26,0.0
852,2020-05-03,24.26403817759761
853,2020-05-10,0.0
854,2020-05-17,42.09907040709584
855,2020-05-24,0.0
856,2020-05-31,26.616290894945926
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,61.49854593836042
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,88.80466116696127
865,2020-08-02,0.0
866,2020-08-09,27.58776972078253
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,30.276143047356666
873,2020-09-27,25.507411185628214
874,2020-10-04,0.0
875,2020-10-11,53.97271515652543
876,2020-10-18,0.0
877,2020-10-25,90.0657727632514
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,62.335262282550495
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,105.57998733882886
888,2021-01-10,92.381030321887
889,2021-01-17,0.0
890,2021-01-24,48.11446222398805
891,2021-01-31,48.716011974930865
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,62.41667088899456
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,86.46729265059818
898,2021-03-21,45.288522409267514
899,2021-03-28,0.0
900,2021-04-04,39.53794904459789
901,2021-04-11,129.47619377833553
902,2021-04-18,34.035712876765665
903,2021-04-25,47.285648217671806
904,2021-05-02,0.0
905,2021-05-09,50.59060666250958
906,2021-05-16,118.20127954964856
907,2021-05-23,64.26513571701351
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,122.52984082068733
911,2021-06-20,0.0
912,2021-06-27,195.48673315231443
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,43.60588521780899
919,2021-08-15,45.895664018749116
920,2021-08-22,0.0
921,2021-08-29,57.8388036290203
922,2021-09-05,68.02157129668072
923,2021-09-12,67.31068792785156
924,2021-09-19,61.42713932356778
925,2021-09-26,48.820262017707556
926,2021-10-03,31.642162228718252
927,2021-10-10,0.0
928,2021-10-17,70.03351474659922
929,2021-10-24,89.20131046726107
930,2021-10-31,84.91775562692168
931,2021-11-07,55.11431189696377
932,2021-11-14,70.56830282806546
933,2021-11-21,145.60933827696482
934,2021-11-28,216.66868554492933
935,2021-12-05,99.05885554786185
936,2021-12-12,167.25014114672453
937,2021-12-19,301.796600384672
938,2021-12-26,113.25019959390958
939,2022-01-02,83.81294790204016
940,2022-01-09,233.77766274264974
941,2022-01-16,0.0
942,2022-01-23,64.00219588007727
943,2022-01-30,0.0
944,2022-02-06,45.34755457082582
945,2022-02-13,38.106126119486646
946,2022-02-20,23.730713443755292
947,2022-02-27,56.71713297119636
948,2022-03-06,47.454832342535596
949,2022-03-13,0.0
950,2022-03-20,47.31210646536403
951,2022-03-27,0.0
952,2022-04-03,152.14126163244646
953,2022-04-10,119.35431667078966
954,2022-04-17,133.8901680863088
955,2022-04-24,32.02135974370655
