,date,symptoms of flu
587,2015-04-05,0.0
588,2015-04-12,58.32743791087713
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,65.84869363783675
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,58.83903153339616
600,2015-07-05,52.33987029313399
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,304.94345576123976
606,2015-08-16,0.0
607,2015-08-23,59.85784808117733
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,53.825773118802125
612,2015-09-27,0.0
613,2015-10-04,74.2320752206908
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,69.25271447736405
617,2015-11-01,80.717602813583
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,90.27277231916645
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,58.06864349280358
625,2015-12-27,0.0
626,2016-01-03,103.64247768087698
627,2016-01-10,98.8831170637021
628,2016-01-17,74.49376496310438
629,2016-01-24,60.77283298703572
630,2016-01-31,0.0
631,2016-02-07,59.93658446255763
632,2016-02-14,0.0
633,2016-02-21,111.857790011665
634,2016-02-28,243.2656419948151
635,2016-03-06,322.9998398292763
636,2016-03-13,152.75591309434705
637,2016-03-20,211.5435569255331
638,2016-03-27,59.091397948062024
639,2016-04-03,54.49771690289107
640,2016-04-10,64.11739281079754
641,2016-04-17,76.15214985569327
642,2016-04-24,107.3947267947867
643,2016-05-01,121.0926446884358
644,2016-05-08,72.06523088280332
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,64.666157118509
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,47.21382530666905
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,102.41681574815478
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,56.52419449621469
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,104.87569011455214
666,2016-10-09,98.67386215586198
667,2016-10-16,56.45947535494337
668,2016-10-23,0.0
669,2016-10-30,153.05194781055482
670,2016-11-06,75.62248421701294
671,2016-11-13,139.1059609667676
672,2016-11-20,69.28425508959897
673,2016-11-27,64.71257024287708
674,2016-12-04,133.0783064809264
675,2016-12-11,55.45953579231816
676,2016-12-18,52.44171226032674
677,2016-12-25,69.50575158627788
678,2017-01-01,93.0094239885931
679,2017-01-08,132.66263738536955
680,2017-01-15,114.07294070603761
681,2017-01-22,134.5050959313465
682,2017-01-29,212.26784527701847
683,2017-02-05,203.47996256566972
684,2017-02-12,231.2584980529146
685,2017-02-19,133.2494127490556
686,2017-02-26,131.25948472286782
687,2017-03-05,84.33226447981994
688,2017-03-12,63.19323263714622
689,2017-03-19,96.21401149905276
690,2017-03-26,96.52847832348273
691,2017-04-02,79.60516651761954
692,2017-04-09,116.2521465244678
693,2017-04-16,85.92316575145132
694,2017-04-23,61.07640574076381
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,146.40506408183415
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,99.15089804493341
704,2017-07-02,109.77520481968983
705,2017-07-09,36.829895954473024
706,2017-07-16,90.64126473247616
707,2017-07-23,0.0
708,2017-07-30,52.525678649264904
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,50.65144089967609
713,2017-09-03,69.06649195019776
714,2017-09-10,0.0
715,2017-09-17,85.31350222314937
716,2017-09-24,46.84583076220231
717,2017-10-01,0.0
718,2017-10-08,64.27705065249101
719,2017-10-15,90.0580063958955
720,2017-10-22,54.65386109008294
721,2017-10-29,75.37055191297223
722,2017-11-05,46.154678640507456
723,2017-11-12,0.0
724,2017-11-19,100.7125180759678
725,2017-11-26,30.940743688359795
726,2017-12-03,68.1832779098306
727,2017-12-10,180.4087180235278
728,2017-12-17,115.17268170067545
729,2017-12-24,242.92092116479145
730,2017-12-31,152.63926327446555
731,2018-01-07,295.28835935238504
732,2018-01-14,515.1660449091428
733,2018-01-21,726.9821288244316
734,2018-01-28,1043.9501121739322
735,2018-02-04,1010.3474492865981
736,2018-02-11,935.5334692014005
737,2018-02-18,646.0137269368258
738,2018-02-25,245.79235616733914
739,2018-03-04,70.42439610102028
740,2018-03-11,166.9461386574489
741,2018-03-18,96.59976764236632
742,2018-03-25,162.83289633166697
743,2018-04-01,81.61491923961243
744,2018-04-08,133.91066653706037
745,2018-04-15,48.9725530815071
746,2018-04-22,73.69233650596425
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,83.06025426796954
751,2018-05-27,96.72734989411042
752,2018-06-03,118.3554379378452
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,37.99459135463343
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,52.61398291060377
762,2018-08-12,38.28936518121526
763,2018-08-19,76.62408113052803
764,2018-08-26,0.0
765,2018-09-02,72.85644510281995
766,2018-09-09,88.21569040429777
767,2018-09-16,98.09356560119193
768,2018-09-23,0.0
769,2018-09-30,67.63439486452437
770,2018-10-07,161.63211954943756
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,73.65361665172409
774,2018-11-04,73.50793443328381
775,2018-11-11,0.0
776,2018-11-18,100.00551621844167
777,2018-11-25,68.21153603016754
778,2018-12-02,79.8055014483572
779,2018-12-09,133.71689072866624
780,2018-12-16,113.69840556871627
781,2018-12-23,123.15275642637765
782,2018-12-30,258.83957981275546
783,2019-01-06,125.98667728760732
784,2019-01-13,226.7358663690396
785,2019-01-20,153.54597771411372
786,2019-01-27,207.7812022548076
787,2019-02-03,322.3329873854302
788,2019-02-10,298.9760777672924
789,2019-02-17,267.3010325212093
790,2019-02-24,276.8126484118247
791,2019-03-03,165.5428075387135
792,2019-03-10,143.98234485114713
793,2019-03-17,128.49340396834137
794,2019-03-24,193.4627074615432
795,2019-03-31,97.74105061082247
796,2019-04-07,142.93615886269205
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,44.67713484528974
801,2019-05-12,104.39424901255721
802,2019-05-19,31.761918709265093
803,2019-05-26,0.0
804,2019-06-02,67.15342190133998
805,2019-06-09,0.0
806,2019-06-16,35.300411418804295
807,2019-06-23,69.48967273908885
808,2019-06-30,0.0
809,2019-07-07,138.04382060108378
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,46.98097823043263
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,38.91798951453317
818,2019-09-08,0.0
819,2019-09-15,45.813078079784496
820,2019-09-22,49.458220455314425
821,2019-09-29,35.6830102663818
822,2019-10-06,81.57370698917504
823,2019-10-13,167.30589382788423
824,2019-10-20,80.8356099678105
825,2019-10-27,121.64564936118569
826,2019-11-03,61.990759284370284
827,2019-11-10,31.512393898842756
828,2019-11-17,48.24814043831537
829,2019-11-24,180.81977474912318
830,2019-12-01,119.3064894495202
831,2019-12-08,148.000763371903
832,2019-12-15,190.9084954449383
833,2019-12-22,207.5267828292458
834,2019-12-29,246.3735344401023
835,2020-01-05,292.59787601555354
836,2020-01-12,172.9169979906068
837,2020-01-19,255.30342476744764
838,2020-01-26,404.7707244933214
839,2020-02-02,428.892279365902
840,2020-02-09,251.61816859962974
841,2020-02-16,253.51539123814712
842,2020-02-23,325.4366140618951
843,2020-03-01,642.0713395138016
844,2020-03-08,846.6347278740616
845,2020-03-15,677.9208996574343
846,2020-03-22,414.39787729559004
847,2020-03-29,296.58823816951195
848,2020-04-05,278.6420381907819
849,2020-04-12,128.82838193060613
850,2020-04-19,126.6733832473718
851,2020-04-26,29.11437411620325
852,2020-05-03,34.91203018350212
853,2020-05-10,43.647837760816
854,2020-05-17,109.9551442394905
855,2020-05-24,0.0
856,2020-05-31,76.80777543368976
857,2020-06-07,0.0
858,2020-06-14,87.28131900760357
859,2020-06-21,60.32420442761824
860,2020-06-28,0.0
861,2020-07-05,59.95070534792335
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,33.538611803714666
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,28.419242235972195
870,2020-09-06,37.32471135771732
871,2020-09-13,75.72047764156179
872,2020-09-20,65.19275437947965
873,2020-09-27,92.95507320373063
874,2020-10-04,122.67364955847121
875,2020-10-11,0.0
876,2020-10-18,66.69305224417035
877,2020-10-25,0.0
878,2020-11-01,83.16942362334129
879,2020-11-08,125.21233449425104
880,2020-11-15,73.6900950006665
881,2020-11-22,129.01593602982192
882,2020-11-29,52.74207212322296
883,2020-12-06,37.43604381897744
884,2020-12-13,71.07109739788459
885,2020-12-20,0.0
886,2020-12-27,63.23955138217944
887,2021-01-03,0.0
888,2021-01-10,51.23851408920562
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,81.48053375541471
893,2021-02-14,77.571179900909
894,2021-02-21,90.14152786245879
895,2021-02-28,0.0
896,2021-03-07,36.21606176152847
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,39.416070260649704
902,2021-04-18,43.84373460803638
903,2021-04-25,32.28077758836131
904,2021-05-02,77.51647365954558
905,2021-05-09,0.0
906,2021-05-16,41.22611212775089
907,2021-05-23,65.55411059925079
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,69.33556238047893
916,2021-07-25,98.7839745564814
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,96.90346328699279
925,2021-09-26,62.05872859579529
926,2021-10-03,0.0
927,2021-10-10,129.3648614711584
928,2021-10-17,74.26621740866452
929,2021-10-24,0.0
930,2021-10-31,50.20386058784261
931,2021-11-07,125.13922663343322
932,2021-11-14,69.41899198721904
933,2021-11-21,90.40046785867816
