,date,flu and fever
547,2014-06-29,3.2615411936132697
548,2014-07-06,4.700686632040219
549,2014-07-13,8.344786504578641
550,2014-07-20,6.649770996034481
551,2014-07-27,7.763754349481838
552,2014-08-03,9.693389552651398
553,2014-08-10,2.1854662587343165
554,2014-08-17,11.340531698310452
555,2014-08-24,11.58016643437875
556,2014-08-31,5.7154278826573
557,2014-09-07,10.362890632519232
558,2014-09-14,16.29368736092948
559,2014-09-21,10.691395551029524
560,2014-09-28,11.979268262574895
561,2014-10-05,14.651149449413884
562,2014-10-12,12.54371685825611
563,2014-10-19,10.750347341701415
564,2014-10-26,13.496262232989329
565,2014-11-02,17.15547454083183
566,2014-11-09,14.89490193087872
567,2014-11-16,12.993260719633254
568,2014-11-23,21.09272362369278
569,2014-11-30,20.87636998477924
570,2014-12-07,26.880389910311916
571,2014-12-14,35.00263357388657
572,2014-12-21,49.04252321898163
573,2014-12-28,42.862660403429956
574,2015-01-04,26.194598052687823
575,2015-01-11,38.30970366337982
576,2015-01-18,30.245286617563252
577,2015-01-25,29.126298631420664
578,2015-02-01,24.519352352109415
579,2015-02-08,16.64112151237394
580,2015-02-15,26.52081638076568
581,2015-02-22,15.521646025163696
582,2015-03-01,19.06694928240295
583,2015-03-08,17.100000128672246
584,2015-03-15,17.816640120773428
585,2015-03-22,13.820450085808748
586,2015-03-29,9.9882412034232
587,2015-04-05,17.242980937968657
588,2015-04-12,7.589177138870092
589,2015-04-19,11.511726297660111
590,2015-04-26,7.623457368177748
591,2015-05-03,8.403128904353977
592,2015-05-10,6.911671705459291
593,2015-05-17,9.296467415613996
594,2015-05-24,8.127904615263997
595,2015-05-31,8.250113955379456
596,2015-06-07,5.197505341675812
597,2015-06-14,3.7622160041370445
598,2015-06-21,10.914180932306545
599,2015-06-28,7.77988098687097
600,2015-07-05,8.180034422693245
601,2015-07-12,6.815376321369684
602,2015-07-19,6.27330501953577
603,2015-07-26,4.001902170145958
604,2015-08-02,5.851164359975015
605,2015-08-09,5.191231667105569
606,2015-08-16,7.941673217279876
607,2015-08-23,6.214049734432038
608,2015-08-30,12.132479551970833
609,2015-09-06,7.414047797542201
610,2015-09-13,14.193088947176527
611,2015-09-20,12.252159942229005
612,2015-09-27,10.119033008854387
613,2015-10-04,16.943245567879014
614,2015-10-11,14.300217707175623
615,2015-10-18,10.405296175695252
616,2015-10-25,19.084255706926907
617,2015-11-01,12.248994949106146
618,2015-11-08,15.087255364403633
619,2015-11-15,17.80847133801716
620,2015-11-22,14.295827370811203
621,2015-11-29,14.189921825064069
622,2015-12-06,18.770021051202935
623,2015-12-13,13.409208213587275
624,2015-12-20,11.536831972933516
625,2015-12-27,12.075193690894121
626,2016-01-03,15.740785072694466
627,2016-01-10,13.356642113371647
628,2016-01-17,14.395665715624755
629,2016-01-24,15.365128456037748
630,2016-01-31,20.712304126300594
631,2016-02-07,25.706386897740252
632,2016-02-14,23.53361909553807
633,2016-02-21,24.190849767657756
634,2016-02-28,24.86289718785405
635,2016-03-06,30.333046596335002
636,2016-03-13,23.897857360765904
637,2016-03-20,21.577479392473865
638,2016-03-27,16.798609599054956
639,2016-04-03,14.594516641244628
640,2016-04-10,19.335614784243003
641,2016-04-17,15.025194133070112
642,2016-04-24,11.265640321063596
643,2016-05-01,11.01164795069678
644,2016-05-08,8.515014795131616
645,2016-05-15,9.115473719285783
646,2016-05-22,3.4604316330666274
647,2016-05-29,6.5435060379895535
648,2016-06-05,8.918920382220954
649,2016-06-12,7.991743597884714
650,2016-06-19,8.253491814055147
651,2016-06-26,9.423857843194964
652,2016-07-03,6.373705423211738
653,2016-07-10,12.15547881944543
654,2016-07-17,6.710541791231516
655,2016-07-24,4.292956631613341
656,2016-07-31,5.350858030882539
657,2016-08-07,5.893365054480449
658,2016-08-14,7.366594297595524
659,2016-08-21,4.924474282535031
660,2016-08-28,9.72342366942249
661,2016-09-04,4.564621892098685
662,2016-09-11,9.50957288426227
663,2016-09-18,7.84682008098348
664,2016-09-25,8.861997089481553
665,2016-10-02,15.753357243188558
666,2016-10-09,13.407138988221119
667,2016-10-16,12.076643828228045
668,2016-10-23,12.30934195773459
669,2016-10-30,14.655771541507557
670,2016-11-06,9.524466399111551
671,2016-11-13,16.266800989823235
672,2016-11-20,11.66112633963585
673,2016-11-27,18.781485598235236
674,2016-12-04,9.782864698801362
675,2016-12-11,20.273719214390432
676,2016-12-18,20.786056966087774
677,2016-12-25,24.42008881121503
678,2017-01-01,30.415518141393413
679,2017-01-08,26.607971514285513
680,2017-01-15,28.49167532831671
681,2017-01-22,23.42646391329726
682,2017-01-29,30.795641530693892
683,2017-02-05,37.23083219127497
684,2017-02-12,41.31228794585736
685,2017-02-19,34.01113198440083
686,2017-02-26,26.1077550258931
687,2017-03-05,25.812864393697012
688,2017-03-12,22.982957233528314
689,2017-03-19,21.018947819757702
690,2017-03-26,25.446654127212433
691,2017-04-02,18.08945590422982
692,2017-04-09,12.440800691035644
693,2017-04-16,12.473882999936771
694,2017-04-23,10.15043446366515
695,2017-04-30,7.297657796553385
696,2017-05-07,8.855618717866705
697,2017-05-14,7.074349231900724
698,2017-05-21,13.371114428364043
699,2017-05-28,9.316433243062525
700,2017-06-04,8.74610006843415
701,2017-06-11,7.0743598843322175
702,2017-06-18,7.94938221546585
703,2017-06-25,7.077882599099552
704,2017-07-02,7.338492599654814
705,2017-07-09,11.195647921354125
706,2017-07-16,9.606944372200307
707,2017-07-23,10.06672563168471
708,2017-07-30,9.149801445137088
709,2017-08-06,10.868986968903236
710,2017-08-13,8.606580185684964
711,2017-08-20,12.386254481281338
712,2017-08-27,8.63322018365863
713,2017-09-03,8.722853287846908
714,2017-09-10,9.569620486946183
715,2017-09-17,9.830531904373101
716,2017-09-24,15.850968516145542
717,2017-10-01,15.634937313382276
718,2017-10-08,13.037433040774106
719,2017-10-15,16.02908556111691
720,2017-10-22,22.310859454395338
721,2017-10-29,13.756289762330045
722,2017-11-05,19.457305855558307
723,2017-11-12,17.265946863002608
724,2017-11-19,17.018051928713774
725,2017-11-26,22.17041013658245
726,2017-12-03,22.58954602466453
727,2017-12-10,31.013024679130943
728,2017-12-17,43.223521040307354
729,2017-12-24,56.056932728218136
730,2017-12-31,54.77636428311243
731,2018-01-07,69.3452220786076
732,2018-01-14,79.68983962459778
733,2018-01-21,85.6387400792888
734,2018-01-28,103.45257045643659
735,2018-02-04,100.39965273324333
736,2018-02-11,78.73714757366989
737,2018-02-18,58.665751994331195
738,2018-02-25,42.15827623047955
739,2018-03-04,31.375552118031436
740,2018-03-11,26.078165525574885
741,2018-03-18,17.767931273337265
742,2018-03-25,18.74701129695606
743,2018-04-01,19.38378301789899
744,2018-04-08,21.448286071758233
745,2018-04-15,15.207224944570209
746,2018-04-22,18.25600429880279
747,2018-04-29,11.422210909826346
748,2018-05-06,9.811676960854564
749,2018-05-13,10.985298152799379
750,2018-05-20,14.807240799381386
751,2018-05-27,9.736199678752913
752,2018-06-03,11.976436735366303
753,2018-06-10,9.251567471653006
754,2018-06-17,7.521424726185153
755,2018-06-24,8.152712579148973
756,2018-07-01,9.664771551016498
757,2018-07-08,9.036370515274958
758,2018-07-15,7.247436986668555
759,2018-07-22,1.0088707879381054
760,2018-07-29,3.332772224582433
761,2018-08-05,10.188915221566022
762,2018-08-12,11.731659123358478
763,2018-08-19,8.078368645414916
764,2018-08-26,9.145060616353767
765,2018-09-02,9.312576990949704
766,2018-09-09,15.237206093737933
767,2018-09-16,14.310423955157322
768,2018-09-23,16.592375341821196
769,2018-09-30,14.207041592174283
770,2018-10-07,18.346596814498564
771,2018-10-14,23.910691724870926
772,2018-10-21,23.827209954518185
773,2018-10-28,18.637258993211095
774,2018-11-04,23.389369457576766
775,2018-11-11,24.42236855472921
776,2018-11-18,21.84642433860642
777,2018-11-25,20.085522493890327
778,2018-12-02,25.875729787176112
779,2018-12-09,25.261395102728567
780,2018-12-16,27.519688038380025
781,2018-12-23,42.57762428204384
782,2018-12-30,38.57019265269459
783,2019-01-06,29.68325673200141
784,2019-01-13,36.038304820849326
785,2019-01-20,41.61083911048795
786,2019-01-27,48.41630458977812
787,2019-02-03,51.811298261455846
788,2019-02-10,49.23089281539438
789,2019-02-17,48.040800400785834
790,2019-02-24,43.621010257409736
791,2019-03-03,41.3106832987158
792,2019-03-10,40.31872485754341
793,2019-03-17,30.88626651325831
794,2019-03-24,26.052410182180967
795,2019-03-31,21.258559463195308
796,2019-04-07,25.165589889177454
797,2019-04-14,22.407517808993642
798,2019-04-21,11.764768657194486
799,2019-04-28,17.891535486173577
800,2019-05-05,10.861215720116379
801,2019-05-12,11.13345594213862
802,2019-05-19,12.390898115087728
803,2019-05-26,10.236848641324222
804,2019-06-02,12.32970833725822
805,2019-06-09,12.778238109154916
806,2019-06-16,12.054494394411526
807,2019-06-23,12.308056372871794
808,2019-06-30,7.425428481107811
809,2019-07-07,7.5834831701426495
810,2019-07-14,5.256142440251837
811,2019-07-21,7.11831000624639
812,2019-07-28,8.698096238672655
813,2019-08-04,9.41277482791895
814,2019-08-11,6.9984253983361535
815,2019-08-18,7.176585289169015
816,2019-08-25,11.796441254923199
817,2019-09-01,8.484998397505239
818,2019-09-08,15.626061763563332
819,2019-09-15,16.998813696535354
820,2019-09-22,20.471624910968014
821,2019-09-29,20.959881351948546
822,2019-10-06,21.79534404407181
823,2019-10-13,15.375627094501557
824,2019-10-20,24.36116112750144
825,2019-10-27,21.20287709815625
826,2019-11-03,23.994750489000356
827,2019-11-10,21.460706130509863
828,2019-11-17,36.546251176102714
829,2019-11-24,29.911375948217565
830,2019-12-01,32.61934503873042
831,2019-12-08,32.78570726501013
832,2019-12-15,45.035451361362185
833,2019-12-22,68.42119527405661
834,2019-12-29,66.00655712381156
835,2020-01-05,54.05482596575634
836,2020-01-12,53.42944593181144
837,2020-01-19,61.891315337654255
838,2020-01-26,64.53915784023506
839,2020-02-02,73.3443075690976
840,2020-02-09,67.50235362553983
841,2020-02-16,57.88566727714744
842,2020-02-23,55.04999481442436
843,2020-03-01,60.88476030398683
844,2020-03-08,58.33699764875254
845,2020-03-15,56.43122807650165
846,2020-03-22,42.52799516166576
847,2020-03-29,22.58191249331075
848,2020-04-05,19.900438915423376
849,2020-04-12,12.93281295098935
850,2020-04-19,13.6700016783739
851,2020-04-26,9.641337191498115
852,2020-05-03,8.974139000679363
853,2020-05-10,7.1473274114024905
854,2020-05-17,8.17658568503955
855,2020-05-24,4.641297361303832
856,2020-05-31,7.968740358223758
857,2020-06-07,5.851706044748757
858,2020-06-14,5.873370577495415
859,2020-06-21,5.700207169907971
860,2020-06-28,10.998098469966504
861,2020-07-05,9.557130485072037
862,2020-07-12,11.43052771070578
863,2020-07-19,9.467159412661193
