,date,/m/0cjf0
568,2014-11-23,1249.9499180469563
569,2014-11-30,2600.0721930725203
570,2014-12-07,1175.9552607035146
571,2014-12-14,1800.2154095096305
572,2014-12-21,3876.385663325685
573,2014-12-28,3089.601859324099
574,2015-01-04,1253.1713255090228
575,2015-01-11,2244.7161896824005
576,2015-01-18,4023.287793976893
577,2015-01-25,4640.115021620517
578,2015-02-01,673.9806734492821
579,2015-02-08,3065.594782331459
580,2015-02-15,2576.4009009971087
581,2015-02-22,2104.9904857448473
582,2015-03-01,2309.85721207665
583,2015-03-08,944.8665470346576
584,2015-03-15,2349.574215649719
585,2015-03-22,2486.015989481842
586,2015-03-29,2468.792997225234
587,2015-04-05,3539.9723747799812
588,2015-04-12,1571.5574711556771
589,2015-04-19,2277.5151283180785
590,2015-04-26,598.3125433798169
591,2015-05-03,3051.7101767549325
592,2015-05-10,2425.0439204217687
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,2970.6456840589576
596,2015-06-07,2264.746313030107
597,2015-06-14,2484.6280416112277
598,2015-06-21,2007.2734903954579
599,2015-06-28,1304.2100844244867
600,2015-07-05,1383.0364857903494
601,2015-07-12,2623.235542356343
602,2015-07-19,1482.6360171870685
603,2015-07-26,2268.275351594436
604,2015-08-02,1249.713057013371
605,2015-08-09,1087.1703951276918
606,2015-08-16,0.0
607,2015-08-23,1208.3258456878027
608,2015-08-30,0.0
609,2015-09-06,1272.7360671444137
610,2015-09-13,0.0
611,2015-09-20,2354.6167999774816
612,2015-09-27,0.0
613,2015-10-04,1849.6179406382666
614,2015-10-11,1952.1518924467177
615,2015-10-18,757.1412799570678
616,2015-10-25,1236.2938398266626
617,2015-11-01,0.0
618,2015-11-08,3237.6453961330717
619,2015-11-15,692.700412716109
620,2015-11-22,2223.2776284149263
621,2015-11-29,2183.7224995722736
622,2015-12-06,1456.0031094770445
623,2015-12-13,1839.8801311143015
624,2015-12-20,1682.8149021786621
625,2015-12-27,2069.2825412390807
626,2016-01-03,1737.883660300284
627,2016-01-10,1661.2351960688359
628,2016-01-17,2204.2616551067135
629,2016-01-24,2338.449610334457
630,2016-01-31,1994.6678710348626
631,2016-02-07,3329.659619318489
632,2016-02-14,2654.897143096875
633,2016-02-21,2489.364456023594
634,2016-02-28,2692.633096823251
635,2016-03-06,5102.711830165752
636,2016-03-13,2654.34391360907
637,2016-03-20,3287.4159739459096
638,2016-03-27,2933.763098804792
639,2016-04-03,3253.603641475825
640,2016-04-10,3436.076552298485
641,2016-04-17,2758.2235301135797
642,2016-04-24,2949.8723664683557
643,2016-05-01,1630.6852820954653
644,2016-05-08,1649.5980755727128
645,2016-05-15,1597.4862125119168
646,2016-05-22,1731.3885522121811
647,2016-05-29,2622.0462646788897
648,2016-06-05,1922.797835726735
649,2016-06-12,0.0
650,2016-06-19,1965.594379677928
651,2016-06-26,2724.01906432949
652,2016-07-03,2524.7482841718074
653,2016-07-10,0.0
654,2016-07-17,1009.5244220506206
655,2016-07-24,1005.8729185488014
656,2016-07-31,1273.6535484834226
657,2016-08-07,801.6426270112398
658,2016-08-14,1811.4350593896597
659,2016-08-21,601.4728466627766
660,2016-08-28,1300.7715120825753
661,2016-09-04,1676.2232806327122
662,2016-09-11,2320.890386344601
663,2016-09-18,1642.2561071836153
664,2016-09-25,2443.9644616586506
665,2016-10-02,1619.2001646298331
666,2016-10-09,2487.9712377146025
667,2016-10-16,874.8056510469661
668,2016-10-23,1996.0573952138527
669,2016-10-30,3012.0012712844036
670,2016-11-06,1857.093553038491
671,2016-11-13,2249.205007900074
672,2016-11-20,2947.5343994353334
673,2016-11-27,1734.827181236112
674,2016-12-04,2224.1943015062634
675,2016-12-11,2363.7808216561193
676,2016-12-18,1893.48015972943
677,2016-12-25,2527.0771529943145
678,2017-01-01,2504.809865509136
679,2017-01-08,1429.5376177502487
680,2017-01-15,2424.4981717565615
681,2017-01-22,2033.8013191237362
682,2017-01-29,586.5377399951988
683,2017-02-05,2490.407247316045
684,2017-02-12,3883.445022761902
685,2017-02-19,1638.115945299646
686,2017-02-26,2042.8374224131
687,2017-03-05,3515.903303524152
688,2017-03-12,2155.713296209069
689,2017-03-19,1604.9802929537866
690,2017-03-26,2043.9994803679338
691,2017-04-02,1453.4745736522793
692,2017-04-09,966.309966860604
693,2017-04-16,1758.6296421839334
694,2017-04-23,1660.367200444689
695,2017-04-30,1834.4838056946705
696,2017-05-07,2193.707216033719
697,2017-05-14,1827.1489676331755
698,2017-05-21,4148.123699028678
699,2017-05-28,2460.291737258659
700,2017-06-04,1454.552602753947
701,2017-06-11,1414.6449262573242
702,2017-06-18,1824.7850648759845
703,2017-06-25,4025.9404685275153
704,2017-07-02,950.2047119670086
705,2017-07-09,1904.2465281964064
706,2017-07-16,1726.1543081080254
707,2017-07-23,1512.6748307270016
708,2017-07-30,2213.674093135154
709,2017-08-06,1939.0827049675804
710,2017-08-13,1961.734875679934
711,2017-08-20,1089.4628918611827
712,2017-08-27,1567.0042036652765
713,2017-09-03,1380.4067303537286
714,2017-09-10,1710.3304081007618
715,2017-09-17,903.5276592755839
716,2017-09-24,979.3765200773425
717,2017-10-01,1467.514453215975
718,2017-10-08,2000.8790978625589
719,2017-10-15,1460.453348858343
720,2017-10-22,2068.0598964739597
721,2017-10-29,1688.607309459241
722,2017-11-05,2746.2070210659545
723,2017-11-12,2378.0122758628313
724,2017-11-19,2146.6000422237585
725,2017-11-26,1414.2984346757414
726,2017-12-03,2030.80152628037
727,2017-12-10,1182.2396319958696
728,2017-12-17,2413.275519641946
729,2017-12-24,2305.7958527122314
730,2017-12-31,2256.4268064391545
731,2018-01-07,2661.9108964035013
732,2018-01-14,3353.3528142189134
733,2018-01-21,3877.3353536132545
734,2018-01-28,3931.5820608558156
735,2018-02-04,4500.395529108282
736,2018-02-11,3502.1744096871967
737,2018-02-18,2972.810958724036
738,2018-02-25,2052.868891169242
739,2018-03-04,0.0
740,2018-03-11,2317.882904844299
741,2018-03-18,3322.803571611266
742,2018-03-25,2328.303011730561
743,2018-04-01,1827.893237453869
744,2018-04-08,2806.95162083145
745,2018-04-15,807.6999091887035
746,2018-04-22,3088.215540048485
747,2018-04-29,1235.7599951735872
748,2018-05-06,3435.5102219551536
749,2018-05-13,1275.2581893607216
750,2018-05-20,2333.284938169841
751,2018-05-27,2855.215712241176
752,2018-06-03,1261.7744997947525
753,2018-06-10,1699.0380233507547
754,2018-06-17,600.747461634119
755,2018-06-24,2176.3187340031736
756,2018-07-01,3826.8091361168667
757,2018-07-08,1968.457080680725
758,2018-07-15,2758.6836644598984
759,2018-07-22,1828.1966853628774
760,2018-07-29,1578.0476903695592
761,2018-08-05,1428.1826536306162
762,2018-08-12,2368.399048450558
763,2018-08-19,1150.7177129281258
764,2018-08-26,1294.5870045916215
765,2018-09-02,1191.6176701705294
766,2018-09-09,1277.27139215364
767,2018-09-16,671.3996900235279
768,2018-09-23,1547.2481333579917
769,2018-09-30,1892.5184896073083
770,2018-10-07,2724.6773932849715
771,2018-10-14,1999.0924406872691
772,2018-10-21,1666.1167190648396
773,2018-10-28,838.1067463102573
774,2018-11-04,1222.7877919223292
775,2018-11-11,2318.4876568525415
776,2018-11-18,3669.00765218962
777,2018-11-25,3811.444268715085
778,2018-12-02,1617.1720936817255
779,2018-12-09,3783.8712336298604
780,2018-12-16,2978.8806572144867
781,2018-12-23,2603.363095277565
782,2018-12-30,2422.040047930378
783,2019-01-06,2491.398972274297
784,2019-01-13,2767.773445770832
785,2019-01-20,4518.150876846897
786,2019-01-27,2884.794022625639
787,2019-02-03,1722.1708731266065
788,2019-02-10,6084.019554981016
789,2019-02-17,4925.7130986169295
790,2019-02-24,5004.407770919707
791,2019-03-03,4123.046576533879
792,2019-03-10,3722.5810406765863
793,2019-03-17,3097.1362796338713
794,2019-03-24,2260.6896880460768
795,2019-03-31,1614.6415543727578
796,2019-04-07,2764.2462340992847
797,2019-04-14,2623.8784920039648
798,2019-04-21,2528.440281236489
799,2019-04-28,922.4254965271301
800,2019-05-05,3464.912430131815
801,2019-05-12,4511.166015063775
802,2019-05-19,733.4359938654541
803,2019-05-26,3141.1118121192394
804,2019-06-02,2196.064664664938
805,2019-06-09,2107.9236092301862
806,2019-06-16,1816.3174183968158
807,2019-06-23,1618.2556656199647
808,2019-06-30,1788.7093679927373
809,2019-07-07,926.639945637265
810,2019-07-14,1734.1223080313146
811,2019-07-21,2148.7032016349067
812,2019-07-28,1784.1314680347534
813,2019-08-04,2100.340829341753
814,2019-08-11,2028.4707886367596
815,2019-08-18,1232.5856343906253
816,2019-08-25,1966.1622842168415
817,2019-09-01,1498.718785083392
818,2019-09-08,1538.8373721740563
819,2019-09-15,1115.8159624850048
820,2019-09-22,1054.325238841678
821,2019-09-29,2781.8848149918267
822,2019-10-06,2498.5559148200296
823,2019-10-13,819.7113954953944
824,2019-10-20,3162.5203026549593
825,2019-10-27,1684.7305893743069
826,2019-11-03,2366.679706219125
827,2019-11-10,2683.287043156206
828,2019-11-17,2105.206477292734
829,2019-11-24,1119.211137033523
830,2019-12-01,2394.654433757094
831,2019-12-08,2096.6348592770432
832,2019-12-15,4064.255364801834
833,2019-12-22,3032.4634356973875
834,2019-12-29,2526.0789752804467
835,2020-01-05,2424.1189005271917
836,2020-01-12,3342.2387581980856
837,2020-01-19,2515.7276251991534
838,2020-01-26,4174.430267206822
839,2020-02-02,3483.590086009665
840,2020-02-09,4316.595889613242
841,2020-02-16,4422.268209684886
842,2020-02-23,2750.9242237995177
843,2020-03-01,4285.418397832219
844,2020-03-08,4015.403530066058
845,2020-03-15,7444.127503307365
846,2020-03-22,6865.908126758173
847,2020-03-29,4644.991045866956
848,2020-04-05,4365.234475284244
849,2020-04-12,3670.4509252451985
850,2020-04-19,2586.842853310077
851,2020-04-26,3306.8456312802937
852,2020-05-03,1616.4576397509356
853,2020-05-10,2080.284850129244
854,2020-05-17,2394.964548711133
855,2020-05-24,1712.6836297570349
856,2020-05-31,1452.678349384909
857,2020-06-07,2069.5326232018065
858,2020-06-14,2637.8688407743475
859,2020-06-21,1662.3794027510778
860,2020-06-28,1735.6972194324385
861,2020-07-05,3339.501568918828
862,2020-07-12,3324.9369049949755
863,2020-07-19,3508.064169015544
864,2020-07-26,2375.068732364826
865,2020-08-02,2835.80177002338
866,2020-08-09,2415.656164609898
867,2020-08-16,3204.4397123394724
868,2020-08-23,3295.8840335118944
869,2020-08-30,1183.4471965915586
870,2020-09-06,2214.7637033603255
871,2020-09-13,2350.5297672381143
872,2020-09-20,2012.7269691610466
873,2020-09-27,4036.5370993843408
874,2020-10-04,3476.5078290142233
875,2020-10-11,3886.5188654013923
876,2020-10-18,1987.7611205476082
