,date,symptoms of bronchitis
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,327.3914658587922
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,310.66902371800006
211,2008-01-20,0.0
212,2008-01-27,250.63630891848544
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,434.35148749022653
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,571.0192944779349
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,353.1959205856854
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,539.1312260175922
243,2008-08-31,0.0
244,2008-09-07,401.11137759163165
245,2008-09-14,0.0
246,2008-09-21,394.51791080522275
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,297.72929697719945
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,570.9320792469811
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,734.8043912114899
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,397.00119274843314
287,2009-07-05,0.0
288,2009-07-12,256.182104655044
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,410.9555839567322
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,886.1009236372938
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,227.19900045913667
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,305.1516749046465
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,289.0915202995477
318,2010-02-07,0.0
319,2010-02-14,248.6007326608661
320,2010-02-21,0.0
321,2010-02-28,278.428568678359
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,349.9961292053156
329,2010-04-25,0.0
330,2010-05-02,264.7500874349183
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,596.2238568483972
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,395.2451795875347
344,2010-08-08,479.7890645222294
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,239.2604067362723
349,2010-09-12,279.367207230753
350,2010-09-19,0.0
351,2010-09-26,268.466090330389
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,297.26261976897035
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,616.7973242884424
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,142.89812809715875
366,2011-01-09,0.0
367,2011-01-16,255.39807661481132
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,138.20283353178843
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,228.98408033634482
374,2011-03-06,107.94007249832298
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,269.2234978764006
378,2011-04-03,143.326946601912
379,2011-04-10,110.2901862031818
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,405.19480381367555
386,2011-05-29,0.0
387,2011-06-05,137.64370198597175
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,222.12291655031777
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,150.0040351038549
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,144.22112545873125
421,2012-01-29,170.10592757445227
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,125.83692585892669
427,2012-03-11,158.3243051477398
428,2012-03-18,112.33336872614669
429,2012-03-25,194.1263688269806
430,2012-04-01,86.50838302641243
431,2012-04-08,0.0
432,2012-04-15,182.27071419379098
433,2012-04-22,73.74703338456176
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,87.05404905830818
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,93.4487553257074
443,2012-07-01,0.0
444,2012-07-08,80.16083422742894
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,82.26630877299554
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,209.08421922588406
455,2012-09-23,92.89767333497133
456,2012-09-30,299.62234535737247
457,2012-10-07,91.79341098161393
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,161.06172555413139
462,2012-11-11,0.0
463,2012-11-18,121.19704656868473
464,2012-11-25,75.4025248330916
465,2012-12-02,156.04696695555083
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,147.57870113863916
470,2013-01-06,95.20986987974909
471,2013-01-13,0.0
472,2013-01-20,79.42974251118767
473,2013-01-27,75.67295933647165
474,2013-02-03,127.95293390182599
475,2013-02-10,183.4681038526095
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,79.7013765563055
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,193.1373333050203
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,71.3387176193772
494,2013-06-23,194.4489498669272
495,2013-06-30,0.0
496,2013-07-07,81.52190974699184
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,139.62304360877621
500,2013-08-04,143.130189586665
501,2013-08-11,210.26235177057023
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,63.37082269272379
510,2013-10-13,0.0
511,2013-10-20,274.9256742287708
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,123.01790445860881
519,2013-12-15,71.79658482422569
520,2013-12-22,154.73810522729116
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,103.78935049484906
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,188.06623605146027
528,2014-02-16,172.19152818835974
529,2014-02-23,168.08523568593907
530,2014-03-02,155.50369220612544
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,94.2207138311038
534,2014-03-30,76.0132583640592
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,74.27792241068958
538,2014-04-27,0.0
539,2014-05-04,261.0228244123827
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,290.1847072941785
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,121.59977323649018
548,2014-07-06,88.82122377139602
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,75.6805415447968
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,74.36924421672376
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,140.12562427349098
564,2014-10-26,95.291807603091
565,2014-11-02,116.44884959541493
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,268.7691217008791
574,2015-01-04,103.73197568129311
575,2015-01-11,224.63939982523522
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,89.81750323722659
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,84.50952733041245
587,2015-04-05,0.0
588,2015-04-12,76.01967662240818
589,2015-04-19,107.95315957485256
590,2015-04-26,145.09422410435116
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,269.63904574707146
594,2015-05-24,114.7632898996468
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,104.89807524189779
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,293.15860771968704
609,2015-09-06,0.0
610,2015-09-13,117.58128738025678
611,2015-09-20,0.0
612,2015-09-27,138.20558915953916
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,166.70844885962325
626,2016-01-03,0.0
627,2016-01-10,121.7622562350238
628,2016-01-17,86.47563673349578
629,2016-01-24,0.0
630,2016-01-31,171.68007576012278
631,2016-02-07,91.11136596452911
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,142.7801292507205
646,2016-05-22,0.0
647,2016-05-29,95.62386437196837
648,2016-06-05,140.97694329392806
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,142.5464149681566
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,181.05298984065243
661,2016-09-04,93.41941412316307
662,2016-09-11,0.0
663,2016-09-18,104.2607777393934
664,2016-09-25,0.0
665,2016-10-02,67.16733036575349
666,2016-10-09,0.0
667,2016-10-16,135.1664481857695
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,370.2047200629386
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,63.81228124458093
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,87.16675832212209
680,2017-01-15,0.0
681,2017-01-22,154.97914946729293
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,111.53472096985075
685,2017-02-19,207.83396986007475
686,2017-02-26,58.03531369562604
687,2017-03-05,112.4120643560989
688,2017-03-12,0.0
689,2017-03-19,60.78519030637127
690,2017-03-26,0.0
691,2017-04-02,71.66588637102348
692,2017-04-09,0.0
693,2017-04-16,60.723146225415896
694,2017-04-23,150.31982774002108
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,132.0991416828816
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,87.19099640298286
703,2017-06-25,88.12420746388757
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,74.21382910444889
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,91.0455976932116
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,90.54949368715835
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,58.311784906756486
718,2017-10-08,82.6917487663067
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,130.50001157038892
724,2017-11-19,0.0
725,2017-11-26,150.61797975789108
726,2017-12-03,83.18669453614724
727,2017-12-10,0.0
728,2017-12-17,122.32531210437404
729,2017-12-24,218.89880075514543
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,84.75535868510899
733,2018-01-21,163.15319919037586
734,2018-01-28,70.70083913525214
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,235.63063185441533
738,2018-02-25,0.0
739,2018-03-04,174.31000130756672
740,2018-03-11,135.75904280397182
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,191.24933890586783
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,80.65299663728499
758,2018-07-15,76.69548379716286
759,2018-07-22,0.0
760,2018-07-29,104.77451453251778
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,92.6863040667593
764,2018-08-26,68.82655662315493
765,2018-09-02,106.89334236403256
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,79.43447149972175
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,66.07749701364591
772,2018-10-21,0.0
773,2018-10-28,135.10958895890053
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,56.17626473812957
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,84.40827578344174
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,61.58640081178638
786,2019-01-27,0.0
787,2019-02-03,59.482155160876545
788,2019-02-10,0.0
789,2019-02-17,169.60884726457434
790,2019-02-24,117.82993082082473
791,2019-03-03,57.550716312722095
792,2019-03-10,143.79852705328807
793,2019-03-17,0.0
794,2019-03-24,58.28321885813176
795,2019-03-31,65.77896889766429
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,149.39158849314381
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,104.69830065840426
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,97.15921705397032
818,2019-09-08,72.20350744755422
819,2019-09-15,97.2779693769783
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,72.01086493465328
824,2019-10-20,60.06514102195747
825,2019-10-27,0.0
826,2019-11-03,49.29508026846236
827,2019-11-10,164.34384429245944
828,2019-11-17,166.7329927206468
829,2019-11-24,0.0
830,2019-12-01,87.45270169548371
831,2019-12-08,0.0
832,2019-12-15,65.76174943585667
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,85.07856837969526
838,2020-01-26,0.0
839,2020-02-02,87.62716721184555
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,65.54571811380877
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,64.41247941376362
848,2020-04-05,0.0
849,2020-04-12,40.995640076680324
850,2020-04-19,108.28486496819015
851,2020-04-26,0.0
852,2020-05-03,44.42678945560082
853,2020-05-10,268.60352330316994
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,114.32296072597859
859,2020-06-21,127.39105469685586
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,56.22859189622592
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,45.81627097726538
872,2020-09-20,0.0
873,2020-09-27,79.604070754499
874,2020-10-04,0.0
875,2020-10-11,98.22160503124432
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,87.74938688850713
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,76.14366520148131
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,58.14071782661378
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,116.66693525914754
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,64.69255945930637
902,2021-04-18,0.0
903,2021-04-25,97.2518847577039
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,59.16332625806531
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,94.50905828315871
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,77.88641262921996
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,75.36753292316415
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,416.2964008915291
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,134.52936703016147
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,75.04512027450932
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,75.94932326211274
936,2021-12-12,0.0
937,2021-12-19,122.79832631379016
938,2021-12-26,0.0
939,2022-01-02,184.78699670803087
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,129.19099572001235
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,112.64290576784902
954,2022-04-17,0.0
955,2022-04-24,74.48539415445285
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,79.31787363174959
966,2022-07-10,99.2915055680045
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,105.00616457309503
971,2022-08-14,106.68916847037531
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,152.1358049359931
977,2022-09-25,52.55282149521918
978,2022-10-02,133.904594073622
979,2022-10-09,0.0
980,2022-10-16,260.38407518371935
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,58.607294035664836
984,2022-11-13,123.19540990753242
985,2022-11-20,116.77143188016586
986,2022-11-27,67.74583051981436
987,2022-12-04,82.78495802645863
988,2022-12-11,0.0
989,2022-12-18,55.853940961888135
990,2022-12-25,0.0
