,date,/m/0416v7
93,2005-10-16,4742.178876640292
94,2005-10-23,4063.744959566765
95,2005-10-30,5869.569778479645
96,2005-11-06,4957.712541731378
97,2005-11-13,3299.492871940185
98,2005-11-20,2570.333775322558
99,2005-11-27,2526.2387927107343
100,2005-12-04,957.1163931129649
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,876.2459424023764
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,934.8235392777997
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,895.1439547000364
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,680.0859060998914
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,553.3804585958859
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,650.4721157710147
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,834.175612408401
136,2006-08-13,916.1664981794736
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,686.9491285492352
142,2006-09-24,1300.6289481168653
143,2006-10-01,2186.8847850633033
144,2006-10-08,1964.1929035177734
145,2006-10-15,4590.638992136964
146,2006-10-22,4305.894388044139
147,2006-10-29,2197.876441045106
148,2006-11-05,2558.1370036767366
149,2006-11-12,2637.6018217896294
150,2006-11-19,542.2873360143445
151,2006-11-26,0.0
152,2006-12-03,990.7592659879973
153,2006-12-10,0.0
154,2006-12-17,816.5338426908415
155,2006-12-24,1810.8444226601716
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,448.46348748161336
159,2007-01-21,366.66597390151736
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,382.994143160482
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,392.5702798663386
169,2007-04-01,1102.3704415693066
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,529.2501097512277
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,1842.5237917766744
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1139.0818541228193
179,2007-06-10,943.1714281806696
180,2007-06-17,869.3126636679208
181,2007-06-24,433.2100959543689
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,404.61977641577244
189,2007-08-19,404.00831246694366
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,903.636388894378
195,2007-09-30,1167.7989218676307
196,2007-10-07,2432.62895702192
197,2007-10-14,2564.478322141782
198,2007-10-21,2791.7807023873356
199,2007-10-28,1880.5252555723382
200,2007-11-04,2414.0549265261366
201,2007-11-11,858.9863485767419
202,2007-11-18,1352.080523768382
203,2007-11-25,1967.7369732121376
204,2007-12-02,812.4139653029063
205,2007-12-09,296.8363735356715
206,2007-12-16,422.2077276075824
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,459.82183954453313
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,367.4081571805588
214,2008-02-10,0.0
215,2008-02-17,795.6087697498178
216,2008-02-24,0.0
217,2008-03-02,332.7786206457909
218,2008-03-09,0.0
219,2008-03-16,337.1004809181031
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,300.63171603557646
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,392.6489057098856
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,320.63991318205336
235,2008-07-06,796.9499002820379
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,715.8951580095477
240,2008-08-10,0.0
241,2008-08-17,448.5209853962764
242,2008-08-24,0.0
243,2008-08-31,319.27875077676094
244,2008-09-07,0.0
245,2008-09-14,358.5646429178167
246,2008-09-21,729.6013235687118
247,2008-09-28,1421.8391319569369
248,2008-10-05,2077.2211186614595
249,2008-10-12,2889.223220638817
250,2008-10-19,3101.9602986096297
251,2008-10-26,2860.7090810918776
252,2008-11-02,2235.388769144163
253,2008-11-09,3556.519721576325
254,2008-11-16,1642.8635816983344
255,2008-11-23,338.17131874529184
256,2008-11-30,872.7220843054133
257,2008-12-07,540.0503382042803
258,2008-12-14,485.90600348498964
259,2008-12-21,0.0
260,2008-12-28,493.71251882214824
261,2009-01-04,321.8246255797676
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,254.31262107168365
269,2009-03-01,549.6190184987254
270,2009-03-08,0.0
271,2009-03-15,790.6021096976997
272,2009-03-22,356.556664403875
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,828.8121029722861
278,2009-05-03,0.0
279,2009-05-10,329.55849644531173
280,2009-05-17,482.85180184732747
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,347.6846123606221
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,460.64176835384274
288,2009-07-12,0.0
289,2009-07-19,610.863012662806
290,2009-07-26,0.0
291,2009-08-02,382.92341649315927
292,2009-08-09,531.2873414235005
293,2009-08-16,276.27026506103084
294,2009-08-23,944.4730138584443
295,2009-08-30,1961.4924784719221
296,2009-09-06,3639.0266872678026
297,2009-09-13,2845.4104777521475
298,2009-09-20,3685.316094686363
299,2009-09-27,6062.227351199224
300,2009-10-04,8357.40062378988
301,2009-10-11,9601.03449706823
302,2009-10-18,9607.594566486245
303,2009-10-25,7735.820907395367
304,2009-11-01,5813.960483914803
305,2009-11-08,4614.517992006149
306,2009-11-15,2628.2539702737595
307,2009-11-22,702.2466653958066
308,2009-11-29,1791.855852491905
309,2009-12-06,2031.6915482710222
310,2009-12-13,966.0756481509515
311,2009-12-20,0.0
312,2009-12-27,1334.8443491742482
313,2010-01-03,1195.5981204627442
314,2010-01-10,1131.537487134785
315,2010-01-17,0.0
316,2010-01-24,359.6724972245752
317,2010-01-31,506.4253834818579
318,2010-02-07,601.7303975029047
319,2010-02-14,224.821887056908
320,2010-02-21,458.4313695323878
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,393.9715855232376
325,2010-03-28,687.4263667686411
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,287.6817099509857
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,277.35238550850306
344,2010-08-08,383.52712353428177
345,2010-08-15,878.7681663297996
346,2010-08-22,486.1474726932194
347,2010-08-29,876.3480722475897
348,2010-09-05,936.6518033854248
349,2010-09-12,929.6557688838424
350,2010-09-19,369.4335248287082
351,2010-09-26,2092.5739711951187
352,2010-10-03,1925.0122679385274
353,2010-10-10,2776.788934309756
354,2010-10-17,3826.4060209038053
355,2010-10-24,1869.1628985794136
356,2010-10-31,1472.1273080129567
357,2010-11-07,1112.936591671119
358,2010-11-14,1240.0318523387723
359,2010-11-21,1078.785769412716
360,2010-11-28,786.8099912315528
361,2010-12-05,945.513396325896
362,2010-12-12,509.27610014338865
363,2010-12-19,1032.0299936516794
364,2010-12-26,533.3954720639714
365,2011-01-02,591.5140096114343
366,2011-01-09,488.8980700117399
367,2011-01-16,291.42371280623945
368,2011-01-23,208.47333376460523
369,2011-01-30,596.6591169448926
370,2011-02-06,671.4490397052581
371,2011-02-13,127.49043263505807
372,2011-02-20,216.47868689953208
373,2011-02-27,268.5580008513193
374,2011-03-06,143.17223472404197
375,2011-03-13,201.96163038970144
376,2011-03-20,0.0
377,2011-03-27,585.2679505719816
378,2011-04-03,343.8008750767712
379,2011-04-10,503.0956352161321
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,153.11106721114444
383,2011-05-08,269.4343485371438
384,2011-05-15,186.00430066452813
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,205.95723697385716
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,166.53697668992092
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,257.6885153089033
399,2011-08-28,500.024855319659
400,2011-09-04,975.420384795095
401,2011-09-11,1305.4824600355207
402,2011-09-18,1608.3298051293152
403,2011-09-25,2131.878723680307
404,2011-10-02,2230.94779998122
405,2011-10-09,1328.4496946791844
406,2011-10-16,1267.4623248950636
407,2011-10-23,1589.4754777939902
408,2011-10-30,1126.3198954206764
409,2011-11-06,1235.5952412000781
410,2011-11-13,1107.6118773560759
411,2011-11-20,859.0333958686734
412,2011-11-27,577.5501835755571
413,2011-12-04,457.9782866490079
414,2011-12-11,594.0160961480834
415,2011-12-18,170.9399821041633
416,2011-12-25,479.78980081719374
417,2012-01-01,384.1713665167155
418,2012-01-08,435.3188635416472
419,2012-01-15,404.0189915451841
420,2012-01-22,0.0
421,2012-01-29,186.8903037063041
422,2012-02-05,91.6062899493779
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,239.67680490869785
427,2012-03-11,174.72515452956276
428,2012-03-18,271.575890255317
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,160.95363298650298
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,182.14010755549052
436,2012-05-13,158.11626361524262
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,163.1342869563022
444,2012-07-08,0.0
445,2012-07-15,203.12278077317717
446,2012-07-22,0.0
447,2012-07-29,186.15170100714613
448,2012-08-05,251.20209460257362
449,2012-08-12,146.52102555297358
450,2012-08-19,360.4503604396541
451,2012-08-26,662.0015550037416
452,2012-09-02,869.9451330058253
453,2012-09-09,1330.113059391157
454,2012-09-16,1971.5275828627873
455,2012-09-23,1968.7160676915928
456,2012-09-30,1860.2885008340256
457,2012-10-07,2343.0994131033635
458,2012-10-14,1694.4409933911672
459,2012-10-21,1587.614472412732
460,2012-10-28,764.0156790055865
461,2012-11-04,928.9621532701735
462,2012-11-11,1181.570060357697
463,2012-11-18,669.6911452814978
464,2012-11-25,840.5301532062234
465,2012-12-02,1628.0375706112814
466,2012-12-09,270.77387024215693
467,2012-12-16,547.7403314874425
468,2012-12-23,637.8228222409019
469,2012-12-30,1318.2827588730127
470,2013-01-06,5933.446817207967
471,2013-01-13,4230.121098370118
472,2013-01-20,936.2056818525971
473,2013-01-27,543.1623544762513
474,2013-02-03,424.164851522848
475,2013-02-10,512.6012284712203
476,2013-02-17,657.5472123027191
477,2013-02-24,394.27540326856797
478,2013-03-03,0.0
479,2013-03-10,218.983603866353
480,2013-03-17,160.68831582146893
481,2013-03-24,0.0
482,2013-03-31,274.3482354590129
483,2013-04-07,288.72978840742434
484,2013-04-14,218.04763146890286
485,2013-04-21,0.0
486,2013-04-28,288.62231962905366
487,2013-05-05,106.06234094694719
488,2013-05-12,276.5656991291878
489,2013-05-19,59.54686469015647
490,2013-05-26,95.14641315010319
491,2013-06-02,0.0
492,2013-06-09,64.9698311737425
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,264.19349595596907
497,2013-07-14,112.68561591365122
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,144.45015581931165
501,2013-08-11,0.0
502,2013-08-18,263.2138129378375
503,2013-08-25,722.2399975240886
504,2013-09-01,965.6420075458473
505,2013-09-08,913.6805052191777
506,2013-09-15,1354.8950772862377
507,2013-09-22,2037.7479048981306
508,2013-09-29,2455.185814821867
509,2013-10-06,3015.1437625205676
510,2013-10-13,2476.3418428205955
511,2013-10-20,2230.5436839922
512,2013-10-27,1668.8221476148246
513,2013-11-03,1502.9336197135167
514,2013-11-10,1334.2971905661423
515,2013-11-17,799.4157310836634
516,2013-11-24,563.9007082514545
517,2013-12-01,760.8103522950834
518,2013-12-08,615.7849617019972
519,2013-12-15,463.6755729714992
520,2013-12-22,483.07158306055146
521,2013-12-29,744.3712716119707
522,2014-01-05,1002.5639197582225
523,2014-01-12,768.5709739782184
524,2014-01-19,921.6115101721815
525,2014-01-26,649.4752837248307
526,2014-02-02,337.2974890806496
527,2014-02-09,161.80023316915515
528,2014-02-16,482.6815892764508
529,2014-02-23,290.2746764631619
530,2014-03-02,0.0
531,2014-03-09,246.23791723644229
532,2014-03-16,0.0
533,2014-03-23,86.02862399236054
534,2014-03-30,239.34670362428326
535,2014-04-06,124.49165234054051
536,2014-04-13,165.1884061584814
537,2014-04-20,209.73437992258786
538,2014-04-27,172.1018369305879
539,2014-05-04,0.0
540,2014-05-11,211.28086550162698
541,2014-05-18,0.0
542,2014-05-25,129.73518243129246
543,2014-06-01,267.65347803237125
544,2014-06-08,304.4863164347351
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,85.26971458003514
548,2014-07-06,0.0
549,2014-07-13,273.954124807999
550,2014-07-20,0.0
551,2014-07-27,166.56738512182739
552,2014-08-03,470.52144663760834
553,2014-08-10,522.0214175538599
554,2014-08-17,146.34320341219737
555,2014-08-24,301.4691694742796
556,2014-08-31,666.0512079877907
557,2014-09-07,957.9637672698609
558,2014-09-14,1249.6082815156685
559,2014-09-21,1668.7879738172217
560,2014-09-28,2695.0861977735913
561,2014-10-05,2683.9389445294955
562,2014-10-12,3849.6906783665927
563,2014-10-19,3434.305846926508
564,2014-10-26,2213.4839721180574
565,2014-11-02,1708.6364875819393
566,2014-11-09,1224.9182148360233
567,2014-11-16,1192.61999537014
568,2014-11-23,477.5437451745614
569,2014-11-30,1029.5163377075899
570,2014-12-07,1237.0499606434805
571,2014-12-14,806.1787756893667
572,2014-12-21,719.305627590843
573,2014-12-28,924.6066765270405
574,2015-01-04,418.9700613215174
575,2015-01-11,944.316781606383
576,2015-01-18,228.35475561757397
577,2015-01-25,351.87216298986283
578,2015-02-01,259.2741054367548
579,2015-02-08,290.34291210127645
580,2015-02-15,355.1185081197418
581,2015-02-22,287.0067397405856
582,2015-03-01,164.05560296559983
583,2015-03-08,0.0
584,2015-03-15,329.124480373499
585,2015-03-22,219.73204261580304
586,2015-03-29,297.9551768859203
587,2015-04-05,0.0
588,2015-04-12,365.1534392380273
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,90.6460310373704
593,2015-05-17,207.26426666865584
594,2015-05-24,0.0
595,2015-05-31,272.01721059620724
596,2015-06-07,0.0
597,2015-06-14,95.20599309708308
598,2015-06-21,112.72270067145647
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,364.89210681713683
603,2015-07-26,119.5079338754597
604,2015-08-02,271.3647020119945
605,2015-08-09,256.36039782085845
606,2015-08-16,762.3883230264827
607,2015-08-23,623.046693865567
608,2015-08-30,612.9961057325552
609,2015-09-06,753.741021919195
610,2015-09-13,1626.5176356733139
611,2015-09-20,1377.0768949974843
612,2015-09-27,2469.5881457710702
613,2015-10-04,3118.9784347752898
614,2015-10-11,2786.6148353693466
615,2015-10-18,3121.7042846701006
616,2015-10-25,2368.195939619729
617,2015-11-01,1769.1903110137391
618,2015-11-08,1399.1772164832316
619,2015-11-15,864.176895454867
620,2015-11-22,753.4528776861106
621,2015-11-29,685.9391573858262
622,2015-12-06,1405.8063924972973
623,2015-12-13,716.6812387518354
624,2015-12-20,327.4026500279545
625,2015-12-27,275.99593912620946
626,2016-01-03,323.47319316106774
627,2016-01-10,375.70687435138154
628,2016-01-17,408.7413941021599
629,2016-01-24,274.2395805140993
630,2016-01-31,271.9975088560751
631,2016-02-07,225.93078393001196
632,2016-02-14,159.73143342309527
633,2016-02-21,258.2724204707283
634,2016-02-28,193.06929444853398
635,2016-03-06,143.10221091101639
636,2016-03-13,310.3008213991252
637,2016-03-20,189.69771234859874
638,2016-03-27,0.0
639,2016-04-03,81.67550774106114
640,2016-04-10,57.40952872647865
641,2016-04-17,290.3882525889421
642,2016-04-24,92.3413715870782
643,2016-05-01,229.39666718810489
644,2016-05-08,0.0
645,2016-05-15,110.49204747709925
646,2016-05-22,0.0
647,2016-05-29,256.2111813092554
648,2016-06-05,94.98469626974168
649,2016-06-12,0.0
650,2016-06-19,140.3559352334275
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,138.24570579502912
656,2016-07-31,116.10599814869049
657,2016-08-07,180.1604655227332
658,2016-08-14,184.69015374183002
659,2016-08-21,435.8114788506543
660,2016-08-28,466.7142830954806
661,2016-09-04,849.9717458618993
662,2016-09-11,1070.8186869955991
663,2016-09-18,1130.3126836736692
664,2016-09-25,1339.142123990442
665,2016-10-02,2343.9858877197216
666,2016-10-09,2802.1662264682896
667,2016-10-16,2463.666089460411
668,2016-10-23,1941.6063525717352
669,2016-10-30,1585.9143613644678
670,2016-11-06,1274.0656619023475
671,2016-11-13,1113.2619001046614
672,2016-11-20,688.0753636752205
673,2016-11-27,723.6354437254429
674,2016-12-04,758.1747525988945
675,2016-12-11,382.9931713271534
676,2016-12-18,299.1294245824982
677,2016-12-25,397.38843809482745
678,2017-01-01,554.0662306578074
679,2017-01-08,596.4250745129235
680,2017-01-15,542.9635366738305
681,2017-01-22,329.99328056173033
682,2017-01-29,449.2653011955955
683,2017-02-05,489.5673240841423
684,2017-02-12,519.2954194879648
685,2017-02-19,563.7421945214157
686,2017-02-26,380.6744558136115
687,2017-03-05,239.5015048832578
688,2017-03-12,254.63744157846332
689,2017-03-19,225.4930094538067
690,2017-03-26,121.56411442539869
691,2017-04-02,308.152365945621
692,2017-04-09,130.8445941410819
693,2017-04-16,112.70820650299173
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,63.65422170455243
697,2017-05-14,244.23549118065225
698,2017-05-21,162.9466522919753
699,2017-05-28,109.48098426665844
700,2017-06-04,107.91572554600887
701,2017-06-11,92.1250718836362
702,2017-06-18,123.02227114993757
703,2017-06-25,189.38207479887464
704,2017-07-02,70.47630883727251
705,2017-07-09,108.99744330969685
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,225.4259135109908
709,2017-08-06,326.51024306777896
710,2017-08-13,294.75583521714333
711,2017-08-20,382.8254273876473
712,2017-08-27,360.32353676913664
713,2017-09-03,643.8404823543634
714,2017-09-10,1119.7880087154715
715,2017-09-17,1509.0373549204749
716,2017-09-24,1848.3749587782067
717,2017-10-01,2034.1287387855925
718,2017-10-08,2236.9996548310723
719,2017-10-15,2396.9041720614823
720,2017-10-22,2282.817666551142
721,2017-10-29,1536.0987485244007
722,2017-11-05,1539.5613360357797
723,2017-11-12,1129.5780570076333
724,2017-11-19,872.8971580203693
725,2017-11-26,1056.418546374512
726,2017-12-03,969.5675324982977
727,2017-12-10,779.357332522954
728,2017-12-17,625.2425392758282
729,2017-12-24,743.004725670728
730,2017-12-31,717.3471070256662
731,2018-01-07,908.8360124270031
732,2018-01-14,1834.0441802620476
733,2018-01-21,2197.2912260881785
734,2018-01-28,2357.540424775969
735,2018-02-04,1448.993572127812
736,2018-02-11,1097.1518254356931
737,2018-02-18,515.176516041093
738,2018-02-25,137.53062971609646
739,2018-03-04,307.21955554813854
740,2018-03-11,314.07931600732707
741,2018-03-18,254.4720970554611
742,2018-03-25,237.80657202226735
743,2018-04-01,223.58359690500112
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,233.3467441820997
747,2018-04-29,236.59529758858707
748,2018-05-06,120.57853206974853
749,2018-05-13,0.0
750,2018-05-20,216.98181102461368
751,2018-05-27,62.542918032022854
752,2018-06-03,212.6146482678637
753,2018-06-10,264.340018986921
754,2018-06-17,145.94322624112797
755,2018-06-24,100.51861674829297
756,2018-07-01,143.55724941217952
757,2018-07-08,103.04672526133456
758,2018-07-15,0.0
759,2018-07-22,155.9948156068386
760,2018-07-29,217.52959166347583
761,2018-08-05,116.11330576449141
762,2018-08-12,247.45753453117277
763,2018-08-19,327.4428536184662
764,2018-08-26,504.2611366977386
765,2018-09-02,653.8395129708798
766,2018-09-09,1080.4523303901763
767,2018-09-16,1491.0217710563318
768,2018-09-23,2383.4320481243303
769,2018-09-30,3137.8024167809995
770,2018-10-07,2964.208590638197
771,2018-10-14,4047.4090924024667
772,2018-10-21,3431.7843239633517
773,2018-10-28,2630.153665871227
774,2018-11-04,2161.2744552864724
775,2018-11-11,1826.1809253807457
776,2018-11-18,1422.996895894732
777,2018-11-25,1074.5714824495763
778,2018-12-02,968.8815612606655
779,2018-12-09,786.5323993176087
780,2018-12-16,780.4151651985253
781,2018-12-23,743.1361455404493
782,2018-12-30,1115.9050694611396
783,2019-01-06,797.7214924974651
784,2019-01-13,657.6613491234089
785,2019-01-20,630.9324409216653
786,2019-01-27,366.57553465914003
787,2019-02-03,486.39600913307044
788,2019-02-10,554.7473235981614
789,2019-02-17,618.4633097824695
790,2019-02-24,330.6127432498969
791,2019-03-03,336.6086551442537
792,2019-03-10,366.1154051695706
793,2019-03-17,257.6664390265141
794,2019-03-24,311.1330316024909
795,2019-03-31,143.76869679098664
796,2019-04-07,282.4934289027357
797,2019-04-14,195.03094099168683
798,2019-04-21,261.8790798717795
799,2019-04-28,84.77379977194131
800,2019-05-05,65.03531340934315
801,2019-05-12,226.132806093719
802,2019-05-19,77.5704416647822
803,2019-05-26,83.53144605394267
804,2019-06-02,119.66165197828309
805,2019-06-09,120.91266937096776
806,2019-06-16,0.0
807,2019-06-23,148.83653460499738
808,2019-06-30,0.0
809,2019-07-07,124.35747073140453
810,2019-07-14,77.14302773706332
811,2019-07-21,152.86447309379068
812,2019-07-28,207.22587777098832
813,2019-08-04,266.2909610635066
814,2019-08-11,80.60392883694985
815,2019-08-18,402.9620521866947
816,2019-08-25,488.2724454654427
817,2019-09-01,687.850523767578
818,2019-09-08,1101.2879812539297
819,2019-09-15,1368.8575482977676
820,2019-09-22,2178.8819943909016
821,2019-09-29,2905.1249388153988
822,2019-10-06,4206.201892545578
823,2019-10-13,4023.361476332891
824,2019-10-20,2893.796092068489
825,2019-10-27,2668.088091993657
826,2019-11-03,2095.437537261719
827,2019-11-10,1846.5973808450663
828,2019-11-17,1661.6372445627408
829,2019-11-24,1034.2228594739372
830,2019-12-01,1291.6347571134163
831,2019-12-08,1225.0651375386951
832,2019-12-15,1282.7244406885109
833,2019-12-22,770.4823049701107
834,2019-12-29,854.1714402610767
835,2020-01-05,1007.6419564103549
836,2020-01-12,1035.0263008110815
837,2020-01-19,1077.8572375070294
838,2020-01-26,1203.9734970453283
839,2020-02-02,813.7068822536843
840,2020-02-09,823.7974236112314
841,2020-02-16,650.4625032616358
842,2020-02-23,947.1897234462019
843,2020-03-01,1017.0939021160968
844,2020-03-08,1163.2366614423054
845,2020-03-15,555.4899895237281
846,2020-03-22,615.5542237646519
847,2020-03-29,263.5430447973155
848,2020-04-05,385.741260734904
849,2020-04-12,372.1089417130524
850,2020-04-19,540.3725659286359
851,2020-04-26,442.19487592729377
852,2020-05-03,307.7874576863837
853,2020-05-10,443.4341874550364
854,2020-05-17,256.75367022489695
855,2020-05-24,272.51080105773786
856,2020-05-31,204.6517977265787
857,2020-06-07,170.05869319026345
858,2020-06-14,99.19589263494892
859,2020-06-21,265.9000102460301
860,2020-06-28,223.39526371390306
861,2020-07-05,67.3904644211985
862,2020-07-12,269.5110652805678
863,2020-07-19,296.76237456514525
864,2020-07-26,414.1139249836489
865,2020-08-02,737.6048389137655
866,2020-08-09,826.4737385021377
867,2020-08-16,1641.4918563111091
868,2020-08-23,1434.4315008353271
869,2020-08-30,2004.8995879899185
870,2020-09-06,3020.268653094548
871,2020-09-13,4217.456396230814
872,2020-09-20,4337.883908776503
873,2020-09-27,4679.338544182321
874,2020-10-04,5465.133752849469
875,2020-10-11,4397.653031561978
