,date,cough fever
697,2017-05-14,57.822495931988996
698,2017-05-21,52.97919931604606
699,2017-05-28,57.766185165251486
700,2017-06-04,42.24733357201948
701,2017-06-11,43.41149086112352
702,2017-06-18,45.74513629647835
703,2017-06-25,39.36040269384267
704,2017-07-02,39.809065304340265
705,2017-07-09,32.8042308925282
706,2017-07-16,36.660630338281216
707,2017-07-23,34.69968839925783
708,2017-07-30,33.16073039795411
709,2017-08-06,34.70486622227813
710,2017-08-13,35.41002927651186
711,2017-08-20,33.008552461104884
712,2017-08-27,37.909412997913456
713,2017-09-03,41.053444874101956
714,2017-09-10,47.60930572008433
715,2017-09-17,44.79049528996767
716,2017-09-24,57.65118979192179
717,2017-10-01,46.72413816550804
718,2017-10-08,52.99119308237331
719,2017-10-15,63.758274821882665
720,2017-10-22,53.021479848142256
721,2017-10-29,58.294477702241664
722,2017-11-05,76.41023396034194
723,2017-11-12,86.29000212992733
724,2017-11-19,78.80077578024871
725,2017-11-26,76.57819537892206
726,2017-12-03,79.14620645577858
727,2017-12-10,92.11435513323369
728,2017-12-17,143.32771124362034
729,2017-12-24,166.1845959615873
730,2017-12-31,139.93593299500213
731,2018-01-07,126.49730901852105
732,2018-01-14,132.531489995795
733,2018-01-21,151.16533223727484
734,2018-01-28,157.26301668791257
735,2018-02-04,163.67506848063056
736,2018-02-11,144.65750462533583
737,2018-02-18,122.64630125016639
738,2018-02-25,106.36944019586812
739,2018-03-04,95.63812740279909
740,2018-03-11,90.64574290880186
741,2018-03-18,90.10949421751452
742,2018-03-25,78.63860698039868
743,2018-04-01,75.64348041558854
744,2018-04-08,70.37019696793443
745,2018-04-15,66.57534694301702
746,2018-04-22,69.32024066833908
747,2018-04-29,68.96004180619363
748,2018-05-06,54.65856353292549
749,2018-05-13,55.24828691384551
750,2018-05-20,59.68884137255854
751,2018-05-27,59.8104794105609
752,2018-06-03,48.24730053093081
753,2018-06-10,41.79677865676119
754,2018-06-17,37.81230168217213
755,2018-06-24,38.68295308614888
756,2018-07-01,33.15430628747073
757,2018-07-08,33.62434848654018
758,2018-07-15,32.29595859041427
759,2018-07-22,28.463911816323545
760,2018-07-29,34.78762793592013
761,2018-08-05,36.06726462432353
762,2018-08-12,37.21120248025837
763,2018-08-19,37.5667644201341
764,2018-08-26,44.8412919424714
765,2018-09-02,43.22067617160356
766,2018-09-09,42.28549039662191
767,2018-09-16,52.917351486030086
768,2018-09-23,55.127013657915334
769,2018-09-30,56.80715172615707
770,2018-10-07,57.17510684996687
771,2018-10-14,59.147203854490265
772,2018-10-21,58.3134144885538
773,2018-10-28,75.703056244921
774,2018-11-04,73.84129172220176
775,2018-11-11,81.24098039842809
776,2018-11-18,84.43750489813512
777,2018-11-25,79.50504997210787
778,2018-12-02,74.90846396616493
779,2018-12-09,86.39536901893717
780,2018-12-16,108.47048330103937
781,2018-12-23,139.33954164237537
782,2018-12-30,120.94253896373974
783,2019-01-06,99.91181593533814
784,2019-01-13,93.88664534266893
785,2019-01-20,110.28424385821735
786,2019-01-27,123.76173183595667
787,2019-02-03,122.60119844743586
788,2019-02-10,122.0228575247172
789,2019-02-17,119.09567307895016
790,2019-02-24,102.64491865084908
791,2019-03-03,124.09589627000375
792,2019-03-10,123.995782953466
793,2019-03-17,117.31050412905968
794,2019-03-24,93.38295263009127
795,2019-03-31,91.7232288803198
796,2019-04-07,92.58337137497334
797,2019-04-14,70.63316360377938
798,2019-04-21,80.10508231546613
799,2019-04-28,73.01689671591699
800,2019-05-05,67.25806910465553
801,2019-05-12,70.50264209391382
802,2019-05-19,67.23827330726184
803,2019-05-26,67.98774788502914
804,2019-06-02,58.353533237597915
805,2019-06-09,58.918618555338895
806,2019-06-16,53.62545336900094
807,2019-06-23,52.03361786099426
808,2019-06-30,40.76594584687219
809,2019-07-07,41.41929624160208
810,2019-07-14,46.43280484054586
811,2019-07-21,39.62265425220659
812,2019-07-28,44.21797839900497
813,2019-08-04,37.78040752222443
814,2019-08-11,39.031172145469014
815,2019-08-18,45.369332160716645
816,2019-08-25,44.216902496566064
817,2019-09-01,54.75994156538286
818,2019-09-08,48.639987256840215
819,2019-09-15,58.18016871356135
820,2019-09-22,66.19018118306413
821,2019-09-29,70.10494382408508
822,2019-10-06,67.3084232802278
823,2019-10-13,68.64219292159378
824,2019-10-20,76.97993702099087
825,2019-10-27,68.93191556852368
826,2019-11-03,80.97003132191608
827,2019-11-10,90.53221626826135
828,2019-11-17,90.83087170377367
829,2019-11-24,106.79552694299171
830,2019-12-01,109.2755289725826
831,2019-12-08,110.94931514887038
832,2019-12-15,141.99665592064503
833,2019-12-22,198.99093932643578
834,2019-12-29,168.9028976771553
835,2020-01-05,130.2686737598504
836,2020-01-12,131.79864455460603
837,2020-01-19,136.74755684599305
838,2020-01-26,173.52394206983905
839,2020-02-02,168.71273728154594
840,2020-02-09,156.5091613499291
841,2020-02-16,149.2373207567951
