,date,flu symptoms
391,2011-07-03,109.51688170399537
392,2011-07-10,174.00034931548848
393,2011-07-17,0.0
394,2011-07-24,222.88257654440972
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,141.21894753991347
398,2011-08-21,97.26477759745536
399,2011-08-28,114.96178289653038
400,2011-09-04,416.77737056130684
401,2011-09-11,302.3450551962124
402,2011-09-18,303.08972333950976
403,2011-09-25,473.18178903319216
404,2011-10-02,245.68592740270327
405,2011-10-09,483.3918570125823
406,2011-10-16,352.38921285066226
407,2011-10-23,475.15485917672487
408,2011-10-30,301.2263066329004
409,2011-11-06,328.7549876624686
410,2011-11-13,379.61001929021063
411,2011-11-20,456.48077031927244
412,2011-11-27,166.4918345553831
413,2011-12-04,122.15342015733056
414,2011-12-11,387.19916743518473
415,2011-12-18,381.18619641515664
416,2011-12-25,369.63117442487936
417,2012-01-01,491.90854406331346
418,2012-01-08,328.00228063755526
419,2012-01-15,278.94171667281717
420,2012-01-22,289.7176264665244
421,2012-01-29,93.23346148607385
422,2012-02-05,368.46679282355115
423,2012-02-12,308.0886587638505
424,2012-02-19,293.52585157388864
425,2012-02-26,311.26211704798874
426,2012-03-04,115.5210720858636
427,2012-03-11,340.4167392110005
428,2012-03-18,669.3345498468852
429,2012-03-25,480.8539869608588
430,2012-04-01,386.2354502447141
431,2012-04-08,395.8269306142956
432,2012-04-15,329.5650429461147
433,2012-04-22,293.5996650007164
434,2012-04-29,279.79872227807533
435,2012-05-06,157.87868575783386
436,2012-05-13,272.7447001231648
437,2012-05-20,220.998270645456
438,2012-05-27,128.58527111060107
439,2012-06-03,358.88303665951724
440,2012-06-10,208.1486721735081
441,2012-06-17,0.0
442,2012-06-24,136.69575670679615
443,2012-07-01,105.19075501613393
444,2012-07-08,91.41435991910652
445,2012-07-15,59.239117027983525
446,2012-07-22,0.0
447,2012-07-29,105.05320136136935
448,2012-08-05,89.94428969685178
449,2012-08-12,256.6473387713961
450,2012-08-19,420.9580143860062
451,2012-08-26,87.04592027851182
452,2012-09-02,0.0
453,2012-09-09,426.4545320682078
454,2012-09-16,303.7960595979859
455,2012-09-23,0.0
456,2012-09-30,324.6129291603819
457,2012-10-07,387.3121167072928
458,2012-10-14,223.81951144637912
459,2012-10-21,314.21107567747856
460,2012-10-28,254.71631998608333
461,2012-11-04,414.09773439105044
462,2012-11-11,227.22833387964843
463,2012-11-18,372.2476633455836
464,2012-11-25,255.89708629711996
465,2012-12-02,496.0469367365489
466,2012-12-09,435.48104711803455
467,2012-12-16,586.4660091238135
468,2012-12-23,895.2162684043046
469,2012-12-30,1035.903547496835
470,2013-01-06,2301.9786916368084
471,2013-01-13,2449.196994003945
472,2013-01-20,1647.5321378106848
473,2013-01-27,1357.8761086404431
474,2013-02-03,1177.4467790444487
475,2013-02-10,612.4711112442601
476,2013-02-17,465.7568461858432
477,2013-02-24,479.3322229178634
478,2013-03-03,519.3244153359444
479,2013-03-10,222.26670014828332
480,2013-03-17,503.09267104775284
481,2013-03-24,332.1326984780938
482,2013-03-31,477.3620354589348
483,2013-04-07,180.9067219539134
484,2013-04-14,236.2166899172797
485,2013-04-21,117.856169329179
486,2013-04-28,161.75528852257602
487,2013-05-05,331.4482472709876
488,2013-05-12,84.82506531052067
489,2013-05-19,129.56428453309636
490,2013-05-26,0.0
491,2013-06-02,140.4931122491795
492,2013-06-09,58.926013283376896
493,2013-06-16,67.7490670429808
494,2013-06-23,65.52874995723916
495,2013-06-30,99.26897680144
496,2013-07-07,141.39711232079745
497,2013-07-14,254.6051097797254
498,2013-07-21,139.49867884475032
499,2013-07-28,0.0
500,2013-08-04,163.43932858848646
501,2013-08-11,254.48223259781136
502,2013-08-18,101.0218233794284
503,2013-08-25,143.5613482009478
504,2013-09-01,204.26907160906867
505,2013-09-08,236.00507932842262
506,2013-09-15,335.4716413815731
507,2013-09-22,175.06312567081628
508,2013-09-29,272.554260665932
509,2013-10-06,245.6425487175586
510,2013-10-13,349.915446460693
511,2013-10-20,258.0028705917164
512,2013-10-27,390.5900233667842
513,2013-11-03,211.33482619426366
514,2013-11-10,286.3098558218102
515,2013-11-17,327.01785866057924
516,2013-11-24,224.40693678319107
517,2013-12-01,312.9744306294995
518,2013-12-08,300.4114744532144
519,2013-12-15,516.5330329491875
520,2013-12-22,867.3750066814157
521,2013-12-29,1093.2089452320174
522,2014-01-05,2202.6415162667076
523,2014-01-12,1317.7616497822044
524,2014-01-19,1123.813148262004
525,2014-01-26,626.2570767305565
526,2014-02-02,613.6695733725343
527,2014-02-09,711.8264267307497
528,2014-02-16,527.9738676197078
529,2014-02-23,540.3903458686937
530,2014-03-02,370.4700244757404
531,2014-03-09,414.1218511651846
532,2014-03-16,176.06545054494723
533,2014-03-23,320.59211140392625
534,2014-03-30,188.6402714094275
535,2014-04-06,269.4758759326406
536,2014-04-13,174.0825456229572
537,2014-04-20,54.649770715637416
538,2014-04-27,283.97657991392595
539,2014-05-04,293.1822586267277
540,2014-05-11,246.92929211037858
541,2014-05-18,171.30671885850035
542,2014-05-25,216.66305273842258
543,2014-06-01,92.21727576799053
544,2014-06-08,118.35244188064378
545,2014-06-15,143.6016688322179
546,2014-06-22,235.54468669364567
547,2014-06-29,191.56048852465435
548,2014-07-06,0.0
549,2014-07-13,142.2374186388932
550,2014-07-20,135.8822218101208
551,2014-07-27,194.28037087027255
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,69.16292515753452
555,2014-08-24,87.6720274851062
556,2014-08-31,240.62941236725112
557,2014-09-07,264.49859925861
558,2014-09-14,301.55704397031053
559,2014-09-21,265.31642676964987
560,2014-09-28,131.6086662534635
561,2014-10-05,249.46905590405913
562,2014-10-12,728.8257309767171
563,2014-10-19,401.9785733629618
564,2014-10-26,180.51076072806424
565,2014-11-02,404.57738805063616
566,2014-11-09,86.58016283403423
567,2014-11-16,161.6223845263256
568,2014-11-23,217.65944941543867
569,2014-11-30,607.8500311439553
570,2014-12-07,642.8636456969576
571,2014-12-14,819.0573427310815
572,2014-12-21,775.5746227922798
573,2014-12-28,955.2034727367791
574,2015-01-04,1045.4165649392476
575,2015-01-11,1309.7994068663618
576,2015-01-18,909.7055579937847
577,2015-01-25,678.4062197768454
578,2015-02-01,980.0420357610575
579,2015-02-08,658.3166049516883
580,2015-02-15,632.2236257552768
581,2015-02-22,468.1859237775393
582,2015-03-01,550.7573020445269
583,2015-03-08,288.7663361203232
584,2015-03-15,468.94774677121654
585,2015-03-22,201.80311379111816
586,2015-03-29,228.09039092603643
587,2015-04-05,294.12328547781743
588,2015-04-12,169.82887285522293
589,2015-04-19,391.2756721161247
590,2015-04-26,459.12720777592585
591,2015-05-03,85.89417263372428
592,2015-05-10,208.69681675811765
593,2015-05-17,187.3603421199813
594,2015-05-24,65.6864777047218
595,2015-05-31,326.2608539936329
596,2015-06-07,229.02481462856008
597,2015-06-14,84.76417515009697
598,2015-06-21,270.25222283309665
599,2015-06-28,173.9165288072462
600,2015-07-05,462.0831257117529
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,69.86265526016415
605,2015-08-09,113.98813154078218
606,2015-08-16,207.96669025163416
607,2015-08-23,0.0
608,2015-08-30,285.50375857670116
609,2015-09-06,79.00953450635998
610,2015-09-13,0.0
611,2015-09-20,254.84883376334233
612,2015-09-27,264.17352720099706
613,2015-10-04,412.0908824280557
614,2015-10-11,283.83491042314995
615,2015-10-18,458.2248783592593
616,2015-10-25,544.6490486688496
617,2015-11-01,401.8840405032895
618,2015-11-08,641.8309684495861
619,2015-11-15,265.30917342416666
620,2015-11-22,216.6636513615631
621,2015-11-29,336.1638381490054
622,2015-12-06,428.093243737506
623,2015-12-13,152.7064362509538
624,2015-12-20,195.74980735206424
625,2015-12-27,372.56103888943494
626,2016-01-03,544.304264541683
627,2016-01-10,510.6108332258742
628,2016-01-17,746.792439992729
629,2016-01-24,481.9391808600482
630,2016-01-31,484.79643275560994
631,2016-02-07,568.4794086433301
632,2016-02-14,590.0121902691668
633,2016-02-21,528.2641976452578
634,2016-02-28,622.1854616622077
635,2016-03-06,465.19763929045666
636,2016-03-13,329.75097175740626
637,2016-03-20,362.6875567861464
638,2016-03-27,357.505961649615
639,2016-04-03,338.7391585388209
640,2016-04-10,194.11314742928525
641,2016-04-17,248.06413427425568
642,2016-04-24,332.32366254744574
643,2016-05-01,217.4475135450715
644,2016-05-08,338.73640679359687
645,2016-05-15,153.15078585131062
646,2016-05-22,212.2427774638717
647,2016-05-29,217.41068323800556
648,2016-06-05,182.13964833401386
649,2016-06-12,0.0
650,2016-06-19,223.8578358608678
651,2016-06-26,407.54703538188954
652,2016-07-03,222.30858822209737
653,2016-07-10,151.6882409931426
654,2016-07-17,0.0
655,2016-07-24,168.45826903295014
656,2016-07-31,99.74434850717543
657,2016-08-07,0.0
658,2016-08-14,69.65155582317125
659,2016-08-21,204.65003703355322
660,2016-08-28,153.4159347822934
661,2016-09-04,107.70731525740872
662,2016-09-11,297.85384202568576
663,2016-09-18,323.59416593128503
664,2016-09-25,380.09544997306807
665,2016-10-02,203.8902067830117
666,2016-10-09,90.43215286315713
667,2016-10-16,327.20822675216493
668,2016-10-23,265.8926906615093
669,2016-10-30,296.7903042548834
670,2016-11-06,372.21580856754014
671,2016-11-13,414.950433256652
672,2016-11-20,305.73830341194343
673,2016-11-27,421.9801840007955
674,2016-12-04,350.00085035672083
675,2016-12-11,329.6957559207257
676,2016-12-18,426.9695910377875
677,2016-12-25,785.6595492783391
678,2017-01-01,1480.6848734598855
679,2017-01-08,1371.9925041617773
680,2017-01-15,1183.0876008392931
681,2017-01-22,938.7968872061518
682,2017-01-29,901.9664294673724
683,2017-02-05,950.2385722707348
684,2017-02-12,414.6213576369686
685,2017-02-19,641.4418303065365
686,2017-02-26,233.2166189072639
687,2017-03-05,249.67774878203102
688,2017-03-12,316.97092968638333
689,2017-03-19,297.62473232245765
690,2017-03-26,226.60325185459405
691,2017-04-02,394.50181397076597
692,2017-04-09,292.4841458058239
693,2017-04-16,162.13933356844709
694,2017-04-23,218.45408743859795
695,2017-04-30,154.23358814848206
696,2017-05-07,201.72055112702117
697,2017-05-14,224.89189250383617
698,2017-05-21,190.49374261223437
699,2017-05-28,0.0
700,2017-06-04,170.65538864126216
701,2017-06-11,166.50260977419387
702,2017-06-18,191.69731809917118
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,117.63037856378887
706,2017-07-16,0.0
707,2017-07-23,154.66067724460973
708,2017-07-30,165.61176907412292
709,2017-08-06,135.58638561166526
710,2017-08-13,153.01991503192363
711,2017-08-20,100.86568721252887
712,2017-08-27,171.21873153115624
713,2017-09-03,147.62093898919048
714,2017-09-10,249.03209615916492
715,2017-09-17,199.40967115391555
716,2017-09-24,300.60705657167784
717,2017-10-01,332.9720371921037
718,2017-10-08,384.74019046322354
719,2017-10-15,211.6472761248129
720,2017-10-22,235.3950490075488
721,2017-10-29,300.6517583862962
722,2017-11-05,299.4589685559743
723,2017-11-12,408.73662355516905
724,2017-11-19,255.89866968903706
725,2017-11-26,581.56912704516
726,2017-12-03,322.41347521151016
727,2017-12-10,545.3392725099679
728,2017-12-17,671.3999119571206
729,2017-12-24,907.132973324966
730,2017-12-31,1110.4374233632072
731,2018-01-07,1961.8107304729706
732,2018-01-14,2770.704394612849
733,2018-01-21,2867.098666173444
734,2018-01-28,2303.2218759057228
735,2018-02-04,2116.014152804141
736,2018-02-11,1796.0472531471994
737,2018-02-18,1336.7378312843596
738,2018-02-25,1079.9354190506785
739,2018-03-04,704.2045697639173
740,2018-03-11,813.5090981751925
741,2018-03-18,539.5776172641396
742,2018-03-25,573.3008316930074
743,2018-04-01,400.4528154191017
744,2018-04-08,381.67400640106314
745,2018-04-15,358.3502896707921
746,2018-04-22,296.6821414981059
747,2018-04-29,241.3306215197674
748,2018-05-06,166.33113179403398
749,2018-05-13,160.70795340363688
750,2018-05-20,241.38171913765797
751,2018-05-27,183.39436010286468
752,2018-06-03,242.61185635980365
753,2018-06-10,133.50950068621424
754,2018-06-17,155.028462545255
755,2018-06-24,229.09569892623665
756,2018-07-01,137.247450302422
757,2018-07-08,237.77695560470445
758,2018-07-15,131.38858445860396
759,2018-07-22,220.78959748069812
760,2018-07-29,57.842243249773546
761,2018-08-05,150.5841859827628
762,2018-08-12,252.43566966574352
763,2018-08-19,198.43479776110686
764,2018-08-26,181.75443928766362
765,2018-09-02,203.06375819425193
766,2018-09-09,261.9158163813449
767,2018-09-16,414.2391795251161
768,2018-09-23,306.94895404135315
769,2018-09-30,632.880251339914
770,2018-10-07,308.1389414653014
771,2018-10-14,567.5583693599755
772,2018-10-21,480.34163056229403
773,2018-10-28,398.72633632903063
774,2018-11-04,448.8393247740915
775,2018-11-11,480.84827252509086
776,2018-11-18,396.88348167494155
777,2018-11-25,361.38585094526286
778,2018-12-02,329.9512845538982
779,2018-12-09,233.72449661626325
780,2018-12-16,344.98723059459326
781,2018-12-23,448.89885346007895
782,2018-12-30,815.2575573568331
783,2019-01-06,749.1168524048641
784,2019-01-13,634.8791262973401
785,2019-01-20,571.4800749212125
786,2019-01-27,578.099402425257
787,2019-02-03,736.6906936006816
788,2019-02-10,537.3113273268702
789,2019-02-17,607.178714170575
790,2019-02-24,666.6226332152781
791,2019-03-03,619.8051433312158
792,2019-03-10,1243.0274562463123
793,2019-03-17,1016.4153376735884
794,2019-03-24,913.3790294345948
795,2019-03-31,537.4275156157577
796,2019-04-07,533.5626138549734
797,2019-04-14,407.3737411458516
798,2019-04-21,354.64213689563803
799,2019-04-28,303.7792041041065
800,2019-05-05,260.3533743797534
801,2019-05-12,172.03828804257654
802,2019-05-19,61.04537354722666
803,2019-05-26,200.13837577728754
804,2019-06-02,141.89985885744647
805,2019-06-09,167.6082500206286
806,2019-06-16,175.57664968828703
807,2019-06-23,129.79017150247114
808,2019-06-30,93.02643177735446
809,2019-07-07,213.67856508218009
810,2019-07-14,216.30654217526546
811,2019-07-21,197.0858090322395
812,2019-07-28,137.99222928693155
813,2019-08-04,187.33433479209035
814,2019-08-11,187.14231113302935
815,2019-08-18,142.43835874615078
816,2019-08-25,194.63334985271825
817,2019-09-01,229.1861809952709
818,2019-09-08,205.81483679620194
819,2019-09-15,382.343581826455
820,2019-09-22,377.50416526064856
821,2019-09-29,448.2085391484167
822,2019-10-06,557.6703571947692
823,2019-10-13,465.14026357415264
824,2019-10-20,351.8714028756421
825,2019-10-27,437.7329507981777
826,2019-11-03,457.6336546254621
827,2019-11-10,584.8859672693923
828,2019-11-17,648.5148638932376
829,2019-11-24,684.9846430022044
830,2019-12-01,698.9548708559612
831,2019-12-08,766.3431646400579
832,2019-12-15,1166.0923687723184
833,2019-12-22,1139.5381142983845
834,2019-12-29,1215.8759583028052
835,2020-01-05,1154.1278740428813
836,2020-01-12,699.7814239147908
837,2020-01-19,698.8541199003455
838,2020-01-26,1163.8018910951891
839,2020-02-02,1075.7752672760828
840,2020-02-09,796.6770987754015
841,2020-02-16,858.2588214612906
842,2020-02-23,1260.5956928344413
843,2020-03-01,2335.252444162497
844,2020-03-08,1936.7009675662102
845,2020-03-15,1687.5136067890594
846,2020-03-22,914.9972148925578
847,2020-03-29,315.0773865049002
848,2020-04-05,282.88956803887106
849,2020-04-12,170.42681134137072
850,2020-04-19,199.79418811260612
851,2020-04-26,340.54430463574505
852,2020-05-03,219.58499298510515
853,2020-05-10,81.96923028401515
854,2020-05-17,242.84324608859492
855,2020-05-24,217.07185008028029
856,2020-05-31,80.96860944783565
857,2020-06-07,104.04921167966982
858,2020-06-14,179.07931837784605
859,2020-06-21,78.72719075495213
860,2020-06-28,186.92119964432263
861,2020-07-05,214.740921887619
862,2020-07-12,155.51068193932812
863,2020-07-19,109.54217732598046
864,2020-07-26,62.86388902258707
865,2020-08-02,36.651859475534025
866,2020-08-09,73.07900225387704
