,date,/m/0416v7
458,2012-10-14,1816.2992830093492
459,2012-10-21,1418.4867113714304
460,2012-10-28,1220.6745603493646
461,2012-11-04,722.7508954585599
462,2012-11-11,1152.671096505598
463,2012-11-18,569.4800240186651
464,2012-11-25,682.3373704265833
465,2012-12-02,959.5887878797981
466,2012-12-09,590.9822664222652
467,2012-12-16,742.9202290369656
468,2012-12-23,862.1446141876871
469,2012-12-30,2081.454077248886
470,2013-01-06,6298.5688741887525
471,2013-01-13,3475.0194328159478
472,2013-01-20,1115.5147335530523
473,2013-01-27,507.1664125790796
474,2013-02-03,372.96747394460107
475,2013-02-10,696.1365767111449
476,2013-02-17,216.16694588038453
477,2013-02-24,183.51039545069023
478,2013-03-03,0.0
479,2013-03-10,120.21189832097804
480,2013-03-17,271.84734392056436
481,2013-03-24,270.38703979177865
482,2013-03-31,0.0
483,2013-04-07,152.7726231623145
484,2013-04-14,146.38537155490135
485,2013-04-21,0.0
486,2013-04-28,166.84586023039034
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,121.91790930583326
490,2013-05-26,0.0
491,2013-06-02,73.50752838550991
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,170.25301998862224
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,101.93071662812709
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,115.81250097317013
501,2013-08-11,126.71247282818851
502,2013-08-18,219.34431157618573
503,2013-08-25,512.4351247563977
504,2013-09-01,567.7278159791956
505,2013-09-08,948.2403973941148
506,2013-09-15,1428.7988230311755
507,2013-09-22,1680.4274494757249
508,2013-09-29,2282.0183197301394
509,2013-10-06,2169.0627379195776
510,2013-10-13,2186.4832691716197
511,2013-10-20,2113.5420909406025
512,2013-10-27,1674.3689880681418
513,2013-11-03,1217.0033768274104
514,2013-11-10,1182.9127081171584
515,2013-11-17,889.4110547968917
516,2013-11-24,580.6951755100488
517,2013-12-01,476.9800926673721
518,2013-12-08,460.9433434935971
519,2013-12-15,337.084533739378
520,2013-12-22,858.0548265205978
521,2013-12-29,1086.7453577248689
522,2014-01-05,1148.5361288801728
523,2014-01-12,1442.945488823229
524,2014-01-19,998.7044091268697
525,2014-01-26,479.6303585119267
526,2014-02-02,309.31534304523046
527,2014-02-09,209.94651551621902
528,2014-02-16,778.5860795112625
529,2014-02-23,232.58646550457192
530,2014-03-02,97.93595638516459
531,2014-03-09,244.0554819872768
532,2014-03-16,122.73582404548996
533,2014-03-23,99.05052817401096
534,2014-03-30,188.12615258662817
535,2014-04-06,0.0
536,2014-04-13,65.21007966921498
537,2014-04-20,241.27266304785977
538,2014-04-27,0.0
539,2014-05-04,354.7791449872566
540,2014-05-11,135.29457814911555
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,77.8065431903577
544,2014-06-08,0.0
545,2014-06-15,125.13998065478121
546,2014-06-22,0.0
547,2014-06-29,286.1011535469761
548,2014-07-06,81.31853268110888
549,2014-07-13,0.0
550,2014-07-20,82.55911379446346
551,2014-07-27,280.18835353495757
552,2014-08-03,0.0
553,2014-08-10,112.67295694283368
554,2014-08-17,354.4500432632286
555,2014-08-24,389.1497591903429
556,2014-08-31,251.69211145055544
557,2014-09-07,918.4016588052161
558,2014-09-14,1575.4497944646396
559,2014-09-21,1598.4802106812524
560,2014-09-28,2066.489271590159
561,2014-10-05,2439.396354302375
562,2014-10-12,2934.1037074090273
563,2014-10-19,2432.71902816737
564,2014-10-26,1944.0448210234092
565,2014-11-02,1745.2069827092785
566,2014-11-09,1049.1096539575474
567,2014-11-16,1209.3397100389527
568,2014-11-23,419.7323483663875
569,2014-11-30,1054.1105192738955
570,2014-12-07,856.5069598677223
571,2014-12-14,1281.6470759004894
572,2014-12-21,1445.7137406595587
573,2014-12-28,799.5275609856388
574,2015-01-04,472.5861362579331
575,2015-01-11,363.4477010272618
576,2015-01-18,218.3395683642182
577,2015-01-25,193.28528420690003
578,2015-02-01,345.329831707129
579,2015-02-08,235.49941031553203
580,2015-02-15,202.42367949621766
581,2015-02-22,188.03494290219376
582,2015-03-01,111.99997885121348
583,2015-03-08,0.0
584,2015-03-15,308.54833692785854
585,2015-03-22,128.58517018646452
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,192.779110031079
591,2015-05-03,0.0
592,2015-05-10,131.00479094186412
593,2015-05-17,108.60251225321169
594,2015-05-24,0.0
595,2015-05-31,168.67282141795232
596,2015-06-07,119.1865051959281
597,2015-06-14,0.0
598,2015-06-21,167.43632884526002
599,2015-06-28,0.0
600,2015-07-05,144.6706046900297
601,2015-07-12,0.0
602,2015-07-19,119.74424404104273
603,2015-07-26,0.0
604,2015-08-02,407.3682043313506
605,2015-08-09,253.5113884573215
606,2015-08-16,274.5020694845317
607,2015-08-23,346.0661057170162
608,2015-08-30,589.8134386331263
609,2015-09-06,776.0321640252519
610,2015-09-13,1594.4779861806862
611,2015-09-20,2158.4714946364456
612,2015-09-27,2098.7346728552325
613,2015-10-04,2530.2574905264178
614,2015-10-11,1889.6324451337814
615,2015-10-18,2427.0774162506236
616,2015-10-25,2360.776268187846
617,2015-11-01,1394.0628794394506
618,2015-11-08,1048.2203028701501
619,2015-11-15,755.607857325687
620,2015-11-22,441.53658217609666
621,2015-11-29,660.3192212732604
622,2015-12-06,753.5944905907522
623,2015-12-13,554.9831936696552
624,2015-12-20,0.0
625,2015-12-27,642.4319365273443
626,2016-01-03,373.76847615341455
627,2016-01-10,179.4022703195654
628,2016-01-17,69.68747793908406
629,2016-01-24,288.70027493241645
630,2016-01-31,112.22947051735271
631,2016-02-07,175.15985738369926
632,2016-02-14,261.4734249996956
633,2016-02-21,320.9701253072217
634,2016-02-28,380.4452509484008
635,2016-03-06,197.82993451687508
636,2016-03-13,409.38920909961865
637,2016-03-20,258.285720412865
638,2016-03-27,253.85662494790958
639,2016-04-03,430.5709650720328
640,2016-04-10,212.44740833799565
641,2016-04-17,100.91626788280344
642,2016-04-24,143.80214167132365
643,2016-05-01,93.95939891151703
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,69.33633687340667
650,2016-06-19,0.0
651,2016-06-26,190.86252112676348
652,2016-07-03,524.3699993000879
653,2016-07-10,0.0
654,2016-07-17,116.13021314179261
655,2016-07-24,0.0
656,2016-07-31,90.53882514177803
657,2016-08-07,147.88033455077104
658,2016-08-14,0.0
659,2016-08-21,436.3377820603848
660,2016-08-28,435.6771166032378
661,2016-09-04,680.64074911638
662,2016-09-11,1153.3280348739884
663,2016-09-18,1441.8500093702332
664,2016-09-25,1869.7394799978495
665,2016-10-02,2163.260060640184
666,2016-10-09,2025.4923162436537
667,2016-10-16,2076.3180306035665
668,2016-10-23,1950.3415771678806
669,2016-10-30,1212.4366885480497
670,2016-11-06,914.8245563582119
671,2016-11-13,639.944965894255
672,2016-11-20,663.5214602122229
673,2016-11-27,737.6037379494666
674,2016-12-04,721.849853483015
675,2016-12-11,612.3781194021839
676,2016-12-18,433.0850407094195
677,2016-12-25,452.4681129078937
678,2017-01-01,580.070751523685
679,2017-01-08,338.6965491409128
680,2017-01-15,233.25355309722315
681,2017-01-22,463.4999371637163
682,2017-01-29,394.529250621641
683,2017-02-05,587.409431579101
684,2017-02-12,625.9738116394636
685,2017-02-19,292.9096257226294
686,2017-02-26,312.2838717528585
687,2017-03-05,187.55870385162834
688,2017-03-12,226.79469077647428
689,2017-03-19,195.2120042733529
690,2017-03-26,167.83902110919087
691,2017-04-02,195.76339193411337
692,2017-04-09,177.12746919684173
693,2017-04-16,252.85924677074757
694,2017-04-23,0.0
695,2017-04-30,192.819077978584
696,2017-05-07,231.92837311938533
697,2017-05-14,108.77576328696648
698,2017-05-21,102.96129612205515
699,2017-05-28,123.60330087913856
700,2017-06-04,141.8741988414895
701,2017-06-11,166.61691749568098
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,64.09315675212629
706,2017-07-16,95.53015026501784
707,2017-07-23,104.41050143650025
708,2017-07-30,108.73658018386176
709,2017-08-06,129.87144388954437
710,2017-08-13,88.94776866139688
711,2017-08-20,628.8066707973665
712,2017-08-27,575.6092818651584
713,2017-09-03,599.5059325852083
714,2017-09-10,1241.3777548901885
715,2017-09-17,1378.8351017889343
716,2017-09-24,2021.466314315286
717,2017-10-01,2500.8449790695977
718,2017-10-08,2506.676707413723
719,2017-10-15,2245.8546839629284
720,2017-10-22,2200.0462053030587
721,2017-10-29,1453.695122840376
722,2017-11-05,1418.1584210508572
723,2017-11-12,1078.2663638596048
724,2017-11-19,832.1533820041739
725,2017-11-26,920.661737975706
726,2017-12-03,1137.2049059140168
727,2017-12-10,845.5411389660927
728,2017-12-17,553.224027322735
729,2017-12-24,562.5215030561176
730,2017-12-31,733.3775090654298
731,2018-01-07,1196.8614814064701
732,2018-01-14,1302.831235211726
733,2018-01-21,1557.534391261596
734,2018-01-28,1394.9708324729468
735,2018-02-04,1011.5890588057641
736,2018-02-11,1107.548904515387
737,2018-02-18,602.5803186829536
738,2018-02-25,309.22169781951743
739,2018-03-04,342.58475591028343
740,2018-03-11,244.6650957269528
741,2018-03-18,183.7814233176536
742,2018-03-25,177.84037972964205
743,2018-04-01,111.00987068287422
744,2018-04-08,140.78703711227126
745,2018-04-15,166.6103299449484
746,2018-04-22,207.1972991463168
747,2018-04-29,75.07628555635657
748,2018-05-06,0.0
749,2018-05-13,184.70756553123678
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,96.54380098083735
753,2018-06-10,125.35718235898096
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,87.56402522398115
759,2018-07-22,170.24335144081132
760,2018-07-29,264.7240049593772
761,2018-08-05,110.34119376534971
762,2018-08-12,253.62360866392393
763,2018-08-19,375.5905735957952
764,2018-08-26,321.9079820299947
765,2018-09-02,940.4390223848602
766,2018-09-09,1313.3029021672905
767,2018-09-16,1670.3785279285257
768,2018-09-23,2564.783299260427
769,2018-09-30,2902.3226108491126
770,2018-10-07,3779.2823234956286
771,2018-10-14,3783.572294495974
772,2018-10-21,3045.822435001375
773,2018-10-28,2353.402121487024
774,2018-11-04,2376.879951624048
775,2018-11-11,1677.1472257106882
776,2018-11-18,904.1148469192201
777,2018-11-25,1212.424156141508
778,2018-12-02,1062.2856402938976
779,2018-12-09,766.8167466656531
780,2018-12-16,409.40778717746406
781,2018-12-23,434.707195304036
782,2018-12-30,462.60494920877125
783,2019-01-06,546.5582321054113
784,2019-01-13,409.53556490679796
785,2019-01-20,897.5275962651959
786,2019-01-27,315.7892830233774
787,2019-02-03,399.8304434235375
788,2019-02-10,362.92802884980347
789,2019-02-17,484.48208387847257
790,2019-02-24,255.90043970740354
791,2019-03-03,433.3203661054536
792,2019-03-10,468.72366771340614
793,2019-03-17,225.01312283212516
794,2019-03-24,252.03099042152547
795,2019-03-31,250.6481004395668
796,2019-04-07,142.97117859373535
797,2019-04-14,262.405565708937
798,2019-04-21,62.7693886668635
799,2019-04-28,231.4196228959919
800,2019-05-05,152.12749498185983
801,2019-05-12,208.8314485594732
802,2019-05-19,60.514172138671654
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,227.92841707228538
806,2019-06-16,77.0779554519794
807,2019-06-23,201.6541996961974
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,105.98493409653769
811,2019-07-21,174.23792296172527
812,2019-07-28,231.43750788461813
813,2019-08-04,99.97657040789915
814,2019-08-11,282.60391139996864
815,2019-08-18,264.10635855233124
816,2019-08-25,557.4883059060828
817,2019-09-01,722.5079486493618
818,2019-09-08,1098.653923206939
819,2019-09-15,1887.6657856844843
820,2019-09-22,2162.1035652799687
821,2019-09-29,3474.015976799756
822,2019-10-06,4135.145332006162
823,2019-10-13,3802.8993426942097
824,2019-10-20,3712.958905322367
825,2019-10-27,2907.021047803674
826,2019-11-03,2297.355679670374
827,2019-11-10,1956.6580119180737
828,2019-11-17,1791.578328073351
829,2019-11-24,789.0939826635789
830,2019-12-01,1106.9013755450296
831,2019-12-08,957.3495272414553
832,2019-12-15,1805.4131574249973
833,2019-12-22,1292.2798570252364
834,2019-12-29,918.0501518766948
835,2020-01-05,926.0350425403908
836,2020-01-12,1003.6224268956228
837,2020-01-19,711.7664324078265
838,2020-01-26,1102.3139329069636
839,2020-02-02,795.5045822539129
840,2020-02-09,532.1643761849401
841,2020-02-16,824.8173233064645
842,2020-02-23,1141.6152868419717
843,2020-03-01,1002.041105163266
844,2020-03-08,1227.5402973587559
845,2020-03-15,680.7255632779589
846,2020-03-22,476.0894925575193
847,2020-03-29,437.6251887637647
848,2020-04-05,286.47550465487035
849,2020-04-12,127.00479764330221
850,2020-04-19,447.69901774254635
851,2020-04-26,550.2372171781086
852,2020-05-03,302.7935608442258
853,2020-05-10,346.1471307857739
854,2020-05-17,353.4043381742243
855,2020-05-24,392.45905071387233
856,2020-05-31,164.71047538407427
857,2020-06-07,262.38931335007646
858,2020-06-14,281.3808633819951
859,2020-06-21,251.47692339117384
860,2020-06-28,285.44055867632215
861,2020-07-05,94.36151210961356
862,2020-07-12,173.69319808481626
863,2020-07-19,297.02902263066477
864,2020-07-26,500.14421040136364
865,2020-08-02,362.37919792661626
866,2020-08-09,476.8892296435905
867,2020-08-16,1403.2829321542365
868,2020-08-23,1336.1680074071674
869,2020-08-30,1982.2282764714566
870,2020-09-06,3621.4506866308952
871,2020-09-13,3648.2125039273237
872,2020-09-20,4236.475270126478
873,2020-09-27,4303.054745945415
874,2020-10-04,5530.003169537895
875,2020-10-11,4990.593456198936
876,2020-10-18,3922.369290086123
877,2020-10-25,3935.2802120676224
878,2020-11-01,2199.003236987562
879,2020-11-08,2529.9978584771775
