,date,/m/028tns
120,2006-04-23,0.0
121,2006-04-30,426.06170656020663
122,2006-05-07,0.0
123,2006-05-14,673.347544830026
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,163.53996739619484
134,2006-07-30,251.45893602669062
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,88.61044130403795
162,2007-02-11,231.64331674025482
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,83.21560034952847
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,235.46230852373478
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,204.06397460896827
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,122.5561264242564
191,2007-09-02,132.5245797250434
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,148.0910635850384
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,128.14546516337364
200,2007-11-04,0.0
201,2007-11-11,58.9869901772565
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,148.51682986518125
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,58.198821404996416
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,123.31189662075167
221,2008-03-30,62.44753707551367
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,150.37776479802517
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,135.87995592016418
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,143.08194151744547
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,127.22191488462533
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,103.61096082365628
249,2008-10-12,107.45760925191271
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,103.29142255334594
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,198.44381318444346
263,2009-01-18,70.79967050547037
264,2009-01-25,203.99025852563494
265,2009-02-01,0.0
266,2009-02-08,225.72992357425352
267,2009-02-15,154.11257110498772
268,2009-02-22,49.702070396607716
269,2009-03-01,183.30690323978598
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,421.97562348404796
278,2009-05-03,173.0555839404285
279,2009-05-10,150.8815220057203
280,2009-05-17,0.0
281,2009-05-24,111.25610471974228
282,2009-05-31,501.9878948770607
283,2009-06-07,224.15837378903385
284,2009-06-14,0.0
285,2009-06-21,117.7059680229785
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,52.17511895889932
291,2009-08-02,59.61804435174263
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,72.20652406819177
296,2009-09-06,83.22075732485452
297,2009-09-13,47.825792044126075
298,2009-09-20,0.0
299,2009-09-27,77.29673110979292
300,2009-10-04,77.771032568324
301,2009-10-11,83.89667870925454
302,2009-10-18,190.639934192134
303,2009-10-25,198.4879588622762
304,2009-11-01,243.1636274597964
305,2009-11-08,88.83978733087943
306,2009-11-15,0.0
307,2009-11-22,52.47938286110424
308,2009-11-29,186.93569308008398
309,2009-12-06,46.57743796082953
310,2009-12-13,176.59873279432253
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,180.28255044736522
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,44.62331345951158
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,86.59380993752839
323,2010-03-14,0.0
324,2010-03-21,69.77815232326043
325,2010-03-28,0.0
326,2010-04-04,103.00668240235804
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,72.43180481410305
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,163.238592916757
346,2010-08-22,109.91068163912118
347,2010-08-29,87.35207500881219
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,93.46158647262709
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,42.55208753110126
362,2010-12-12,48.7027465490277
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,23.506653084483183
367,2011-01-16,68.31736431475403
368,2011-01-23,0.0
369,2011-01-30,57.45283719250605
370,2011-02-06,66.93326258032323
371,2011-02-13,106.56940376515243
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,123.54766352636021
375,2011-03-13,61.662552040791184
376,2011-03-20,0.0
377,2011-03-27,35.41154298263474
378,2011-04-03,0.0
379,2011-04-10,27.896405319538967
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,40.76901488546737
390,2011-06-26,39.91827547607783
391,2011-07-03,0.0
392,2011-07-10,60.93883468390823
393,2011-07-17,48.04057746343133
394,2011-07-24,0.0
395,2011-07-31,23.41697335052068
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,20.610555198478302
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,21.4892372909879
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,148.59365235616016
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,65.80295202402094
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,21.72796149850875
426,2012-03-04,25.379304439379656
427,2012-03-11,35.42871552818104
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,35.587750884618096
433,2012-04-22,25.370761804120924
434,2012-04-29,23.403656492669576
435,2012-05-06,68.68161042286427
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,21.8081815049837
448,2012-08-05,19.083757750489315
449,2012-08-12,0.0
450,2012-08-19,36.13961884901873
451,2012-08-26,27.602224573263264
452,2012-09-02,0.0
453,2012-09-09,42.718514859856995
454,2012-09-16,0.0
455,2012-09-23,49.052271291545765
456,2012-09-30,0.0
457,2012-10-07,18.121100885087575
458,2012-10-14,41.91827336011602
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,39.73570686252201
464,2012-11-25,30.267525951294363
465,2012-12-02,55.24995460258385
466,2012-12-09,19.712837797342758
467,2012-12-16,30.70823743068925
468,2012-12-23,68.93631474624743
469,2012-12-30,40.58190706942405
470,2013-01-06,90.60859633872471
471,2013-01-13,134.01129058241028
472,2013-01-20,0.0
473,2013-01-27,64.80598025103646
474,2013-02-03,58.179998527175215
475,2013-02-10,29.958971737827085
476,2013-02-17,0.0
477,2013-02-24,84.06704302458748
478,2013-03-03,38.89045536325723
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,81.47767757684542
483,2013-04-07,0.0
484,2013-04-14,17.002899181357837
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,36.0129488488723
494,2013-06-23,27.721333965640397
495,2013-06-30,53.928889014378235
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,56.55452189539367
505,2013-09-08,68.59231211628368
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,52.431484160347566
509,2013-10-06,33.824019293964604
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,22.060855458240706
514,2013-11-10,0.0
515,2013-11-17,28.91374501412199
516,2013-11-24,29.99224364167223
517,2013-12-01,23.405679232466234
518,2013-12-08,34.52677984852965
519,2013-12-15,20.24040725365597
520,2013-12-22,37.823975385958576
521,2013-12-29,17.364616367813
522,2014-01-05,87.19932497062752
523,2014-01-12,39.95934713735757
524,2014-01-19,35.67558822536285
525,2014-01-26,32.25303614556096
526,2014-02-02,0.0
527,2014-02-09,29.12771404971816
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,20.94188207847128
531,2014-03-09,45.91514147049508
532,2014-03-16,99.61546536793847
533,2014-03-23,39.35187577498961
534,2014-03-30,31.78934314841682
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,17.609639307044926
545,2014-06-15,0.0
546,2014-06-22,35.879842252519616
547,2014-06-29,0.0
548,2014-07-06,19.600752793151035
549,2014-07-13,60.514107800170876
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,21.50773782518817
553,2014-08-10,0.0
554,2014-08-17,87.38880683801231
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,46.72360838909607
558,2014-09-14,0.0
559,2014-09-21,22.786469619840165
560,2014-09-28,0.0
561,2014-10-05,44.1022644495979
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,23.667969121275437
565,2014-11-02,17.03209841049436
566,2014-11-09,0.0
567,2014-11-16,44.35054362805566
568,2014-11-23,0.0
569,2014-11-30,32.56682365931697
570,2014-12-07,94.4352793337558
571,2014-12-14,91.42362424060215
572,2014-12-21,0.0
573,2014-12-28,157.37514156339824
574,2015-01-04,84.62236433549842
575,2015-01-11,107.19188678569091
576,2015-01-18,113.1434015322441
577,2015-01-25,101.14115359209812
578,2015-02-01,81.78520053947886
579,2015-02-08,32.37588529671336
580,2015-02-15,0.0
581,2015-02-22,20.105028515428092
582,2015-03-01,51.80421142340829
583,2015-03-08,0.0
584,2015-03-15,26.05861906447018
585,2015-03-22,44.73029042056759
586,2015-03-29,26.304505627617853
587,2015-04-05,18.60669735233624
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,16.569244630015845
591,2015-05-03,18.132636468147012
592,2015-05-10,0.0
593,2015-05-17,50.399039139292846
594,2015-05-24,0.0
595,2015-05-31,42.349190553658524
596,2015-06-07,18.883539735276603
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,48.35788930185444
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,18.134772551207085
607,2015-08-23,17.901807574561523
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,25.045238440484667
612,2015-09-27,62.88234251338939
613,2015-10-04,34.76578363050666
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,24.724346508857302
617,2015-11-01,23.449224905058717
618,2015-11-08,19.86237763878651
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,18.436893725991233
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,26.562938326967874
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,32.85230561070274
631,2016-02-07,43.37068427112897
632,2016-02-14,29.887039181888294
633,2016-02-21,91.01307184474427
634,2016-02-28,97.75905539320574
635,2016-03-06,85.20328410363352
636,2016-03-13,44.75253046174732
637,2016-03-20,27.927952563877103
638,2016-03-27,49.100100987682595
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,19.99052585474386
642,2016-04-24,36.22935865031471
643,2016-05-01,44.44229451359605
644,2016-05-08,36.01357317815221
645,2016-05-15,0.0
646,2016-05-22,41.271115507663595
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,48.81555894828221
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,28.161977165096875
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,26.93658424377648
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,18.339509727683602
676,2016-12-18,39.01924226181563
677,2016-12-25,63.16075979827522
678,2017-01-01,45.43255917455574
679,2017-01-08,57.83489368175582
680,2017-01-15,79.26222154075434
681,2017-01-22,60.596576961261974
682,2017-01-29,86.01458455325785
683,2017-02-05,113.85799040465612
684,2017-02-12,96.8924875063369
685,2017-02-19,68.51316920593999
686,2017-02-26,48.50805494099209
687,2017-03-05,50.16536393944268
688,2017-03-12,29.911104399830105
689,2017-03-19,45.51403110930576
690,2017-03-26,30.032285457486736
691,2017-04-02,34.083435175634854
692,2017-04-09,59.144667786272535
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,50.38317161081021
696,2017-05-07,0.0
697,2017-05-14,33.75150343091032
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,32.16085726364853
703,2017-06-25,17.550340946646045
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,19.890048661262536
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,18.177474262070888
714,2017-09-10,24.35828976471743
715,2017-09-17,0.0
716,2017-09-24,17.96512802108278
717,2017-10-01,0.0
718,2017-10-08,15.813449736358884
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,14.459943947636047
725,2017-11-26,29.038440352859386
726,2017-12-03,0.0
727,2017-12-10,27.539751069889356
728,2017-12-17,62.76934359646616
729,2017-12-24,121.93432041503175
730,2017-12-31,77.05070426092496
731,2018-01-07,135.70865526593
732,2018-01-14,197.77892107025045
733,2018-01-21,311.1990842624914
734,2018-01-28,322.6477174178331
735,2018-02-04,252.56941662481796
736,2018-02-11,229.4206038144738
737,2018-02-18,225.98431522639595
738,2018-02-25,132.48819123506885
739,2018-03-04,34.882358436721574
740,2018-03-11,67.52057386006724
741,2018-03-18,73.00068379377682
742,2018-03-25,60.63182703543244
743,2018-04-01,69.56126994388734
744,2018-04-08,69.20959824286807
745,2018-04-15,23.463316442065295
746,2018-04-22,28.155632692729995
747,2018-04-29,0.0
748,2018-05-06,29.47054217063813
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,15.413743894290784
753,2018-06-10,0.0
754,2018-06-17,27.43526474454202
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,17.904206915424755
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,38.74765512808661
763,2018-08-19,0.0
764,2018-08-26,22.134095023938368
765,2018-09-02,0.0
766,2018-09-09,50.252859397624654
767,2018-09-16,16.474661677047973
768,2018-09-23,40.86222726483432
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,94.85558043840723
775,2018-11-11,0.0
776,2018-11-18,54.685880893725624
777,2018-11-25,0.0
778,2018-12-02,21.869141242380966
779,2018-12-09,0.0
780,2018-12-16,64.57063169472941
781,2018-12-23,88.5517101226456
782,2018-12-30,88.35513554348242
783,2019-01-06,117.89553538954726
784,2019-01-13,100.79861901540409
785,2019-01-20,132.0778010864132
786,2019-01-27,89.52341812409212
787,2019-02-03,147.6720850965475
788,2019-02-10,160.98669047053716
789,2019-02-17,176.98047496263723
790,2019-02-24,130.23818132096153
791,2019-03-03,171.9531877060064
792,2019-03-10,121.00723302398163
793,2019-03-17,128.28809955350619
794,2019-03-24,78.21080679705153
795,2019-03-31,120.1002561729508
796,2019-04-07,31.63069961321266
797,2019-04-14,39.80008808753406
798,2019-04-21,28.996474025872466
799,2019-04-28,31.94109886902149
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,13.94290301451261
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,46.17799628892259
806,2019-06-16,40.23523784104131
807,2019-06-23,0.0
808,2019-06-30,91.06684575494023
809,2019-07-07,0.0
810,2019-07-14,38.9476159288396
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,18.177726603033943
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,30.552688711848862
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,13.367041728940391
821,2019-09-29,0.0
822,2019-10-06,32.55567537684286
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,29.74004018731257
827,2019-11-10,42.277134790301616
828,2019-11-17,33.14970207611991
829,2019-11-24,46.336215993264865
830,2019-12-01,48.9527680882742
831,2019-12-08,41.24719153300044
832,2019-12-15,15.58626722684941
833,2019-12-22,85.36702042287712
834,2019-12-29,131.12917466129136
835,2020-01-05,142.9177504811611
836,2020-01-12,151.2848713905231
837,2020-01-19,170.37714478304025
838,2020-01-26,250.02936990214457
839,2020-02-02,200.50122117464213
840,2020-02-09,216.5937987306495
841,2020-02-16,186.09332404440596
842,2020-02-23,224.26749602529136
843,2020-03-01,195.42546035339902
844,2020-03-08,218.984338371659
845,2020-03-15,192.27881448269227
846,2020-03-22,86.20632255576542
847,2020-03-29,119.52402020545898
848,2020-04-05,108.3470568840468
849,2020-04-12,57.627106364183945
850,2020-04-19,31.27871751631546
851,2020-04-26,23.275861475967577
852,2020-05-03,0.0
853,2020-05-10,27.946355863619893
854,2020-05-17,0.0
855,2020-05-24,35.651495919143976
856,2020-05-31,12.13770271952414
857,2020-06-07,41.686765551939054
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,12.977212084011969
861,2020-07-05,0.0
862,2020-07-12,20.15196415813632
863,2020-07-19,13.14308672913795
864,2020-07-26,19.544659484285027
865,2020-08-02,0.0
866,2020-08-09,19.404761591809986
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,23.929758492407224
873,2020-09-27,0.0
874,2020-10-04,30.349249651757376
875,2020-10-11,45.395863596846866
876,2020-10-18,16.317340388198563
877,2020-10-25,16.554998472266696
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,24.43562178509506
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,39.91741058507773
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,30.214226311959237
888,2021-01-10,51.81323053527169
889,2021-01-17,0.0
890,2021-01-24,24.25177392275776
891,2021-01-31,20.448397026194716
892,2021-02-07,0.0
893,2021-02-14,47.360956359008135
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,36.592326112249864
899,2021-03-28,0.0
900,2021-04-04,17.464306340139185
901,2021-04-11,20.091298045016785
902,2021-04-18,56.401691460060285
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,34.921173337335176
907,2021-05-23,0.0
908,2021-05-30,23.316456168248134
909,2021-06-06,35.443820506951745
910,2021-06-13,33.94040663436827
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,19.53068939628882
914,2021-07-11,58.52413917048264
915,2021-07-18,21.728265996256965
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,14.185537049425784
920,2021-08-22,0.0
921,2021-08-29,16.670169474727892
922,2021-09-05,46.478334670720024
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,51.22083357116858
926,2021-10-03,28.248273265344537
927,2021-10-10,16.36487432383514
928,2021-10-17,14.063680310378711
929,2021-10-24,57.67566141656738
930,2021-10-31,0.0
931,2021-11-07,12.814830035120776
932,2021-11-14,34.44729780843473
933,2021-11-21,17.815279542209694
934,2021-11-28,50.18788266282919
935,2021-12-05,80.64232014014888
936,2021-12-12,23.70139429802113
937,2021-12-19,65.16446355692501
938,2021-12-26,50.5767688263271
939,2022-01-02,52.575464750594975
940,2022-01-09,56.466895554347495
941,2022-01-16,65.5342178164192
942,2022-01-23,0.0
943,2022-01-30,41.682399492011434
944,2022-02-06,48.106956301531845
945,2022-02-13,38.05140184255445
946,2022-02-20,34.906854426968515
947,2022-02-27,0.0
948,2022-03-06,12.583816404097083
949,2022-03-13,33.85512658374685
950,2022-03-20,51.76614207896622
