,date,cough fever
619,2015-11-15,272.38745375298754
620,2015-11-22,0.0
621,2015-11-29,194.81328088749294
622,2015-12-06,361.5188401072116
623,2015-12-13,0.0
624,2015-12-20,410.62891405450114
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,677.1141552821481
629,2016-01-24,0.0
630,2016-01-31,263.7367372755903
631,2016-02-07,687.1859695644953
632,2016-02-14,0.0
633,2016-02-21,238.94002116827915
634,2016-02-28,263.2096848860149
635,2016-03-06,0.0
636,2016-03-13,566.4118962644313
637,2016-03-20,0.0
638,2016-03-27,232.35021098059366
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,292.6588479169649
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,493.259442499618
646,2016-05-22,561.077235803443
647,2016-05-29,0.0
648,2016-06-05,428.1245631584473
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,281.1142417526553
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,203.95097827380417
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,326.8122184607786
661,2016-09-04,0.0
662,2016-09-11,234.4359741587219
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,340.29020689894884
667,2016-10-16,0.0
668,2016-10-23,204.72023392781404
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,630.2132257283964
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,617.9557691557262
684,2017-02-12,185.47460641772298
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,244.08939364167637
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,181.50474235555205
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,586.8796513501022
705,2017-07-09,0.0
706,2017-07-16,300.20437893552105
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,174.04952140614054
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,273.8508341075014
717,2017-10-01,329.82354110915327
718,2017-10-08,184.02243413949603
719,2017-10-15,428.41693463397627
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,218.89400385145402
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,410.17084233659523
728,2017-12-17,335.7644583098501
729,2017-12-24,0.0
730,2017-12-31,365.98053918904935
731,2018-01-07,190.17370558957214
732,2018-01-14,229.73530354747263
733,2018-01-21,243.64917207890227
734,2018-01-28,0.0
735,2018-02-04,383.41367998125725
736,2018-02-11,405.10117279883804
737,2018-02-18,309.10188001630485
738,2018-02-25,0.0
739,2018-03-04,336.04493645856024
740,2018-03-11,910.5220573730162
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,270.78167132219903
749,2018-05-13,620.7882356789397
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,241.40407930314854
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,182.73401889620092
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,614.0933671543497
772,2018-10-21,260.2340475971801
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,238.06739760826608
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,348.0218673131002
783,2019-01-06,489.0630054304009
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,304.24832679871827
787,2019-02-03,423.35512183809584
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,583.3706495553258
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,265.1303991194351
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,198.2609955691176
802,2019-05-19,234.664483017123
803,2019-05-26,0.0
804,2019-06-02,218.03157944431595
805,2019-06-09,277.85924620762165
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,320.6662836865157
814,2019-08-11,393.5546989766193
815,2019-08-18,249.58187101122306
816,2019-08-25,196.20148876742743
817,2019-09-01,0.0
818,2019-09-08,247.32629093599422
819,2019-09-15,0.0
820,2019-09-22,229.35263852385623
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,674.0211459326238
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,172.81023959240858
834,2019-12-29,244.5002988156471
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,181.59887930366682
838,2020-01-26,556.1828526001593
839,2020-02-02,344.3710365704013
840,2020-02-09,396.0526698494865
841,2020-02-16,253.30705135957487
842,2020-02-23,0.0
843,2020-03-01,218.99331037131208
844,2020-03-08,596.0319802097986
845,2020-03-15,471.7957929971965
846,2020-03-22,262.34131698230345
847,2020-03-29,0.0
848,2020-04-05,285.5953828359623
849,2020-04-12,334.0196560347434
850,2020-04-19,258.5242612654096
851,2020-04-26,206.6485480581085
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,221.20731788090268
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,161.72199346873552
858,2020-06-14,0.0
859,2020-06-21,248.5596861413131
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,189.8973884399348
865,2020-08-02,165.9111778622184
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,195.5862610854729
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,336.0569496875462
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,210.42719373869423
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,264.71599104536796
888,2021-01-10,0.0
889,2021-01-17,286.88555760341984
890,2021-01-24,266.40067298400896
891,2021-01-31,306.35520548586015
892,2021-02-07,163.93094366082474
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,236.40753151373212
897,2021-03-14,0.0
898,2021-03-21,469.45663037073007
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,354.80403747938095
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,240.37182378533515
916,2021-07-25,0.0
917,2021-08-01,318.2648330984337
918,2021-08-08,190.8800300725645
919,2021-08-15,178.67810203084179
920,2021-08-22,646.499772541602
921,2021-08-29,0.0
922,2021-09-05,218.3581342456208
923,2021-09-12,425.95902390559183
924,2021-09-19,276.74097423100454
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,287.3175821844423
931,2021-11-07,0.0
932,2021-11-14,192.0401110388665
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,345.7194808765514
936,2021-12-12,194.0190601221799
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,258.22578409106217
941,2022-01-16,676.1620123492974
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,205.52841305720025
948,2022-03-06,371.0486007265824
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,434.1190723389522
952,2022-04-03,133.182999575123
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,149.00214787947607
956,2022-05-01,658.681749467519
957,2022-05-08,300.6735439991292
958,2022-05-15,267.6004689665617
959,2022-05-22,428.17071850435013
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,166.0664472351288
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,279.28614140810936
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,207.79360161810914
981,2022-10-23,0.0
982,2022-10-30,431.7818442735407
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,648.6246464627757
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,265.2045401158908
989,2022-12-18,303.75137459670617
990,2022-12-25,414.44638880327403
991,2023-01-01,0.0
992,2023-01-08,0.0
