,date,reduce fever
208,2007-12-30,0.0
209,2008-01-06,167.47767813389282
210,2008-01-13,134.88518517431947
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,227.46089195102093
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,247.69547162995767
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,185.0023131891815
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,565.3563868029927
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,231.99200244037718
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,377.03689525974994
242,2008-08-24,448.72950954214326
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,391.4520344541786
255,2008-11-23,0.0
256,2008-11-30,115.6177064672228
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,293.5212652729759
260,2008-12-28,0.0
261,2009-01-04,381.00713901302214
262,2009-01-11,276.38482704744723
263,2009-01-18,287.8840559594354
264,2009-01-25,217.35057336577097
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,314.58718857270526
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,170.05636602754427
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,670.8295253031808
278,2009-05-03,172.31894225848086
279,2009-05-10,152.39065297374958
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,337.716417660317
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,327.91071478688474
290,2009-07-26,152.2673850858289
291,2009-08-02,0.0
292,2009-08-09,121.14175112379965
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,256.21076288178284
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,117.34861358883227
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,123.7429719329545
311,2009-12-20,196.9317806119722
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,139.03185845497484
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,116.52437529082383
318,2010-02-07,0.0
319,2010-02-14,270.48256848287656
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,195.1613480196491
326,2010-04-04,262.33177780460255
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,151.5494138443501
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,122.39996241729443
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,224.68326676537387
336,2010-06-13,0.0
337,2010-06-20,250.14025884894795
338,2010-06-27,0.0
339,2010-07-04,147.08333461005606
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,397.7561034006234
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,290.6131206481549
349,2010-09-12,93.52932385997298
350,2010-09-19,163.99426735353586
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,324.4153042667856
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,86.22086533169744
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,150.4190629298414
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,208.12392287908082
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,106.73638847484375
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,80.46007640768416
393,2011-07-17,0.0
394,2011-07-24,74.05977189484156
395,2011-07-31,0.0
396,2011-08-07,87.8127549006638
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,78.9097259562128
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,119.30478605035087
415,2011-12-18,0.0
416,2011-12-25,91.23513525040703
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,64.18749074067907
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,110.96517976702921
428,2012-03-18,0.0
429,2012-03-25,111.72696598206299
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,62.57926874990971
433,2012-04-22,64.75909881159834
434,2012-04-29,187.2561538133995
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,68.55052252927082
442,2012-06-24,190.70134260767702
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,144.3421546097527
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,79.5864156174052
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,101.53777957498866
458,2012-10-14,87.3055609469128
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,211.76765385484316
467,2012-12-16,0.0
468,2012-12-23,137.04042271327913
469,2012-12-30,78.75408288868542
470,2013-01-06,92.33251983002907
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,50.79847451235728
475,2013-02-10,0.0
476,2013-02-17,139.49149019102134
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,58.868303236428396
480,2013-03-17,54.58057511567157
481,2013-03-24,62.38124384990357
482,2013-03-31,73.78036156106045
483,2013-04-07,79.48979697776295
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,77.165354991917
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,106.0215873787008
496,2013-07-07,90.60041658209155
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,150.24194421839533
502,2013-08-18,0.0
503,2013-08-25,140.7051030479056
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,50.56871921812489
513,2013-11-03,46.04428512347671
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,88.70820328637716
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,57.44926094088207
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,158.75853483107426
533,2014-03-23,0.0
534,2014-03-30,167.27867746754671
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,91.99526540783685
538,2014-04-27,52.46502962277181
539,2014-05-04,139.4971745034398
540,2014-05-11,56.31471377415229
541,2014-05-18,169.56904493641895
542,2014-05-25,0.0
543,2014-06-01,160.61582809720335
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,114.01156363157978
550,2014-07-20,0.0
551,2014-07-27,56.12632291343343
552,2014-08-03,100.70477049965999
553,2014-08-10,123.12837038671387
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,84.78944042690954
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,79.22262381538974
570,2014-12-07,0.0
571,2014-12-14,95.20006527614667
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,121.19181190920959
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,51.25413806351449
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,51.77190764803852
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,190.61090256755105
587,2015-04-05,0.0
588,2015-04-12,116.36841419810044
589,2015-04-19,173.77862689369678
590,2015-04-26,0.0
591,2015-05-03,178.29798065741304
592,2015-05-10,102.77323976108815
593,2015-05-17,0.0
594,2015-05-24,99.36245608418494
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,61.0889622164582
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,88.29926245806419
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,45.679733660954625
621,2015-11-29,0.0
622,2015-12-06,72.47967127758221
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,123.66589776817861
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,75.6454387557581
630,2016-01-31,54.898131159708655
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,40.669698585119455
634,2016-02-28,67.90352798433499
635,2016-03-06,0.0
636,2016-03-13,38.965399117212144
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,81.0149760737614
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,46.637121913725416
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,57.29903815573093
662,2016-09-11,60.92674652097383
663,2016-09-18,0.0
664,2016-09-25,41.981383074956625
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,42.69134675739379
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,57.65639273263433
682,2017-01-29,51.911369170799624
683,2017-02-05,79.77321767846672
684,2017-02-12,0.0
685,2017-02-19,65.05708215068019
686,2017-02-26,53.60860433393294
687,2017-03-05,36.63315187641054
688,2017-03-12,65.90145665143241
689,2017-03-19,37.46899366179593
690,2017-03-26,51.56282925224743
691,2017-04-02,0.0
692,2017-04-09,59.15866279558131
693,2017-04-16,0.0
694,2017-04-23,79.3657472557852
695,2017-04-30,0.0
696,2017-05-07,46.53658898901454
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,34.092898666958334
700,2017-06-04,94.36320698931641
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,109.24005735591196
705,2017-07-09,103.37304641567621
706,2017-07-16,38.951512937924875
707,2017-07-23,0.0
708,2017-07-30,34.41999707361245
709,2017-08-06,35.18231584287903
710,2017-08-13,44.1688481937373
711,2017-08-20,62.71921468038042
712,2017-08-27,59.528897212324786
713,2017-09-03,0.0
714,2017-09-10,32.51687763217858
715,2017-09-17,38.6254940992434
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,53.53846140706616
719,2017-10-15,0.0
720,2017-10-22,42.105532911589655
721,2017-10-29,34.37503547819869
722,2017-11-05,78.79494829483698
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,32.336142557138075
727,2017-12-10,46.75240360971895
728,2017-12-17,0.0
729,2017-12-24,48.35992291182219
730,2017-12-31,43.05471182911561
731,2018-01-07,111.34297299712065
732,2018-01-14,41.002246058967785
733,2018-01-21,108.66532024346641
734,2018-01-28,142.42194561985795
735,2018-02-04,51.825134003585035
736,2018-02-11,97.29673367992768
737,2018-02-18,0.0
738,2018-02-25,42.126859566674284
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,41.064692696569125
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,59.601228297482585
746,2018-04-22,41.70330538294661
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,83.50745283640869
752,2018-06-03,0.0
753,2018-06-10,41.72792550884999
754,2018-06-17,0.0
755,2018-06-24,56.71706974983594
756,2018-07-01,0.0
757,2018-07-08,39.49266908230946
758,2018-07-15,0.0
759,2018-07-22,69.18917801341257
760,2018-07-29,58.3087709503761
761,2018-08-05,0.0
762,2018-08-12,111.25507923503756
763,2018-08-19,49.8991725055787
764,2018-08-26,0.0
765,2018-09-02,41.69520600932281
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,34.63245234980064
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,34.04464882355001
779,2018-12-09,60.45433880964558
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,35.37277562092817
784,2019-01-13,0.0
785,2019-01-20,63.76868834958637
786,2019-01-27,48.609127970937024
787,2019-02-03,46.602417761423744
788,2019-02-10,153.40041846284726
789,2019-02-17,33.59888858883238
790,2019-02-24,80.18326959829713
791,2019-03-03,112.5595845168691
792,2019-03-10,55.53757734130432
793,2019-03-17,0.0
794,2019-03-24,37.644830080049076
795,2019-03-31,0.0
796,2019-04-07,33.17959845471751
797,2019-04-14,0.0
798,2019-04-21,55.52515095566474
799,2019-04-28,36.40388373062708
800,2019-05-05,32.895479533944
801,2019-05-12,70.20804921942185
802,2019-05-19,67.42204712704537
803,2019-05-26,51.71730997773424
804,2019-06-02,0.0
805,2019-06-09,39.967257562109545
806,2019-06-16,58.98078838584723
807,2019-06-23,57.212174995333946
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,165.92783221239839
812,2019-07-28,0.0
813,2019-08-04,44.94130197711545
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,58.61245703951815
821,2019-09-29,65.77376123982725
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,103.44811459846379
825,2019-10-27,0.0
826,2019-11-03,157.18052841812158
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,46.99503673100898
831,2019-12-08,57.24791914549696
832,2019-12-15,29.161586166749235
833,2019-12-22,60.734357727675516
834,2019-12-29,49.94277824362835
835,2020-01-05,0.0
836,2020-01-12,53.60805651087162
837,2020-01-19,40.89881327709181
838,2020-01-26,54.116967136165385
839,2020-02-02,126.40773157130887
840,2020-02-09,0.0
841,2020-02-16,54.03453642190713
842,2020-02-23,0.0
843,2020-03-01,33.116029982148014
844,2020-03-08,99.93273498373813
845,2020-03-15,148.85263263746737
846,2020-03-22,153.4198383480461
847,2020-03-29,49.71452414222149
848,2020-04-05,75.02829138122816
849,2020-04-12,73.34727157440817
850,2020-04-19,72.64403820295276
851,2020-04-26,48.37398631964542
852,2020-05-03,39.15908588319361
853,2020-05-10,116.29724848499814
854,2020-05-17,0.0
855,2020-05-24,63.59497176436921
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,52.793556488273644
859,2020-06-21,52.314112476030296
860,2020-06-28,30.368554920741666
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,30.7911894307857
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,54.45234832459175
868,2020-08-23,30.182614510094695
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,36.00102956724889
872,2020-09-20,90.88293095855714
873,2020-09-27,0.0
874,2020-10-04,29.03773946536755
875,2020-10-11,80.52186856287905
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,27.510287654041868
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,101.96730538787904
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,113.79270471625321
885,2020-12-20,44.95903381819276
886,2020-12-27,0.0
887,2021-01-03,149.21215519818094
888,2021-01-10,0.0
889,2021-01-17,159.39658944230888
890,2021-01-24,0.0
891,2021-01-31,46.66124387649246
892,2021-02-07,30.089270381468083
893,2021-02-14,52.082797937958034
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,38.22947038133953
897,2021-03-14,53.26352884148873
898,2021-03-21,0.0
899,2021-03-28,62.523963896721234
900,2021-04-04,0.0
901,2021-04-11,155.08529952607068
902,2021-04-18,0.0
903,2021-04-25,168.54945327653672
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,130.92004018849877
907,2021-05-23,0.0
908,2021-05-30,93.19502566566705
909,2021-06-06,49.52962446446612
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,56.24934279028432
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,70.29122839495767
917,2021-08-01,58.424582601192
918,2021-08-08,33.888765502794946
919,2021-08-15,0.0
920,2021-08-22,63.056750021176036
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,39.999422369875795
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,55.533347899379756
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,75.45013121035439
936,2021-12-12,0.0
937,2021-12-19,135.84480903299936
938,2021-12-26,131.5349399320548
939,2022-01-02,162.24224915364437
940,2022-01-09,0.0
941,2022-01-16,90.21641890614117
942,2022-01-23,61.29763131996986
943,2022-01-30,51.85580762304696
944,2022-02-06,42.72472996709847
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,44.858287364699805
949,2022-03-13,0.0
950,2022-03-20,73.36735479425998
951,2022-03-27,0.0
952,2022-04-03,27.198397088944237
953,2022-04-10,40.92287692328789
954,2022-04-17,0.0
955,2022-04-24,46.68003782227111
956,2022-05-01,0.0
957,2022-05-08,75.53003230245558
958,2022-05-15,27.023402058500523
959,2022-05-22,26.712335312191897
960,2022-05-29,60.168131251681665
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,44.69664414435049
964,2022-06-26,0.0
965,2022-07-03,38.645601100321045
966,2022-07-10,32.3297473193603
967,2022-07-17,166.09317140635684
968,2022-07-24,52.440320026050536
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,34.09442449994229
973,2022-08-28,48.921846852529754
974,2022-09-04,0.0
