,date,how to bring a fever down
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,162.69517524484672
555,2014-08-24,0.0
556,2014-08-31,84.23889479272553
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,145.36906657153588
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,167.5039920519172
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,370.24763924740284
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,97.76618461864338
579,2015-02-08,75.14078747990004
580,2015-02-15,102.41177497245722
581,2015-02-22,86.15090763885685
582,2015-03-01,138.76209986724143
583,2015-03-08,216.83582987281605
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,112.45745641212051
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,171.71459790164906
627,2016-01-10,118.49083861468094
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,151.7062294152614
631,2016-02-07,93.29465775716555
632,2016-02-14,135.94108305313756
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,123.23638291088172
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,152.2061992807527
641,2016-04-17,0.0
642,2016-04-24,224.619869591313
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,143.4454207554072
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,136.78018955662878
667,2016-10-16,104.46530584580664
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,98.00074340188246
675,2016-12-11,77.88389649738085
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,106.90769851120196
679,2017-01-08,63.79523535532226
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,80.58668331498771
685,2017-02-19,0.0
686,2017-02-26,156.61515167539164
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,116.359379543671
691,2017-04-02,0.0
692,2017-04-09,142.71866069647888
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,137.45496164068888
696,2017-05-07,0.0
697,2017-05-14,113.82568642190506
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,86.82765176618054
706,2017-07-16,0.0
707,2017-07-23,73.551966655209
708,2017-07-30,0.0
709,2017-08-06,123.60874900918716
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,154.8181274010785
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,179.5219525928845
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,332.3235137242561
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,79.46619016765251
725,2017-11-26,0.0
726,2017-12-03,120.52554229253884
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,193.3942644389252
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,186.29036324036272
733,2018-01-21,115.94158702822054
734,2018-01-28,123.6345961366152
735,2018-02-04,0.0
736,2018-02-11,104.55023880695671
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,102.23094788248622
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,116.91298502391336
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,63.81089685548371
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,178.0769223036758
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,108.67152131494137
771,2018-10-14,118.89474936787002
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,70.4994641259555
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,96.1351940918076
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,103.35167970778868
794,2019-03-24,97.49415727199501
795,2019-03-31,0.0
796,2019-04-07,97.11036431880007
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,90.06438425260727
800,2019-05-05,0.0
801,2019-05-12,114.43107977232393
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,73.784427549115
807,2019-06-23,91.48366253703217
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,98.88180349384318
811,2019-07-21,80.73589216806492
812,2019-07-28,0.0
813,2019-08-04,99.35668518887452
814,2019-08-11,63.107357978829285
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,194.6607069727607
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,69.54517062463154
845,2020-03-15,0.0
846,2020-03-22,62.19331500483092
847,2020-03-29,65.6055136186492
848,2020-04-05,61.269552051557284
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,136.9257427744012
855,2020-05-24,0.0
856,2020-05-31,57.685080525698496
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,147.06995106025698
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,66.93487203582093
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,139.20657803837315
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,160.34973816134348
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,99.54237638940175
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,55.70661504429919
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,164.91833579525002
919,2021-08-15,0.0
920,2021-08-22,86.02619394230052
921,2021-08-29,119.94155534207297
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,94.99834118321745
932,2021-11-14,112.40978735278532
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,76.1662126624262
937,2021-12-19,0.0
938,2021-12-26,77.39820947289452
939,2022-01-02,89.84574398168583
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,102.97202284076329
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,78.82721018525744
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,71.19656464870567
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,52.778410128553865
955,2022-04-24,0.0
956,2022-05-01,43.26200811844394
957,2022-05-08,0.0
958,2022-05-15,85.76201633684713
959,2022-05-22,142.4550917044612
960,2022-05-29,0.0
961,2022-06-05,62.507951564144676
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,53.863728649578896
972,2022-08-21,0.0
973,2022-08-28,51.86994305128222
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,64.23445826826205
991,2023-01-01,0.0
992,2023-01-08,86.07463452982755
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,290.59609703648476
