,date,normal body
590,2015-04-26,0.0
591,2015-05-03,112.56446179582406
592,2015-05-10,0.0
593,2015-05-17,141.71874758243106
594,2015-05-24,0.0
595,2015-05-31,98.07489179689628
596,2015-06-07,142.66563661361678
597,2015-06-14,254.90066417863704
598,2015-06-21,149.69263716916248
599,2015-06-28,161.97879083328252
600,2015-07-05,434.8179535823074
601,2015-07-12,169.4818691908467
602,2015-07-19,0.0
603,2015-07-26,194.0761362064287
604,2015-08-02,0.0
605,2015-08-09,131.19776451751437
606,2015-08-16,199.55817690842568
607,2015-08-23,385.03922527209005
608,2015-08-30,0.0
609,2015-09-06,120.99924127274885
610,2015-09-13,122.46660917679716
611,2015-09-20,165.32075251150852
612,2015-09-27,111.94336332563147
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,100.0365570477338
616,2015-10-25,245.83173548613226
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,91.06986652789513
620,2015-11-22,0.0
621,2015-11-29,190.97957684705509
622,2015-12-06,0.0
623,2015-12-13,326.273306490305
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,155.80011749876743
627,2016-01-10,106.08557076840705
628,2016-01-17,77.53258078959142
629,2016-01-24,106.4161253309
630,2016-01-31,130.01456289992663
631,2016-02-07,76.62113946721743
632,2016-02-14,103.7643346596181
633,2016-02-21,195.08207123820947
634,2016-02-28,300.5938419065664
635,2016-03-06,251.0695576675641
636,2016-03-13,191.90873043304583
637,2016-03-20,185.79165829769775
638,2016-03-27,112.72153415273047
639,2016-04-03,56.95167410203959
640,2016-04-10,200.83284313045905
641,2016-04-17,195.59709292143438
642,2016-04-24,199.2792201795652
643,2016-05-01,82.63144082526354
644,2016-05-08,135.25370766081735
645,2016-05-15,64.95378788570402
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,72.81053187501139
651,2016-06-26,363.29694070021384
652,2016-07-03,0.0
653,2016-07-10,72.53905749792688
654,2016-07-17,79.33657875246539
655,2016-07-24,301.0278554179948
656,2016-07-31,66.30403651375914
657,2016-08-07,175.14250793855487
658,2016-08-14,130.19260167132472
659,2016-08-21,218.66813332449073
660,2016-08-28,0.0
661,2016-09-04,66.55124119554564
662,2016-09-11,113.84905284385106
663,2016-09-18,139.47067721407703
664,2016-09-25,123.37939324945533
665,2016-10-02,136.57964882635727
666,2016-10-09,178.19691459996994
667,2016-10-16,0.0
668,2016-10-23,74.46344721854605
669,2016-10-30,143.06204461399204
670,2016-11-06,202.51439645603796
671,2016-11-13,282.29574997332134
672,2016-11-20,168.63550637682818
673,2016-11-27,156.08755633897874
674,2016-12-04,533.1502400254088
675,2016-12-11,0.0
676,2016-12-18,210.05532872143857
677,2016-12-25,274.019802412906
678,2017-01-01,284.45945970084966
679,2017-01-08,332.5927646718014
680,2017-01-15,135.13598880073877
681,2017-01-22,70.36634305913088
682,2017-01-29,57.36701568722578
683,2017-02-05,266.7326463412275
684,2017-02-12,158.2877712461953
685,2017-02-19,116.1168816804837
686,2017-02-26,157.6900239542611
687,2017-03-05,64.23955586665812
688,2017-03-12,265.4208369136719
689,2017-03-19,92.32087415676536
690,2017-03-26,197.6160200162104
691,2017-04-02,102.57301630493227
692,2017-04-09,126.97886904060967
693,2017-04-16,108.26039286495228
694,2017-04-23,318.63152321857734
695,2017-04-30,82.38763757076418
696,2017-05-07,0.0
697,2017-05-14,83.33221848243267
698,2017-05-21,0.0
699,2017-05-28,86.47112414379224
700,2017-06-04,0.0
701,2017-06-11,116.72071420750869
702,2017-06-18,127.99901030874771
703,2017-06-25,120.46970583348642
704,2017-07-02,70.4076259262215
705,2017-07-09,235.6032378465419
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,92.86456013963883
709,2017-08-06,0.0
710,2017-08-13,172.5006824493035
711,2017-08-20,173.25706189464225
712,2017-08-27,0.0
713,2017-09-03,200.78295485239633
714,2017-09-10,84.13529482623994
715,2017-09-17,101.3506331212015
716,2017-09-24,85.27337158105856
717,2017-10-01,164.95119497851422
718,2017-10-08,77.5583553924933
719,2017-10-15,192.63687403029445
720,2017-10-22,206.07173138132717
721,2017-10-29,130.13552113117916
722,2017-11-05,0.0
723,2017-11-12,97.31555984502187
724,2017-11-19,113.4479591017617
725,2017-11-26,207.36950638936466
726,2017-12-03,151.5493024480855
727,2017-12-10,61.111188292920176
728,2017-12-17,245.42276105259342
729,2017-12-24,126.05211852377471
730,2017-12-31,220.41376089985263
731,2018-01-07,56.7534040440973
732,2018-01-14,172.0542799744872
733,2018-01-21,74.53615540133228
734,2018-01-28,290.61434344525713
735,2018-02-04,472.4269301982155
736,2018-02-11,232.27804212342323
737,2018-02-18,176.2345639860301
738,2018-02-25,121.9749280588844
739,2018-03-04,0.0
740,2018-03-11,204.32405488442103
741,2018-03-18,257.0263818848144
742,2018-03-25,199.7124532624661
743,2018-04-01,59.37774833710367
744,2018-04-08,260.79334782934114
745,2018-04-15,82.94004919611436
746,2018-04-22,104.5987540963536
747,2018-04-29,114.17294002032692
748,2018-05-06,147.52263943549826
749,2018-05-13,0.0
750,2018-05-20,105.56515933579546
751,2018-05-27,66.16890749585289
752,2018-06-03,169.01872587935722
753,2018-06-10,0.0
754,2018-06-17,139.0172548128587
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,114.33244353229405
758,2018-07-15,174.92699873150033
759,2018-07-22,231.56988329979347
760,2018-07-29,192.19725715534253
761,2018-08-05,65.48944002295912
762,2018-08-12,146.44990447842542
763,2018-08-19,155.45406801101524
764,2018-08-26,91.37862136960233
765,2018-09-02,129.0214396086856
766,2018-09-09,152.59610863843093
767,2018-09-16,262.08887150268464
768,2018-09-23,188.77281090115875
769,2018-09-30,366.1460841035639
770,2018-10-07,106.96795930073557
771,2018-10-14,92.31683984334991
772,2018-10-21,197.21285163922292
773,2018-10-28,107.12417688702712
774,2018-11-04,181.68704592325628
775,2018-11-11,221.1074619846599
776,2018-11-18,63.75222986485026
777,2018-11-25,111.67795397263929
778,2018-12-02,137.4388701107348
779,2018-12-09,128.70695785629601
780,2018-12-16,0.0
781,2018-12-23,136.1001000564545
782,2018-12-30,184.75846274844915
783,2019-01-06,256.90995302021656
784,2019-01-13,188.4128770684855
785,2019-01-20,148.01318405210833
786,2019-01-27,114.19321847272188
787,2019-02-03,162.75873349823772
788,2019-02-10,142.5383664880107
789,2019-02-17,228.30661773124723
790,2019-02-24,136.11250785972067
791,2019-03-03,147.38731901647435
792,2019-03-10,224.50579354357976
793,2019-03-17,0.0
794,2019-03-24,146.7232700241557
795,2019-03-31,153.7273389609901
796,2019-04-07,0.0
797,2019-04-14,160.7889673225406
798,2019-04-21,90.50567441203057
799,2019-04-28,204.0393282588504
800,2019-05-05,66.61738332102318
801,2019-05-12,155.84444416297478
802,2019-05-19,77.8345055566963
803,2019-05-26,162.52406718432343
804,2019-06-02,158.3755120426363
805,2019-06-09,202.30936644632484
806,2019-06-16,80.10643053271723
807,2019-06-23,120.56498189499284
808,2019-06-30,136.32961137040854
809,2019-07-07,66.33409407269997
810,2019-07-14,65.33323459276475
811,2019-07-21,100.93502236580233
812,2019-07-28,94.18787139239883
813,2019-08-04,201.92280641786928
814,2019-08-11,140.49844874246574
815,2019-08-18,96.72264075918666
816,2019-08-25,131.3566207844525
817,2019-09-01,105.90363256100329
818,2019-09-08,149.4618721912481
819,2019-09-15,96.51364107072753
820,2019-09-22,148.7115590627763
821,2019-09-29,80.19012071176049
822,2019-10-06,111.92450436025815
823,2019-10-13,59.122721266322095
824,2019-10-20,143.6756136843138
825,2019-10-27,0.0
826,2019-11-03,129.88537545013799
827,2019-11-10,157.0595666562282
828,2019-11-17,123.42223633395334
829,2019-11-24,149.01635726104354
830,2019-12-01,240.5052723332078
831,2019-12-08,0.0
832,2019-12-15,159.6281895271657
833,2019-12-22,152.9890917483262
834,2019-12-29,108.9234424635474
835,2020-01-05,123.06847381656479
836,2020-01-12,79.17349164516
837,2020-01-19,237.7172742566322
838,2020-01-26,259.8208504397923
839,2020-02-02,194.13884205523811
840,2020-02-09,313.79858259862476
841,2020-02-16,63.782036945831265
842,2020-02-23,218.5888214000913
843,2020-03-01,129.234966884842
844,2020-03-08,254.42330350660467
845,2020-03-15,810.4186733227152
846,2020-03-22,710.1773224256366
847,2020-03-29,518.2557577470003
848,2020-04-05,345.53249434556085
849,2020-04-12,266.30719343904207
850,2020-04-19,202.77371124891914
851,2020-04-26,274.1712541610288
852,2020-05-03,370.7893987992902
853,2020-05-10,211.62409655762306
854,2020-05-17,87.89403980869083
855,2020-05-24,231.14672304896294
856,2020-05-31,190.2574741101558
857,2020-06-07,184.79182453987968
858,2020-06-14,229.4499204770972
859,2020-06-21,243.14380704399062
860,2020-06-28,227.76944096005332
861,2020-07-05,287.18544197055013
862,2020-07-12,345.0045366034775
863,2020-07-19,122.92757614548067
864,2020-07-26,363.47270813920073
865,2020-08-02,176.71749203459493
866,2020-08-09,202.70435269155712
867,2020-08-16,234.9284262453577
868,2020-08-23,237.26519229929943
869,2020-08-30,183.62704793554994
870,2020-09-06,297.7381562293104
871,2020-09-13,232.26398785400852
872,2020-09-20,355.96284958116735
873,2020-09-27,169.75234936764818
874,2020-10-04,272.6201538441557
875,2020-10-11,300.0587825565827
876,2020-10-18,53.8423963548942
877,2020-10-25,273.2782399522761
878,2020-11-01,146.6638328686359
879,2020-11-08,205.90531451145392
880,2020-11-15,356.36378801535443
881,2020-11-22,122.84089543143256
882,2020-11-29,154.64322068738318
883,2020-12-06,279.83365974686046
884,2020-12-13,127.6038102538087
885,2020-12-20,0.0
886,2020-12-27,182.57679248589636
887,2021-01-03,188.40467862277643
888,2021-01-10,376.49773474711674
889,2021-01-17,146.41355259984036
890,2021-01-24,210.7092958033939
891,2021-01-31,219.28583782778873
892,2021-02-07,217.8270216990376
893,2021-02-14,228.50477575523922
894,2021-02-21,120.17456296722774
895,2021-02-28,170.3421145424624
896,2021-03-07,85.43819886953588
897,2021-03-14,123.37396480991016
898,2021-03-21,229.99325166496587
899,2021-03-28,246.39796611053575
900,2021-04-04,168.4950740854341
901,2021-04-11,219.03215993385234
902,2021-04-18,204.42925203120367
903,2021-04-25,142.5550951466337
904,2021-05-02,250.0621914663898
905,2021-05-09,52.188258550117474
906,2021-05-16,158.39236721133213
907,2021-05-23,90.40240144884488
908,2021-05-30,0.0
909,2021-06-06,201.58652516168155
910,2021-06-13,0.0
911,2021-06-20,215.59587894728307
912,2021-06-27,0.0
913,2021-07-04,73.90648971836984
914,2021-07-11,109.56218553524678
915,2021-07-18,127.37016816492081
916,2021-07-25,180.17237918169792
