,date,sinus infections
583,2015-03-08,104.04864714818159
584,2015-03-15,84.91606875593692
585,2015-03-22,0.0
586,2015-03-29,62.14772750247434
587,2015-04-05,91.73728165755121
588,2015-04-12,38.768714635951895
589,2015-04-19,61.63898442332565
590,2015-04-26,51.472252393735054
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,70.720027060579
596,2015-06-07,0.0
597,2015-06-14,80.03203188709428
598,2015-06-21,0.0
599,2015-06-28,111.61127014277702
600,2015-07-05,76.03325796540861
601,2015-07-12,0.0
602,2015-07-19,60.6992722480898
603,2015-07-26,69.76690550961692
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,40.52418007827264
608,2015-08-30,89.48765770018356
609,2015-09-06,0.0
610,2015-09-13,57.52753115049322
611,2015-09-20,36.167933704712205
612,2015-09-27,0.0
613,2015-10-04,95.50225639508636
614,2015-10-11,0.0
615,2015-10-18,88.2862360028739
616,2015-10-25,0.0
617,2015-11-01,71.43417240179656
618,2015-11-08,99.34068601975801
619,2015-11-15,78.27270205518225
620,2015-11-22,0.0
621,2015-11-29,47.272113076611724
622,2015-12-06,99.82525586295
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,64.68839811110519
626,2016-01-03,66.35522598485942
627,2016-01-10,75.13799166260847
628,2016-01-17,74.98693945363111
629,2016-01-24,75.43008492669237
630,2016-01-31,55.07197500903522
631,2016-02-07,69.50147613125525
632,2016-02-14,127.93105534737585
633,2016-02-21,54.101028966559454
634,2016-02-28,76.25205937697709
635,2016-03-06,45.46891343995494
636,2016-03-13,86.60069259539989
637,2016-03-20,34.08784193592929
638,2016-03-27,79.33044200394336
639,2016-04-03,46.44577359506921
640,2016-04-10,0.0
641,2016-04-17,60.53376457017627
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,63.881956338259876
647,2016-05-29,0.0
648,2016-06-05,46.28257020977011
649,2016-06-12,0.0
650,2016-06-19,51.47616206229678
651,2016-06-26,40.385273822945635
652,2016-07-03,68.74390786591026
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,35.954470361762176
657,2016-08-07,149.7278788041484
658,2016-08-14,60.12371813194969
659,2016-08-21,0.0
660,2016-08-28,83.47943018213948
661,2016-09-04,68.19151079743105
662,2016-09-11,46.06555984936679
663,2016-09-18,142.50844884141503
664,2016-09-25,110.97805376777823
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,48.84389474214168
668,2016-10-23,39.73888771031565
669,2016-10-30,45.812446204960835
670,2016-11-06,0.0
671,2016-11-13,48.79146268004426
672,2016-11-20,103.24077875492814
673,2016-11-27,67.31890024068596
674,2016-12-04,59.99718152110769
675,2016-12-11,0.0
676,2016-12-18,169.94194812182675
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,39.59167868373846
680,2017-01-15,63.72763306451264
681,2017-01-22,50.13879977390935
682,2017-01-29,62.787964433695464
683,2017-02-05,0.0
684,2017-02-12,64.96436617052895
685,2017-02-19,54.611265218421025
686,2017-02-26,31.754638049303228
687,2017-03-05,41.939943688834674
688,2017-03-12,109.11615084842445
689,2017-03-19,77.6500204993767
690,2017-03-26,0.0
691,2017-04-02,31.39395473279808
692,2017-04-09,68.63373203927046
693,2017-04-16,30.27552124988163
694,2017-04-23,37.939882826230765
695,2017-04-30,49.89238323706156
696,2017-05-07,0.0
697,2017-05-14,122.32672413684489
698,2017-05-21,102.44375097294949
699,2017-05-28,39.714327613336856
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,53.71588286647853
703,2017-06-25,35.85228179421083
704,2017-07-02,52.533470080002175
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,72.52148455010988
711,2017-08-20,65.68916011716726
712,2017-08-27,36.625582478811346
713,2017-09-03,50.411922366641384
714,2017-09-10,66.41526554216331
715,2017-09-17,97.74960355911712
716,2017-09-24,72.17095012778137
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,93.45016030370988
720,2017-10-22,57.380371694006136
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,69.57553413144136
724,2017-11-19,42.26735587697156
725,2017-11-26,145.9873244045635
726,2017-12-03,43.63505105075028
727,2017-12-10,80.4073661964269
728,2017-12-17,40.42289423678269
729,2017-12-24,0.0
730,2017-12-31,70.44731237675185
731,2018-01-07,88.29185788490935
732,2018-01-14,41.184708036403855
733,2018-01-21,35.225297320357946
734,2018-01-28,46.17733125970917
735,2018-02-04,56.11245621113341
736,2018-02-11,35.81133656428877
737,2018-02-18,44.76403230741688
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,42.710015561081256
741,2018-03-18,64.52150453804107
742,2018-03-25,50.433805617417484
743,2018-04-01,44.67670817984864
744,2018-04-08,61.820052444882386
745,2018-04-15,55.847423275064514
746,2018-04-22,0.0
747,2018-04-29,61.181213613711044
748,2018-05-06,0.0
749,2018-05-13,92.79972436242367
750,2018-05-20,76.42097834124779
751,2018-05-27,0.0
752,2018-06-03,65.00996244917135
753,2018-06-10,71.19174973127176
754,2018-06-17,49.42829382248216
755,2018-06-24,79.20232641680582
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,40.192497387149146
759,2018-07-22,114.13022122697053
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,71.18735495037382
764,2018-08-26,0.0
765,2018-09-02,32.34160001720111
766,2018-09-09,46.85330234465444
767,2018-09-16,51.86510535488392
768,2018-09-23,84.52932152181126
769,2018-09-30,26.146649666811786
770,2018-10-07,28.455916406789353
771,2018-10-14,70.13033319714442
772,2018-10-21,49.90903193059804
773,2018-10-28,39.931548872580095
774,2018-11-04,82.08317586807097
775,2018-11-11,27.156537940786258
776,2018-11-18,96.36389626960174
777,2018-11-25,0.0
778,2018-12-02,51.40762037022051
779,2018-12-09,95.41480422691767
780,2018-12-16,58.54340067223674
781,2018-12-23,91.35347924296937
782,2018-12-30,138.70037446969434
783,2019-01-06,0.0
784,2019-01-13,70.36048994138784
785,2019-01-20,46.29674507696399
786,2019-01-27,127.65912084589378
787,2019-02-03,166.02869095358056
788,2019-02-10,54.36757933789951
789,2019-02-17,128.7321668273053
790,2019-02-24,63.604350289952976
791,2019-03-03,79.39469033458344
792,2019-03-10,70.44605844376417
793,2019-03-17,127.5998093703171
794,2019-03-24,37.95540403897696
795,2019-03-31,0.0
796,2019-04-07,42.156298947437755
797,2019-04-14,72.14565923041168
798,2019-04-21,119.19778616653511
799,2019-04-28,64.28439092957515
800,2019-05-05,76.21408863136797
801,2019-05-12,47.026758624973844
802,2019-05-19,37.519084244268
803,2019-05-26,76.20353307933428
804,2019-06-02,0.0
805,2019-06-09,115.81793643097082
806,2019-06-16,64.28143101943881
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,41.11115239095822
813,2019-08-04,73.50624080122618
814,2019-08-11,29.473067971075636
815,2019-08-18,48.9351597519306
816,2019-08-25,46.1870700847579
817,2019-09-01,0.0
818,2019-09-08,66.75074069295891
819,2019-09-15,74.44671460416517
820,2019-09-22,67.40612302587604
821,2019-09-29,0.0
822,2019-10-06,41.241590063309204
823,2019-10-13,94.2305256373189
824,2019-10-20,28.239055212468376
825,2019-10-27,0.0
826,2019-11-03,71.20837334416605
827,2019-11-10,36.12582724248328
828,2019-11-17,56.89667026074037
829,2019-11-24,48.56408711460615
830,2019-12-01,35.82600100546047
831,2019-12-08,79.16201514627849
832,2019-12-15,73.7564175923188
833,2019-12-22,49.8424141529196
834,2019-12-29,92.80404092613837
835,2020-01-05,122.50020017775766
836,2020-01-12,108.30686136881606
837,2020-01-19,0.0
838,2020-01-26,97.28430129571622
839,2020-02-02,138.17218918103592
840,2020-02-09,0.0
841,2020-02-16,100.87495877765282
842,2020-02-23,49.3869705802501
843,2020-03-01,137.44517692033878
844,2020-03-08,70.68864902453286
845,2020-03-15,97.93754670996518
846,2020-03-22,0.0
847,2020-03-29,33.33952367189078
848,2020-04-05,61.54183362136248
849,2020-04-12,43.40482732826363
850,2020-04-19,27.897883405769303
851,2020-04-26,0.0
852,2020-05-03,40.323449060954694
853,2020-05-10,24.575093295596755
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,68.81192814889316
858,2020-06-14,31.652814306202337
859,2020-06-21,67.43143787758946
860,2020-06-28,0.0
861,2020-07-05,58.85017313195171
862,2020-07-12,25.088362256818556
863,2020-07-19,58.69032172703873
864,2020-07-26,24.759812093987737
865,2020-08-02,150.27302918744144
866,2020-08-09,0.0
867,2020-08-16,67.46128283502159
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,82.03691852626163
871,2020-09-13,35.94766463566411
872,2020-09-20,32.38674318602267
873,2020-09-27,91.61257816896928
874,2020-10-04,30.5474243592162
875,2020-10-11,41.21655445399537
876,2020-10-18,26.24967075573393
877,2020-10-25,38.75160377980554
878,2020-11-01,64.23148134120947
879,2020-11-08,47.224474618298785
880,2020-11-15,36.05026979514796
881,2020-11-22,58.243216258003955
882,2020-11-29,65.5475554043756
883,2020-12-06,49.31648358888473
884,2020-12-13,153.64371727613778
885,2020-12-20,35.26396544139376
886,2020-12-27,32.20403125845805
887,2021-01-03,64.02709876957448
888,2021-01-10,49.49315188905909
889,2021-01-17,29.81856958669604
890,2021-01-24,31.28017124008162
891,2021-01-31,33.719919641231314
892,2021-02-07,93.58617640140957
893,2021-02-14,0.0
894,2021-02-21,84.82689687152114
895,2021-02-28,53.66571966140402
896,2021-03-07,49.02367824604745
897,2021-03-14,71.08026129764967
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,58.67045018343424
901,2021-04-11,37.94894150453262
902,2021-04-18,58.67922147122568
903,2021-04-25,78.33429328527214
904,2021-05-02,55.626106925194506
905,2021-05-09,44.03831652355751
906,2021-05-16,0.0
907,2021-05-23,73.50918719159958
908,2021-05-30,76.38571741474692
909,2021-06-06,0.0
910,2021-06-13,27.610698371669933
911,2021-06-20,81.86183441127
912,2021-06-27,31.562952188471698
913,2021-07-04,105.57513902916855
914,2021-07-11,96.39512281137608
915,2021-07-18,0.0
916,2021-07-25,81.98636561704656
917,2021-08-01,31.801288937568987
918,2021-08-08,194.50952260079876
919,2021-08-15,56.50169257966602
920,2021-08-22,147.21385860320714
