,date,fever reducer
619,2015-11-15,60.665582013227095
620,2015-11-22,0.0
621,2015-11-29,103.60021523755225
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,84.53439417687827
629,2016-01-24,55.8224740879726
630,2016-01-31,77.64050831063933
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,176.2251170363584
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,70.53094550896476
646,2016-05-22,47.46206942371397
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,64.90903715862994
656,2016-07-31,110.07474638104556
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,198.9497708271093
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,87.69753645222207
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,149.8287578177926
672,2016-11-20,0.0
673,2016-11-27,106.76099542753376
674,2016-12-04,0.0
675,2016-12-11,62.44395657265497
676,2016-12-18,0.0
677,2016-12-25,50.626627947744616
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,99.39737567555363
681,2017-01-22,64.69503790063865
682,2017-01-29,134.75065023322296
683,2017-02-05,0.0
684,2017-02-12,133.23435046942615
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,59.07893731710905
694,2017-04-23,42.318569114829025
695,2017-04-30,66.40751456193466
696,2017-05-07,331.6094194761463
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,61.33703634537204
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,45.35960053461032
706,2017-07-16,0.0
707,2017-07-23,59.524081630941765
708,2017-07-30,0.0
709,2017-08-06,70.62448297538816
710,2017-08-13,166.08790637282382
711,2017-08-20,0.0
712,2017-08-27,44.55639974616126
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,52.8805493287615
717,2017-10-01,0.0
718,2017-10-08,60.7989195784892
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,40.4835181999558
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,170.2608663584888
726,2017-12-03,0.0
727,2017-12-10,40.19000849784992
728,2017-12-17,133.00435516628804
729,2017-12-24,86.40346396473532
730,2017-12-31,48.427679477038666
731,2018-01-07,0.0
732,2018-01-14,66.51351671129706
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,65.9584081388484
736,2018-02-11,86.04965645083973
737,2018-02-18,41.33513385505843
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,46.06961137756362
744,2018-04-08,65.65189188305072
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,44.906073406689636
748,2018-05-06,68.36166737838822
749,2018-05-13,0.0
750,2018-05-20,67.95261476371986
751,2018-05-27,0.0
752,2018-06-03,68.0231640149231
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,53.15329968915408
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,145.09124074260245
776,2018-11-18,0.0
777,2018-11-25,52.63428979353602
778,2018-12-02,92.49429386508716
779,2018-12-09,0.0
780,2018-12-16,47.108802923198354
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,59.638064111842844
791,2019-03-03,42.219493164164184
792,2019-03-10,0.0
793,2019-03-17,119.1971719542285
794,2019-03-24,0.0
795,2019-03-31,43.348682647706575
796,2019-04-07,0.0
797,2019-04-14,89.96336677262951
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,51.09008146206399
801,2019-05-12,73.15688095879818
802,2019-05-19,86.4037937977697
803,2019-05-26,55.779458091527175
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,42.36590707776023
814,2019-08-11,83.77726211910611
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,58.57977805686905
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,54.18301374942088
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,122.3445142983384
827,2019-11-10,0.0
828,2019-11-17,77.58575354884769
829,2019-11-24,89.24499453400753
830,2019-12-01,48.7180154749294
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,78.00461457759482
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,40.53394173630402
844,2020-03-08,60.54577193238151
845,2020-03-15,132.1967016580599
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,58.24302175497517
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,96.21506107658526
858,2020-06-14,65.84004805973446
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,37.41974354532622
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,55.53624684534968
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,215.95908233391668
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,85.88600535253383
877,2020-10-25,53.39282691349541
878,2020-11-01,0.0
879,2020-11-08,43.81770192963644
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,46.704931196342
884,2020-12-13,54.91857936002903
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,89.24127200558509
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,90.63026650190662
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,62.35852914226161
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,61.84611007341444
901,2021-04-11,67.1293553986066
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,74.63678267181334
905,2021-05-09,79.14860041894501
906,2021-05-16,0.0
907,2021-05-23,98.5238242320259
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,76.20389258129177
915,2021-07-18,0.0
916,2021-07-25,97.66895261927114
917,2021-08-01,0.0
918,2021-08-08,45.20655962164615
919,2021-08-15,53.38127599072992
920,2021-08-22,144.35897349400594
921,2021-08-29,176.19745430997813
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,50.76138517804403
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,58.04481600999505
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,95.48045672831014
932,2021-11-14,0.0
933,2021-11-21,47.14690710035681
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,78.19093039147079
940,2022-01-09,185.68090897915098
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,31.557282716371617
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,201.80759748564626
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,101.7678478778947
958,2022-05-15,0.0
959,2022-05-22,72.17089014625857
960,2022-05-29,33.31760714013909
961,2022-06-05,65.80248835765633
962,2022-06-12,84.11681747181453
963,2022-06-19,0.0
964,2022-06-26,84.31784454239582
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,37.64729782768538
969,2022-07-31,78.69747878977711
970,2022-08-07,40.808301949333455
971,2022-08-14,0.0
972,2022-08-21,38.213791269308935
973,2022-08-28,34.766426655003414
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,58.83431893479499
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,35.470360906155754
981,2022-10-23,112.32037380789731
982,2022-10-30,47.2722861908383
983,2022-11-06,0.0
984,2022-11-13,216.5350418665518
985,2022-11-20,118.93149305143693
986,2022-11-27,96.1953749285876
987,2022-12-04,198.1514609588978
988,2022-12-11,35.51421813787593
989,2022-12-18,0.0
990,2022-12-25,128.61303637317573
991,2023-01-01,42.71277750613816
992,2023-01-08,105.22506357125282
993,2023-01-15,0.0
