,date,flu test
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,2475.242707860527
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,967.8857261316534
147,2006-10-29,0.0
148,2006-11-05,416.2496622644793
149,2006-11-12,418.3781209837869
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,585.1267691971051
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,698.8201145378121
170,2007-04-08,358.6372219378215
171,2007-04-15,0.0
172,2007-04-22,631.7055514447627
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,1359.2173139680565
176,2007-05-20,0.0
177,2007-05-27,615.6284143571319
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,438.2714335330423
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,475.3746460120255
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,826.9938361403731
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,306.3001758787845
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,412.30872290786914
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,638.9230034339558
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,260.8524417126142
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,3499.0763965226906
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,305.1788994661446
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,571.9041351009085
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,317.21999849834987
250,2008-10-19,0.0
251,2008-10-26,559.4417176480705
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,425.52692769133125
258,2008-12-14,513.8926434173605
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,894.70839837887
262,2009-01-11,922.33310204774
263,2009-01-18,0.0
264,2009-01-25,375.5090056869851
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,397.7109344417593
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,386.7277218532118
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,530.3687640489638
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,314.06302949109465
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,810.2717497748088
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,340.00971778004015
295,2009-08-30,0.0
296,2009-09-06,1498.8231130356417
297,2009-09-13,559.0293048799779
298,2009-09-20,1071.4391246125708
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,528.7604206148578
303,2009-10-25,315.8687778764973
304,2009-11-01,356.5650190141794
305,2009-11-08,0.0
306,2009-11-15,302.23288140097503
307,2009-11-22,291.1469824169671
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,270.48470967109034
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,360.79173280156635
318,2010-02-07,718.3555535800187
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,401.166584190989
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,797.3859625603445
348,2010-09-05,393.87048247308206
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,705.8229972180405
353,2010-10-10,336.74329398581824
354,2010-10-17,0.0
355,2010-10-24,407.2736495306969
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,322.07325796519797
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,305.92039950502067
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,137.87891108239677
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,386.0935513445954
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,176.90235865013102
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,294.80266411504965
391,2011-07-03,124.03932519786802
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,169.81225048065957
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,130.05505948104826
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,180.0208640311064
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,97.89731622960878
418,2012-01-08,139.37683460056712
419,2012-01-15,0.0
420,2012-01-22,255.55178326547673
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,86.71855888325548
426,2012-03-04,0.0
427,2012-03-11,357.2064322060488
428,2012-03-18,0.0
429,2012-03-25,118.93352852190772
430,2012-04-01,0.0
431,2012-04-08,214.44469852757862
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,199.12525931294346
436,2012-05-13,0.0
437,2012-05-20,201.4008824239479
438,2012-05-27,108.31046286627506
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,114.88465340805892
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,157.7992266414588
452,2012-09-02,214.95971535944292
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,84.03682073329588
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,93.51841894826771
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,107.92033617156774
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,57.938969299026496
475,2013-02-10,132.1486936850929
476,2013-02-17,0.0
477,2013-02-24,207.08504231024202
478,2013-03-03,101.94128775704753
479,2013-03-10,0.0
480,2013-03-17,107.54298389851373
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,71.50207184440677
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,108.53682345750481
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,89.46323806971009
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,216.59081074135602
503,2013-08-25,82.51046922453381
504,2013-09-01,118.44442568070787
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,91.94827707775859
511,2013-10-20,0.0
512,2013-10-27,107.8228865377757
513,2013-11-03,0.0
514,2013-11-10,142.61328682552465
515,2013-11-17,0.0
516,2013-11-24,120.78191284217932
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,72.30446877515192
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,177.8984496608555
528,2014-02-16,144.57911408433264
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,164.39308561398272
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,117.79779402359743
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,142.83647911016914
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,89.18866157761603
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,90.00779710823153
559,2014-09-21,0.0
560,2014-09-28,244.36288885181668
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,139.14665447762732
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,152.47068241751913
574,2015-01-04,126.8388969554628
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,102.17511741751187
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,304.3262471797101
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,126.9515783131861
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,104.58935996853987
603,2015-07-26,0.0
604,2015-08-02,105.89855938497594
605,2015-08-09,105.11771259696388
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,157.9625103780464
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,233.3160253510543
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,172.63871307025488
640,2016-04-10,68.13003544843124
641,2016-04-17,63.53684518005122
642,2016-04-24,84.40906120914379
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,109.90202985624303
647,2016-05-29,95.35706201820385
648,2016-06-05,0.0
649,2016-06-12,88.5653510804942
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,81.68381330164794
655,2016-07-24,0.0
656,2016-07-31,105.18620715928051
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,185.73854245575095
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,200.27068489922613
666,2016-10-09,0.0
667,2016-10-16,68.76197835569333
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,123.63350332820188
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,68.8854075559717
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,72.10287462600303
681,2017-01-22,113.73452419036994
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,67.08450393676935
686,2017-02-26,74.31083273342031
687,2017-03-05,86.21481082057339
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,81.56206384191306
691,2017-04-02,199.55572942132653
692,2017-04-09,0.0
693,2017-04-16,106.49055337245416
694,2017-04-23,0.0
695,2017-04-30,123.58339748580894
696,2017-05-07,0.0
697,2017-05-14,87.98266630189241
698,2017-05-21,64.76668709131947
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,158.81380432137317
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,60.02342537041678
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,50.96102861676535
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,57.55011526847558
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,77.36065605809013
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,86.84510499372433
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,142.7272425376007
731,2018-01-07,171.74066434960022
732,2018-01-14,202.4099550448225
733,2018-01-21,324.2472160592669
734,2018-01-28,270.54809842706715
735,2018-02-04,213.80479794191237
736,2018-02-11,167.72433027849613
737,2018-02-18,275.68538256570747
738,2018-02-25,176.86891476821918
739,2018-03-04,223.02581578687068
740,2018-03-11,51.940100175245526
741,2018-03-18,130.3827788032799
742,2018-03-25,71.72079227845829
743,2018-04-01,104.36510464347228
744,2018-04-08,0.0
745,2018-04-15,60.16681297477256
746,2018-04-22,118.93365221125754
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,65.85088482603791
751,2018-05-27,0.0
752,2018-06-03,59.74207875633426
753,2018-06-10,0.0
754,2018-06-17,67.34394076365605
755,2018-06-24,0.0
756,2018-07-01,118.53044037429216
757,2018-07-08,0.0
758,2018-07-15,185.37830174631145
759,2018-07-22,103.813371702756
760,2018-07-29,0.0
761,2018-08-05,144.7425706858302
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,160.38501191150917
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,107.14788560150437
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,143.49907971933848
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,169.5345991847787
775,2018-11-11,0.0
776,2018-11-18,123.16907880008223
777,2018-11-25,79.49258199332988
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,64.70968656903358
782,2018-12-30,84.57657918308443
783,2019-01-06,0.0
784,2019-01-13,300.00436974296167
785,2019-01-20,0.0
786,2019-01-27,84.67863489838999
787,2019-02-03,0.0
788,2019-02-10,110.04377115699894
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,83.02194673197448
792,2019-03-10,118.36503247168807
793,2019-03-17,0.0
794,2019-03-24,235.27006034334823
795,2019-03-31,0.0
796,2019-04-07,246.3491393964045
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,84.92646588046397
802,2019-05-19,0.0
803,2019-05-26,68.24576957129659
804,2019-06-02,0.0
805,2019-06-09,223.1753970837537
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,52.40756641539369
809,2019-07-07,0.0
810,2019-07-14,143.45908124753416
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,76.58861782676364
822,2019-10-06,57.27430630485388
823,2019-10-13,112.74409490544846
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,71.4017733612217
829,2019-11-24,0.0
830,2019-12-01,148.48989235278916
831,2019-12-08,0.0
832,2019-12-15,76.57990826270269
833,2019-12-22,0.0
834,2019-12-29,93.61726958422994
835,2020-01-05,200.48788351104272
836,2020-01-12,101.9906836712853
837,2020-01-19,258.04089987572064
838,2020-01-26,226.07348819036872
839,2020-02-02,183.15459856188826
840,2020-02-09,202.47739422858746
841,2020-02-16,151.69275307669704
842,2020-02-23,76.73961399228891
843,2020-03-01,278.6807595117615
844,2020-03-08,499.20686310830433
845,2020-03-15,396.2139365273547
846,2020-03-22,229.07206560731612
847,2020-03-29,165.84178133274085
848,2020-04-05,0.0
849,2020-04-12,61.9561628331781
850,2020-04-19,0.0
851,2020-04-26,81.79568889032504
852,2020-05-03,163.22768321239192
853,2020-05-10,89.2803827894078
854,2020-05-17,84.3046846559258
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,54.893455599642195
861,2020-07-05,46.50504124692068
862,2020-07-12,75.33202172007292
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,116.57765284914541
866,2020-08-09,0.0
867,2020-08-16,167.57231568332887
868,2020-08-23,151.02492404932894
869,2020-08-30,0.0
870,2020-09-06,110.33521969224599
871,2020-09-13,68.61513801749702
872,2020-09-20,50.74014884514659
873,2020-09-27,78.98316649068998
874,2020-10-04,59.911555576301716
875,2020-10-11,137.80027292996442
876,2020-10-18,63.67413887386186
877,2020-10-25,145.55182308593498
878,2020-11-01,55.79114998047147
879,2020-11-08,55.078619820082885
880,2020-11-15,157.75827224517508
881,2020-11-22,0.0
882,2020-11-29,138.1432880231382
883,2020-12-06,68.51194040604658
884,2020-12-13,51.89322685393544
885,2020-12-20,0.0
886,2020-12-27,72.59653478946444
887,2021-01-03,66.23272559485952
888,2021-01-10,82.28674221469261
889,2021-01-17,64.18069825651743
890,2021-01-24,57.175970494456436
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,171.79017632802345
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,59.526002233864006
897,2021-03-14,56.39752739083109
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,55.579831891470086
901,2021-04-11,0.0
902,2021-04-18,73.40939188788968
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,43.84435272636477
907,2021-05-23,48.76311526946526
908,2021-05-30,0.0
909,2021-06-06,44.59538775566827
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,102.58451669661757
917,2021-08-01,142.3940154945873
918,2021-08-08,82.12628259980774
919,2021-08-15,79.4716878969119
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,88.87707114320757
923,2021-09-12,276.91289194218086
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,173.09429138574401
927,2021-10-10,74.24115501339594
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,163.56278094323207
931,2021-11-07,70.5660289291422
932,2021-11-14,0.0
933,2021-11-21,51.571732473615995
934,2021-11-28,241.33228786110863
935,2021-12-05,204.53183136008738
936,2021-12-12,331.86580674231845
937,2021-12-19,600.674690497409
938,2021-12-26,478.4317643723274
939,2022-01-02,141.51053709055319
940,2022-01-09,136.87170077811777
941,2022-01-16,72.85617957079278
942,2022-01-23,0.0
943,2022-01-30,107.30711335589
944,2022-02-06,172.70008609215648
945,2022-02-13,158.0791055355471
946,2022-02-20,0.0
947,2022-02-27,103.49920498431958
948,2022-03-06,163.53880276767427
949,2022-03-13,0.0
950,2022-03-20,157.1518107928165
951,2022-03-27,85.09965442884523
952,2022-04-03,142.2682921984428
953,2022-04-10,67.77667766278562
954,2022-04-17,209.432865070874
955,2022-04-24,77.42667655241449
956,2022-05-01,0.0
957,2022-05-08,143.89488971538407
958,2022-05-15,54.400229237516484
959,2022-05-22,48.524467953012795
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,65.64606881023049
963,2022-06-19,44.830631097755514
964,2022-06-26,118.27864313929261
965,2022-07-03,76.37063249529461
966,2022-07-10,43.37413722174625
967,2022-07-17,48.65327558156797
968,2022-07-24,64.07790846239944
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,43.35911926813414
972,2022-08-21,0.0
973,2022-08-28,68.76737608937718
974,2022-09-04,0.0
975,2022-09-11,81.12386479870474
976,2022-09-18,80.00388914629086
977,2022-09-25,0.0
978,2022-10-02,119.86853541323354
