,date,/m/09gh4jl
564,2014-10-26,6.260181091589919
565,2014-11-02,8.254747924973014
566,2014-11-09,8.936448085820695
567,2014-11-16,10.463108742039747
568,2014-11-23,11.177135880515015
569,2014-11-30,12.038462176580458
570,2014-12-07,24.935150501465106
571,2014-12-14,35.04638077755227
572,2014-12-21,46.44033366937124
573,2014-12-28,42.544687502294224
574,2015-01-04,42.651751903600726
575,2015-01-11,41.363200841807526
576,2015-01-18,35.17019775937574
577,2015-01-25,28.254757220856465
578,2015-02-01,24.723709393819927
579,2015-02-08,20.555698749350803
580,2015-02-15,18.004335286436877
581,2015-02-22,8.262276537031692
582,2015-03-01,16.51726232119622
583,2015-03-08,14.5231537216506
584,2015-03-15,12.86795404502871
585,2015-03-22,10.028531646767775
586,2015-03-29,6.781292161981923
587,2015-04-05,11.119607005521571
588,2015-04-12,7.556004591335552
589,2015-04-19,4.601107930159327
590,2015-04-26,6.66614876238014
591,2015-05-03,4.8724603552362336
592,2015-05-10,0.0
593,2015-05-17,6.4466517257028695
594,2015-05-24,1.5368445797207926
595,2015-05-31,2.794857454136662
596,2015-06-07,3.1313979906787557
597,2015-06-14,0.0
598,2015-06-21,4.271655346616343
599,2015-06-28,5.039564137987549
600,2015-07-05,1.587468874062175
601,2015-07-12,0.0
602,2015-07-19,4.880624806313388
603,2015-07-26,3.5087925094011734
604,2015-08-02,2.1214906889234957
605,2015-08-09,3.9681360533942347
606,2015-08-16,7.499148132235898
607,2015-08-23,3.029788455042615
608,2015-08-30,4.377682970535742
609,2015-09-06,4.729144439312356
610,2015-09-13,3.2661355525996765
611,2015-09-20,3.956010351440196
612,2015-09-27,7.332364233166375
613,2015-10-04,8.9915160773635
614,2015-10-11,13.231262878877962
615,2015-10-18,8.621656928521594
616,2015-10-25,6.40658860279396
617,2015-11-01,8.860840991673788
618,2015-11-08,10.484998943476942
619,2015-11-15,10.153550620614164
620,2015-11-22,3.262555877530897
621,2015-11-29,10.935905431039265
622,2015-12-06,6.039387792743979
623,2015-12-13,4.579296134947368
624,2015-12-20,4.374965194698473
625,2015-12-27,7.653632318886417
626,2016-01-03,4.0741652548908975
627,2016-01-10,8.093585165432573
628,2016-01-17,6.17032455416374
629,2016-01-24,7.52648023645838
630,2016-01-31,7.432147126484801
631,2016-02-07,12.59273585286552
632,2016-02-14,19.510841369651338
633,2016-02-21,16.75822013374864
634,2016-02-28,20.957010897196735
635,2016-03-06,23.49057294546468
636,2016-03-13,20.807160560553186
637,2016-03-20,16.83066485390827
638,2016-03-27,18.542788501097615
639,2016-04-03,18.396780765075025
640,2016-04-10,13.936914823449282
641,2016-04-17,10.027503283679925
642,2016-04-24,8.695103263451669
643,2016-05-01,6.216150584127917
644,2016-05-08,6.806074052209394
645,2016-05-15,0.0
646,2016-05-22,2.2869755479319647
647,2016-05-29,3.8015370070734495
648,2016-06-05,2.6252493344664587
649,2016-06-12,6.113718707037694
650,2016-06-19,0.0
651,2016-06-26,1.703881150490944
652,2016-07-03,0.0
653,2016-07-10,3.832585870286845
654,2016-07-17,1.595970427545902
655,2016-07-24,2.600543293185311
656,2016-07-31,0.0
657,2016-08-07,1.3166519793467688
658,2016-08-14,0.0
659,2016-08-21,3.5399011974572008
660,2016-08-28,1.2872755669168525
661,2016-09-04,6.779534230349448
662,2016-09-11,5.650079133382517
663,2016-09-18,7.856086947672242
664,2016-09-25,6.664835448407394
665,2016-10-02,4.214917632886693
666,2016-10-09,5.247973617545374
667,2016-10-16,10.629066191983739
668,2016-10-23,6.045258553954829
669,2016-10-30,7.82299062689782
670,2016-11-06,5.710851090946809
671,2016-11-13,8.426189075518199
672,2016-11-20,5.918001105636141
673,2016-11-27,9.45227492048585
674,2016-12-04,10.826124045400743
675,2016-12-11,8.882106968010431
676,2016-12-18,13.733370182977568
677,2016-12-25,22.039943371436284
678,2017-01-01,18.452939406226083
679,2017-01-08,20.934256005109056
680,2017-01-15,22.669749650909402
681,2017-01-22,26.38261370964171
682,2017-01-29,33.433326501552116
683,2017-02-05,40.51472953900458
684,2017-02-12,53.15035856870446
685,2017-02-19,41.414193656532326
686,2017-02-26,27.341723401389846
687,2017-03-05,29.356280495292133
688,2017-03-12,24.02383037758961
689,2017-03-19,24.975184761175584
690,2017-03-26,15.953417159563083
691,2017-04-02,17.971247618933532
692,2017-04-09,14.118689756258906
693,2017-04-16,9.40686718782607
694,2017-04-23,9.439411369230363
695,2017-04-30,6.092655897464435
696,2017-05-07,6.004445492678217
697,2017-05-14,4.52569208353593
698,2017-05-21,2.1791564542621793
699,2017-05-28,3.9807527355171204
700,2017-06-04,6.468469914068099
701,2017-06-11,2.330914374661306
702,2017-06-18,3.045177883328888
703,2017-06-25,2.456698650778803
704,2017-07-02,0.0
705,2017-07-09,2.3103296231916532
706,2017-07-16,4.069106110034161
707,2017-07-23,0.0
708,2017-07-30,3.595097641753525
709,2017-08-06,1.3300235521574328
710,2017-08-13,1.1714145461471037
711,2017-08-20,2.140158319838999
712,2017-08-27,7.808884597717257
713,2017-09-03,4.388101879340066
714,2017-09-10,7.519312379750679
715,2017-09-17,4.4357157465437895
716,2017-09-24,11.221058681237448
717,2017-10-01,7.7032562408847935
718,2017-10-08,11.174306969767207
719,2017-10-15,12.77873576917407
720,2017-10-22,13.22161016115494
721,2017-10-29,15.315281799437638
722,2017-11-05,11.51262411103014
723,2017-11-12,21.4300834527952
724,2017-11-19,14.49174513280339
725,2017-11-26,17.295667305385635
726,2017-12-03,15.363867219686714
727,2017-12-10,26.299186898528603
728,2017-12-17,46.46866852594444
729,2017-12-24,49.124850433816654
730,2017-12-31,50.739550587061366
731,2018-01-07,87.96180340658728
732,2018-01-14,105.29707482171153
733,2018-01-21,152.17421969828303
734,2018-01-28,180.36745950722081
735,2018-02-04,159.31349973438424
736,2018-02-11,139.73367782525844
737,2018-02-18,90.09194253232155
738,2018-02-25,55.55294595685465
739,2018-03-04,34.98797056900804
740,2018-03-11,31.020557264663704
741,2018-03-18,24.23344460342358
742,2018-03-25,21.794620180969524
743,2018-04-01,18.01173832739816
744,2018-04-08,13.626994369524938
745,2018-04-15,8.31922387466489
746,2018-04-22,9.913693726777698
747,2018-04-29,11.027861704288343
748,2018-05-06,7.735951731925603
749,2018-05-13,8.343212609247583
750,2018-05-20,8.229029625959983
751,2018-05-27,5.737877319010885
752,2018-06-03,6.87846896167914
753,2018-06-10,6.160613338856784
754,2018-06-17,3.241783141692808
755,2018-06-24,5.000812831103588
756,2018-07-01,4.953212656665247
757,2018-07-08,3.8497265166174355
758,2018-07-15,3.8985532979921516
759,2018-07-22,1.857960950758566
760,2018-07-29,2.481536298675793
761,2018-08-05,1.6142319732795147
762,2018-08-12,7.389892549904064
763,2018-08-19,6.350578064190765
764,2018-08-26,4.609278552079791
765,2018-09-02,8.963304236776095
766,2018-09-09,6.643442047193443
767,2018-09-16,9.394087703179121
768,2018-09-23,11.577601440772279
769,2018-09-30,17.89150615677408
770,2018-10-07,16.712629960881923
771,2018-10-14,14.008297302947518
772,2018-10-21,15.21087520712798
773,2018-10-28,19.10352908325647
774,2018-11-04,20.735400188313665
775,2018-11-11,15.096600862567232
776,2018-11-18,13.816997086644445
777,2018-11-25,19.107279322362505
778,2018-12-02,20.93166166686441
779,2018-12-09,22.199488247827887
780,2018-12-16,37.16976044620151
781,2018-12-23,29.515958844685265
782,2018-12-30,29.418234862758265
783,2019-01-06,36.920194793345
784,2019-01-13,37.44207013197758
785,2019-01-20,44.499266084026786
786,2019-01-27,52.78943011708826
787,2019-02-03,62.59595494508104
788,2019-02-10,61.40943666121514
789,2019-02-17,62.66522026076698
790,2019-02-24,61.369297860043844
791,2019-03-03,53.25913253158327
792,2019-03-10,52.56754000370044
793,2019-03-17,48.80902662554012
794,2019-03-24,40.87657411676503
795,2019-03-31,28.050794089543473
796,2019-04-07,25.291907069452368
797,2019-04-14,16.81785777564306
798,2019-04-21,11.984591514303835
799,2019-04-28,11.028526408788826
800,2019-05-05,9.232980685851373
801,2019-05-12,8.223599532863245
802,2019-05-19,6.825962838216424
803,2019-05-26,11.806725360850272
804,2019-06-02,5.270353856177196
805,2019-06-09,3.0796811943037756
806,2019-06-16,5.2276875549139845
807,2019-06-23,3.2863817549075947
808,2019-06-30,7.12105405107581
809,2019-07-07,7.620822494811729
810,2019-07-14,5.630079739951612
811,2019-07-21,3.5180135756474398
812,2019-07-28,5.115494291574122
813,2019-08-04,8.056777430067017
814,2019-08-11,3.882375605782419
815,2019-08-18,6.444138321470598
816,2019-08-25,7.444835938139146
817,2019-09-01,5.496046640815989
818,2019-09-08,8.148861556395472
819,2019-09-15,13.151822691733175
820,2019-09-22,12.136426795963109
821,2019-09-29,17.44772573245304
822,2019-10-06,15.840273057773086
823,2019-10-13,26.256087540512116
824,2019-10-20,22.311833909380937
825,2019-10-27,19.794838686353877
826,2019-11-03,31.001613064186593
827,2019-11-10,20.19593301788726
828,2019-11-17,34.296045607051695
829,2019-11-24,25.02841530298388
830,2019-12-01,29.79718321815178
831,2019-12-08,31.141141164210307
832,2019-12-15,55.25605948846816
833,2019-12-22,79.71642780595478
834,2019-12-29,72.8128301131836
835,2020-01-05,61.7740980314944
836,2020-01-12,72.83655743282654
837,2020-01-19,77.78821522189303
838,2020-01-26,95.70917347022083
839,2020-02-02,111.42166395090734
840,2020-02-09,95.66624980975382
841,2020-02-16,88.439612140405
842,2020-02-23,82.84911557597378
843,2020-03-01,91.3304511763972
844,2020-03-08,124.49408319725632
845,2020-03-15,130.09174746621923
846,2020-03-22,97.79274517529906
847,2020-03-29,57.71903837018556
848,2020-04-05,39.89948835515943
849,2020-04-12,30.01129097712087
850,2020-04-19,27.98948024661409
851,2020-04-26,21.925146149158476
852,2020-05-03,22.433900790207854
853,2020-05-10,18.173469269852482
854,2020-05-17,14.3612052363834
855,2020-05-24,13.056796448794618
856,2020-05-31,10.00832571290956
857,2020-06-07,13.881771586352583
858,2020-06-14,15.947942758437671
859,2020-06-21,17.51213249080827
860,2020-06-28,19.068496674972014
861,2020-07-05,21.469436382525515
862,2020-07-12,17.402746533122674
863,2020-07-19,15.958220120972731
864,2020-07-26,11.899886256244011
865,2020-08-02,14.192542908196872
866,2020-08-09,11.561568377192156
867,2020-08-16,16.068326643327598
868,2020-08-23,11.543160041717941
869,2020-08-30,12.802364527386489
870,2020-09-06,13.023536110277668
871,2020-09-13,16.98120839838922
872,2020-09-20,10.968755080834189
873,2020-09-27,16.712655703178925
874,2020-10-04,15.970026188053925
875,2020-10-11,16.075275707501998
876,2020-10-18,24.429974140914513
877,2020-10-25,19.925357567017674
878,2020-11-01,21.049262474218512
879,2020-11-08,24.776699899729167
880,2020-11-15,30.450742526346534
