,date,flu fever
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,296.27226964900217
200,2007-11-04,339.1870359328116
201,2007-11-11,387.36227803137547
202,2007-11-18,308.66049409099804
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,317.9072314320721
211,2008-01-20,0.0
212,2008-01-27,290.3201255450849
213,2008-02-03,432.44992109299807
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,831.2588909557693
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,365.59916941091944
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1284.9704202394423
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,575.1275206094086
245,2008-09-14,0.0
246,2008-09-21,247.2772329242898
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,339.70969832026054
253,2008-11-09,249.3192576838378
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,304.0703548583882
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,318.90685339446924
265,2009-02-01,221.19178359649305
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,200.6081639422025
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,393.1475450529831
277,2009-04-26,241.33510660431304
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,480.5136973836127
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,283.8346223571469
286,2009-06-28,259.07292823573937
287,2009-07-05,283.55457055999716
288,2009-07-12,0.0
289,2009-07-19,291.461911701507
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,281.2553988584384
298,2009-09-20,290.037919255904
299,2009-09-27,425.0118559485839
300,2009-10-04,321.899667061972
301,2009-10-11,540.9074521967332
302,2009-10-18,266.7530876558766
303,2009-10-25,0.0
304,2009-11-01,363.1522218277222
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,492.42088208666513
308,2009-11-29,353.4338373221773
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,428.8919985425165
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,776.1918469618728
320,2010-02-21,0.0
321,2010-02-28,746.5341480838331
322,2010-03-07,293.8459214416679
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,492.0818031177637
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,394.81277213008724
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,450.4284761875612
344,2010-08-08,280.1906630667184
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,343.69232382816523
359,2010-11-21,0.0
360,2010-11-28,245.94478412050546
361,2010-12-05,248.24873806572097
362,2010-12-12,0.0
363,2010-12-19,390.58116856882816
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,215.3767867314368
367,2011-01-16,0.0
368,2011-01-23,280.52297867468604
369,2011-01-30,0.0
370,2011-02-06,175.44132762101054
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,123.80744186844652
378,2011-04-03,105.40467972149976
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,156.7425631668668
384,2011-05-15,158.37779309073963
385,2011-05-22,242.67371250028103
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,223.03524628575732
397,2011-08-14,248.63265839796145
398,2011-08-21,113.66648100673048
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,186.0987408245526
405,2011-10-09,269.0644011651713
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,159.58869020418157
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,276.1727767593229
418,2012-01-08,0.0
419,2012-01-15,100.35690886537365
420,2012-01-22,103.84925085831789
421,2012-01-29,136.1410254133148
422,2012-02-05,391.02571778118255
423,2012-02-12,100.32424172635663
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,142.19680926534164
427,2012-03-11,133.69132503795552
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,89.93007034226908
435,2012-05-06,0.0
436,2012-05-13,154.21609394944926
437,2012-05-20,128.38084385358292
438,2012-05-27,0.0
439,2012-06-03,171.46401905400677
440,2012-06-10,0.0
441,2012-06-17,113.86843814684397
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,168.89913817878346
446,2012-07-22,0.0
447,2012-07-29,170.81204800397106
448,2012-08-05,0.0
449,2012-08-12,160.04063125329418
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,84.60755514715251
454,2012-09-16,420.2092268798824
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,98.90542457136033
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,106.5681497761801
461,2012-11-04,136.7395797955177
462,2012-11-11,179.63402283988046
463,2012-11-18,187.1977549322031
464,2012-11-25,114.94712587562859
465,2012-12-02,0.0
466,2012-12-09,193.85811144447533
467,2012-12-16,0.0
468,2012-12-23,304.2579727124979
469,2012-12-30,181.52538207957
470,2013-01-06,0.0
471,2013-01-13,333.1802421081554
472,2013-01-20,171.24493793670098
473,2013-01-27,0.0
474,2013-02-03,302.1659810772994
475,2013-02-10,214.3909942774201
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,118.62984679170586
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,101.03281114550295
486,2013-04-28,0.0
487,2013-05-05,164.52502871356393
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,142.70254099213162
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,78.79231811172816
495,2013-06-30,0.0
496,2013-07-07,85.59217104657479
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,122.03094973287232
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,80.49881950853802
503,2013-08-25,0.0
504,2013-09-01,126.88297737583655
505,2013-09-08,278.72365547099224
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,145.46398327394286
509,2013-10-06,223.50267229600388
510,2013-10-13,190.8035516453317
511,2013-10-20,0.0
512,2013-10-27,80.5536041030463
513,2013-11-03,0.0
514,2013-11-10,175.15036382516874
515,2013-11-17,101.41158350361675
516,2013-11-24,109.86033536135272
517,2013-12-01,0.0
518,2013-12-08,177.05181999317364
519,2013-12-15,83.04344151450279
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,106.07696559368684
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,61.50383985690226
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,128.22948817706998
531,2014-03-09,0.0
532,2014-03-16,87.78233892611591
533,2014-03-23,0.0
534,2014-03-30,298.2003203814471
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,127.62630599112
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,78.141792364664
545,2014-06-15,179.65191314371725
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,175.96283602354578
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,82.95077039125644
557,2014-09-07,108.55790322886702
558,2014-09-14,80.65939250873241
559,2014-09-21,175.14899166200806
560,2014-09-28,0.0
561,2014-10-05,73.26031567800473
562,2014-10-12,177.98378782289882
563,2014-10-19,0.0
564,2014-10-26,101.61119720980741
565,2014-11-02,122.7318463644322
566,2014-11-09,0.0
567,2014-11-16,145.0531800977831
568,2014-11-23,0.0
569,2014-11-30,141.76315257418113
570,2014-12-07,82.02234887049543
571,2014-12-14,291.0360616982891
572,2014-12-21,184.6017586922665
573,2014-12-28,244.38780909633692
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,85.15439671830565
577,2015-01-25,223.4227631676917
578,2015-02-01,175.36559377977034
579,2015-02-08,0.0
580,2015-02-15,146.52606445419548
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,183.08199536033115
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,113.90989853100467
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,90.75751538864803
593,2015-05-17,192.26131820648408
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,240.38637228500824
598,2015-06-21,0.0
599,2015-06-28,170.74835789351764
600,2015-07-05,0.0
601,2015-07-12,107.65091195326414
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,143.6133735435364
607,2015-08-23,0.0
608,2015-08-30,153.106992516359
609,2015-09-06,130.36666217815693
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,77.10326151609871
616,2015-10-25,81.46575654070968
617,2015-11-01,137.01890284429982
618,2015-11-08,97.47389981606048
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,105.26895770118053
624,2015-12-20,132.10635640302507
625,2015-12-27,0.0
626,2016-01-03,82.99719360414413
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,113.08977223410481
630,2016-01-31,90.1816528119689
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,102.91995075544267
635,2016-03-06,0.0
636,2016-03-13,95.88641827232878
637,2016-03-20,161.44206561957895
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,168.06063902759803
641,2016-04-17,71.37152254142632
642,2016-04-24,101.79736890776753
643,2016-05-01,85.75865372599418
644,2016-05-08,0.0
645,2016-05-15,215.6844394373165
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,86.39715578649351
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,290.59567552090255
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,123.28917766772986
663,2016-09-18,64.62636256747618
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,128.23207720764972
672,2016-11-20,0.0
673,2016-11-27,72.45463235635691
674,2016-12-04,0.0
675,2016-12-11,124.36700494783062
676,2016-12-18,120.9336350564068
677,2016-12-25,161.7131819526327
678,2017-01-01,0.0
679,2017-01-08,133.7498019291061
680,2017-01-15,114.76381116075363
681,2017-01-22,0.0
682,2017-01-29,159.6211232692835
683,2017-02-05,97.83248437396728
684,2017-02-12,75.87064756452718
685,2017-02-19,65.73584218105843
686,2017-02-26,122.04162150964639
687,2017-03-05,140.6408274593318
688,2017-03-12,125.10116804459906
689,2017-03-19,0.0
690,2017-03-26,102.42945385327822
691,2017-04-02,0.0
692,2017-04-09,174.34762833134232
693,2017-04-16,160.37534648191433
694,2017-04-23,0.0
695,2017-04-30,141.48715402061768
696,2017-05-07,151.56285513214127
697,2017-05-14,124.65869355902078
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,92.47117055672497
701,2017-06-11,75.92192260080063
702,2017-06-18,171.45058436416133
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,292.56320278418787
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,68.16575797076922
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,139.05168856303766
712,2017-08-27,80.86576381854873
713,2017-09-03,226.09970464108457
714,2017-09-10,0.0
715,2017-09-17,210.41980328895144
716,2017-09-24,208.90606218855046
717,2017-10-01,160.77064356788634
718,2017-10-08,97.93663492425706
719,2017-10-15,0.0
720,2017-10-22,192.76492988956193
721,2017-10-29,121.41264837011434
722,2017-11-05,0.0
723,2017-11-12,52.40834328332553
724,2017-11-19,89.70075574402318
725,2017-11-26,50.85080802841442
726,2017-12-03,0.0
727,2017-12-10,66.5432793638526
728,2017-12-17,389.2156422901248
729,2017-12-24,161.1696843290252
730,2017-12-31,177.68454065409395
731,2018-01-07,343.94190688895355
732,2018-01-14,117.77765273890896
733,2018-01-21,561.342912123182
734,2018-01-28,380.79292295017353
735,2018-02-04,395.9626493437644
736,2018-02-11,233.97631793449787
737,2018-02-18,206.57764171578276
738,2018-02-25,84.72270629660184
739,2018-03-04,113.49164940299706
740,2018-03-11,0.0
741,2018-03-18,68.40179839080054
742,2018-03-25,0.0
743,2018-04-01,113.77351991025877
744,2018-04-08,69.53288486805727
745,2018-04-15,0.0
746,2018-04-22,123.99682750188245
747,2018-04-29,59.52151272861632
748,2018-05-06,113.84089451009078
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,67.25375888830334
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,52.59559629375395
756,2018-07-01,143.35530875826078
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,60.13019313993898
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,55.025829211908984
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,120.05383905723788
768,2018-09-23,184.24490402319475
769,2018-09-30,0.0
770,2018-10-07,145.91678839558907
771,2018-10-14,146.0983506923479
772,2018-10-21,58.58093129197749
773,2018-10-28,0.0
774,2018-11-04,111.84186021018931
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,189.89729689755225
779,2018-12-09,0.0
780,2018-12-16,128.71141354417065
781,2018-12-23,106.41669718728338
782,2018-12-30,182.95091301149645
783,2019-01-06,226.9866223990825
784,2019-01-13,306.0273278453629
785,2019-01-20,54.60527694558736
786,2019-01-27,186.19546817760425
787,2019-02-03,107.87515378905448
788,2019-02-10,90.4707978315148
789,2019-02-17,170.29073934719833
790,2019-02-24,0.0
791,2019-03-03,97.40724259063366
792,2019-03-10,240.2506011925296
793,2019-03-17,0.0
794,2019-03-24,135.37985165949058
795,2019-03-31,0.0
796,2019-04-07,95.00697563614912
797,2019-04-14,54.386914973607375
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,110.90892264877586
804,2019-06-02,113.04588942785908
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,64.84176368685098
808,2019-06-30,87.52445749207955
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,50.05767490581728
816,2019-08-25,50.46329300955595
817,2019-09-01,98.32701531004358
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,60.26989124266817
822,2019-10-06,271.11521517164766
823,2019-10-13,0.0
824,2019-10-20,121.4269130108468
825,2019-10-27,78.61383411225606
826,2019-11-03,76.31159946325786
827,2019-11-10,101.04781373148666
828,2019-11-17,64.31092247413095
829,2019-11-24,0.0
830,2019-12-01,175.04120834615213
831,2019-12-08,130.25924930939803
832,2019-12-15,0.0
833,2019-12-22,310.7830243773481
834,2019-12-29,176.73026982179118
835,2020-01-05,216.27034041013718
836,2020-01-12,302.9636768119798
837,2020-01-19,469.90136776504187
838,2020-01-26,247.35206380944595
839,2020-02-02,332.67602658515995
840,2020-02-09,148.98463096514567
841,2020-02-16,194.93055916564356
842,2020-02-23,275.2653119755876
843,2020-03-01,242.25788423323564
844,2020-03-08,419.6978347815381
845,2020-03-15,280.664968480505
846,2020-03-22,171.40812537936068
847,2020-03-29,106.39898166533085
848,2020-04-05,144.08385506288678
849,2020-04-12,58.39415194966472
850,2020-04-19,91.25509619432061
851,2020-04-26,141.31632650478434
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,43.9149985105437
856,2020-05-31,0.0
857,2020-06-07,101.85532393187651
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,83.74806559412012
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,50.74993449594404
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,51.07924213795154
870,2020-09-06,42.75962131214719
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,142.1481748045872
874,2020-10-04,0.0
875,2020-10-11,117.08786463200784
876,2020-10-18,52.30269560823286
877,2020-10-25,172.0348496208306
878,2020-11-01,65.41718178802654
879,2020-11-08,69.38896966422571
880,2020-11-15,81.11499615317885
881,2020-11-22,163.3879225226609
882,2020-11-29,0.0
883,2020-12-06,183.37645892100173
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,134.18284469227444
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,127.33931334945967
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,92.698690134149
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,55.74288804726547
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,122.89065846525027
904,2021-05-02,0.0
905,2021-05-09,51.1993491265597
906,2021-05-16,146.85273377632308
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,169.37516098736572
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,72.14452387637628
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,74.26080057000932
920,2021-08-22,62.14290874565407
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,159.93989183364098
924,2021-09-19,55.1273150780269
925,2021-09-26,199.70389026937738
926,2021-10-03,143.62230767364179
927,2021-10-10,101.75232959729921
928,2021-10-17,186.59443617389533
929,2021-10-24,120.30623233590832
930,2021-10-31,227.81892900004135
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,83.455580878259
935,2021-12-05,61.49150495360065
936,2021-12-12,81.84991674358739
937,2021-12-19,0.0
938,2021-12-26,210.0106530847891
939,2022-01-02,0.0
940,2022-01-09,74.76181880423906
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,68.46999482172846
944,2022-02-06,0.0
945,2022-02-13,72.19233420034784
946,2022-02-20,0.0
947,2022-02-27,69.04381990683704
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,62.35532622170382
953,2022-04-10,0.0
954,2022-04-17,105.07360313982078
955,2022-04-24,57.28511520088917
956,2022-05-01,135.13047034112677
957,2022-05-08,81.03061093302325
958,2022-05-15,0.0
959,2022-05-22,61.116488763351406
