,date,flu test
224,2008-04-20,612.2597052694194
225,2008-04-27,0.0
226,2008-05-04,621.784959023466
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,544.3950368402017
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,976.1842089631475
238,2008-07-27,0.0
239,2008-08-03,451.77622209186626
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,687.4708487271336
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1086.4604023712955
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,532.0272090116275
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,386.05165465447186
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,750.4675828814065
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,315.4377196681463
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,730.8899265156266
277,2009-04-26,970.7957901802248
278,2009-05-03,516.8743672852112
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,888.3057517042818
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,365.96064196556574
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,480.4622793303033
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,389.5334246529729
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1156.7200202598026
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,353.21109432254536
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,309.6446150467023
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,314.5152533464198
326,2010-04-04,0.0
327,2010-04-11,2269.5257357915493
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1800.188743702039
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,419.0098503804442
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,426.48958711229653
353,2010-10-10,373.72177260620094
354,2010-10-17,0.0
355,2010-10-24,572.16690804042
356,2010-10-31,763.9420762343365
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1811.1549478407082
365,2011-01-02,182.42154108476865
366,2011-01-09,312.752115269504
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,182.97984547434103
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,226.95782189502967
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,215.79482451709748
384,2011-05-15,0.0
385,2011-05-22,172.08492719979753
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,166.61420223003486
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,236.37881920195724
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,515.0457331975621
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,249.6597540463404
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,356.88893667732344
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,275.33727161138796
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,253.04840034144087
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,151.032485710669
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,241.1975648624341
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,160.47210044331274
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,186.04024604429696
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,167.33602307463045
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,235.93214037477134
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,315.88286770004953
483,2013-04-07,108.94596354468156
484,2013-04-14,294.4273768385603
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,169.48535976609637
492,2013-06-09,116.03389232738598
493,2013-06-16,318.8889742437005
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,73.37382930646339
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,161.769839868308
503,2013-08-25,79.3866151825493
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,52.6714738924083
510,2013-10-13,42.717387040839995
511,2013-10-20,174.0895211097611
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,67.37820038856785
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,87.56461167089876
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,102.86373361450849
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,67.44539412052764
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,82.28859894103097
539,2014-05-04,0.0
540,2014-05-11,111.58764932347944
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,136.19016966783585
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,278.3278588744434
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,133.74617988422852
552,2014-08-03,0.0
553,2014-08-10,149.2242549485347
554,2014-08-17,0.0
555,2014-08-24,73.23374326297764
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,119.84098307535633
562,2014-10-12,0.0
563,2014-10-19,97.94436228185258
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,109.91612315048708
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,68.82922960856507
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,79.27580322982172
575,2015-01-11,76.8555837374872
576,2015-01-18,68.99572388070021
577,2015-01-25,127.5228094220461
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,94.48890017964602
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,134.97808292160468
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,114.88022680677187
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,281.8749321244218
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,157.45217192160015
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,116.33480361559951
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,311.06496021817577
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,395.43016235013965
630,2016-01-31,83.18900425115216
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,142.60741406019352
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,116.59584613710864
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,234.785816153864
655,2016-07-24,0.0
656,2016-07-31,96.97969265710931
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,99.10490684717034
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,136.91517332023642
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,137.39153094419615
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,221.21920386169285
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,112.38617294692605
685,2017-02-19,0.0
686,2017-02-26,68.4806202836122
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,98.09634116893157
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,75.69457108243061
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,73.68257987736567
714,2017-09-10,0.0
715,2017-09-17,76.59552501408712
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,138.98149292486377
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,105.0991943826804
726,2017-12-03,0.0
727,2017-12-10,87.41367174829261
728,2017-12-17,127.22997731551526
729,2017-12-24,0.0
730,2017-12-31,209.74327456859717
731,2018-01-07,121.90053871278849
732,2018-01-14,260.9206097458867
733,2018-01-21,208.8876327655696
734,2018-01-28,0.0
735,2018-02-04,106.74567937812184
736,2018-02-11,96.82980418545677
737,2018-02-18,83.94089978297903
738,2018-02-25,0.0
739,2018-03-04,165.17690145335305
740,2018-03-11,107.23630150749314
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,94.78577365721807
744,2018-04-08,94.66420998077119
745,2018-04-15,0.0
746,2018-04-22,146.0106297068184
747,2018-04-29,212.5815341656173
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,189.4020563589679
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,206.01790196846517
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,125.5001929830593
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,168.7926384651378
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,97.13087136711295
773,2018-10-28,122.199198614695
774,2018-11-04,157.72999232972163
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,107.05091083002519
781,2018-12-23,310.45850681224925
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,71.712820859612
788,2019-02-10,168.54376583652552
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,136.77366037592537
794,2019-03-24,0.0
795,2019-03-31,83.07363625087821
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,95.71025800637574
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,109.4590891170612
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,71.25859765896878
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,176.30416376170274
836,2020-01-12,0.0
837,2020-01-19,106.95114300594551
838,2020-01-26,84.26661058905995
839,2020-02-02,168.34706959048182
840,2020-02-09,69.52458275556951
841,2020-02-16,175.55878379644915
842,2020-02-23,94.9564593312784
843,2020-03-01,314.2241271685618
844,2020-03-08,275.1306056891777
845,2020-03-15,176.64717836419453
846,2020-03-22,252.89836500050473
847,2020-03-29,66.10456352348858
848,2020-04-05,111.70123506026097
849,2020-04-12,0.0
850,2020-04-19,104.88319494420377
851,2020-04-26,83.64506749623675
852,2020-05-03,81.44274950645514
853,2020-05-10,64.60324954579723
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,60.03411537913103
858,2020-06-14,141.43509255077188
859,2020-06-21,0.0
860,2020-06-28,167.8867382788794
861,2020-07-05,0.0
862,2020-07-12,99.54298350220809
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,220.76795571491434
869,2020-08-30,67.28944821160994
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,68.25288211891818
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,283.5708485559486
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,106.259371391151
891,2021-01-31,0.0
892,2021-02-07,72.04396529191114
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,178.05735621361976
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,145.2472696303361
901,2021-04-11,88.66567478295228
902,2021-04-18,0.0
903,2021-04-25,168.42546767875552
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,166.37226969075363
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,261.9481976151777
917,2021-08-01,92.78272141200729
918,2021-08-08,181.3336514016005
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,90.55199902120846
925,2021-09-26,105.00483001039271
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,267.87436863341117
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,277.5393822237813
940,2022-01-09,140.11159660686255
941,2022-01-16,334.068982753093
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,89.46516436780172
948,2022-03-06,108.57028929665474
949,2022-03-13,87.21071667616461
950,2022-03-20,0.0
951,2022-03-27,122.24817800525429
952,2022-04-03,74.85802960830826
953,2022-04-10,67.24969390437077
954,2022-04-17,134.13053310743663
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,150.89685349360136
958,2022-05-15,209.24705442729388
959,2022-05-22,188.8274511380791
960,2022-05-29,78.1414954422473
961,2022-06-05,0.0
962,2022-06-12,178.06429283729747
963,2022-06-19,0.0
964,2022-06-26,91.54823748499481
965,2022-07-03,78.80075285420615
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,212.92988950883256
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,58.993839267831255
977,2022-09-25,0.0
978,2022-10-02,201.09181179410456
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,59.64298126746032
983,2022-11-06,0.0
984,2022-11-13,426.0341629800656
985,2022-11-20,166.4731974128952
986,2022-11-27,130.07166635366562
987,2022-12-04,269.2794507382778
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,471.6061108514783
991,2023-01-01,175.5553419213086
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,490.658365829443
