,date,/m/0cjf0
92,2005-10-09,6193.713008445095
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,9149.210215274885
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,11792.151865938647
102,2005-12-18,7684.016749451642
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,5338.535983324114
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,3692.0618139498633
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,6134.922110697809
113,2006-03-05,7413.822796816176
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,12577.205211882605
118,2006-04-09,0.0
119,2006-04-16,3316.372144450518
120,2006-04-23,0.0
121,2006-04-30,2938.569524250214
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,9262.16491692538
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,8535.317351266427
128,2006-06-18,0.0
129,2006-06-25,16506.418088918268
130,2006-07-02,0.0
131,2006-07-09,5948.842906362289
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,3123.540944513024
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,12978.261848891216
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1650.5144452136647
149,2006-11-12,3735.226404851886
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,3792.5771918807286
157,2007-01-07,3353.324516205607
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,2159.9518197944226
161,2007-02-04,3133.2200919358042
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,2080.077218350261
169,2007-04-01,1700.2157513900725
170,2007-04-08,3319.6596168008114
171,2007-04-15,5803.828492290939
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,7711.462751430486
175,2007-05-13,2150.315010953769
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,2173.4185215681
182,2007-07-01,3226.191538785508
183,2007-07-08,4526.709024724987
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,3625.2864026733237
187,2007-08-05,8467.94370624474
188,2007-08-12,0.0
189,2007-08-19,1290.2925468415706
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,3194.524135545342
195,2007-09-30,2469.059817210092
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,2887.3157398819926
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,3898.0570999146657
205,2007-12-09,7732.507439762276
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,2006.7646352863392
209,2008-01-06,2655.9733364986487
210,2008-01-13,3883.3565945997684
211,2008-01-20,0.0
212,2008-01-27,1970.1111552270067
213,2008-02-03,0.0
214,2008-02-10,2068.146651818173
215,2008-02-17,1309.396070024282
216,2008-02-24,1646.7286032247773
217,2008-03-02,6230.45696655121
218,2008-03-09,1336.9674404982982
219,2008-03-16,2572.3646289822505
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,2621.297897578841
223,2008-04-13,0.0
224,2008-04-20,2910.1596863788486
225,2008-04-27,0.0
226,2008-05-04,1494.3824494847465
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1554.0609131094316
230,2008-06-01,1415.8200196433756
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,2591.0314435003143
238,2008-07-27,0.0
239,2008-08-03,1769.083696685891
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1109.9742231887826
244,2008-09-07,1396.9752211986638
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1329.374715847241
248,2008-10-05,1990.0943129120171
249,2008-10-12,0.0
250,2008-10-19,3282.231218049302
251,2008-10-26,1851.8994134339212
252,2008-11-02,0.0
253,2008-11-09,1173.552405336614
254,2008-11-16,3820.0273444175377
255,2008-11-23,0.0
256,2008-11-30,2060.7348534179478
257,2008-12-07,2559.2855225985363
258,2008-12-14,0.0
259,2008-12-21,2159.4315238409463
260,2008-12-28,1440.4392763718313
261,2009-01-04,3512.8751007206533
262,2009-01-11,1078.9246353192466
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,2500.8058328560924
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1606.056252791118
271,2009-03-15,0.0
272,2009-03-22,2528.732619822048
273,2009-03-29,0.0
274,2009-04-05,1643.3835584841715
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1180.694037894921
278,2009-05-03,1967.2832366069138
279,2009-05-10,1915.1747825910165
280,2009-05-17,1975.664834884558
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1827.7794114621006
286,2009-06-28,2798.9914150391432
287,2009-07-05,6266.248843967853
288,2009-07-12,3060.4737429415527
289,2009-07-19,0.0
290,2009-07-26,2074.5492540640357
291,2009-08-02,1402.3738879446175
292,2009-08-09,2030.3786210654614
293,2009-08-16,0.0
294,2009-08-23,1151.390375088507
295,2009-08-30,1103.2626156501146
296,2009-09-06,2168.605555770367
297,2009-09-13,3235.9656117460663
298,2009-09-20,3903.5481007924022
299,2009-09-27,2036.429365839402
300,2009-10-04,1166.0968676338066
301,2009-10-11,0.0
302,2009-10-18,2392.866177630237
303,2009-10-25,2218.8792977711905
304,2009-11-01,0.0
305,2009-11-08,5120.683396583894
306,2009-11-15,1766.011447047085
307,2009-11-22,0.0
308,2009-11-29,1459.587912000129
309,2009-12-06,872.4997007181995
310,2009-12-13,2176.9739621320155
311,2009-12-20,4471.032877416872
312,2009-12-27,2195.968090373868
313,2010-01-03,1084.545493963391
314,2010-01-10,2817.966305292961
315,2010-01-17,2483.7699462279434
316,2010-01-24,1759.3107285292049
317,2010-01-31,3934.5459838043903
318,2010-02-07,2768.9174668667897
319,2010-02-14,0.0
320,2010-02-21,823.3861986347484
321,2010-02-28,2502.9427426010984
322,2010-03-07,2119.1907696943654
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1073.482729056214
326,2010-04-04,0.0
327,2010-04-11,1336.9093921144831
328,2010-04-18,1057.3901350835774
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1296.3622066269927
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,3957.565631860211
336,2010-06-13,2246.0911537072784
337,2010-06-20,4408.3338313580425
338,2010-06-27,0.0
339,2010-07-04,2074.721412556805
340,2010-07-11,2188.2540881773634
341,2010-07-18,2014.1720204052601
342,2010-07-25,0.0
343,2010-08-01,2333.678194001455
344,2010-08-08,0.0
345,2010-08-15,2330.36720577422
346,2010-08-22,0.0
347,2010-08-29,2303.0232703118418
348,2010-09-05,3596.360089796752
349,2010-09-12,1570.114766333582
350,2010-09-19,0.0
351,2010-09-26,1473.0186338881365
352,2010-10-03,1117.045189893453
353,2010-10-10,2406.3379287900334
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,3306.4285101113974
357,2010-11-07,1489.6776121770247
358,2010-11-14,1176.5452521326936
359,2010-11-21,2703.3468682273256
360,2010-11-28,2095.8786451763294
361,2010-12-05,2964.6843522995114
362,2010-12-12,3673.566866746013
363,2010-12-19,2439.937895422231
364,2010-12-26,2784.323293218339
365,2011-01-02,2763.966721784461
366,2011-01-09,2620.759753073801
367,2011-01-16,1384.3252577308608
368,2011-01-23,4004.340737907036
369,2011-01-30,1810.8537049937859
370,2011-02-06,1550.7396028680332
371,2011-02-13,1461.0309766784121
372,2011-02-20,2923.479667642379
373,2011-02-27,1936.4537514584329
374,2011-03-06,2779.3988372633185
375,2011-03-13,2250.3362563116502
376,2011-03-20,2063.238257590352
377,2011-03-27,2331.2028928001932
378,2011-04-03,2579.6359843774794
379,2011-04-10,1188.2158518124372
380,2011-04-17,1601.7423997704782
381,2011-04-24,2490.579402328303
382,2011-05-01,1231.8664825918408
383,2011-05-08,1276.3303688869898
384,2011-05-15,868.3294540835484
385,2011-05-22,1348.5449512246457
386,2011-05-29,0.0
387,2011-06-05,644.2004351982
388,2011-06-12,833.9124307691665
389,2011-06-19,1071.9893295472475
390,2011-06-26,941.7094869362173
391,2011-07-03,5312.192667320432
392,2011-07-10,1169.2044606057868
393,2011-07-17,842.0028336690189
394,2011-07-24,2206.512182426195
395,2011-07-31,647.9309258970984
396,2011-08-07,1677.0081997674793
397,2011-08-14,1794.299838798548
398,2011-08-21,2530.573672265808
399,2011-08-28,768.2675117850938
400,2011-09-04,559.662307725233
401,2011-09-11,3447.537333733334
402,2011-09-18,0.0
403,2011-09-25,1364.0639669684165
404,2011-10-02,1704.8031032296499
405,2011-10-09,2048.9345893716654
406,2011-10-16,2494.798122160692
407,2011-10-23,1739.8528688467434
408,2011-10-30,1626.3102264009815
409,2011-11-06,1848.5443413773464
410,2011-11-13,2138.339727304526
411,2011-11-20,1612.1710393647838
412,2011-11-27,1958.9411033338827
413,2011-12-04,3235.1333469111755
414,2011-12-11,1909.7583503041276
415,2011-12-18,762.3442128291131
416,2011-12-25,686.7529590342384
417,2012-01-01,2180.1514186643262
418,2012-01-08,1546.7886806460217
419,2012-01-15,1979.52913947249
420,2012-01-22,1891.0703280805074
421,2012-01-29,2795.1236737133754
422,2012-02-05,523.2441782371704
423,2012-02-12,1804.3652208124402
424,2012-02-19,2268.1503457575004
425,2012-02-26,1590.1288206995466
426,2012-03-04,2293.8877098347507
427,2012-03-11,3037.2693334530013
428,2012-03-18,2061.698722217975
429,2012-03-25,2262.679366420171
430,2012-04-01,1954.658598302572
431,2012-04-08,2783.8997716414237
432,2012-04-15,1443.5544229976108
433,2012-04-22,1863.3807960029296
434,2012-04-29,2750.9870312599664
435,2012-05-06,2584.9760659937515
436,2012-05-13,1874.8280674789112
437,2012-05-20,2019.5970381305247
438,2012-05-27,1494.6298906641287
439,2012-06-03,2569.601316125414
440,2012-06-10,2113.6921460238136
441,2012-06-17,1841.7912432567273
442,2012-06-24,2498.2208652870577
443,2012-07-01,1830.2093482341509
444,2012-07-08,1573.8051133998904
445,2012-07-15,1923.11703414375
446,2012-07-22,1418.2458457558107
447,2012-07-29,2397.4983728378184
448,2012-08-05,4226.0469135180265
449,2012-08-12,2918.0310641259407
450,2012-08-19,2905.78987272705
451,2012-08-26,2468.992003162525
452,2012-09-02,1539.5577402373829
453,2012-09-09,2577.7919380184503
454,2012-09-16,1994.4911914558083
455,2012-09-23,2952.9345274514353
456,2012-09-30,1830.3749102910467
457,2012-10-07,1698.478537184827
458,2012-10-14,1971.161829515173
459,2012-10-21,1828.8983809389113
460,2012-10-28,2592.540664974732
461,2012-11-04,1878.8496529767938
462,2012-11-11,1905.5150007280197
463,2012-11-18,2833.591878278852
464,2012-11-25,2495.2645970932153
465,2012-12-02,2211.7973469259477
466,2012-12-09,2357.7006328989705
467,2012-12-16,2816.933056115582
468,2012-12-23,2313.965182968073
469,2012-12-30,1100.1367896448567
470,2013-01-06,2650.1565034106857
471,2013-01-13,2963.9869487545934
472,2013-01-20,3731.8404698169984
473,2013-01-27,2156.2398637088536
474,2013-02-03,2910.0547462737322
475,2013-02-10,1333.7344781472248
476,2013-02-17,2211.3590267201494
477,2013-02-24,2069.4792583522835
478,2013-03-03,2547.7175229175
479,2013-03-10,2633.729959097869
480,2013-03-17,2791.6340688909413
481,2013-03-24,1820.7576627620272
482,2013-03-31,2993.814534413554
483,2013-04-07,2341.823092166833
484,2013-04-14,1459.465412914177
485,2013-04-21,2032.9156970341076
486,2013-04-28,2253.82457932342
487,2013-05-05,1984.1289945393087
488,2013-05-12,1426.6605589019332
489,2013-05-19,1303.6085950325753
490,2013-05-26,1466.7908496374187
491,2013-06-02,1726.5161000223302
492,2013-06-09,1447.1927009195306
493,2013-06-16,1750.2839933372506
494,2013-06-23,1429.0646401745707
495,2013-06-30,1378.361961986009
496,2013-07-07,1984.7598573864316
497,2013-07-14,2374.637599335075
498,2013-07-21,1630.2304793798303
499,2013-07-28,1205.3763490070448
500,2013-08-04,2267.0102930708285
501,2013-08-11,2112.6795578059114
502,2013-08-18,2830.7897603600463
503,2013-08-25,3416.0246413925734
504,2013-09-01,1514.488879930825
505,2013-09-08,2088.8390673388435
506,2013-09-15,1987.2112268451413
507,2013-09-22,2934.213392844308
508,2013-09-29,2477.519155182956
509,2013-10-06,1887.5555354050848
510,2013-10-13,2286.959948153384
511,2013-10-20,1964.026233040278
512,2013-10-27,2805.287019587095
513,2013-11-03,3157.180435328658
514,2013-11-10,2156.9615153561977
515,2013-11-17,1773.5831060464498
516,2013-11-24,1623.8034716148697
517,2013-12-01,2401.9324073314947
518,2013-12-08,2900.056814013223
519,2013-12-15,3707.4086384913376
520,2013-12-22,3075.228464338682
521,2013-12-29,2330.1124506910783
522,2014-01-05,2627.135129404907
523,2014-01-12,2824.918435592145
524,2014-01-19,2796.2650295178914
525,2014-01-26,2180.4617262025004
526,2014-02-02,2354.864870361832
527,2014-02-09,1800.0855194861701
528,2014-02-16,1923.7577890625598
529,2014-02-23,1860.239221987842
530,2014-03-02,2268.3176313473687
531,2014-03-09,1591.9848018074943
532,2014-03-16,1327.7656206017007
533,2014-03-23,2163.158119354455
534,2014-03-30,2819.791806187964
535,2014-04-06,1850.2816758335355
536,2014-04-13,1803.9360377764115
537,2014-04-20,2205.235009745636
538,2014-04-27,3006.7695245457453
539,2014-05-04,2439.5649935020724
540,2014-05-11,2706.9543252370204
541,2014-05-18,2248.6431446123274
542,2014-05-25,2816.1824609311066
543,2014-06-01,1960.1212976158995
544,2014-06-08,1821.016174972631
545,2014-06-15,2558.6754082369102
546,2014-06-22,2771.9700293212836
547,2014-06-29,1652.4839357652002
548,2014-07-06,1312.356902471873
549,2014-07-13,1581.456320289695
550,2014-07-20,1687.5060353744782
551,2014-07-27,2968.749797689868
552,2014-08-03,2402.5978459810563
553,2014-08-10,1909.8833463757783
554,2014-08-17,2029.5018341927278
555,2014-08-24,1787.3286284416786
556,2014-08-31,1245.220221549262
557,2014-09-07,2673.8195974806613
558,2014-09-14,1257.7536282755896
559,2014-09-21,2634.2832724433956
560,2014-09-28,1551.050018563452
561,2014-10-05,3076.3279412173324
562,2014-10-12,2965.34832644771
563,2014-10-19,1776.6231485195183
564,2014-10-26,3848.0789159087976
565,2014-11-02,3008.978199884413
566,2014-11-09,2518.592573543307
567,2014-11-16,2236.948033796836
568,2014-11-23,3581.2243890139325
569,2014-11-30,4693.601036096617
570,2014-12-07,3312.521835019917
571,2014-12-14,2853.035181607383
572,2014-12-21,3820.456559416177
573,2014-12-28,3463.8842386913625
574,2015-01-04,2790.115230494837
575,2015-01-11,3217.30523519316
576,2015-01-18,3122.038790614438
577,2015-01-25,2058.693775996581
578,2015-02-01,3256.605943921944
579,2015-02-08,1700.5309929708603
580,2015-02-15,3180.2844481923134
581,2015-02-22,2328.9653524735863
582,2015-03-01,1931.8432717693195
583,2015-03-08,3418.843960419834
584,2015-03-15,1802.1200246277556
585,2015-03-22,967.1349345627382
586,2015-03-29,1677.0508157619147
587,2015-04-05,1357.7700097955599
588,2015-04-12,2083.22924228271
589,2015-04-19,3688.8739932951335
590,2015-04-26,3629.2605195156552
591,2015-05-03,2050.1325590843608
592,2015-05-10,1912.9727764404402
593,2015-05-17,1114.1421131435518
594,2015-05-24,2451.6819801634347
595,2015-05-31,1901.148819501955
596,2015-06-07,2232.0525276819126
597,2015-06-14,2062.7243747609064
598,2015-06-21,2498.4236314846644
599,2015-06-28,1757.7320166228903
600,2015-07-05,2062.9372580617905
601,2015-07-12,3041.01417000698
602,2015-07-19,3245.7992009090376
603,2015-07-26,1248.8302420984294
604,2015-08-02,2393.25562183977
605,2015-08-09,1673.5212458805856
606,2015-08-16,2074.705227815384
607,2015-08-23,2273.2020731293997
608,2015-08-30,1651.446854484237
609,2015-09-06,1766.9487902151764
610,2015-09-13,2497.341151383673
611,2015-09-20,2941.236910792153
612,2015-09-27,2865.2990171606534
613,2015-10-04,3006.4851745643105
614,2015-10-11,2234.27578157347
615,2015-10-18,2332.143645479613
616,2015-10-25,1818.7608775016226
617,2015-11-01,2234.4695574798534
618,2015-11-08,2453.405253913622
619,2015-11-15,2214.312104368656
620,2015-11-22,3311.4470168889234
621,2015-11-29,2292.764104822615
622,2015-12-06,2474.2810149406528
623,2015-12-13,2278.6317631562365
624,2015-12-20,3159.4853655747697
625,2015-12-27,2281.133095613899
626,2016-01-03,2285.292564575131
627,2016-01-10,2045.6774786338185
628,2016-01-17,1540.307993166539
629,2016-01-24,2816.556648478478
630,2016-01-31,1905.4539422040748
631,2016-02-07,2082.7592365095047
632,2016-02-14,2141.2587879101793
633,2016-02-21,3261.4706268060468
634,2016-02-28,2781.2555104160474
635,2016-03-06,2243.1650776044958
636,2016-03-13,2184.5818269113283
637,2016-03-20,1782.93286647494
638,2016-03-27,2913.876582467526
639,2016-04-03,2179.7078007025716
640,2016-04-10,2245.399670054537
641,2016-04-17,2885.045368514819
642,2016-04-24,2521.4083850255874
643,2016-05-01,2514.0316404438327
644,2016-05-08,1909.5230464301403
645,2016-05-15,3016.6758389956276
646,2016-05-22,2635.4863000148703
647,2016-05-29,2203.3262226987426
648,2016-06-05,1864.8408200346705
649,2016-06-12,2205.9100549030572
650,2016-06-19,1890.6295679263635
651,2016-06-26,2194.8441332732064
652,2016-07-03,2749.89630017588
653,2016-07-10,2096.6634227702903
654,2016-07-17,2077.2386702830267
655,2016-07-24,3114.186326938299
656,2016-07-31,2351.7636233678877
657,2016-08-07,1943.7757539133643
658,2016-08-14,1321.7637912176024
659,2016-08-21,2818.3239035027755
660,2016-08-28,2716.2419887192586
661,2016-09-04,2746.582613433842
662,2016-09-11,2474.8584407279955
663,2016-09-18,2133.9340477816413
664,2016-09-25,2638.754384566142
665,2016-10-02,2121.5719394415196
666,2016-10-09,2177.229687715996
667,2016-10-16,1857.6452549492096
668,2016-10-23,2498.5319504557197
669,2016-10-30,2270.840201121349
670,2016-11-06,1682.1644805218132
671,2016-11-13,2803.7927187683167
672,2016-11-20,2136.2143883156227
673,2016-11-27,1734.23760897193
674,2016-12-04,1763.3947156460815
675,2016-12-11,2209.0493103725516
676,2016-12-18,3065.429435785282
677,2016-12-25,2120.3147657066033
678,2017-01-01,2660.3914657662385
679,2017-01-08,2727.7251673800297
680,2017-01-15,2610.329101014067
681,2017-01-22,2878.64260059489
682,2017-01-29,3361.9170640708408
683,2017-02-05,3265.913159732926
684,2017-02-12,3537.896849042496
685,2017-02-19,2932.672004758314
686,2017-02-26,3539.948071731547
687,2017-03-05,2705.2276722162906
688,2017-03-12,2278.519567643443
689,2017-03-19,2684.311487382962
690,2017-03-26,2223.3714774082014
691,2017-04-02,2049.263093021875
692,2017-04-09,2046.6563152281979
693,2017-04-16,2344.1542640393022
694,2017-04-23,2788.464672739871
695,2017-04-30,2230.404522826376
696,2017-05-07,2365.2100933495262
697,2017-05-14,2220.2970313112023
698,2017-05-21,2279.2179063109434
699,2017-05-28,1924.0396888827502
700,2017-06-04,2969.5676939265454
701,2017-06-11,2441.787966126163
702,2017-06-18,2568.6143479329153
703,2017-06-25,2290.985189675568
704,2017-07-02,2655.89316414731
705,2017-07-09,1969.279185205163
706,2017-07-16,2482.406031613488
707,2017-07-23,2184.0872182464063
708,2017-07-30,1171.039339747287
709,2017-08-06,2594.23973106318
710,2017-08-13,2610.865854669886
711,2017-08-20,2536.0262712623653
712,2017-08-27,2481.0429449406274
713,2017-09-03,2712.6705073455196
714,2017-09-10,2362.4282549565787
715,2017-09-17,2608.443461570031
716,2017-09-24,2643.2766764509365
717,2017-10-01,2290.8005667033285
718,2017-10-08,2781.5399720529877
719,2017-10-15,2735.375805024095
720,2017-10-22,2706.0554054440863
721,2017-10-29,2550.0822552594627
722,2017-11-05,2834.7774169587155
723,2017-11-12,2773.77313184542
724,2017-11-19,2157.0100326053466
725,2017-11-26,3249.7560418311723
726,2017-12-03,3316.333534923829
727,2017-12-10,4224.384086413385
728,2017-12-17,6016.6362999997355
729,2017-12-24,4603.053117515673
730,2017-12-31,3798.4502943425655
731,2018-01-07,3856.730060002084
732,2018-01-14,4730.739014405485
733,2018-01-21,3761.8103196061033
734,2018-01-28,3505.2280285891597
735,2018-02-04,4079.343211349638
736,2018-02-11,3770.4098456875995
737,2018-02-18,3050.0214322979464
738,2018-02-25,2037.2252185132245
739,2018-03-04,3178.985077162001
740,2018-03-11,1962.8220697582617
741,2018-03-18,2702.040783740014
742,2018-03-25,2470.010266470704
743,2018-04-01,3595.9183304089024
744,2018-04-08,2959.0783174880567
745,2018-04-15,2209.5660453764453
746,2018-04-22,3181.7650253545908
747,2018-04-29,2951.3279984864885
748,2018-05-06,1988.5462681271551
749,2018-05-13,2996.408334009861
750,2018-05-20,3326.713715105202
751,2018-05-27,2499.0809533761444
752,2018-06-03,1866.4503936126218
753,2018-06-10,2942.2970731820424
754,2018-06-17,2130.7091778808185
755,2018-06-24,3028.8185408837167
756,2018-07-01,2830.1176828320663
757,2018-07-08,2460.827823366755
758,2018-07-15,2144.558403581009
759,2018-07-22,1687.4169868035028
760,2018-07-29,3135.6383782550342
761,2018-08-05,3473.7773629151934
762,2018-08-12,2023.9317836646762
763,2018-08-19,1852.2545772580622
764,2018-08-26,2693.246196428992
765,2018-09-02,3025.720060021913
766,2018-09-09,3028.9657463986264
767,2018-09-16,2396.2582838309045
768,2018-09-23,2741.9229518476814
769,2018-09-30,2663.897835563629
770,2018-10-07,2280.023344947853
771,2018-10-14,2213.9730973063083
772,2018-10-21,3078.4233104527875
773,2018-10-28,2711.966053089822
774,2018-11-04,2576.2605971048542
775,2018-11-11,2528.40148545463
776,2018-11-18,2873.03820483697
777,2018-11-25,2886.5116020450173
778,2018-12-02,2273.565465779388
779,2018-12-09,2798.7331509050896
780,2018-12-16,3007.2952366426894
781,2018-12-23,3705.3265857502097
782,2018-12-30,3588.680276243176
783,2019-01-06,2560.4633959282323
784,2019-01-13,2668.5448490274252
785,2019-01-20,4021.926822681003
786,2019-01-27,4608.747079637557
787,2019-02-03,5689.7188276725265
788,2019-02-10,4047.9966878853093
789,2019-02-17,3942.2982299333153
790,2019-02-24,3333.8439867900474
791,2019-03-03,2778.7072861172796
792,2019-03-10,3221.345364394516
793,2019-03-17,2732.998431371287
794,2019-03-24,2913.3770258037484
795,2019-03-31,3008.6872191070734
796,2019-04-07,2886.3267472775196
797,2019-04-14,3235.7797009657193
798,2019-04-21,2479.842126798285
799,2019-04-28,3480.9977353365057
800,2019-05-05,2100.4520804174654
801,2019-05-12,2916.4291824572974
802,2019-05-19,2884.653354830934
803,2019-05-26,3008.3062465720377
804,2019-06-02,2253.214819289318
805,2019-06-09,2996.723703070051
806,2019-06-16,2178.769349061703
807,2019-06-23,2118.7829255242746
808,2019-06-30,1878.1176894912937
809,2019-07-07,2256.1691749811084
810,2019-07-14,2213.4358563296996
811,2019-07-21,1971.5785452405444
812,2019-07-28,2294.173665743375
813,2019-08-04,1363.9902487753122
814,2019-08-11,1801.5676325487277
815,2019-08-18,2620.4826887627173
816,2019-08-25,2170.088354018314
817,2019-09-01,2835.9221843796463
818,2019-09-08,2385.393983935768
819,2019-09-15,2532.356600427209
820,2019-09-22,2886.48917779255
821,2019-09-29,2111.8418550502533
822,2019-10-06,2215.44776310218
823,2019-10-13,2642.48369483789
824,2019-10-20,3316.0867918346075
825,2019-10-27,2745.4064485837366
826,2019-11-03,2449.7095625739425
827,2019-11-10,2824.0454119998394
828,2019-11-17,1901.4837137378188
829,2019-11-24,3079.9738171733093
830,2019-12-01,2857.5199398799714
831,2019-12-08,2442.4878504383123
832,2019-12-15,2991.481383242881
833,2019-12-22,4216.531257177143
834,2019-12-29,3944.164516528478
835,2020-01-05,3009.3993619014127
836,2020-01-12,3503.7910251529524
837,2020-01-19,3373.152532543991
838,2020-01-26,4356.327667920487
839,2020-02-02,4310.959615624356
840,2020-02-09,3515.7324264164163
841,2020-02-16,3304.5603351737673
842,2020-02-23,2805.581873794633
843,2020-03-01,3620.2611044929586
844,2020-03-08,3967.3103212964975
845,2020-03-15,9557.988423580813
846,2020-03-22,8369.557161383449
847,2020-03-29,5849.535448549302
848,2020-04-05,5023.053044682476
