,date,break a fever
282,2009-05-31,57.182490290174954
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,90.51933708461846
287,2009-07-05,0.0
288,2009-07-12,55.95563959980722
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,70.23704845543669
295,2009-08-30,72.13521975715447
296,2009-09-06,0.0
297,2009-09-13,145.209078889928
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,70.58400939662107
302,2009-10-18,0.0
303,2009-10-25,61.12764552020789
304,2009-11-01,0.0
305,2009-11-08,87.89486749113402
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,100.01490502492447
309,2009-12-06,0.0
310,2009-12-13,57.006205494524
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,56.21861863001819
325,2010-03-28,0.0
326,2010-04-04,98.4660395479693
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,49.26744652693686
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,114.8483772694123
336,2010-06-13,84.63618716547151
337,2010-06-20,0.0
338,2010-06-27,162.76724470653335
339,2010-07-04,95.3300306614784
340,2010-07-11,38.1941659384515
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,84.25187758765418
348,2010-09-05,0.0
349,2010-09-12,110.0987139525689
350,2010-09-19,0.0
351,2010-09-26,127.39310824969111
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,51.46546677621845
357,2010-11-07,114.21079270135266
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,44.800685268355416
365,2011-01-02,0.0
366,2011-01-09,52.412189833130206
367,2011-01-16,41.75742419424682
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,31.503327840100397
372,2011-02-20,34.919555151409135
373,2011-02-27,0.0
374,2011-03-06,24.095163944514645
375,2011-03-13,0.0
376,2011-03-20,47.83555164588861
377,2011-03-27,24.295777068011443
378,2011-04-03,0.0
379,2011-04-10,19.65184901567792
380,2011-04-17,72.14651528885594
381,2011-04-24,40.75468331230202
382,2011-05-01,24.47614269080514
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,45.22946890583417
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,31.60264426487336
390,2011-06-26,0.0
391,2011-07-03,69.24069222812582
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,21.22249831567561
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,27.490263749712984
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,59.803467489016086
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,27.05808959328704
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,24.873307874845782
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,39.11598887216979
416,2011-12-25,68.40520559379037
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,32.47664308944107
420,2012-01-22,0.0
421,2012-01-29,26.856200512569583
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,51.34505743408181
425,2012-02-26,0.0
426,2012-03-04,68.12070504719901
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,17.02563608303487
430,2012-04-01,69.05057347406385
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,20.54382373064279
435,2012-05-06,0.0
436,2012-05-13,51.6836071247284
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,23.61687433078634
440,2012-06-10,54.298762812382215
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,31.984899933825872
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,35.05005965047035
448,2012-08-05,0.0
449,2012-08-12,33.3612445976682
450,2012-08-19,18.691418861317484
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,43.685856707031135
454,2012-09-16,23.118436104719777
455,2012-09-23,29.576930510023388
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,31.46794759835502
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,28.93342477399618
463,2012-11-18,0.0
464,2012-11-25,21.77796828449684
465,2012-12-02,0.0
466,2012-12-09,13.703867284803225
467,2012-12-16,0.0
468,2012-12-23,29.49937171260419
469,2012-12-30,48.7429732199276
470,2013-01-06,38.77110507380092
471,2013-01-13,55.84261731404019
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,33.74304360063459
476,2013-02-17,49.06536410829345
477,2013-02-24,51.185017305993064
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,40.3513206658255
481,2013-03-24,0.0
482,2013-03-31,32.071683867025946
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,49.45933370123435
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,36.7537178431994
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,33.41568745944291
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,17.98251491958289
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,18.169769047835647
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,23.870094215080083
520,2013-12-22,44.569075659514496
521,2013-12-29,35.66016119718154
522,2014-01-05,16.4691651335675
523,2014-01-12,0.0
524,2014-01-19,70.38918442021743
525,2014-01-26,0.0
526,2014-02-02,39.64177581608515
527,2014-02-09,15.992189163637423
528,2014-02-16,37.853346985478865
529,2014-02-23,34.83483407923518
530,2014-03-02,28.36405046684867
531,2014-03-09,15.767293361286738
532,2014-03-16,16.920513180902013
533,2014-03-23,20.294451472784793
534,2014-03-30,43.367543056900914
535,2014-04-06,26.36651252277012
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,26.7174703194549
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,22.404504413217747
547,2014-06-29,49.09800574677038
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,33.77519186167773
551,2014-07-27,0.0
552,2014-08-03,27.955085070511444
553,2014-08-10,84.18730182161691
554,2014-08-17,45.85026753560472
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,27.45668077259649
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,47.361343852361976
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,21.995255417335716
567,2014-11-16,15.989780216159195
568,2014-11-23,0.0
569,2014-11-30,22.357464595434944
570,2014-12-07,0.0
571,2014-12-14,28.908305239072664
572,2014-12-21,27.098126880510268
573,2014-12-28,31.876977780964886
574,2015-01-04,0.0
575,2015-01-11,18.21544221674632
576,2015-01-18,38.382954371969674
577,2015-01-25,40.71279366297651
578,2015-02-01,37.80276400976248
579,2015-02-08,0.0
580,2015-02-15,21.224634651282855
581,2015-02-22,19.774033006748958
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,22.06152926843701
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,26.86617410216594
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,20.01092585617855
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,21.081199746944815
607,2015-08-23,0.0
608,2015-08-30,41.6246783128453
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,32.17522345861233
612,2015-09-27,0.0
613,2015-10-04,43.461736450056776
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,15.18038378649812
617,2015-11-01,0.0
618,2015-11-08,70.9510029809659
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,31.44668549444942
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,28.243787435754395
625,2015-12-27,0.0
626,2016-01-03,16.05751279971508
627,2016-01-10,0.0
628,2016-01-17,18.703671374511174
629,2016-01-24,17.435364124246885
630,2016-01-31,17.18749285547815
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,72.97945735103048
634,2016-02-28,23.308683491137497
635,2016-03-06,17.203272067619555
636,2016-03-13,0.0
637,2016-03-20,17.91630989921231
638,2016-03-27,0.0
639,2016-04-03,20.366506275005154
640,2016-04-10,12.9278784542444
641,2016-04-17,17.80252980286963
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,45.44362305443619
650,2016-06-19,39.003366029426616
651,2016-06-26,34.605498793317224
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,36.32736546463348
656,2016-07-31,49.20448240369499
657,2016-08-07,15.781363610607876
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,35.8339291811424
666,2016-10-09,16.346767045875755
667,2016-10-16,0.0
668,2016-10-23,18.275889033633806
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,17.728441895967126
674,2016-12-04,15.20574526814293
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,48.543584521895994
678,2017-01-01,0.0
679,2017-01-08,28.098528324220414
680,2017-01-15,12.928097259153127
681,2017-01-22,0.0
682,2017-01-29,14.352142617954359
683,2017-02-05,31.3816228184568
684,2017-02-12,26.20251789077681
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,40.57627676648199
689,2017-03-19,0.0
690,2017-03-26,14.445124492613349
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,23.670553614933894
697,2017-05-14,51.912864191213714
698,2017-05-21,0.0
699,2017-05-28,43.3233125325518
700,2017-06-04,0.0
701,2017-06-11,30.430124442417277
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,35.38706591426036
707,2017-07-23,0.0
708,2017-07-30,27.30280925186126
709,2017-08-06,0.0
710,2017-08-13,58.53247022161182
711,2017-08-20,0.0
712,2017-08-27,15.858783399418614
713,2017-09-03,0.0
714,2017-09-10,12.251633530268421
715,2017-09-17,32.84552707102878
716,2017-09-24,33.5883104967956
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,16.725677908373914
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,41.88911902779861
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,25.073398808940386
731,2018-01-07,26.321852377346293
732,2018-01-14,63.22600229061088
733,2018-01-21,25.311216299864178
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,13.711519598162184
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,12.056192964464628
741,2018-03-18,34.55898646682912
742,2018-03-25,0.0
743,2018-04-01,38.4364902963014
744,2018-04-08,14.640610328914782
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,28.632055012440688
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,26.04248175088216
752,2018-06-03,21.321261737220738
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,15.852280878309918
756,2018-07-01,25.659928103537144
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,46.674201359216696
765,2018-09-02,0.0
766,2018-09-09,28.17737221007996
767,2018-09-16,19.399857876247896
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,23.192464124221686
774,2018-11-04,16.138839516783115
775,2018-11-11,0.0
776,2018-11-18,32.15160665999997
777,2018-11-25,32.05472912756621
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,20.046117756931068
781,2018-12-23,24.64204632940763
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,55.667650299742114
785,2019-01-20,33.914393104182466
786,2019-01-27,22.68375887535408
787,2019-02-03,40.453931776543094
788,2019-02-10,32.9189829846336
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,45.51191083328317
792,2019-03-10,11.010736625688782
793,2019-03-17,17.56635853163931
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,18.25705951977536
798,2019-04-21,0.0
799,2019-04-28,34.68708293646923
800,2019-05-05,0.0
801,2019-05-12,17.724236017015496
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,10.992974114707744
805,2019-06-09,0.0
806,2019-06-16,15.341616892766616
807,2019-06-23,0.0
808,2019-06-30,29.98820206894725
809,2019-07-07,58.53623370596405
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,19.8615988381541
814,2019-08-11,53.07802180156513
815,2019-08-18,11.318420195480012
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,16.57313660589537
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,14.197615222269102
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,21.8326470331907
829,2019-11-24,51.488970434237174
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,15.460832181535524
833,2019-12-22,66.29691392703808
834,2019-12-29,45.185757429842255
835,2020-01-05,35.183193668316584
836,2020-01-12,32.86352264560467
837,2020-01-19,21.060314908922624
838,2020-01-26,54.88289564804056
839,2020-02-02,44.885291337134305
840,2020-02-09,39.31310547894538
841,2020-02-16,28.03512908013084
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,23.708264997391208
845,2020-03-15,25.983621686934118
846,2020-03-22,73.23902444183673
847,2020-03-29,48.74558043238907
848,2020-04-05,42.91387852555892
849,2020-04-12,19.46953188058036
850,2020-04-19,21.859642093617847
851,2020-04-26,9.102527905570422
852,2020-05-03,15.288832853485145
853,2020-05-10,10.174520647790379
854,2020-05-17,0.0
855,2020-05-24,12.61808100395476
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,16.53026737471598
861,2020-07-05,0.0
862,2020-07-12,12.675243475401595
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,24.77706588645403
866,2020-08-09,16.582632220383775
867,2020-08-16,10.468397548525445
868,2020-08-23,0.0
869,2020-08-30,16.79910767858721
870,2020-09-06,20.797423596094088
871,2020-09-13,11.610693707472931
872,2020-09-20,29.956119171330474
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,21.55334383141291
880,2020-11-15,16.704980811789543
881,2020-11-22,61.21378873676624
882,2020-11-29,0.0
883,2020-12-06,16.211513679682547
884,2020-12-13,15.275566976229422
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,27.28394464104112
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,24.556728903628812
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,29.30946582213614
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,21.183761275375264
898,2021-03-21,28.57968297156428
899,2021-03-28,21.77434099030453
900,2021-04-04,0.0
901,2021-04-11,15.460748562906435
902,2021-04-18,0.0
903,2021-04-25,20.859530767714062
904,2021-05-02,13.397725906825453
905,2021-05-09,41.31412718942808
906,2021-05-16,12.29331646404796
907,2021-05-23,13.937496772430434
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,32.3255053619921
911,2021-06-20,0.0
912,2021-06-27,19.2756008163516
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,12.898685316027212
917,2021-08-01,0.0
918,2021-08-08,42.113677854111714
919,2021-08-15,25.174178160060865
920,2021-08-22,28.07799476742502
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,19.82469644936381
926,2021-10-03,11.287492317888926
927,2021-10-10,13.382058478976631
928,2021-10-17,15.802881654406196
929,2021-10-24,13.25490580655862
930,2021-10-31,33.91707248728216
931,2021-11-07,30.95323390097306
932,2021-11-14,0.0
933,2021-11-21,45.62795799987378
934,2021-11-28,11.514679215635933
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,52.9447949633242
938,2021-12-26,78.01441623479033
939,2022-01-02,87.74285370104882
940,2022-01-09,18.840328794982785
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,12.62289725918321
947,2022-02-27,25.305932966308514
948,2022-03-06,17.33021181053934
949,2022-03-13,14.182112449911827
950,2022-03-20,13.119409659180791
951,2022-03-27,23.433330016992457
952,2022-04-03,20.945837577890167
953,2022-04-10,29.753997051284493
954,2022-04-17,53.346432454644166
955,2022-04-24,19.662227236595896
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,58.227947943665185
961,2022-06-05,11.982521183056736
962,2022-06-12,16.06884547810271
963,2022-06-19,33.91834102427147
964,2022-06-26,33.73837684846161
965,2022-07-03,58.83654592172064
966,2022-07-10,13.693024274223614
967,2022-07-17,48.1299952375353
968,2022-07-24,28.098327190842586
