,date,symptoms of influenza
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,503.9980681225357
164,2007-02-25,505.6815288303227
165,2007-03-04,571.5983014986609
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,770.8258240623665
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1282.5753725027462
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,330.70189958275137
232,2008-06-15,0.0
233,2008-06-22,420.70894403336564
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,326.8171369387074
240,2008-08-10,0.0
241,2008-08-17,275.6421723612227
242,2008-08-24,0.0
243,2008-08-31,285.2738846648027
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,240.6496852605504
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,597.4876466413227
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,261.09066578960005
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1140.3442023716725
279,2009-05-10,236.1745392085833
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,491.26482131237714
288,2009-07-12,390.68838774411887
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,329.46055081427915
298,2009-09-20,0.0
299,2009-09-27,319.20897967729985
300,2009-10-04,412.387747462101
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,327.0079956723432
304,2009-11-01,449.17461756701346
305,2009-11-08,235.06529004399346
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,313.8018167515873
317,2010-01-31,0.0
318,2010-02-07,489.44171933878636
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,336.84167778846785
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,331.0631915942283
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,420.75061393185143
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1747.9643400580958
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,199.56857357262578
358,2010-11-14,446.64403408899375
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,149.79603110070636
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,530.0545367544146
370,2011-02-06,207.52327968671796
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,162.91131202613826
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,118.13359896445253
384,2011-05-15,173.30901994315525
385,2011-05-22,117.06997849192946
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,179.5796893056679
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,306.91120640934474
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,94.78454876530661
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,570.661249743189
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,109.60328625608587
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,235.3839190413013
435,2012-05-06,154.68650839355638
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,74.05782168260616
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,142.73639916079966
453,2012-09-09,0.0
454,2012-09-16,213.77865316509215
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,96.84662237245522
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,255.8590946869145
467,2012-12-16,102.85513227431215
468,2012-12-23,186.69589745597793
469,2012-12-30,260.4352918825991
470,2013-01-06,245.27698327981284
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,181.1693512217618
474,2013-02-03,185.92445975867398
475,2013-02-10,0.0
476,2013-02-17,200.20529578479847
477,2013-02-24,154.288390237288
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,109.74998468791989
482,2013-03-31,0.0
483,2013-04-07,83.45913974814356
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,158.0499179731239
503,2013-08-25,0.0
504,2013-09-01,108.6577829074425
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,249.7407132175462
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,100.43165921731257
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,142.8134776115933
522,2014-01-05,137.4476685899331
523,2014-01-12,0.0
524,2014-01-19,179.5008765000822
525,2014-01-26,77.4215734045115
526,2014-02-02,73.35819440863526
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,234.03428717028524
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,191.63056377167757
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,98.59986235951735
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,110.41741093962199
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,159.4971032904159
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,388.909163258119
561,2014-10-05,135.45479042285706
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,139.47556022132
570,2014-12-07,146.35149039737442
571,2014-12-14,444.71764640264547
572,2014-12-21,324.5458298669378
573,2014-12-28,435.58783202728114
574,2015-01-04,203.27473433887695
575,2015-01-11,126.85681510963639
576,2015-01-18,0.0
577,2015-01-25,156.92035400472489
578,2015-02-01,78.5476403374309
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,131.70431170288515
583,2015-03-08,80.87568015017997
584,2015-03-15,0.0
585,2015-03-22,118.13841758954096
586,2015-03-29,0.0
587,2015-04-05,119.85225200598437
588,2015-04-12,87.96687505220947
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,157.705837516405
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,83.77702085537423
597,2015-06-14,246.98562609153123
598,2015-06-21,147.93674058599854
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,125.57022659093238
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,73.48551812122479
622,2015-12-06,124.06230927339988
623,2015-12-13,149.86099591836813
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,81.49649988807829
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,95.07708407632387
633,2016-02-21,0.0
634,2016-02-28,119.03372423629057
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,141.11379158573342
638,2016-03-27,150.4261902956706
639,2016-04-03,85.27406317710262
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,76.3115376740485
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,91.72529765752554
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,79.81251203653265
661,2016-09-04,132.54828296383428
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,168.7932642483982
671,2016-11-13,63.11951946979849
672,2016-11-20,0.0
673,2016-11-27,65.92382631654552
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,113.18372074034805
678,2017-01-01,0.0
679,2017-01-08,75.55836895944242
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,290.58867066196063
684,2017-02-12,79.55048876403
685,2017-02-19,216.21061355471392
686,2017-02-26,127.47606693172605
687,2017-03-05,131.00910578044272
688,2017-03-12,165.05063080488776
689,2017-03-19,213.08319714825004
690,2017-03-26,147.70510389436032
691,2017-04-02,102.0082970103342
692,2017-04-09,92.10147850091924
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,134.75579291569844
696,2017-05-07,96.15456572978434
697,2017-05-14,107.85574938882294
698,2017-05-21,0.0
699,2017-05-28,111.3203681295463
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,147.6114538024832
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,171.50465651399165
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,128.80709602471825
717,2017-10-01,75.13646259344853
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,308.8412079540308
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,257.9125332641677
729,2017-12-24,219.73842222829552
730,2017-12-31,356.64728841141124
731,2018-01-07,286.8140557293874
732,2018-01-14,346.7883036704251
733,2018-01-21,353.4051685270804
734,2018-01-28,429.0346137796715
735,2018-02-04,258.7398472088942
736,2018-02-11,73.63723313201653
737,2018-02-18,256.7575932196496
738,2018-02-25,172.89370792989297
739,2018-03-04,91.24714122856346
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,77.0959262435228
744,2018-04-08,0.0
745,2018-04-15,158.91062913831192
746,2018-04-22,117.03812575375126
747,2018-04-29,0.0
748,2018-05-06,68.45081656113241
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,69.28926752267513
752,2018-06-03,0.0
753,2018-06-10,73.55750389421468
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,140.37403901599453
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,105.4246029731995
760,2018-07-29,75.1922876317969
761,2018-08-05,0.0
762,2018-08-12,77.11118618208546
763,2018-08-19,0.0
764,2018-08-26,92.48746678710675
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,196.19429662824285
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,61.1658688410679
780,2018-12-16,0.0
781,2018-12-23,83.47200410689189
782,2018-12-30,0.0
783,2019-01-06,141.48155347125876
784,2019-01-13,96.49781563452471
785,2019-01-20,278.2486030742435
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,88.79827571185538
789,2019-02-17,149.85672434907153
790,2019-02-24,258.29727930489264
791,2019-03-03,210.46311168227342
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,160.9785533748942
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,127.42254121298666
799,2019-04-28,0.0
800,2019-05-05,127.71129695074133
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,101.92393975280439
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,124.70427403895808
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,99.99410000602168
815,2019-08-18,0.0
816,2019-08-25,173.93069357446083
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,57.46150729314719
820,2019-09-22,86.93770993461226
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,79.7096601598913
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,47.907678609110235
828,2019-11-17,0.0
829,2019-11-24,92.60049274406077
830,2019-12-01,70.76327681030618
831,2019-12-08,110.7507624461269
832,2019-12-15,211.35151921694433
833,2019-12-22,314.6665773732529
834,2019-12-29,394.69657054402023
835,2020-01-05,150.6035699206841
836,2020-01-12,255.7926088379358
837,2020-01-19,264.0071208545197
838,2020-01-26,144.76705019035907
839,2020-02-02,297.5686047508642
840,2020-02-09,243.25685406513009
841,2020-02-16,314.786749747019
842,2020-02-23,95.8440559583339
843,2020-03-01,96.22789507201038
844,2020-03-08,261.7465553326518
845,2020-03-15,205.48295480128996
846,2020-03-22,171.64317082120252
847,2020-03-29,92.22767302428954
848,2020-04-05,127.95096079236008
849,2020-04-12,70.96308454005847
850,2020-04-19,0.0
851,2020-04-26,99.41954401421495
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,74.45569265232623
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,55.45003218223756
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,86.7930503166645
872,2020-09-20,0.0
873,2020-09-27,168.30195208083222
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,89.00422353680933
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,122.04744490024646
882,2020-11-29,0.0
883,2020-12-06,362.42409834029496
884,2020-12-13,0.0
885,2020-12-20,92.93089146922532
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,54.7664415024969
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,85.81571677678863
894,2021-02-21,0.0
895,2021-02-28,69.30920537098793
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,101.44957289999891
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,166.62753350463746
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,146.84425243012325
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,198.2000862354289
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,86.76505717024094
936,2021-12-12,115.4934099848718
937,2021-12-19,153.98586271146073
938,2021-12-26,315.26427299724685
939,2022-01-02,0.0
940,2022-01-09,109.91101531088087
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,114.28058830989298
944,2022-02-06,0.0
945,2022-02-13,59.350879540211906
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,53.07464493423229
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,52.453363251320845
952,2022-04-03,0.0
953,2022-04-10,148.62227125272076
954,2022-04-17,0.0
955,2022-04-24,105.31733457955886
956,2022-05-01,68.53421493480452
957,2022-05-08,58.11481391702205
958,2022-05-15,99.54655301572339
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,55.644627242047925
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,262.9002084668374
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,56.68273735377589
971,2022-08-14,0.0
972,2022-08-21,95.89788567710754
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,94.91386674461428
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,93.46196083438525
983,2022-11-06,49.07401259891984
984,2022-11-13,135.16023153917988
985,2022-11-20,192.33266252971515
986,2022-11-27,259.25504265199714
987,2022-12-04,157.65114693794504
988,2022-12-11,232.09473767876472
989,2022-12-18,0.0
990,2022-12-25,88.57099038948358
