,date,high fever
617,2015-11-01,77.71148401272005
618,2015-11-08,80.32564908008587
619,2015-11-15,90.00088745428674
620,2015-11-22,79.1951275336337
621,2015-11-29,84.08664913177475
622,2015-12-06,87.75568421863456
623,2015-12-13,86.71915809590556
624,2015-12-20,96.44575226352357
625,2015-12-27,112.69497154916255
626,2016-01-03,95.5211719512972
627,2016-01-10,100.70282280275333
628,2016-01-17,105.67167382302999
629,2016-01-24,112.85831652487389
630,2016-01-31,123.2657716586928
631,2016-02-07,119.88553758068589
632,2016-02-14,144.52416059161055
633,2016-02-21,143.63544598660505
634,2016-02-28,153.0816243474663
635,2016-03-06,150.5376623671571
636,2016-03-13,135.8925062774576
637,2016-03-20,126.21680102138114
638,2016-03-27,114.27960040253164
639,2016-04-03,114.7181190242485
640,2016-04-10,117.82125240260002
641,2016-04-17,105.39026286085489
642,2016-04-24,96.94824777326927
643,2016-05-01,107.15200989545536
644,2016-05-08,106.03170057854743
645,2016-05-15,95.34513314794683
646,2016-05-22,96.18614867936513
647,2016-05-29,108.30152361185866
648,2016-06-05,109.37799597368218
649,2016-06-12,92.14944897754808
650,2016-06-19,92.79007404793305
651,2016-06-26,97.6539721973431
652,2016-07-03,84.09427011018438
653,2016-07-10,83.20774494312366
654,2016-07-17,93.78265643099488
655,2016-07-24,80.20454674222972
656,2016-07-31,88.70842590450386
657,2016-08-07,90.49011870814297
658,2016-08-14,86.35917062865327
659,2016-08-21,84.61517214356397
660,2016-08-28,89.63907898800328
661,2016-09-04,85.96498296889851
662,2016-09-11,83.19392067521177
663,2016-09-18,82.98389747370659
664,2016-09-25,86.85281596443599
665,2016-10-02,95.11535621876179
666,2016-10-09,80.89533100652679
667,2016-10-16,92.13677023106041
668,2016-10-23,83.93470030657805
669,2016-10-30,88.38738615714848
670,2016-11-06,77.2169767539704
671,2016-11-13,93.91515290419193
672,2016-11-20,88.52621553808139
673,2016-11-27,93.37114503217192
674,2016-12-04,96.58597150003405
675,2016-12-11,88.17075247904874
676,2016-12-18,109.81953083829828
677,2016-12-25,122.82412266376132
678,2017-01-01,115.80517865601524
679,2017-01-08,120.41620838387068
680,2017-01-15,129.876114259557
681,2017-01-22,121.76924321591889
682,2017-01-29,138.03890358822616
683,2017-02-05,153.61320700458245
684,2017-02-12,150.39623319956485
685,2017-02-19,140.83592443601995
686,2017-02-26,114.72092757970245
687,2017-03-05,112.38929591850916
688,2017-03-12,122.67992031011511
689,2017-03-19,136.04953205867332
690,2017-03-26,120.48448064051644
691,2017-04-02,112.49917009911208
692,2017-04-09,112.52967452009517
693,2017-04-16,95.21757577821485
694,2017-04-23,91.91193535036308
695,2017-04-30,92.0499529376678
696,2017-05-07,89.71228054533502
697,2017-05-14,93.99245809150445
698,2017-05-21,92.22582252656855
699,2017-05-28,88.27532511646187
700,2017-06-04,94.92245832865417
701,2017-06-11,104.27971956182957
702,2017-06-18,89.05135267168298
703,2017-06-25,89.6241238948028
704,2017-07-02,88.87540424078765
705,2017-07-09,90.43282416003755
706,2017-07-16,86.23133780812717
707,2017-07-23,85.05433933852332
708,2017-07-30,84.32802672678126
709,2017-08-06,84.69188635816914
710,2017-08-13,83.67092401450331
711,2017-08-20,76.05405489512306
712,2017-08-27,79.74499623994058
713,2017-09-03,77.40996188048284
714,2017-09-10,84.19887141164175
715,2017-09-17,86.13089925616185
716,2017-09-24,82.52054468145411
717,2017-10-01,86.87322047882061
718,2017-10-08,96.86106086032632
719,2017-10-15,92.7879294063206
720,2017-10-22,97.17603162115017
721,2017-10-29,102.90646437802488
722,2017-11-05,100.6370159179749
723,2017-11-12,106.93175005948086
724,2017-11-19,93.3373606393354
725,2017-11-26,116.36706007848676
726,2017-12-03,101.33522322350984
727,2017-12-10,104.69970154964807
728,2017-12-17,160.37851601591376
729,2017-12-24,168.63036362335365
730,2017-12-31,157.4091410307726
731,2018-01-07,172.81396142573323
732,2018-01-14,171.0501163847981
733,2018-01-21,171.33215881485566
734,2018-01-28,174.44406438112472
735,2018-02-04,194.7452075686129
736,2018-02-11,170.5358024398959
737,2018-02-18,128.694528960075
738,2018-02-25,123.47629455027563
739,2018-03-04,121.5177834530721
740,2018-03-11,109.84445824110209
741,2018-03-18,125.97793227014951
742,2018-03-25,109.06245848022861
743,2018-04-01,109.36327547699145
744,2018-04-08,99.05086745227811
745,2018-04-15,95.750938782565
746,2018-04-22,111.48686525646856
747,2018-04-29,107.43414263600451
748,2018-05-06,92.18266881684
749,2018-05-13,92.7450482971426
750,2018-05-20,95.44687695349899
751,2018-05-27,104.53915762927078
752,2018-06-03,112.58418533246413
753,2018-06-10,101.20304805397518
754,2018-06-17,100.24298333229015
755,2018-06-24,85.45910797983048
756,2018-07-01,87.10760090919315
757,2018-07-08,100.53283304182422
758,2018-07-15,94.72252925896599
759,2018-07-22,99.77137097987413
760,2018-07-29,91.26158616838038
761,2018-08-05,87.08040303166712
762,2018-08-12,102.77289792067279
763,2018-08-19,84.30719505657648
764,2018-08-26,90.26091141095661
765,2018-09-02,93.0041734148535
766,2018-09-09,100.26298034652386
767,2018-09-16,97.42891420843763
768,2018-09-23,103.22075023116786
769,2018-09-30,95.31255326449742
770,2018-10-07,92.08321744872599
771,2018-10-14,105.14065180477823
772,2018-10-21,101.1106086915881
773,2018-10-28,101.29580983815936
774,2018-11-04,105.99492037330664
775,2018-11-11,105.97796037684236
776,2018-11-18,103.6793654381576
777,2018-11-25,99.54778672984135
778,2018-12-02,109.88372930265875
779,2018-12-09,117.16350340798968
780,2018-12-16,127.82181254762759
781,2018-12-23,154.54575787637873
782,2018-12-30,122.47095069390433
783,2019-01-06,123.31344384457705
784,2019-01-13,126.13505688256414
785,2019-01-20,143.3196271402489
786,2019-01-27,139.3760206652905
787,2019-02-03,161.15439433239158
788,2019-02-10,152.45686738931087
789,2019-02-17,148.9253822126024
790,2019-02-24,149.87721907543107
791,2019-03-03,147.2233998781619
792,2019-03-10,153.62222168161742
793,2019-03-17,145.2446608705983
794,2019-03-24,132.82208071859026
795,2019-03-31,125.36649703265537
796,2019-04-07,107.64121127861736
797,2019-04-14,114.13789002661717
798,2019-04-21,118.54636383882911
799,2019-04-28,96.12065712691384
800,2019-05-05,107.21450975386797
801,2019-05-12,107.11165883112459
802,2019-05-19,107.40188525475381
803,2019-05-26,109.88994884686419
804,2019-06-02,101.77422444647893
805,2019-06-09,99.49076600483929
806,2019-06-16,93.63770205703919
807,2019-06-23,97.85893188408541
808,2019-06-30,91.91170725438111
809,2019-07-07,81.67382363354118
810,2019-07-14,90.76536414221157
811,2019-07-21,85.66781341256018
812,2019-07-28,86.26179581809517
813,2019-08-04,82.73491643389899
814,2019-08-11,80.79831330481595
815,2019-08-18,84.68993952548476
816,2019-08-25,84.23060375755297
817,2019-09-01,82.88239674464005
818,2019-09-08,101.17441033961676
819,2019-09-15,86.77243323057598
820,2019-09-22,98.62884207915538
821,2019-09-29,96.01238585842871
822,2019-10-06,94.79388268130099
823,2019-10-13,98.19562721820361
824,2019-10-20,93.55997097985313
825,2019-10-27,91.93932038533346
