,date,/m/0gxb2
234,2008-06-29,362.6055591731753
235,2008-07-06,0.0
236,2008-07-13,903.5431869760124
237,2008-07-20,724.829640702753
238,2008-07-27,762.5741801784801
239,2008-08-03,352.8982868794822
240,2008-08-10,929.5829608316861
241,2008-08-17,0.0
242,2008-08-24,282.49306901409653
243,2008-08-31,386.4770725586807
244,2008-09-07,809.5991381796315
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,703.6679536885039
248,2008-10-05,0.0
249,2008-10-12,906.8164595297635
250,2008-10-19,483.3563464054081
251,2008-10-26,1146.764207001208
252,2008-11-02,296.15401385358496
253,2008-11-09,504.0097292222273
254,2008-11-16,232.5244215423061
255,2008-11-23,331.35467526008244
256,2008-11-30,589.9811092169185
257,2008-12-07,1175.2952694433463
258,2008-12-14,450.3236550152691
259,2008-12-21,822.4543569391898
260,2008-12-28,363.20023192879836
261,2009-01-04,587.1990592598704
262,2009-01-11,455.83968336118795
263,2009-01-18,365.3650152439928
264,2009-01-25,1128.1808705957103
265,2009-02-01,404.4650200194533
266,2009-02-08,0.0
267,2009-02-15,733.0442813000119
268,2009-02-22,534.8389916473063
269,2009-03-01,1659.9577843105758
270,2009-03-08,289.68043800946344
271,2009-03-15,1057.8742553434029
272,2009-03-22,0.0
273,2009-03-29,1713.900207318933
274,2009-04-05,0.0
275,2009-04-12,259.0089903206345
276,2009-04-19,735.2829678559589
277,2009-04-26,684.799463703867
278,2009-05-03,370.67841238993935
279,2009-05-10,493.0221481413276
280,2009-05-17,614.2549580053869
281,2009-05-24,518.3878723320079
282,2009-05-31,596.427239087681
283,2009-06-07,1463.8359218117696
284,2009-06-14,1180.9160649885778
285,2009-06-21,868.8326892780458
286,2009-06-28,411.1556102395511
287,2009-07-05,1227.5094664261296
288,2009-07-12,268.4883638527148
289,2009-07-19,1110.1428506941784
290,2009-07-26,259.06672972570675
291,2009-08-02,388.3538704833099
292,2009-08-09,434.4634018273988
293,2009-08-16,874.3243172814605
294,2009-08-23,534.2420907114524
295,2009-08-30,565.015445685299
296,2009-09-06,831.1445286093602
297,2009-09-13,1077.753596414229
298,2009-09-20,1081.5644858947776
299,2009-09-27,1016.4333436741628
300,2009-10-04,686.6089377112672
301,2009-10-11,1156.6929552157985
302,2009-10-18,275.4771951895357
303,2009-10-25,678.9722190582702
304,2009-11-01,1503.414226366716
305,2009-11-08,272.7280476626164
306,2009-11-15,736.5065674863806
307,2009-11-22,713.2781446216427
308,2009-11-29,805.0055521472124
309,2009-12-06,400.201108333339
310,2009-12-13,583.1649118636751
311,2009-12-20,664.2351434775106
312,2009-12-27,812.2238513440667
313,2010-01-03,472.2339808800813
314,2010-01-10,1339.4240287236692
315,2010-01-17,810.129532176576
316,2010-01-24,791.0398879172344
317,2010-01-31,762.7230565587149
318,2010-02-07,1180.4602764327956
319,2010-02-14,653.7581499870339
320,2010-02-21,691.7970105173857
321,2010-02-28,649.0189284223243
322,2010-03-07,961.4557655082966
323,2010-03-14,858.2992731428026
324,2010-03-21,283.28436402883653
325,2010-03-28,314.59182491809577
326,2010-04-04,631.6570487128628
327,2010-04-11,826.5974622591239
328,2010-04-18,1012.1972985825664
329,2010-04-25,656.6191340903048
330,2010-05-02,226.00766470525193
331,2010-05-09,400.202435593853
332,2010-05-16,647.102597997104
333,2010-05-23,1160.489005393387
334,2010-05-30,251.43461527283998
335,2010-06-06,893.6830093041541
336,2010-06-13,0.0
337,2010-06-20,1457.5526083459524
338,2010-06-27,853.173598029267
339,2010-07-04,733.61498406244
340,2010-07-11,547.9022803844854
341,2010-07-18,809.8856633693447
342,2010-07-25,738.6039333303873
343,2010-08-01,467.77979924978763
344,2010-08-08,839.5696148208981
345,2010-08-15,687.3213692204163
346,2010-08-22,721.5583282778493
347,2010-08-29,1111.4062245265545
348,2010-09-05,759.6976488812319
349,2010-09-12,0.0
350,2010-09-19,895.8289480258296
351,2010-09-26,850.7471640851621
352,2010-10-03,1181.0770885295096
353,2010-10-10,789.423160887105
354,2010-10-17,639.9284749095017
355,2010-10-24,623.5237436747275
356,2010-10-31,1041.6795914047455
357,2010-11-07,656.9703944330556
358,2010-11-14,459.7176687923773
359,2010-11-21,0.0
360,2010-11-28,1043.119060383826
361,2010-12-05,748.4874944922636
362,2010-12-12,215.46835341162208
363,2010-12-19,694.678229767065
364,2010-12-26,627.8993125515652
365,2011-01-02,639.3003506374133
366,2011-01-09,670.6752364047379
367,2011-01-16,1218.6300400177504
368,2011-01-23,914.1905367801804
369,2011-01-30,633.5760886044776
370,2011-02-06,902.6416038223579
371,2011-02-13,729.6217594784436
372,2011-02-20,869.9673529447531
373,2011-02-27,881.8218752395658
374,2011-03-06,793.5203119565678
375,2011-03-13,630.7574124801843
376,2011-03-20,739.2624168128929
377,2011-03-27,970.517249024175
378,2011-04-03,681.3309456019509
379,2011-04-10,538.1830425224091
380,2011-04-17,568.4588052934205
381,2011-04-24,1327.8159086917947
382,2011-05-01,857.1134208820706
383,2011-05-08,738.8949042480193
384,2011-05-15,961.4555389169609
385,2011-05-22,1227.9587786780637
386,2011-05-29,878.2106241008273
387,2011-06-05,1033.2130274514418
388,2011-06-12,993.9249477919044
389,2011-06-19,871.0711192452841
390,2011-06-26,1068.1823733836509
391,2011-07-03,784.403484732298
392,2011-07-10,580.203183905721
393,2011-07-17,871.710900512557
394,2011-07-24,1224.5171784296372
395,2011-07-31,872.3892130881338
396,2011-08-07,582.2635726637114
397,2011-08-14,851.7672856188739
398,2011-08-21,979.871874066084
399,2011-08-28,1101.817950676181
400,2011-09-04,922.4356562999685
401,2011-09-11,914.2103582622614
402,2011-09-18,1236.2407477390532
403,2011-09-25,827.4853607065261
404,2011-10-02,875.6062331280631
405,2011-10-09,1232.895039400407
406,2011-10-16,1182.4310290088724
407,2011-10-23,1171.6545022049243
408,2011-10-30,601.7702688624258
409,2011-11-06,809.9899057695901
410,2011-11-13,1120.6628907925021
411,2011-11-20,845.4229626958191
412,2011-11-27,431.1620663169839
413,2011-12-04,1370.295689941729
414,2011-12-11,1260.995961528378
415,2011-12-18,880.1000662399223
416,2011-12-25,1316.092737741607
417,2012-01-01,934.9869512928288
418,2012-01-08,915.984986008362
419,2012-01-15,870.4012307241101
420,2012-01-22,1270.3136793716742
421,2012-01-29,952.3936353414857
422,2012-02-05,750.1809254217974
423,2012-02-12,455.63202976582136
424,2012-02-19,849.0017682079407
425,2012-02-26,838.7127494717902
426,2012-03-04,648.1058226236727
427,2012-03-11,1122.7300773883958
428,2012-03-18,786.9642834597167
429,2012-03-25,748.7706041353006
430,2012-04-01,788.0779110730715
431,2012-04-08,1076.362428111208
432,2012-04-15,907.9655470388419
433,2012-04-22,1130.6979951194849
434,2012-04-29,959.8011260460232
435,2012-05-06,1027.325434593575
436,2012-05-13,888.1057358113216
437,2012-05-20,890.7051108950822
438,2012-05-27,724.5847104097271
439,2012-06-03,1083.5394092002525
440,2012-06-10,1165.1806087817947
441,2012-06-17,1030.878170666124
442,2012-06-24,1040.749741857084
443,2012-07-01,1073.4652085364016
444,2012-07-08,1064.9423806303926
445,2012-07-15,1294.6511777676787
446,2012-07-22,1101.465655602166
447,2012-07-29,1049.3435599505233
448,2012-08-05,955.373739075521
449,2012-08-12,1139.3634122476278
450,2012-08-19,1161.1512755738565
451,2012-08-26,1218.3996554668336
452,2012-09-02,890.310224507792
453,2012-09-09,970.926266339035
454,2012-09-16,989.5940141308814
455,2012-09-23,1068.041311750312
456,2012-09-30,1119.2973118926043
457,2012-10-07,563.4382874550294
458,2012-10-14,954.7764692032866
459,2012-10-21,1201.7977867867162
460,2012-10-28,1031.8409182874414
461,2012-11-04,821.994394536197
462,2012-11-11,1519.5164564074719
463,2012-11-18,1169.4692929191626
464,2012-11-25,1097.4249431171384
465,2012-12-02,1153.8682173944906
466,2012-12-09,1037.8880652704777
467,2012-12-16,997.004419912766
468,2012-12-23,1107.7407928535133
469,2012-12-30,1083.4154221585675
470,2013-01-06,1175.111903196596
471,2013-01-13,659.4946211167788
472,2013-01-20,982.3952163022487
473,2013-01-27,1220.230157921792
474,2013-02-03,1124.8864237080793
475,2013-02-10,1003.0200474922702
476,2013-02-17,946.0629637574324
477,2013-02-24,1226.8703848379077
478,2013-03-03,1113.7611716359622
479,2013-03-10,1020.4913771530332
480,2013-03-17,830.6268394583225
481,2013-03-24,1079.5006344511316
482,2013-03-31,1241.3741726338787
483,2013-04-07,847.0922481180968
484,2013-04-14,1232.6510660358283
485,2013-04-21,868.532300832063
486,2013-04-28,1054.5704306861426
487,2013-05-05,1145.4987212131073
488,2013-05-12,1052.8104878713727
489,2013-05-19,803.8223159035082
490,2013-05-26,1105.941288071861
491,2013-06-02,992.880339028868
492,2013-06-09,1027.3726480348728
493,2013-06-16,1234.8261321793193
494,2013-06-23,1283.7262728126873
495,2013-06-30,1222.774296719127
496,2013-07-07,1333.9967269798992
497,2013-07-14,1101.1494511355816
498,2013-07-21,877.3212949725698
499,2013-07-28,1051.9278039986548
500,2013-08-04,1019.8871724642826
501,2013-08-11,1374.3645616877263
502,2013-08-18,1379.862006458855
503,2013-08-25,913.8089474817142
504,2013-09-01,966.2243211323763
505,2013-09-08,972.7036131591228
506,2013-09-15,819.3304906139048
507,2013-09-22,1118.1364308992536
508,2013-09-29,1069.4262038318595
509,2013-10-06,1331.488873636103
510,2013-10-13,1000.3407510243073
511,2013-10-20,1032.3502956714512
512,2013-10-27,533.271971250913
513,2013-11-03,988.863255738931
514,2013-11-10,1055.2626448692426
515,2013-11-17,1298.4653852252766
516,2013-11-24,1051.436325434417
517,2013-12-01,1017.0845775012009
518,2013-12-08,1010.0338109026685
519,2013-12-15,1222.9673081632316
520,2013-12-22,1666.360685739338
521,2013-12-29,1607.404945676499
522,2014-01-05,1389.5922910080042
523,2014-01-12,1401.8747531616045
524,2014-01-19,1077.7977913851728
525,2014-01-26,798.50218657931
526,2014-02-02,1080.5987365666397
527,2014-02-09,1193.9106632235744
528,2014-02-16,909.3098137673154
529,2014-02-23,1207.512098064524
530,2014-03-02,1244.9234482981801
531,2014-03-09,1172.4288967953937
532,2014-03-16,1219.2775158735867
533,2014-03-23,1340.0080815880372
534,2014-03-30,1249.7649213359562
535,2014-04-06,1143.7938446475637
536,2014-04-13,1020.9664924685159
537,2014-04-20,862.7892750556487
538,2014-04-27,1250.172640322468
539,2014-05-04,1156.168675877826
540,2014-05-11,989.1919008793114
541,2014-05-18,1263.6401197187226
542,2014-05-25,1022.9864230078628
543,2014-06-01,1067.2664381273855
544,2014-06-08,1184.6006691649238
545,2014-06-15,775.0553757852459
546,2014-06-22,1087.7685929761333
547,2014-06-29,1101.2048989656216
548,2014-07-06,1717.880755972847
549,2014-07-13,1166.4981910561648
550,2014-07-20,1400.11019737849
551,2014-07-27,1132.375044854137
552,2014-08-03,1291.1810669088231
553,2014-08-10,1067.350316518453
554,2014-08-17,1283.9572968873883
555,2014-08-24,874.013154690838
556,2014-08-31,1287.7734168028137
557,2014-09-07,1021.2485223844773
558,2014-09-14,1052.373433366721
559,2014-09-21,944.3784581240128
560,2014-09-28,1064.3625342288533
561,2014-10-05,1085.1356432836933
562,2014-10-12,1002.909664857446
563,2014-10-19,1114.0408548919347
564,2014-10-26,1189.7919718454034
565,2014-11-02,1265.6453863751797
566,2014-11-09,1385.0100745895093
567,2014-11-16,1097.942993818191
568,2014-11-23,950.3440285325173
569,2014-11-30,1417.6908093920742
570,2014-12-07,1041.7333411407462
571,2014-12-14,1512.2748079464654
572,2014-12-21,900.7397890153082
573,2014-12-28,1134.3358713726261
574,2015-01-04,975.8084872519288
575,2015-01-11,1064.4978128785806
576,2015-01-18,1129.1371663591747
577,2015-01-25,798.9359473199671
578,2015-02-01,813.544127845697
579,2015-02-08,1146.0663388545233
580,2015-02-15,1253.8893402602307
581,2015-02-22,1281.4013044980452
582,2015-03-01,1585.8321259679228
583,2015-03-08,1054.1291631346376
584,2015-03-15,1146.2155921543003
585,2015-03-22,1425.9674864346832
586,2015-03-29,1229.8584754423077
587,2015-04-05,1702.691332508852
588,2015-04-12,967.9645661953219
589,2015-04-19,1420.7974208065114
590,2015-04-26,839.3753973449925
591,2015-05-03,1499.169639924248
592,2015-05-10,1412.8856161430988
593,2015-05-17,1429.5229771550507
594,2015-05-24,978.5358399120499
595,2015-05-31,977.0269388812818
596,2015-06-07,1126.7055220688687
597,2015-06-14,877.0441717972144
598,2015-06-21,940.0956414705802
599,2015-06-28,1215.1239971096215
600,2015-07-05,1803.4902101895825
601,2015-07-12,1360.6048275885537
602,2015-07-19,1264.7897027591541
603,2015-07-26,694.3137248442022
604,2015-08-02,1202.1936021001345
605,2015-08-09,1182.1935660125564
606,2015-08-16,1457.0449551889828
607,2015-08-23,1085.1831598569577
608,2015-08-30,1268.5502677408365
609,2015-09-06,1107.9865003264267
610,2015-09-13,936.1128146877192
611,2015-09-20,1016.5286158700715
612,2015-09-27,1265.2605079820612
613,2015-10-04,1311.8728129758658
614,2015-10-11,878.0065127501977
615,2015-10-18,1181.9445879655611
616,2015-10-25,1060.4143885840842
617,2015-11-01,1189.3835122867736
618,2015-11-08,765.2074449983952
619,2015-11-15,1306.998453269412
620,2015-11-22,1186.497771633984
621,2015-11-29,1281.584278576448
622,2015-12-06,1582.584360527785
623,2015-12-13,1113.682586850169
624,2015-12-20,1345.6020144792772
625,2015-12-27,1607.9607681280916
626,2016-01-03,1358.0502775939542
627,2016-01-10,1002.5199144260305
628,2016-01-17,1024.9396539662825
629,2016-01-24,1021.9966528810028
630,2016-01-31,1084.6049709138908
631,2016-02-07,1292.2761261605247
632,2016-02-14,1297.7186070359635
633,2016-02-21,1289.863913576405
634,2016-02-28,1066.289052975807
635,2016-03-06,1489.6507415838655
636,2016-03-13,1153.0961756231561
637,2016-03-20,1443.7184754533469
638,2016-03-27,1476.2797991129537
639,2016-04-03,1140.620557916324
640,2016-04-10,1070.7422499618265
641,2016-04-17,1276.9259410212283
642,2016-04-24,1226.8928310185634
643,2016-05-01,1195.8920314381771
644,2016-05-08,1293.2776042605544
645,2016-05-15,1152.576129729824
646,2016-05-22,1074.0502952711693
647,2016-05-29,1202.5083521485747
648,2016-06-05,1179.1883428282438
649,2016-06-12,1016.1489722957957
650,2016-06-19,1126.7945838102846
651,2016-06-26,1028.7960396665405
652,2016-07-03,1106.6860380387157
653,2016-07-10,1075.3253978954897
654,2016-07-17,1272.4064271976786
655,2016-07-24,1460.1066754246076
656,2016-07-31,1128.9558545550046
657,2016-08-07,1179.3776398588066
658,2016-08-14,1184.0043964792678
659,2016-08-21,1505.7126192254898
660,2016-08-28,1079.2762091863044
661,2016-09-04,1530.828579912325
662,2016-09-11,971.1837843790485
663,2016-09-18,988.9975272514422
664,2016-09-25,1383.2354471885183
665,2016-10-02,1353.7506914194012
666,2016-10-09,1256.5176641320732
667,2016-10-16,1153.3525611284658
668,2016-10-23,745.7418092139793
669,2016-10-30,1184.3367445550998
670,2016-11-06,984.4470454985235
671,2016-11-13,1425.4340031545232
672,2016-11-20,1068.0028598718845
673,2016-11-27,1182.0563573708962
674,2016-12-04,1176.80397278757
675,2016-12-11,1372.9917676008354
676,2016-12-18,1327.4788755314814
677,2016-12-25,1163.556511002522
678,2017-01-01,1395.544087897799
679,2017-01-08,1604.1651474802002
680,2017-01-15,1564.4789003015317
681,2017-01-22,1113.7387374630134
682,2017-01-29,1377.150665644125
683,2017-02-05,1336.2239080468496
684,2017-02-12,1541.7892735935857
685,2017-02-19,1603.7892903669624
686,2017-02-26,1259.9474653804662
687,2017-03-05,1136.238900647058
688,2017-03-12,1213.4280444256808
689,2017-03-19,1319.9704222694006
690,2017-03-26,1130.6723215917405
691,2017-04-02,1205.3655567591522
692,2017-04-09,1531.600941988711
693,2017-04-16,1366.2730719482552
694,2017-04-23,1083.249103205358
695,2017-04-30,1124.334410767343
696,2017-05-07,1416.041661040603
697,2017-05-14,1090.073374248733
698,2017-05-21,1522.7452491201036
699,2017-05-28,1337.0271539663438
700,2017-06-04,1341.2494355995116
701,2017-06-11,1392.2633666547447
702,2017-06-18,1106.649598343341
703,2017-06-25,1366.4975579916506
704,2017-07-02,1396.7976728690026
705,2017-07-09,1341.4039968021305
706,2017-07-16,1162.275423118344
707,2017-07-23,1625.558571947077
708,2017-07-30,1258.335388167961
709,2017-08-06,1245.6746599019177
710,2017-08-13,1339.2291103781934
711,2017-08-20,1266.472326262712
712,2017-08-27,1731.3782035750169
713,2017-09-03,1306.5063025182098
714,2017-09-10,1496.1981850815744
715,2017-09-17,1099.2406585289937
716,2017-09-24,937.2439487708828
717,2017-10-01,1458.5363559430832
718,2017-10-08,1158.5650430428275
719,2017-10-15,1126.6744572946234
720,2017-10-22,1501.0835772713335
721,2017-10-29,1115.0751864377453
722,2017-11-05,1129.6265285846998
723,2017-11-12,1235.4851479488977
724,2017-11-19,1367.5066740614507
725,2017-11-26,1658.1867460794822
726,2017-12-03,1522.1014741023382
727,2017-12-10,1559.611338531342
728,2017-12-17,1773.210851292636
729,2017-12-24,1392.5890655549779
730,2017-12-31,1768.4772166778498
731,2018-01-07,1338.4093454505214
732,2018-01-14,1580.7581750346003
733,2018-01-21,1475.457414399075
734,2018-01-28,1592.141968455814
735,2018-02-04,1528.1012914460182
736,2018-02-11,1153.4444240238672
737,2018-02-18,1615.9557607122238
738,2018-02-25,1505.3108697911928
739,2018-03-04,1297.5400040943625
740,2018-03-11,1228.591646036365
741,2018-03-18,1442.984433044918
742,2018-03-25,1601.2624329664259
743,2018-04-01,1575.7953786127464
744,2018-04-08,1678.3939382234423
745,2018-04-15,1503.8759003175664
746,2018-04-22,1210.6186124372098
747,2018-04-29,1291.5431462727272
748,2018-05-06,1228.6888938417676
749,2018-05-13,1493.773568019748
750,2018-05-20,1328.9287760143197
751,2018-05-27,1308.84800158186
752,2018-06-03,1541.2334569308766
753,2018-06-10,1338.2260733483688
754,2018-06-17,1658.6325666215819
755,2018-06-24,1541.5019923124441
756,2018-07-01,1588.8190156123576
757,2018-07-08,1846.3226904932656
758,2018-07-15,1541.0768576169608
759,2018-07-22,1466.0540289294215
760,2018-07-29,1317.3555422173888
761,2018-08-05,1637.7673919992026
762,2018-08-12,1933.511188894862
763,2018-08-19,1577.3749126907007
764,2018-08-26,1200.2571266359637
765,2018-09-02,1190.2365481059317
766,2018-09-09,1340.0436806151401
767,2018-09-16,1308.3694823837645
768,2018-09-23,1430.4413679779268
769,2018-09-30,1435.5501206203576
770,2018-10-07,1231.0448734821457
771,2018-10-14,1337.3501690538674
772,2018-10-21,1268.7651693802886
773,2018-10-28,1327.0020453463264
774,2018-11-04,1204.0295899061741
775,2018-11-11,1367.5282465806122
776,2018-11-18,1594.4532468094285
777,2018-11-25,1536.6156917373303
778,2018-12-02,1447.4812362138355
779,2018-12-09,1459.830795480731
780,2018-12-16,1138.5540965010596
781,2018-12-23,1733.7379960079397
782,2018-12-30,1875.3062507756863
783,2019-01-06,1405.6394919403751
784,2019-01-13,1314.5138819277195
785,2019-01-20,1530.6001900040526
786,2019-01-27,1277.443418963392
787,2019-02-03,1463.163989459949
788,2019-02-10,1490.9805176168204
789,2019-02-17,1725.6785306501158
790,2019-02-24,1613.512468560336
791,2019-03-03,1678.4482363607099
792,2019-03-10,1430.1937152218186
793,2019-03-17,1353.37173308194
794,2019-03-24,1537.9455829217889
795,2019-03-31,1540.60600625379
796,2019-04-07,1294.3658576963564
797,2019-04-14,1187.2746035231528
798,2019-04-21,1495.80022251863
799,2019-04-28,1363.196527992807
800,2019-05-05,1469.6603528301346
801,2019-05-12,1317.3171033701608
802,2019-05-19,1095.4658726852886
803,2019-05-26,1255.3283889107204
804,2019-06-02,1249.5411009691186
805,2019-06-09,1483.5951047701662
806,2019-06-16,1476.718804114614
807,2019-06-23,1259.274074275179
808,2019-06-30,1159.370342867504
809,2019-07-07,1388.0083740629818
810,2019-07-14,1556.586781577879
811,2019-07-21,1702.9032207097841
812,2019-07-28,1605.1162498054305
813,2019-08-04,1506.873864151632
814,2019-08-11,1536.9282258800504
815,2019-08-18,1392.7651767066375
816,2019-08-25,1236.3444103658865
817,2019-09-01,1533.6453041095283
818,2019-09-08,1352.7016368623179
819,2019-09-15,1125.8939708152193
820,2019-09-22,1429.6226164998095
821,2019-09-29,1265.6876531269763
822,2019-10-06,1451.6392087922454
823,2019-10-13,1399.4218693305077
824,2019-10-20,1389.834983999384
825,2019-10-27,1332.119248010529
826,2019-11-03,1196.7915461750472
827,2019-11-10,1136.7953184886567
828,2019-11-17,1353.2316965031625
829,2019-11-24,1553.582226830999
830,2019-12-01,1625.1760459023888
831,2019-12-08,1438.343048995671
832,2019-12-15,1527.854345282685
833,2019-12-22,1909.5116303406924
