,date,chest cold
148,2006-11-05,1381.9362159339955
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,3808.6891991147195
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,2684.3322429713717
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1200.6059971705752
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1465.5883646883037
179,2007-06-10,0.0
180,2007-06-17,2091.3880891849226
181,2007-06-24,1353.8507321276172
182,2007-07-01,0.0
183,2007-07-08,1174.390035072767
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,916.0867237897519
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1175.6880910137854
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1285.8252062991155
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1154.5416714512894
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1488.2031854241204
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1040.2763985640684
231,2008-06-08,0.0
232,2008-06-15,1055.0835707867745
233,2008-06-22,2622.539341850538
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1205.0775217116477
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1217.7059229733634
253,2008-11-09,556.7894269047711
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,687.8793474197938
258,2008-12-14,0.0
259,2008-12-21,1097.5922949745209
260,2008-12-28,0.0
261,2009-01-04,2573.195622036377
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,999.3788412190133
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,733.3043132194978
271,2009-03-15,0.0
272,2009-03-22,1051.0383675307448
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,610.1960778710354
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,956.9699618956425
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1430.9178103551687
286,2009-06-28,868.3083842862346
287,2009-07-05,0.0
288,2009-07-12,641.1357310255469
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1907.8823777982125
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1071.7661860336932
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,728.1728266125162
313,2010-01-03,901.105845205547
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,564.8690243510605
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,712.0830700140925
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,685.7833128588193
327,2010-04-11,3365.606794187913
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1246.2673668499176
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,2337.6024985143795
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,611.8533065088977
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1091.6970279302159
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1021.4863013746417
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,896.7893267623848
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,741.0354881611191
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1100.7435367102223
367,2011-01-16,540.6357447481844
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,594.059424152262
374,2011-03-06,967.9742834927933
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,365.5067370257961
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,501.80887188422633
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,398.0028365929012
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,488.58322809577845
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,390.96870836458925
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,288.93161770976064
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,291.79968539890314
419,2012-01-15,289.25483676035316
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,610.2832484972481
430,2012-04-01,368.72455526747217
431,2012-04-08,623.2174697178513
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,855.360885416866
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,565.5270129273796
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,389.0776690156023
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,316.59482886197867
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,640.1122936079453
469,2012-12-30,224.64361579995614
470,2013-01-06,216.9755113349609
471,2013-01-13,0.0
472,2013-01-20,213.61203816695559
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,183.76806985434206
477,2013-02-24,246.28847558050757
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,313.2808124455798
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,269.01167291189955
500,2013-08-04,116.32584043904603
501,2013-08-11,120.2139071237643
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,147.89402546580922
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,210.72965496447446
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,148.33088028911138
514,2013-11-10,0.0
515,2013-11-17,253.85414863875675
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,263.74840464404576
520,2013-12-22,0.0
521,2013-12-29,258.49427549667786
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,170.11704522147494
526,2014-02-02,205.21647575841016
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,118.75035829296198
530,2014-03-02,366.2012496922839
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,182.33009248290477
537,2014-04-20,200.03208944775054
538,2014-04-27,0.0
539,2014-05-04,156.91444802362818
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,172.9346599842214
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,246.16135927899384
548,2014-07-06,0.0
549,2014-07-13,236.63717138548276
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,367.3174202346332
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,222.7340321901247
560,2014-09-28,0.0
561,2014-10-05,187.29790723629054
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,160.3002147954387
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,337.81612383807135
575,2015-01-11,219.61326161074297
576,2015-01-18,167.27391458152374
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,115.94617084609213
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,226.67722066531962
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,289.530377622037
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,202.43617919775158
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,842.3283306911452
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,200.44842485448547
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,328.97252443720856
613,2015-10-04,260.6112050570485
614,2015-10-11,359.70602404352127
615,2015-10-18,0.0
616,2015-10-25,174.9460996218481
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,315.89760627413386
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,338.63855692820476
630,2016-01-31,0.0
631,2016-02-07,479.35737075964147
632,2016-02-14,544.0866996888745
633,2016-02-21,220.91130449733598
634,2016-02-28,0.0
635,2016-03-06,205.84868094427856
636,2016-03-13,0.0
637,2016-03-20,138.38293876810278
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,246.1994790304045
643,2016-05-01,245.55352792345258
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,199.50146097208685
647,2016-05-29,473.9713632546611
648,2016-06-05,0.0
649,2016-06-12,502.8746364791671
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,236.7985977766596
661,2016-09-04,153.30742912400936
662,2016-09-11,151.210934239463
663,2016-09-18,0.0
664,2016-09-25,263.19103449205977
665,2016-10-02,177.76450923089402
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,352.3725611761336
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,208.15587692550224
676,2016-12-18,0.0
677,2016-12-25,197.42801324127308
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,594.3435145155756
684,2017-02-12,0.0
685,2017-02-19,116.64731539422532
686,2017-02-26,132.95719915510472
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,162.86757780781645
690,2017-03-26,382.9413252171638
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,229.28466959540333
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,167.24847004579337
702,2017-06-18,0.0
703,2017-06-25,570.6345852447944
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,189.04114801730063
708,2017-07-30,0.0
709,2017-08-06,478.91815165020506
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,172.18205630158718
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,215.55897907278634
717,2017-10-01,0.0
718,2017-10-08,330.1038563718021
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,271.57854700584676
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,320.31721941186316
728,2017-12-17,116.54167016396177
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,584.7934668090663
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,144.91698497990038
738,2018-02-25,1092.9251992132013
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,158.58425309185185
743,2018-04-01,0.0
744,2018-04-08,251.23088794194246
745,2018-04-15,152.91677218590132
746,2018-04-22,340.6243010094908
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,146.76688638150367
751,2018-05-27,133.82210564224144
752,2018-06-03,0.0
753,2018-06-10,144.82673334838447
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,253.6532839200989
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,546.5430148594581
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,237.21691834822894
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,105.14193066519624
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,139.28543810712154
775,2018-11-11,138.38126959210462
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,212.1269968360754
782,2018-12-30,298.63723222217465
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,249.07215861956047
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,166.41534389435265
789,2019-02-17,115.4345808925337
790,2019-02-24,0.0
791,2019-03-03,122.66015953523477
792,2019-03-10,114.53530489065035
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,174.3812855883723
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,112.37033383168145
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,122.24660897017115
803,2019-05-26,128.15936744864274
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,348.52243977135566
809,2019-07-07,0.0
810,2019-07-14,282.8295488468849
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,162.34948188320237
818,2019-09-08,288.81055898364787
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,167.19549494901227
827,2019-11-10,96.84732800832
828,2019-11-17,293.70015581051257
829,2019-11-24,308.5526820157687
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,242.03471072229007
833,2019-12-22,0.0
834,2019-12-29,395.3601154662758
835,2020-01-05,0.0
836,2020-01-12,159.8979910505922
837,2020-01-19,146.7490216611005
838,2020-01-26,116.18127386670695
839,2020-02-02,257.1331355450857
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,108.9160391827723
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,104.56480599391209
846,2020-03-22,104.13617415118007
847,2020-03-29,148.03164827581256
848,2020-04-05,0.0
849,2020-04-12,107.65685559165517
850,2020-04-19,105.75607485530824
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,88.1580189139902
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,127.61831778384354
863,2020-07-19,121.0636005484839
864,2020-07-26,143.7078795921473
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,148.73190868292008
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,91.00595943628736
875,2020-10-11,0.0
876,2020-10-18,112.92833830312969
877,2020-10-25,120.66327505478223
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,175.77799669543953
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,313.49151139898197
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,211.3660146981909
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,306.0098711244128
895,2021-02-28,0.0
896,2021-03-07,246.76399368654256
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,99.00151206768044
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,108.31890299539643
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,215.8639064203472
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,185.14085250711582
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,140.9481794052842
920,2021-08-22,0.0
921,2021-08-29,377.814231876186
922,2021-09-05,111.21625611268712
923,2021-09-12,148.9164230194459
924,2021-09-19,128.79252509547132
925,2021-09-26,146.70403587620845
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,244.3623255877534
933,2021-11-21,253.9798789757515
934,2021-11-28,133.79540450583372
935,2021-12-05,107.52327931453922
936,2021-12-12,193.02159492299876
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,253.44120106992602
940,2022-01-09,136.69324015200147
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,76.62988037533152
947,2022-02-27,120.78049100873552
948,2022-03-06,126.32847469527853
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,273.8159320562939
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,130.04494521981727
960,2022-05-29,149.58163488922494
961,2022-06-05,360.1099389160138
962,2022-06-12,170.35480415217958
963,2022-06-19,201.1766735334936
964,2022-06-26,177.31344052824124
965,2022-07-03,123.61644548136718
966,2022-07-10,219.41382052906553
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,136.73835585278434
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,279.56828047957407
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,79.92561769977448
980,2022-10-16,200.47182599458435
981,2022-10-23,0.0
982,2022-10-30,222.01055232323884
983,2022-11-06,0.0
984,2022-11-13,216.74974057575108
985,2022-11-20,0.0
986,2022-11-27,177.9586173828563
