,date,/m/087cyy
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,4470.993318509451
75,2005-06-12,1632.2136355909222
76,2005-06-19,3907.9214578173683
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,3333.7095650417245
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,2086.4366827051817
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1336.4163718228747
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,771.4994070729233
108,2006-01-29,1231.0193371321568
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1625.0150291246348
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1715.913724006075
119,2006-04-16,1655.3840953168526
120,2006-04-23,0.0
121,2006-04-30,3472.486253302085
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1304.424699271833
130,2006-07-02,1327.5235508574906
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1763.1879370937293
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1197.5418923668267
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,614.0358961133713
169,2007-04-01,0.0
170,2007-04-08,1632.8355470041565
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,968.2738917010814
176,2007-05-20,541.6980559272464
177,2007-05-27,0.0
178,2007-06-03,667.6510954208411
179,2007-06-10,708.5469609433061
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,524.758600434654
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,854.5913291305617
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,436.43813617453446
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,592.8871960427139
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,727.5869143845078
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,878.722296820447
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,930.747610254643
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,627.6917439159923
237,2008-07-20,504.7732380160991
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,576.9227296436784
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,671.1295779290616
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,444.6407389543414
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1192.6267110660615
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,463.0381908721735
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,431.17473796420524
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,885.6606537795523
271,2009-03-15,0.0
272,2009-03-22,509.3435830578064
273,2009-03-29,2803.6346820461263
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,388.98332023293096
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1666.7030114543113
282,2009-05-31,800.0616791215593
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1031.7619420031526
290,2009-07-26,1043.3057220170451
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,769.2755875085006
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,351.3401211262918
302,2009-10-18,887.5016896635228
303,2009-10-25,0.0
304,2009-11-01,425.52117475708604
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,981.8733262577725
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,426.0672809693115
326,2010-04-04,0.0
327,2010-04-11,754.2793385011121
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1363.4078128234296
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1039.6654175839035
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1056.3231559143187
354,2010-10-17,0.0
355,2010-10-24,353.07509725319255
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,313.6019491486748
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,383.31061347102576
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,142.94018529380364
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,265.38685909040043
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,178.5428775397422
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,404.8268416675106
395,2011-07-31,0.0
396,2011-08-07,169.55374735013044
397,2011-08-14,0.0
398,2011-08-21,219.15152577836287
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,358.2341083962609
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,656.2467136414338
408,2011-10-30,194.56786386171845
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,567.3246495528482
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,424.7155408734136
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,129.43625262408216
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,439.378735676915
461,2012-11-04,186.05560353082342
462,2012-11-11,137.99745867899028
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,141.46260954136358
467,2012-12-16,151.4668690281949
468,2012-12-23,0.0
469,2012-12-30,133.8850289889322
470,2013-01-06,0.0
471,2013-01-13,114.03614056520217
472,2013-01-20,101.98337323567159
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,113.51236639057291
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,165.2682780104548
481,2013-03-24,150.94233348724376
482,2013-03-31,195.61889873131503
483,2013-04-07,0.0
484,2013-04-14,281.3345649095804
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,253.3461758591855
495,2013-06-30,0.0
496,2013-07-07,174.86782696455478
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,120.78201335218735
506,2013-09-15,155.7280231198503
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,147.01087465367465
516,2013-11-24,0.0
517,2013-12-01,276.53934374555655
518,2013-12-08,172.7572266940172
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,86.32709528339548
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,111.49523340327947
527,2014-02-09,87.59135092780329
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,107.06133892330203
533,2014-03-23,837.5431695714906
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,593.7069346241943
540,2014-05-11,0.0
541,2014-05-18,134.94412639509025
542,2014-05-25,0.0
543,2014-06-01,143.11533135629404
544,2014-06-08,189.1691591358021
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,173.5535082178395
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,212.90802782773633
562,2014-10-12,0.0
563,2014-10-19,325.92765658859736
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,139.09858821818204
574,2015-01-04,0.0
575,2015-01-11,148.16198759016456
576,2015-01-18,0.0
577,2015-01-25,164.9248735157957
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,212.0962421551345
586,2015-03-29,0.0
587,2015-04-05,401.32454408362054
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,146.6582783544473
591,2015-05-03,0.0
592,2015-05-10,283.19079390135545
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,178.10449796115594
598,2015-06-21,152.7894127055149
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,234.1111023059665
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,148.7256379528016
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,132.9848386772138
620,2015-11-22,0.0
621,2015-11-29,198.00377078802705
622,2015-12-06,158.9244561286396
623,2015-12-13,0.0
624,2015-12-20,340.4661066039943
625,2015-12-27,0.0
626,2016-01-03,111.74044343536691
627,2016-01-10,180.2947572236133
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,69.58150594676451
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,90.83164037831598
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,96.9990099185147
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,335.96318999089544
664,2016-09-25,137.96298655661016
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,83.57208926364342
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,99.15111799320259
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,66.07490441609738
678,2017-01-01,97.48098655806473
679,2017-01-08,94.03288126821967
680,2017-01-15,210.6873748802639
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,144.98780458745748
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,72.44303413169624
700,2017-06-04,89.45292261586012
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,86.72998819342335
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,90.04426107729316
713,2017-09-03,137.83658486293476
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,72.17751842884941
717,2017-10-01,160.0276760811665
718,2017-10-08,68.63733445025433
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,91.62291393387328
726,2017-12-03,0.0
727,2017-12-10,76.67594227077493
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,307.0887042208882
731,2018-01-07,184.43400982837989
732,2018-01-14,192.71318767056277
733,2018-01-21,235.69724497344401
734,2018-01-28,718.4958559691137
735,2018-02-04,244.79209672028097
736,2018-02-11,342.749598404838
737,2018-02-18,212.06165383729302
738,2018-02-25,102.52158714590168
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,76.60014764151646
742,2018-03-25,0.0
743,2018-04-01,76.01070969052165
744,2018-04-08,68.46415722668041
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,212.3951403409948
748,2018-05-06,99.97375990737969
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,65.72824029828095
754,2018-06-17,0.0
755,2018-06-24,109.68059283900763
756,2018-07-01,73.70496672759731
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,81.72442657875823
767,2018-09-16,0.0
768,2018-09-23,55.019248642218336
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,56.88670549756115
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,60.03963635821841
779,2018-12-09,83.41547985115527
780,2018-12-16,0.0
781,2018-12-23,170.8164799029404
782,2018-12-30,91.47044226155056
783,2019-01-06,56.41299310742287
784,2019-01-13,128.31737080719137
785,2019-01-20,77.63337613649497
786,2019-01-27,0.0
787,2019-02-03,183.73680879230932
788,2019-02-10,105.80490681854279
789,2019-02-17,72.59203285514951
790,2019-02-24,79.83460069803324
791,2019-03-03,124.07757786327119
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,142.1644755763646
796,2019-04-07,120.89807321759318
797,2019-04-14,114.03386496555291
798,2019-04-21,74.95063340592782
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,71.4191654707
803,2019-05-26,155.40303598842775
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,119.62651277554068
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,77.98345585790658
816,2019-08-25,0.0
817,2019-09-01,107.69732438174941
818,2019-09-08,0.0
819,2019-09-15,87.5556652714273
820,2019-09-22,134.36417400752734
821,2019-09-29,49.72841897282495
822,2019-10-06,0.0
823,2019-10-13,218.6643033809837
824,2019-10-20,0.0
825,2019-10-27,108.32934316946121
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,103.30586325478608
829,2019-11-24,86.54003089916324
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,281.5419150203341
833,2019-12-22,0.0
834,2019-12-29,145.2062530644975
835,2020-01-05,72.8590784862415
836,2020-01-12,95.26651029011776
837,2020-01-19,135.2691038319061
838,2020-01-26,245.3396935069904
839,2020-02-02,218.02019825446072
840,2020-02-09,216.03958474863177
841,2020-02-16,158.39474345293542
842,2020-02-23,241.839908773055
843,2020-03-01,251.03902436588248
844,2020-03-08,337.811777339502
845,2020-03-15,153.1325658887653
846,2020-03-22,333.4826152002319
847,2020-03-29,307.43401257608974
848,2020-04-05,275.79981456842006
849,2020-04-12,118.94080652203697
850,2020-04-19,180.27539941796846
851,2020-04-26,159.84686787778176
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,51.98569576857632
856,2020-05-31,119.2149778420952
857,2020-06-07,46.75233624653506
858,2020-06-14,53.06107308039762
859,2020-06-21,97.57781108749681
860,2020-06-28,63.01913186371881
861,2020-07-05,79.3849162065895
862,2020-07-12,53.508367689522636
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,125.95628238013377
868,2020-08-23,60.51866418045079
869,2020-08-30,129.99935661007282
870,2020-09-06,288.50706813821
871,2020-09-13,66.90281978829411
872,2020-09-20,94.94959706938018
873,2020-09-27,136.62687551360364
874,2020-10-04,125.06164300112793
875,2020-10-11,274.218187496004
876,2020-10-18,94.66098760313497
877,2020-10-25,66.20148719510395
878,2020-11-01,0.0
879,2020-11-08,104.88652191023857
880,2020-11-15,125.35592295290576
881,2020-11-22,0.0
882,2020-11-29,312.62946567471874
883,2020-12-06,0.0
884,2020-12-13,96.07489391795083
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,81.83152923599049
888,2021-01-10,0.0
889,2021-01-17,67.6815081914122
890,2021-01-24,59.489102338818476
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,50.80919055120991
894,2021-02-21,98.36944065140672
895,2021-02-28,0.0
896,2021-03-07,49.4680574686414
897,2021-03-14,49.08365297049508
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,57.264364068625696
903,2021-04-25,97.11468854880496
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,78.4241211284868
907,2021-05-23,0.0
908,2021-05-30,73.3782725783
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,118.15840020123781
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,88.02923532735865
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,54.891980863612986
919,2021-08-15,0.0
920,2021-08-22,175.4292821009923
921,2021-08-29,0.0
922,2021-09-05,90.7631096535644
923,2021-09-12,96.6727486784168
924,2021-09-19,69.90351640068344
925,2021-09-26,0.0
926,2021-10-03,96.40826855955086
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,69.10167637918286
931,2021-11-07,138.3247262429736
932,2021-11-14,165.4718635690259
933,2021-11-21,0.0
934,2021-11-28,54.165693110123016
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,62.432294473102324
938,2021-12-26,0.0
939,2022-01-02,118.01786834034029
940,2022-01-09,67.32661947359743
941,2022-01-16,0.0
942,2022-01-23,126.99493946761523
943,2022-01-30,0.0
944,2022-02-06,70.71257574223206
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,86.7459095229501
948,2022-03-06,0.0
949,2022-03-13,87.9855091867155
950,2022-03-20,236.44745809108773
951,2022-03-27,0.0
952,2022-04-03,38.7071012613053
953,2022-04-10,0.0
954,2022-04-17,93.5386048223616
955,2022-04-24,0.0
956,2022-05-01,60.75584789483152
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,119.56573173822851
964,2022-06-26,49.761209159302155
965,2022-07-03,0.0
966,2022-07-10,88.422383167058
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,111.02797410125564
972,2022-08-21,79.72991572376696
973,2022-08-28,0.0
974,2022-09-04,63.21248921671596
975,2022-09-11,0.0
976,2022-09-18,56.45676634477504
977,2022-09-25,55.12834360620574
978,2022-10-02,52.161685694882884
979,2022-10-09,73.26845399456332
980,2022-10-16,71.0037820654163
981,2022-10-23,61.996001422418715
982,2022-10-30,0.0
