,date,/m/0gxb2
214,2008-02-10,0.0
215,2008-02-17,1475.6829694071098
216,2008-02-24,0.0
217,2008-03-02,1643.4604082773074
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1518.3672757187594
221,2008-03-30,0.0
222,2008-04-06,2067.262837604454
223,2008-04-13,0.0
224,2008-04-20,2148.7489229525645
225,2008-04-27,0.0
226,2008-05-04,5404.530186885409
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,6639.444125971514
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1649.8171543068281
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,2353.10799814725
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,2421.085251207675
254,2008-11-16,1619.984165378262
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,4493.102660648885
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,1606.5925644485276
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1208.8097782551076
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,7188.737176077617
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1558.3175265138186
284,2009-06-14,0.0
285,2009-06-21,4474.483309763822
286,2009-06-28,0.0
287,2009-07-05,2131.1349450773473
288,2009-07-12,2106.9515565794636
289,2009-07-19,2658.037049183956
290,2009-07-26,0.0
291,2009-08-02,2544.156920937291
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,3706.356193994697
299,2009-09-27,2216.6753034182007
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1995.1738405123829
303,2009-10-25,1802.4586968538338
304,2009-11-01,1699.4274155818061
305,2009-11-08,1586.4319643150043
306,2009-11-15,3713.069519655752
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,5919.185955327227
312,2009-12-27,0.0
313,2010-01-03,1724.968632348756
314,2010-01-10,1459.1534062494432
315,2010-01-17,1768.2850710976722
316,2010-01-24,0.0
317,2010-01-31,4018.860872633264
318,2010-02-07,3668.7939879825512
319,2010-02-14,4612.27788791141
320,2010-02-21,0.0
321,2010-02-28,1716.981402408199
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,2037.1231362115639
333,2010-05-23,0.0
334,2010-05-30,3647.144422656744
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1658.1662798652117
340,2010-07-11,0.0
341,2010-07-18,1973.4236711338576
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,2773.8104783821213
347,2010-08-29,1876.0451711362155
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1356.8077492839043
351,2010-09-26,2453.965905442789
352,2010-10-03,2065.643639974041
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1615.7166870888323
358,2010-11-14,1579.009452343535
359,2010-11-21,0.0
360,2010-11-28,1888.8590897928914
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1430.354564978211
365,2011-01-02,2837.7730606722635
366,2011-01-09,946.3339381273878
367,2011-01-16,0.0
368,2011-01-23,1425.61540171724
369,2011-01-30,732.2967707638385
370,2011-02-06,0.0
371,2011-02-13,3441.361384781353
372,2011-02-20,1113.370007195519
373,2011-02-27,864.952491335908
374,2011-03-06,2141.208790638293
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,1476.0861344946077
378,2011-04-03,1161.1795761966887
379,2011-04-10,1289.6293740126064
380,2011-04-17,972.5836730270578
381,2011-04-24,1193.4779677690854
382,2011-05-01,0.0
383,2011-05-08,741.422024823172
384,2011-05-15,0.0
385,2011-05-22,2330.9146404138273
386,2011-05-29,1169.0440046271892
387,2011-06-05,0.0
388,2011-06-12,697.5517627332644
389,2011-06-19,2001.4520637691728
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,654.3470121822422
394,2011-07-24,1244.9323254614521
395,2011-07-31,0.0
396,2011-08-07,1415.2390437315678
397,2011-08-14,0.0
398,2011-08-21,1352.3244821129688
399,2011-08-28,0.0
400,2011-09-04,1073.0572659283407
401,2011-09-11,0.0
402,2011-09-18,646.2562953615009
403,2011-09-25,1141.6169998624787
404,2011-10-02,0.0
405,2011-10-09,1691.0606668707383
406,2011-10-16,0.0
407,2011-10-23,1099.2360495670134
408,2011-10-30,0.0
409,2011-11-06,795.0123298844204
410,2011-11-13,1441.2069728273816
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,1433.4980726359747
414,2011-12-11,0.0
415,2011-12-18,1032.8784158013063
416,2011-12-25,564.8276157689284
417,2012-01-01,0.0
418,2012-01-08,1892.1740951344084
419,2012-01-15,1621.5592223231752
420,2012-01-22,1533.6882315323148
421,2012-01-29,808.889487385462
422,2012-02-05,1173.6200825800793
423,2012-02-12,1658.9828126571895
424,2012-02-19,1334.8715829764221
425,2012-02-26,1372.5005305581176
426,2012-03-04,0.0
427,2012-03-11,647.8110921394461
428,2012-03-18,800.3627597002919
429,2012-03-25,842.9218891718988
430,2012-04-01,1086.0237903644952
431,2012-04-08,617.1921687527789
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,562.3020568181076
435,2012-05-06,1329.3109510804256
436,2012-05-13,0.0
437,2012-05-20,625.1463621761978
438,2012-05-27,0.0
439,2012-06-03,531.1796296269122
440,2012-06-10,1389.8170858153455
441,2012-06-17,1552.945125113023
442,2012-06-24,773.1768226937841
443,2012-07-01,2063.989687715734
444,2012-07-08,1173.5647092204822
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,1362.696180758597
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,2267.6457509896213
451,2012-08-26,1046.0958686209583
452,2012-09-02,741.5622327743114
453,2012-09-09,1383.2975225802084
454,2012-09-16,536.5363233235751
455,2012-09-23,734.4522100602029
456,2012-09-30,1995.4453274805385
457,2012-10-07,786.5121984264002
458,2012-10-14,1683.1817460122581
459,2012-10-21,1653.3756982054979
460,2012-10-28,959.5643034663821
461,2012-11-04,567.9445809883209
462,2012-11-11,493.6650214112246
463,2012-11-18,1331.1976971935185
464,2012-11-25,1223.631383843062
465,2012-12-02,1414.914765584875
466,2012-12-09,0.0
467,2012-12-16,2510.8038714024156
468,2012-12-23,2526.985479230166
469,2012-12-30,1405.7381968336942
470,2013-01-06,1213.4393399448395
471,2013-01-13,642.1971495227272
472,2013-01-20,1779.1013899466047
473,2013-01-27,916.2059693641263
474,2013-02-03,955.3631046593077
475,2013-02-10,940.6438290604187
476,2013-02-17,986.9417682643465
477,2013-02-24,0.0
478,2013-03-03,774.9735789786602
479,2013-03-10,1470.6057963433873
480,2013-03-17,1972.4393977506877
481,2013-03-24,2428.9268123461343
482,2013-03-31,1638.4859196006466
483,2013-04-07,1990.5712636426906
484,2013-04-14,1597.241418649435
485,2013-04-21,1222.2784597345692
486,2013-04-28,1858.678514102063
487,2013-05-05,0.0
488,2013-05-12,1314.803415810875
489,2013-05-19,911.5898604768581
490,2013-05-26,2044.370087484861
491,2013-06-02,1788.9484470318928
492,2013-06-09,1370.3970749358093
493,2013-06-16,1202.6659679483346
494,2013-06-23,613.2573119011455
495,2013-06-30,1442.4030242561682
496,2013-07-07,929.4381333670921
497,2013-07-14,1158.3988786978657
498,2013-07-21,1561.5781803081645
499,2013-07-28,0.0
500,2013-08-04,504.60281695791656
501,2013-08-11,558.5552990806249
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,1423.5701895018417
505,2013-09-08,1015.0797434573739
506,2013-09-15,859.8533322426988
507,2013-09-22,927.5902005518149
508,2013-09-29,1087.774191435216
509,2013-10-06,1573.7670620815952
510,2013-10-13,1066.2889852564801
511,2013-10-20,1076.7486394978314
512,2013-10-27,1264.6953433556805
513,2013-11-03,1180.8942944316116
514,2013-11-10,696.1989104301853
515,2013-11-17,2091.761617946666
516,2013-11-24,1339.7538367518248
517,2013-12-01,0.0
518,2013-12-08,1207.7180159660647
519,2013-12-15,1286.0493509831572
520,2013-12-22,1021.4588355111185
521,2013-12-29,1539.4165894122686
522,2014-01-05,1647.7528822617826
523,2014-01-12,548.7098776506741
524,2014-01-19,2156.7803063701435
525,2014-01-26,982.6548578744586
526,2014-02-02,1306.1677414331377
527,2014-02-09,442.52121247607244
528,2014-02-16,612.4244576116886
529,2014-02-23,1493.838569418592
530,2014-03-02,1194.1686470520324
531,2014-03-09,1207.4784988645838
532,2014-03-16,571.4270132488421
533,2014-03-23,955.3944116569337
534,2014-03-30,1048.4599857669064
535,2014-04-06,1234.2491102285217
536,2014-04-13,994.4676393075565
537,2014-04-20,1889.1866747826384
538,2014-04-27,1249.519123301693
539,2014-05-04,1097.757460520657
540,2014-05-11,1285.5770839052095
541,2014-05-18,1135.255419952226
542,2014-05-25,2171.7570555109637
543,2014-06-01,541.0949210002863
544,2014-06-08,2149.3359807484094
545,2014-06-15,844.6444801629062
546,2014-06-22,745.5309408027032
547,2014-06-29,1350.6728331902184
548,2014-07-06,1628.2952046605708
549,2014-07-13,999.6293042824885
550,2014-07-20,1765.161617613371
551,2014-07-27,1061.593006084612
552,2014-08-03,2198.696574674925
553,2014-08-10,1671.0733992700882
554,2014-08-17,1867.974580388696
555,2014-08-24,1005.2075177453269
556,2014-08-31,1280.6514059216518
557,2014-09-07,1443.8289418898503
558,2014-09-14,520.6020528571587
559,2014-09-21,1722.5630640381924
560,2014-09-28,1693.1574500967117
561,2014-10-05,1013.7193631911979
562,2014-10-12,1081.0389630435395
563,2014-10-19,1087.5418162817562
564,2014-10-26,695.4036245790696
565,2014-11-02,1245.2632649914765
566,2014-11-09,1346.1589137867552
567,2014-11-16,1327.4675367995967
568,2014-11-23,2065.6988743082907
569,2014-11-30,1313.69000040472
570,2014-12-07,0.0
571,2014-12-14,848.8791363938009
572,2014-12-21,1578.6005520523163
573,2014-12-28,1341.3492176495824
574,2015-01-04,1124.7616021576932
575,2015-01-11,1767.5348105858457
576,2015-01-18,1097.8034264493772
577,2015-01-25,1307.7791960129523
578,2015-02-01,1477.5065602388245
579,2015-02-08,2599.024242261972
580,2015-02-15,1504.551166968632
581,2015-02-22,1728.866742103371
582,2015-03-01,777.2792421590469
583,2015-03-08,1405.4239494305345
584,2015-03-15,1373.7116538391908
585,2015-03-22,1289.2280857694632
586,2015-03-29,991.6117267188275
587,2015-04-05,1790.0647923912013
588,2015-04-12,0.0
589,2015-04-19,625.6943659241665
590,2015-04-26,1283.2005659625909
591,2015-05-03,1456.5563863984637
592,2015-05-10,1561.6502861870117
593,2015-05-17,1313.9057222649606
594,2015-05-24,1334.8061331512351
595,2015-05-31,465.40532693233956
596,2015-06-07,1185.4407203281341
597,2015-06-14,0.0
598,2015-06-21,1259.9236424330531
599,2015-06-28,2452.3762174791077
600,2015-07-05,2201.9395914314205
601,2015-07-12,546.6667753469573
602,2015-07-19,368.4949937854349
603,2015-07-26,1078.1727657763581
604,2015-08-02,1822.591175717531
605,2015-08-09,1524.7847256048804
606,2015-08-16,1266.1686554109656
607,2015-08-23,479.66492282720145
608,2015-08-30,988.470968409578
609,2015-09-06,1716.3918832166446
610,2015-09-13,0.0
611,2015-09-20,1239.1376469471506
612,2015-09-27,563.9752443067276
613,2015-10-04,1833.1971030597165
614,2015-10-11,1944.1587119962944
615,2015-10-18,1642.912798852149
616,2015-10-25,1091.1582372167745
617,2015-11-01,0.0
618,2015-11-08,825.3882402074069
619,2015-11-15,1028.5013980240144
620,2015-11-22,1523.4905702595786
621,2015-11-29,724.2940808552261
622,2015-12-06,1082.5364301568418
623,2015-12-13,1171.78308201528
624,2015-12-20,0.0
625,2015-12-27,3576.90320164455
626,2016-01-03,1850.7259551193629
627,2016-01-10,1206.9848654307486
628,2016-01-17,1491.8020286597036
629,2016-01-24,1388.4379331198888
630,2016-01-31,1182.349418976296
631,2016-02-07,1139.1949603341127
632,2016-02-14,1371.7195741409148
633,2016-02-21,939.6678185668105
634,2016-02-28,968.0843435613092
635,2016-03-06,3413.1205985455335
636,2016-03-13,1402.9501009576627
637,2016-03-20,1358.0741904806005
638,2016-03-27,1385.2262297114348
639,2016-04-03,1152.9768673112783
640,2016-04-10,2286.3418908310814
641,2016-04-17,1196.1337365313282
642,2016-04-24,1272.7507003747276
643,2016-05-01,1560.1615210436062
644,2016-05-08,1682.4254525878196
645,2016-05-15,1470.5819716667868
646,2016-05-22,0.0
647,2016-05-29,1309.0784069058184
648,2016-06-05,1301.604707222959
649,2016-06-12,2452.2703794470162
650,2016-06-19,1798.7904315822684
651,2016-06-26,1891.7886727607656
652,2016-07-03,648.7203974252695
653,2016-07-10,1317.2748369787817
654,2016-07-17,1932.136770968248
655,2016-07-24,1769.950205964096
656,2016-07-31,1196.7616747933064
657,2016-08-07,1153.589405504825
658,2016-08-14,1262.5251891022383
659,2016-08-21,1152.284961741795
660,2016-08-28,713.2688609511486
661,2016-09-04,1368.5672395206293
662,2016-09-11,866.9104781130948
663,2016-09-18,1434.997319982517
664,2016-09-25,579.4743983877423
665,2016-10-02,1876.658214283155
666,2016-10-09,1250.6514920571765
667,2016-10-16,1039.53773631824
668,2016-10-23,1312.3240328503919
669,2016-10-30,1503.327299640429
670,2016-11-06,1851.670813745873
671,2016-11-13,1232.2461463147754
672,2016-11-20,1131.5223155263338
673,2016-11-27,1473.4914048491669
674,2016-12-04,991.0525369899457
675,2016-12-11,1463.3468192723094
676,2016-12-18,1052.3729081786648
677,2016-12-25,1033.5608655701856
678,2017-01-01,1450.2993524129179
679,2017-01-08,2067.836133458208
680,2017-01-15,1016.5649716995346
681,2017-01-22,2233.9836933792194
682,2017-01-29,796.4738394262714
683,2017-02-05,1552.5088203104947
684,2017-02-12,1490.6559420651383
685,2017-02-19,1446.6653997746844
686,2017-02-26,1715.8991482504316
687,2017-03-05,1767.0585168953273
688,2017-03-12,1478.1148736019288
689,2017-03-19,1291.3407395031095
690,2017-03-26,1525.0252388338783
691,2017-04-02,1514.3627159948144
692,2017-04-09,1859.5363285937872
693,2017-04-16,1269.5693732672232
694,2017-04-23,1233.005322505445
695,2017-04-30,1474.2151914870212
696,2017-05-07,1097.8948184394817
697,2017-05-14,1201.0133669318718
698,2017-05-21,2009.0934298157479
699,2017-05-28,1331.1984212810955
700,2017-06-04,1885.5735119142796
701,2017-06-11,1864.752057753241
702,2017-06-18,751.9542113306348
703,2017-06-25,1620.2793634579969
704,2017-07-02,1067.3719676786573
705,2017-07-09,1112.94671953106
706,2017-07-16,1391.006245249461
707,2017-07-23,1434.6738021668882
708,2017-07-30,726.0413575737493
709,2017-08-06,2131.997262369532
710,2017-08-13,1122.6017703121001
711,2017-08-20,1414.0103870537998
712,2017-08-27,1306.8459361014948
713,2017-09-03,1673.1713157825138
714,2017-09-10,1263.4958452302378
715,2017-09-17,2379.4309788775513
716,2017-09-24,1694.3028651301847
717,2017-10-01,1385.2940763028073
718,2017-10-08,1759.043002231922
719,2017-10-15,1272.6059575279749
720,2017-10-22,868.425162712092
721,2017-10-29,1767.4663666274378
722,2017-11-05,2119.1614817585105
723,2017-11-12,1722.6596356153448
724,2017-11-19,1839.6207823039977
725,2017-11-26,1659.5567373080416
726,2017-12-03,1771.210679254146
727,2017-12-10,3621.039098437582
728,2017-12-17,1762.7628878294356
729,2017-12-24,1838.114990204218
730,2017-12-31,1737.5569002730424
731,2018-01-07,2934.7219895059884
732,2018-01-14,1677.5033169832052
733,2018-01-21,1419.749034564987
734,2018-01-28,1738.5537790698515
735,2018-02-04,1580.569022513867
736,2018-02-11,1716.0350272495145
737,2018-02-18,2568.0773191656353
738,2018-02-25,2172.0034597078707
739,2018-03-04,1672.6011110266252
740,2018-03-11,1909.0570251847837
741,2018-03-18,1043.2653632005702
742,2018-03-25,913.7430451147604
743,2018-04-01,1675.6271322878715
744,2018-04-08,1172.0439068634087
745,2018-04-15,2437.0632929682897
746,2018-04-22,2054.1530657546487
747,2018-04-29,1806.5791691926543
748,2018-05-06,1413.200163942435
749,2018-05-13,1367.5693532614537
750,2018-05-20,1822.166527894108
751,2018-05-27,1381.949981089723
752,2018-06-03,803.4615892438858
753,2018-06-10,2121.3321398509643
754,2018-06-17,1676.7588505981503
755,2018-06-24,1540.265875197765
756,2018-07-01,2067.6005735016106
757,2018-07-08,2262.31338577057
758,2018-07-15,1532.554104310051
759,2018-07-22,2208.7493541955305
760,2018-07-29,1818.5029611367165
761,2018-08-05,2061.65520141838
762,2018-08-12,1708.124277479226
763,2018-08-19,1527.4467125642154
764,2018-08-26,1549.219968084299
765,2018-09-02,969.3099175550464
766,2018-09-09,1232.9333495655424
767,2018-09-16,1979.957316090162
768,2018-09-23,1769.8057861845602
769,2018-09-30,1665.9615324511838
770,2018-10-07,1430.4550009130492
771,2018-10-14,1636.1530181896853
772,2018-10-21,2408.155536421822
773,2018-10-28,1661.5559997948308
774,2018-11-04,2101.2875577758564
775,2018-11-11,2258.5595221300628
776,2018-11-18,1389.9644328122522
777,2018-11-25,1229.5348311234313
778,2018-12-02,1286.208235819148
779,2018-12-09,1310.4259458537874
780,2018-12-16,1614.0538815148045
781,2018-12-23,1587.9331282864862
782,2018-12-30,1431.527851444884
783,2019-01-06,1453.6478841128471
784,2019-01-13,2060.610386951385
785,2019-01-20,1248.9864561319964
786,2019-01-27,2139.496869031067
787,2019-02-03,1360.3702656734854
788,2019-02-10,1729.1767766436312
789,2019-02-17,1764.4293707669704
790,2019-02-24,2001.541571376333
791,2019-03-03,1770.310569965403
792,2019-03-10,1681.6819845257166
793,2019-03-17,1969.7304220226363
794,2019-03-24,1523.6214817808795
795,2019-03-31,1709.3792684544605
796,2019-04-07,1823.550111467473
797,2019-04-14,1826.2589227227618
798,2019-04-21,905.7659096055917
799,2019-04-28,2121.27019811517
800,2019-05-05,1308.6774466359302
801,2019-05-12,1640.464158473766
802,2019-05-19,1816.0935261490963
803,2019-05-26,1568.1470158962106
804,2019-06-02,1526.6140651012206
805,2019-06-09,1692.1854920526882
806,2019-06-16,1617.3344739427173
807,2019-06-23,1135.071301814761
808,2019-06-30,2181.1435840933013
809,2019-07-07,1694.9905704443997
810,2019-07-14,2002.9170236018892
811,2019-07-21,1868.296920567245
812,2019-07-28,1655.953171843503
813,2019-08-04,823.9920555797298
814,2019-08-11,1302.193214032837
815,2019-08-18,1827.8007350682235
816,2019-08-25,1150.3571540097657
817,2019-09-01,1129.611290086301
818,2019-09-08,1809.3640987143976
819,2019-09-15,1864.4430809960716
820,2019-09-22,1706.343693530452
821,2019-09-29,1367.6290283937828
822,2019-10-06,1744.6516383528328
823,2019-10-13,1622.9305948252309
824,2019-10-20,1419.3860554936982
825,2019-10-27,1622.933052213203
826,2019-11-03,1847.848668501074
827,2019-11-10,1489.9906291279517
828,2019-11-17,2098.3794765519806
829,2019-11-24,2115.4122358254776
830,2019-12-01,1765.7221266531992
831,2019-12-08,2259.9417959666275
832,2019-12-15,0.0
833,2019-12-22,1697.452366736306
834,2019-12-29,1469.2097293959075
835,2020-01-05,1561.571116859731
836,2020-01-12,1860.4296304348993
837,2020-01-19,2036.5699938188923
838,2020-01-26,1111.9456909748192
839,2020-02-02,1746.6066545988033
840,2020-02-09,1468.1699854038113
841,2020-02-16,1880.090245230789
842,2020-02-23,1662.557228699591
843,2020-03-01,2354.394952770208
844,2020-03-08,1817.1269788652182
845,2020-03-15,1739.7420686064847
846,2020-03-22,1401.5715857882583
847,2020-03-29,1743.5920950896123
848,2020-04-05,2220.37619590292
849,2020-04-12,1593.2989112603461
850,2020-04-19,1863.7008618627453
851,2020-04-26,2101.926786047986
852,2020-05-03,718.9786697054984
853,2020-05-10,1483.2946250576538
854,2020-05-17,1973.734917313005
855,2020-05-24,1989.8806545032135
856,2020-05-31,1774.4870613573928
857,2020-06-07,1506.3614068921695
858,2020-06-14,1989.4029346574334
859,2020-06-21,1856.1388805066317
860,2020-06-28,1755.6646622755572
861,2020-07-05,1050.366550956328
862,2020-07-12,2211.0603124381646
863,2020-07-19,1914.350427665999
864,2020-07-26,1749.9261621108474
865,2020-08-02,2959.452968374937
866,2020-08-09,2325.404225877398
867,2020-08-16,1426.0685506383882
868,2020-08-23,1744.713865089775
869,2020-08-30,1687.346316986194
870,2020-09-06,1591.84666490005
871,2020-09-13,2130.2374420014125
872,2020-09-20,1285.9604141704908
