,date,flu how long are you contagious
583,2015-03-08,8.959969641934869
584,2015-03-15,4.912741112348771
585,2015-03-22,8.088581051790504
586,2015-03-29,6.528733520763859
587,2015-04-05,2.2785827923426893
588,2015-04-12,0.0
589,2015-04-19,2.9513522325217894
590,2015-04-26,0.0
591,2015-05-03,4.834940830052212
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,1.7814960545591825
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,2.417920750932999
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,1.7702860809729999
607,2015-08-23,0.0
608,2015-08-30,2.9277511040390682
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,2.3473276820266293
613,2015-10-04,1.9398706552085951
614,2015-10-11,1.6442145183684123
615,2015-10-18,3.2536175703451824
616,2015-10-25,3.636946699015641
617,2015-11-01,1.473504376537323
618,2015-11-08,3.2599942645124442
619,2015-11-15,0.0
620,2015-11-22,3.84710949898736
621,2015-11-29,3.981762429775163
622,2015-12-06,4.499272688237505
623,2015-12-13,4.8393773234400665
624,2015-12-20,12.35425773156905
625,2015-12-27,7.702196124719976
626,2016-01-03,5.695581679416502
627,2016-01-10,2.9231734162564686
628,2016-01-17,6.089335305338638
629,2016-01-24,0.0
630,2016-01-31,7.9411931122291435
631,2016-02-07,9.89186719929201
632,2016-02-14,11.485460600910264
633,2016-02-21,16.023893733389876
634,2016-02-28,14.813440461334865
635,2016-03-06,17.954958717399162
636,2016-03-13,15.888993964672435
637,2016-03-20,10.820107836116375
638,2016-03-27,8.652927850850098
639,2016-04-03,7.768331157952675
640,2016-04-10,6.0991287977071
641,2016-04-17,8.234439411632374
642,2016-04-24,3.9297630731561264
643,2016-05-01,5.56453771924933
644,2016-05-08,2.1220236019739533
645,2016-05-15,2.802907948084831
646,2016-05-22,5.703346474101978
647,2016-05-29,0.0
648,2016-06-05,1.5002944736815134
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,3.4261431079511686
653,2016-07-10,3.7773234537315705
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,1.3791897942732199
657,2016-08-07,2.6450685983550812
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,2.575470739505083
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,1.1652004614117206
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,2.06514651224781
668,2016-10-23,3.114143611166656
669,2016-10-30,3.819864550095273
670,2016-11-06,3.9918201420376467
671,2016-11-13,3.128080719942075
672,2016-11-20,4.538274186279645
673,2016-11-27,4.635199289157811
674,2016-12-04,4.189556431575567
675,2016-12-11,6.764238947819147
676,2016-12-18,17.367746778443344
677,2016-12-25,20.509348759867223
678,2017-01-01,14.677607443449684
679,2017-01-08,12.873569572636397
680,2017-01-15,14.093528597076515
681,2017-01-22,13.695781085660863
682,2017-01-29,12.704076369753158
683,2017-02-05,19.159148262052156
684,2017-02-12,19.284104599598052
685,2017-02-19,24.28335305008439
686,2017-02-26,13.811807801620816
687,2017-03-05,14.903326061851098
688,2017-03-12,9.138760029230829
689,2017-03-19,13.70891215030176
690,2017-03-26,10.465717809133713
691,2017-04-02,7.490595088590822
692,2017-04-09,6.317189679666134
693,2017-04-16,4.634122419322041
694,2017-04-23,4.549882434887129
695,2017-04-30,1.3702901031605632
696,2017-05-07,3.797858446111439
697,2017-05-14,2.236703489603367
698,2017-05-21,3.1296073163851075
699,2017-05-28,0.0
700,2017-06-04,2.8327754879503653
701,2017-06-11,1.3341086154106263
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,3.2676002028536852
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,1.7130857566516933
708,2017-07-30,0.0
709,2017-08-06,2.279116318100542
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,1.2400080816297172
713,2017-09-03,1.3390501378595097
714,2017-09-10,2.880635940969456
715,2017-09-17,2.207412181493102
716,2017-09-24,1.7079789099980043
717,2017-10-01,3.6411941731640636
718,2017-10-08,0.9349781645446503
719,2017-10-15,3.8739966520900824
720,2017-10-22,1.7854646150036022
721,2017-10-29,3.7463324998937697
722,2017-11-05,4.219983453549198
723,2017-11-12,4.110121036801901
724,2017-11-19,9.023548270104481
725,2017-11-26,2.4004043401086235
726,2017-12-03,7.7477444421785435
727,2017-12-10,15.62078384397697
728,2017-12-17,41.2826625452074
729,2017-12-24,57.33561528275246
730,2017-12-31,40.49261510248083
731,2018-01-07,52.66522667990784
732,2018-01-14,80.30750112220927
733,2018-01-21,79.08041930395052
734,2018-01-28,94.51270048007858
735,2018-02-04,64.4989785307169
736,2018-02-11,81.04146241084086
737,2018-02-18,52.904595176170616
738,2018-02-25,25.832349503026062
739,2018-03-04,16.63295661333071
740,2018-03-11,20.85901967594214
741,2018-03-18,13.447980293633583
742,2018-03-25,15.600683201487241
743,2018-04-01,9.252260577047977
744,2018-04-08,5.77689777290616
745,2018-04-15,4.964518535383998
746,2018-04-22,5.702648547286692
747,2018-04-29,1.611398328016724
748,2018-05-06,6.239737277835357
749,2018-05-13,2.390094742685112
750,2018-05-20,0.0
751,2018-05-27,1.9925692490433744
752,2018-06-03,1.539698985451269
753,2018-06-10,2.5388584660843585
754,2018-06-17,0.0
755,2018-06-24,1.4917071904117045
756,2018-07-01,3.894326175855378
757,2018-07-08,2.1987665027633896
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,1.0577717291615194
761,2018-08-05,1.633074968880171
762,2018-08-12,4.331237382284516
763,2018-08-19,0.0
764,2018-08-26,1.4817237450828218
765,2018-09-02,4.614621038262663
766,2018-09-09,2.4619090698848853
767,2018-09-16,2.6693590836832293
768,2018-09-23,3.8567115997043584
769,2018-09-30,4.390827482084478
770,2018-10-07,3.721983090952405
771,2018-10-14,2.0950414318915844
772,2018-10-21,6.495477625258256
773,2018-10-28,5.23175688883235
774,2018-11-04,4.893816590789764
775,2018-11-11,5.2536857240992365
776,2018-11-18,7.681293424506782
777,2018-11-25,6.40408694464925
778,2018-12-02,11.13803486498101
779,2018-12-09,12.911346493761007
780,2018-12-16,18.79110152877208
781,2018-12-23,36.409624802135134
782,2018-12-30,25.612138141193373
783,2019-01-06,19.391286827053776
784,2019-01-13,18.3342730759922
785,2019-01-20,24.114216455608844
786,2019-01-27,33.733669399613404
787,2019-02-03,43.87248942204537
788,2019-02-10,37.72595541678883
789,2019-02-17,34.54478422991131
790,2019-02-24,34.7034877053282
791,2019-03-03,27.90357216965233
792,2019-03-10,25.513780940871904
793,2019-03-17,32.68956755320421
794,2019-03-24,20.664787525417847
795,2019-03-31,17.019847213684848
796,2019-04-07,9.747592225511458
797,2019-04-14,6.56386393812438
798,2019-04-21,4.359271071258743
799,2019-04-28,5.232576408685795
800,2019-05-05,3.4385839607483573
801,2019-05-12,2.9587600735260207
802,2019-05-19,0.0
803,2019-05-26,2.4625392915856947
804,2019-06-02,1.44248479429763
805,2019-06-09,2.220740956099698
806,2019-06-16,0.0
807,2019-06-23,2.0278709163755946
808,2019-06-30,4.118769308021131
809,2019-07-07,2.5598122746140617
810,2019-07-14,0.9478328429247032
811,2019-07-21,0.0
812,2019-07-28,2.3214486391449034
813,2019-08-04,1.7482345613085315
814,2019-08-11,1.4375031216036578
815,2019-08-18,1.0351895440213872
816,2019-08-25,0.0
817,2019-09-01,1.938609380136414
818,2019-09-08,2.058584465511517
819,2019-09-15,2.510319052424139
820,2019-09-22,3.387391904641309
821,2019-09-29,2.4076112919559423
822,2019-10-06,4.835841097947116
823,2019-10-13,5.250625470219013
824,2019-10-20,6.18378604752084
825,2019-10-27,3.19299725797391
826,2019-11-03,7.766937398993264
827,2019-11-10,9.629929436058012
828,2019-11-17,16.182916147755087
829,2019-11-24,21.796792328370167
830,2019-12-01,13.857881838494473
831,2019-12-08,21.82606012421562
832,2019-12-15,39.39441264853646
833,2019-12-22,60.60303363723088
834,2019-12-29,51.21434764585971
835,2020-01-05,36.979787815352196
836,2020-01-12,40.22811394660461
837,2020-01-19,53.501403918067595
838,2020-01-26,56.212181902279845
839,2020-02-02,63.93263553652433
840,2020-02-09,57.6997489169179
841,2020-02-16,53.39294120361287
842,2020-02-23,35.80932407527181
843,2020-03-01,48.111375901943056
844,2020-03-08,39.32698845406472
845,2020-03-15,28.03000951062181
846,2020-03-22,14.053393702735699
847,2020-03-29,7.069733905000733
848,2020-04-05,5.4958309922699025
849,2020-04-12,1.662403258762636
850,2020-04-19,2.994241117822047
851,2020-04-26,1.203945797882586
852,2020-05-03,3.099728480793146
853,2020-05-10,1.8594260344265805
854,2020-05-17,0.0
855,2020-05-24,1.4466523450739448
856,2020-05-31,0.0
857,2020-06-07,1.0412073535765116
858,2020-06-14,2.0058264321823502
859,2020-06-21,1.3134338504979974
860,2020-06-28,1.448698041384281
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,1.8159844366533602
864,2020-07-26,2.346307176493573
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,1.0029068131738017
868,2020-08-23,2.8231746872001198
869,2020-08-30,2.0418081678204594
870,2020-09-06,0.0
871,2020-09-13,1.561423183145667
872,2020-09-20,2.4674789711777767
873,2020-09-27,0.0
874,2020-10-04,5.248499389072358
875,2020-10-11,3.437251747160434
876,2020-10-18,3.8318479646243304
877,2020-10-25,5.626125520667082
878,2020-11-01,2.8810160472240245
879,2020-11-08,4.017618729748273
880,2020-11-15,4.130939500210201
881,2020-11-22,3.03127746659547
882,2020-11-29,3.3110706777393974
883,2020-12-06,5.154704356750021
884,2020-12-13,5.996760903713516
885,2020-12-20,6.363244710658626
886,2020-12-27,2.7865511951033413
887,2021-01-03,5.213790938137001
888,2021-01-10,4.966139906606126
889,2021-01-17,2.814554487837754
890,2021-01-24,2.4441354104229904
891,2021-01-31,1.7103149361841425
892,2021-02-07,0.0
893,2021-02-14,2.7726367013139352
894,2021-02-21,1.4369207772306853
895,2021-02-28,3.0200325952911933
896,2021-03-07,2.8850291764045766
897,2021-03-14,0.0
898,2021-03-21,1.2687031470055625
899,2021-03-28,3.464115191280008
900,2021-04-04,2.3427087086582397
901,2021-04-11,3.998576040306138
902,2021-04-18,2.3450970332818266
903,2021-04-25,1.7994415061184788
904,2021-05-02,4.146789806036243
905,2021-05-09,2.062266149332244
906,2021-05-16,0.0
907,2021-05-23,3.166724841589544
908,2021-05-30,1.870948811936478
