,date,break a fever
626,2016-01-03,0.0
627,2016-01-10,149.09888284009082
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,151.55076387573217
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,217.28934769498656
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,287.7850576996315
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,155.56399878614954
645,2016-05-15,0.0
646,2016-05-22,111.75606040982652
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,191.68167430983306
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,381.41074502121444
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,240.39429303430612
657,2016-08-07,183.01143238059763
658,2016-08-14,171.21522868473772
659,2016-08-21,0.0
660,2016-08-28,171.26134031434825
661,2016-09-04,211.68860801898305
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,133.27209862780833
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,114.50355974156838
670,2016-11-06,97.19293912542085
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,226.42222110062477
677,2016-12-25,0.0
678,2017-01-01,114.35014152543194
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,94.67470639155898
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,126.09588516198653
689,2017-03-19,0.0
690,2017-03-26,111.6480632564705
691,2017-04-02,161.34965017465572
692,2017-04-09,0.0
693,2017-04-16,184.3166879954251
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,264.4396140459289
700,2017-06-04,0.0
701,2017-06-11,106.12044686104487
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,111.6250802925117
706,2017-07-16,111.88656428133224
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,130.58813453115278
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,104.90600344053979
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,177.99659649127594
719,2017-10-15,115.13488226168953
720,2017-10-22,0.0
721,2017-10-29,97.95610806467327
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,111.33029908967325
729,2017-12-24,0.0
730,2017-12-31,245.11032261381482
731,2018-01-07,0.0
732,2018-01-14,117.12849300370151
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,135.4673739516146
737,2018-02-18,0.0
738,2018-02-25,438.4294219417284
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,171.1995699624802
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,178.70901718133976
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,105.56515705171148
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,108.40360907953531
764,2018-08-26,360.13488794974836
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,123.85980972599019
775,2018-11-11,151.7480223297009
776,2018-11-18,0.0
777,2018-11-25,141.2380644420822
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,301.4073860281545
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,319.31884655380026
785,2019-01-20,146.00330156834704
786,2019-01-27,525.9937618685092
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,108.28163817282059
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,160.79367871007486
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,237.25706642660467
806,2019-06-16,196.36248025977753
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,132.3965380970575
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,185.36601795907285
815,2019-08-18,122.42531894759495
816,2019-08-25,0.0
817,2019-09-01,89.51236295626867
818,2019-09-08,78.74363850532957
819,2019-09-15,114.59247424272485
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,208.7863911266928
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,233.0680094872749
831,2019-12-08,87.95619687487833
832,2019-12-15,164.2706480294596
833,2019-12-22,196.0107149039127
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,194.83199037064819
837,2020-01-19,133.78957058634973
838,2020-01-26,166.3474087062771
839,2020-02-02,84.66219752860299
840,2020-02-09,0.0
841,2020-02-16,87.75506032412807
842,2020-02-23,0.0
843,2020-03-01,204.93775907065182
844,2020-03-08,0.0
845,2020-03-15,85.62429454056357
846,2020-03-22,0.0
847,2020-03-29,315.0432526578224
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,75.44884133507284
852,2020-05-03,0.0
853,2020-05-10,69.55564190810561
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,116.68176837471752
863,2020-07-19,0.0
864,2020-07-26,281.9526281803241
865,2020-08-02,0.0
866,2020-08-09,233.6223278944135
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,119.93658113348036
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,301.71976021215244
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,96.02241543176555
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,74.40897986074954
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,191.60624517026153
891,2021-01-31,99.18641563904842
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,176.9046060077006
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,90.66563619267804
902,2021-04-18,0.0
903,2021-04-25,84.12533126796951
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,81.44348513023277
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,281.27117403025403
919,2021-08-15,0.0
920,2021-08-22,155.69881724455047
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,157.37635566125297
925,2021-09-26,95.91968450621455
926,2021-10-03,148.61771280980156
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,146.87551114686727
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,303.71714841040443
940,2022-01-09,0.0
941,2022-01-16,169.50840446581626
942,2022-01-23,260.8769025586677
943,2022-01-30,0.0
944,2022-02-06,85.11773855085374
945,2022-02-13,99.77497299435778
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,370.95252850691145
959,2022-05-22,276.1086574810648
960,2022-05-29,0.0
961,2022-06-05,89.3096394563254
962,2022-06-12,75.05329843817864
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,125.61030889177056
966,2022-07-10,0.0
967,2022-07-17,92.97998018022788
968,2022-07-24,81.35060815815231
969,2022-07-31,0.0
970,2022-08-07,109.59103717351303
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,168.83714105613916
974,2022-09-04,75.03472036503537
975,2022-09-11,95.43424768311458
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,72.864967554654
979,2022-10-09,131.54859526841886
980,2022-10-16,116.23159835656747
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,113.31763439628801
984,2022-11-13,77.77249746278675
985,2022-11-20,0.0
986,2022-11-27,103.1761827403515
987,2022-12-04,117.87901302049853
988,2022-12-11,0.0
989,2022-12-18,104.36933533053853
990,2022-12-25,257.6647915810254
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,108.98335725906395
995,2023-01-29,0.0
