,date,pneumonia
567,2014-11-16,893.0726335731935
568,2014-11-23,906.1006918543274
569,2014-11-30,1258.955963935375
570,2014-12-07,3584.275996862051
571,2014-12-14,1311.43303060047
572,2014-12-21,832.2974101097941
573,2014-12-28,1580.6817145378666
574,2015-01-04,1588.0894147033368
575,2015-01-11,2061.3523958108112
576,2015-01-18,1310.9049028470577
577,2015-01-25,2122.3651991909965
578,2015-02-01,1282.5424064099107
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,519.8752206771562
582,2015-03-01,748.8468015574315
583,2015-03-08,1434.920691049525
584,2015-03-15,636.8222017975204
585,2015-03-22,1980.036945113243
586,2015-03-29,1193.9536869672265
587,2015-04-05,1008.9521863330754
588,2015-04-12,0.0
589,2015-04-19,645.0048786383736
590,2015-04-26,1015.5049945763134
591,2015-05-03,0.0
592,2015-05-10,1057.2269036233977
593,2015-05-17,0.0
594,2015-05-24,1965.1780719618087
595,2015-05-31,0.0
596,2015-06-07,1319.1639830737836
597,2015-06-14,461.48716528394493
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,587.8202233512948
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,1202.7561476535573
604,2015-08-02,2019.3149108931277
605,2015-08-09,1006.3649990905204
606,2015-08-16,486.58745442722716
607,2015-08-23,831.186812674555
608,2015-08-30,1755.137993758072
609,2015-09-06,623.6161270316123
610,2015-09-13,1510.3216848984455
611,2015-09-20,0.0
612,2015-09-27,1147.049531805805
613,2015-10-04,2522.7936300383094
614,2015-10-11,1856.0472372616794
615,2015-10-18,1741.4193353235441
616,2015-10-25,1875.5731199326028
617,2015-11-01,2013.5277734294968
618,2015-11-08,1710.785945857068
619,2015-11-15,829.8401697150866
620,2015-11-22,2264.3344234482447
621,2015-11-29,2709.827607806267
622,2015-12-06,1519.4150416791613
623,2015-12-13,558.3314463954566
624,2015-12-20,1323.5286348677512
625,2015-12-27,1718.8227680822997
626,2016-01-03,1105.2635984720628
627,2016-01-10,651.6154518378199
628,2016-01-17,990.4714540648245
629,2016-01-24,2120.1015214573504
630,2016-01-31,1258.941244141267
631,2016-02-07,1050.7555376079476
632,2016-02-14,2153.1491969667845
633,2016-02-21,1467.2626852820247
634,2016-02-28,718.698865563327
635,2016-03-06,1184.5047122815886
636,2016-03-13,1459.0510878971245
637,2016-03-20,693.7952260230549
638,2016-03-27,1446.7473210020657
639,2016-04-03,1408.1716601849068
640,2016-04-10,1055.9607089325875
641,2016-04-17,618.2242367601492
642,2016-04-24,1515.8550815365268
643,2016-05-01,687.7656561086861
644,2016-05-08,400.76852104005667
645,2016-05-15,809.7135473094348
646,2016-05-22,1119.6754738078926
647,2016-05-29,488.74210197755957
648,2016-06-05,433.82922052242355
649,2016-06-12,801.6703743595123
650,2016-06-19,396.0360149431069
651,2016-06-26,622.7182475233914
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,506.59150489597954
656,2016-07-31,798.4803879588766
657,2016-08-07,804.159493941666
658,2016-08-14,617.3640503931883
659,2016-08-21,786.2770547484644
660,2016-08-28,0.0
661,2016-09-04,662.4844448083635
662,2016-09-11,3228.4498064916065
663,2016-09-18,1027.6703179622293
664,2016-09-25,1776.47758822868
665,2016-10-02,872.1195911157753
666,2016-10-09,875.4291710589757
667,2016-10-16,1983.843370931714
668,2016-10-23,1061.8442185794265
669,2016-10-30,1311.1395124761193
670,2016-11-06,1990.3324966937469
671,2016-11-13,1530.1350788633138
672,2016-11-20,1072.5202635727924
673,2016-11-27,876.6077843921258
674,2016-12-04,951.8990794811415
675,2016-12-11,1942.9965471371463
676,2016-12-18,1808.0171679304528
677,2016-12-25,1954.608834482307
678,2017-01-01,1340.0561263776935
679,2017-01-08,1090.4342536554307
680,2017-01-15,805.3728416802352
681,2017-01-22,998.0399311484944
682,2017-01-29,1526.8885655146178
683,2017-02-05,2395.23504285797
684,2017-02-12,2007.2174560545855
685,2017-02-19,764.7414685355672
686,2017-02-26,654.5504801214394
687,2017-03-05,1100.9563308629492
688,2017-03-12,715.9708989232281
689,2017-03-19,2161.2088069229776
690,2017-03-26,1520.4723497062932
691,2017-04-02,853.6050612096642
692,2017-04-09,1166.0713161893218
693,2017-04-16,840.9367645878771
694,2017-04-23,868.6365914135766
695,2017-04-30,876.8546228083313
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,942.4263906469438
699,2017-05-28,1055.7827581051924
700,2017-06-04,339.8965754068418
701,2017-06-11,1868.519820526433
702,2017-06-18,416.9930251581712
703,2017-06-25,0.0
704,2017-07-02,947.2151679112593
705,2017-07-09,617.603463237803
706,2017-07-16,1028.9910913128967
707,2017-07-23,587.0534921547971
708,2017-07-30,819.5803316879113
709,2017-08-06,1755.3372197317635
710,2017-08-13,1168.1705237820302
711,2017-08-20,745.3428966570488
712,2017-08-27,903.4741488075406
713,2017-09-03,371.0211860972592
714,2017-09-10,917.2946951153298
715,2017-09-17,972.4169849601222
716,2017-09-24,1160.8517720268267
717,2017-10-01,1168.9146273042568
718,2017-10-08,1075.7388020369597
719,2017-10-15,1575.5965874770134
720,2017-10-22,1883.9572045528264
721,2017-10-29,844.5225049290588
722,2017-11-05,2114.7140342664025
723,2017-11-12,1450.3869853634299
724,2017-11-19,1272.0631554942054
725,2017-11-26,1016.5145972295985
726,2017-12-03,2199.7383885569166
727,2017-12-10,2615.8132917024145
728,2017-12-17,1506.968443071921
729,2017-12-24,2108.2668927078885
730,2017-12-31,1444.3216888890363
731,2018-01-07,962.7531514955343
732,2018-01-14,1933.6118523220655
733,2018-01-21,2353.8457036308123
734,2018-01-28,423.34691247034016
735,2018-02-04,1771.8965552240504
736,2018-02-11,2189.6276956791426
737,2018-02-18,2443.0445027464098
738,2018-02-25,1507.2396914959293
739,2018-03-04,1297.8724020302327
740,2018-03-11,466.7276293774485
741,2018-03-18,1263.070679093421
742,2018-03-25,1565.9510771018727
743,2018-04-01,1415.8764069406873
744,2018-04-08,1469.9136349016687
745,2018-04-15,1495.2987626598754
746,2018-04-22,1609.531327870357
747,2018-04-29,1366.8539136008158
748,2018-05-06,683.9349487009466
749,2018-05-13,828.2629951406625
750,2018-05-20,1185.5893030413117
751,2018-05-27,459.11166696195255
752,2018-06-03,961.3925557025872
753,2018-06-10,976.3952691589078
754,2018-06-17,1340.2839335374179
755,2018-06-24,1593.796103346358
756,2018-07-01,0.0
757,2018-07-08,805.8582157508876
758,2018-07-15,1261.5713833100726
759,2018-07-22,602.465985315354
760,2018-07-29,703.5093234830033
761,2018-08-05,493.3643865169104
762,2018-08-12,1642.7470739193816
763,2018-08-19,795.4921920028006
764,2018-08-26,1607.9294044394626
765,2018-09-02,1008.1413347971089
766,2018-09-09,729.6719296444029
767,2018-09-16,733.5481702477324
768,2018-09-23,896.7063628117771
769,2018-09-30,1801.5896095061569
770,2018-10-07,1446.2069479694417
771,2018-10-14,1646.9560934567503
772,2018-10-21,1007.4959206422515
773,2018-10-28,2734.887483187883
774,2018-11-04,1063.0435847509636
775,2018-11-11,1877.0541652569252
776,2018-11-18,1433.7139064096684
777,2018-11-25,2270.485222629661
778,2018-12-02,1675.145911401555
779,2018-12-09,1855.0633054953723
780,2018-12-16,1614.5219822701392
781,2018-12-23,1999.0763415863041
782,2018-12-30,2465.161904752811
783,2019-01-06,3117.464495413599
784,2019-01-13,1334.860869941101
785,2019-01-20,1701.6812215502985
786,2019-01-27,2180.0055401374593
787,2019-02-03,1629.7656389472495
788,2019-02-10,3182.567579260293
789,2019-02-17,502.6773251807695
790,2019-02-24,1279.5207698874794
791,2019-03-03,1935.8617833444355
792,2019-03-10,1087.7671295873831
793,2019-03-17,1557.5410167154835
794,2019-03-24,943.3109285624212
795,2019-03-31,1280.0175351435123
796,2019-04-07,1692.7789085282739
797,2019-04-14,2339.736214934104
798,2019-04-21,1121.5324789164113
799,2019-04-28,1228.1098099515104
800,2019-05-05,1334.7844853337824
801,2019-05-12,1415.0292020297506
802,2019-05-19,1021.6450059950524
803,2019-05-26,483.9916853393246
804,2019-06-02,552.8041950312119
805,2019-06-09,804.6645670088155
806,2019-06-16,802.8087326936791
807,2019-06-23,792.900446845946
808,2019-06-30,0.0
809,2019-07-07,394.49270433118176
810,2019-07-14,791.7053141005975
811,2019-07-21,317.95084919259574
812,2019-07-28,330.9910610919907
813,2019-08-04,0.0
814,2019-08-11,843.3238724888432
815,2019-08-18,764.0580800241567
816,2019-08-25,835.9410818762137
817,2019-09-01,1084.6619763152287
818,2019-09-08,1178.6328515451014
819,2019-09-15,843.8642818630227
820,2019-09-22,1591.6536659630078
821,2019-09-29,952.6197536126713
822,2019-10-06,758.52497218976
823,2019-10-13,1654.8230450011347
824,2019-10-20,1422.4874629670644
825,2019-10-27,1023.5917065348269
826,2019-11-03,1960.16775306249
827,2019-11-10,935.7597742331195
828,2019-11-17,2448.5717508459898
829,2019-11-24,1015.0686236305728
830,2019-12-01,1625.7615452059226
831,2019-12-08,2103.0899094295173
832,2019-12-15,1654.6024648533698
833,2019-12-22,2298.5178167348736
834,2019-12-29,2892.2203673373006
835,2020-01-05,1916.872415664799
836,2020-01-12,1833.9916772844954
837,2020-01-19,3814.775631894561
838,2020-01-26,1531.511650137867
839,2020-02-02,2045.8279715819542
840,2020-02-09,2312.4862436136877
841,2020-02-16,1613.8557907684965
842,2020-02-23,3137.7742649677652
843,2020-03-01,2015.0558853421746
844,2020-03-08,2519.222485555177
845,2020-03-15,2189.030378459507
846,2020-03-22,2738.1363596378046
847,2020-03-29,2233.288876292644
848,2020-04-05,1865.6059632464462
849,2020-04-12,665.8541253147671
850,2020-04-19,1084.333613508075
851,2020-04-26,491.4652816696514
852,2020-05-03,757.7591644717257
853,2020-05-10,219.06025515201472
854,2020-05-17,1130.405041220473
855,2020-05-24,633.9372259120021
856,2020-05-31,560.153401519316
857,2020-06-07,0.0
858,2020-06-14,560.5695790599344
859,2020-06-21,610.8965918666868
860,2020-06-28,910.8354225814928
861,2020-07-05,601.4835420855751
862,2020-07-12,0.0
863,2020-07-19,779.0475471575342
864,2020-07-26,0.0
865,2020-08-02,455.3006372884865
866,2020-08-09,859.1349980782137
867,2020-08-16,633.7163879390349
868,2020-08-23,391.7584521979469
869,2020-08-30,915.8328136365548
870,2020-09-06,974.6258610036974
871,2020-09-13,361.48358806417093
872,2020-09-20,652.1365299469556
873,2020-09-27,1092.294339524549
874,2020-10-04,1492.5370055472042
875,2020-10-11,544.6875187345544
876,2020-10-18,1089.4501993128686
877,2020-10-25,922.1779601662475
878,2020-11-01,881.9328614893539
879,2020-11-08,895.7515156766275
880,2020-11-15,802.5907830573517
881,2020-11-22,1365.2136677181425
