,date,flu fever
627,2016-01-10,0.0
628,2016-01-17,32.95567990688309
629,2016-01-24,39.89387348436916
630,2016-01-31,101.37997778451714
631,2016-02-07,46.93518828383298
632,2016-02-14,118.9915715915685
633,2016-02-21,105.08973457868801
634,2016-02-28,107.18549649515371
635,2016-03-06,85.87422831835767
636,2016-03-13,150.94081944519684
637,2016-03-20,129.1529381294233
638,2016-03-27,91.5986432247836
639,2016-04-03,53.04365613742986
640,2016-04-10,75.26059548741813
641,2016-04-17,35.8306642772838
642,2016-04-24,60.86887004052328
643,2016-05-01,36.461839270505
644,2016-05-08,17.610350294580904
645,2016-05-15,25.686058320090144
646,2016-05-22,46.206872436245675
647,2016-05-29,41.47931627383129
648,2016-06-05,0.0
649,2016-06-12,56.08433843497369
650,2016-06-19,37.70231310953457
651,2016-06-26,53.56774418395159
652,2016-07-03,0.0
653,2016-07-10,65.79482415822095
654,2016-07-17,35.12526536310928
655,2016-07-24,0.0
656,2016-07-31,64.8120589105323
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,49.23827276138109
661,2016-09-04,27.53219921246315
662,2016-09-11,0.0
663,2016-09-18,28.20248648468159
664,2016-09-25,38.60380064052981
665,2016-10-02,82.61596490062254
666,2016-10-09,85.44854137740273
667,2016-10-16,42.75913530183302
668,2016-10-23,49.61885345832987
669,2016-10-30,41.78874781943784
670,2016-11-06,26.837223808451967
671,2016-11-13,77.79047402205516
672,2016-11-20,50.65730026878341
673,2016-11-27,45.4815099821077
674,2016-12-04,51.90138251457459
675,2016-12-11,70.39526644183408
676,2016-12-18,76.22682176906872
677,2016-12-25,61.3149888456676
678,2017-01-01,57.33402869856431
679,2017-01-08,63.725523179656875
680,2017-01-15,71.45627007775228
681,2017-01-22,54.50638558815719
682,2017-01-29,72.56921618563797
683,2017-02-05,93.93555991817982
684,2017-02-12,97.4346728855279
685,2017-02-19,111.45587104110206
686,2017-02-26,59.76891629011685
687,2017-03-05,109.69236925648235
688,2017-03-12,70.85458608590413
689,2017-03-19,83.60637408142047
690,2017-03-26,59.43636245463703
691,2017-04-02,69.54982919212303
692,2017-04-09,75.19458691063873
693,2017-04-16,50.04268918090191
694,2017-04-23,25.681365428932907
695,2017-04-30,63.775955300668464
696,2017-05-07,33.867004945875806
697,2017-05-14,0.0
698,2017-05-21,18.257068774058062
699,2017-05-28,42.881499875004884
700,2017-06-04,40.88753860958546
701,2017-06-11,25.49706159639736
702,2017-06-18,19.925060333129043
703,2017-06-25,38.0419298128826
704,2017-07-02,30.29653894071232
705,2017-07-09,81.99538877571938
706,2017-07-16,0.0
707,2017-07-23,39.64634076391813
708,2017-07-30,60.71202961324861
709,2017-08-06,21.810537031171567
710,2017-08-13,41.870162806117364
711,2017-08-20,52.64051663538541
712,2017-08-27,0.0
713,2017-09-03,15.708627911638722
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,54.16847461322445
717,2017-10-01,0.0
718,2017-10-08,63.91176249671108
719,2017-10-15,66.12125585898022
720,2017-10-22,92.81658921774503
721,2017-10-29,42.63752273970915
722,2017-11-05,54.6139525745411
723,2017-11-12,95.08046978530419
724,2017-11-19,34.86525580004695
725,2017-11-26,106.17959372643806
726,2017-12-03,114.99563330101729
727,2017-12-10,85.2837933284554
728,2017-12-17,113.07159115012496
729,2017-12-24,146.99411858202527
730,2017-12-31,150.8328031582253
731,2018-01-07,251.44479288664672
732,2018-01-14,295.44790642343634
733,2018-01-21,552.2675225852347
734,2018-01-28,538.8196725776712
735,2018-02-04,460.98314929711864
736,2018-02-11,350.1517985183459
737,2018-02-18,244.36583173836533
738,2018-02-25,100.85494510596575
739,2018-03-04,84.14760464066998
740,2018-03-11,101.58063971521958
741,2018-03-18,86.31809206678858
742,2018-03-25,72.24224217697922
743,2018-04-01,66.47876072070795
744,2018-04-08,44.14906494885754
745,2018-04-15,38.82832582415562
746,2018-04-22,58.41369533129453
747,2018-04-29,16.874129442758793
748,2018-05-06,57.65999006705623
749,2018-05-13,43.37284616421012
750,2018-05-20,61.3739875562131
751,2018-05-27,38.418450326745365
752,2018-06-03,61.75301250217453
753,2018-06-10,0.0
754,2018-06-17,31.1768834300345
755,2018-06-24,23.584320717229822
756,2018-07-01,41.20096994168078
757,2018-07-08,0.0
758,2018-07-15,21.627771437669278
759,2018-07-22,55.68502587450502
760,2018-07-29,69.24789253005007
761,2018-08-05,60.264928438985784
762,2018-08-12,23.416910067408274
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,24.474666635232975
766,2018-09-09,89.02994053286592
767,2018-09-16,27.482546332496305
768,2018-09-23,0.0
769,2018-09-30,100.46513495962348
770,2018-10-07,57.95852636136499
771,2018-10-14,107.1105303361624
772,2018-10-21,76.61434101084922
773,2018-10-28,90.13366702500763
774,2018-11-04,118.86562467300028
775,2018-11-11,73.16968569486208
776,2018-11-18,62.6798910837191
777,2018-11-25,75.9422352518406
778,2018-12-02,97.24637155023602
779,2018-12-09,178.17845843657722
780,2018-12-16,137.404915305051
781,2018-12-23,78.08808080767294
782,2018-12-30,105.46918985591321
783,2019-01-06,103.59836965999715
784,2019-01-13,120.90079629929023
785,2019-01-20,165.9006026767547
786,2019-01-27,107.71782149922485
787,2019-02-03,167.44818840180392
788,2019-02-10,157.35324427488968
789,2019-02-17,130.89228191058876
790,2019-02-24,150.63950056499948
791,2019-03-03,168.52785334638776
792,2019-03-10,93.41169269596568
793,2019-03-17,94.06837655208068
794,2019-03-24,156.6360868858217
795,2019-03-31,46.98398123392882
796,2019-04-07,114.06019277799749
797,2019-04-14,71.2140153455587
798,2019-04-21,65.07125900740174
799,2019-04-28,86.48111166600977
800,2019-05-05,54.802485545905135
801,2019-05-12,71.44400750354326
802,2019-05-19,34.41348223418606
803,2019-05-26,43.13819339294948
804,2019-06-02,35.16751723466076
805,2019-06-09,0.0
806,2019-06-16,20.458760845402594
807,2019-06-23,30.30789881859054
808,2019-06-30,26.005583218413104
809,2019-07-07,19.522472024579816
810,2019-07-14,0.0
811,2019-07-21,21.559386458753533
812,2019-07-28,0.0
813,2019-08-04,19.81529789512029
814,2019-08-11,54.95566294397328
815,2019-08-18,37.10954762007653
816,2019-08-25,59.94353427153527
817,2019-09-01,40.66429604351571
818,2019-09-08,86.31566515237151
819,2019-09-15,97.73965016209215
820,2019-09-22,121.69043618021806
821,2019-09-29,112.2299133855837
822,2019-10-06,166.16196412486053
823,2019-10-13,106.12213346465796
824,2019-10-20,54.19199848158899
825,2019-10-27,135.20888876764897
826,2019-11-03,118.35465819563444
827,2019-11-10,174.65523225257155
828,2019-11-17,177.04461872704948
829,2019-11-24,197.99721642667046
830,2019-12-01,151.83494505907967
831,2019-12-08,98.59236968932231
832,2019-12-15,163.85518448810188
833,2019-12-22,285.1777307499144
834,2019-12-29,293.87200421918004
835,2020-01-05,184.81106370106505
836,2020-01-12,214.88490201367085
837,2020-01-19,218.86494093658897
838,2020-01-26,193.48731860645736
839,2020-02-02,241.90536442245897
840,2020-02-09,124.65405090463969
841,2020-02-16,184.81398731919413
842,2020-02-23,170.52342926973833
843,2020-03-01,226.00644186258955
844,2020-03-08,226.32817359358106
845,2020-03-15,260.2872748922706
846,2020-03-22,193.47292766037486
847,2020-03-29,111.11083544356141
848,2020-04-05,88.8814045564825
849,2020-04-12,25.667886523588265
850,2020-04-19,47.649042032823154
851,2020-04-26,26.28548265119086
852,2020-05-03,33.049469956371865
853,2020-05-10,29.348612640434823
854,2020-05-17,0.0
855,2020-05-24,19.60944611433121
856,2020-05-31,11.430008172185033
857,2020-06-07,57.12126107735691
858,2020-06-14,66.69780304677106
859,2020-06-21,31.69713958306937
860,2020-06-28,39.59400068421254
861,2020-07-05,36.98212338766252
862,2020-07-12,19.57871415813397
863,2020-07-19,41.11453038959309
864,2020-07-26,18.761000362725806
865,2020-08-02,74.8756577156746
866,2020-08-09,19.03275889150464
867,2020-08-16,0.0
868,2020-08-23,29.537202690683674
869,2020-08-30,36.49751951358642
870,2020-09-06,0.0
871,2020-09-13,57.091709360831615
872,2020-09-20,0.0
873,2020-09-27,64.7793630430515
874,2020-10-04,77.60248720960979
875,2020-10-11,76.86140610323906
876,2020-10-18,56.13332672982196
877,2020-10-25,68.69962381032798
878,2020-11-01,42.765344205152616
879,2020-11-08,53.193817491282694
880,2020-11-15,42.654314967629226
881,2020-11-22,58.05204121765715
882,2020-11-29,47.79398502000186
883,2020-12-06,21.45887051825942
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,71.43727795959354
888,2021-01-10,26.156571920777452
889,2021-01-17,31.99312286015162
890,2021-01-24,30.97484216348684
891,2021-01-31,30.619014985864467
892,2021-02-07,32.127718409562185
893,2021-02-14,20.699789988425096
894,2021-02-21,37.82973337044108
895,2021-02-28,32.881569407414766
896,2021-03-07,0.0
897,2021-03-14,18.268725690754643
898,2021-03-21,0.0
899,2021-03-28,44.00349323574634
900,2021-04-04,42.31138004327643
901,2021-04-11,0.0
902,2021-04-18,37.01214440392984
903,2021-04-25,38.63096502019295
904,2021-05-02,0.0
905,2021-05-09,26.382678331263094
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,34.78459517082472
909,2021-06-06,46.41157105636143
910,2021-06-13,22.840171162092254
911,2021-06-20,0.0
912,2021-06-27,15.405899359062142
913,2021-07-04,0.0
914,2021-07-11,15.207172906757592
915,2021-07-18,57.38352357946472
