,date,reduce a fever
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,229.40393482054407
622,2015-12-06,0.0
623,2015-12-13,62.0397174270945
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,44.123656813216236
627,2016-01-10,67.67274165232037
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,152.46537226087594
632,2016-02-14,0.0
633,2016-02-21,40.323341693721
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,76.9172649391089
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,98.0771402283132
641,2016-04-17,0.0
642,2016-04-24,65.45836787556819
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,51.778300606304036
647,2016-05-29,278.1525081382829
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,123.52863023319469
662,2016-09-11,102.3375252926596
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,39.40970584724126
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,35.15550861228605
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,83.36910343381611
679,2017-01-08,136.09837999147086
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,73.65758671606777
685,2017-02-19,57.02615871417502
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,47.50527120744347
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,34.03699835888683
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,47.08029720358589
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,221.7926702550257
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,46.578993825914914
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,35.562488945480474
728,2017-12-17,0.0
729,2017-12-24,66.13977666690988
730,2017-12-31,0.0
731,2018-01-07,34.697481443955716
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,59.67292470966324
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,48.96097104404005
738,2018-02-25,0.0
739,2018-03-04,51.631808028634886
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,43.10950300412148
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,39.89917761259775
752,2018-06-03,0.0
753,2018-06-10,89.42726714884554
754,2018-06-17,58.18435936731196
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,77.93357223125058
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,51.34817674449563
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,38.74300447727392
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,55.2773847355444
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,53.22936274391781
778,2018-12-02,62.96826064569612
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,45.72856408709247
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,56.27963289270457
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,31.14820734413753
794,2019-03-24,59.53420942720819
795,2019-03-31,53.366987888704614
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,51.477835646690224
800,2019-05-05,0.0
801,2019-05-12,69.20373708060288
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,104.91572359507771
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,183.30834107736413
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,51.41218633993629
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,50.94404698964205
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,31.436281297717784
832,2019-12-15,42.88571414870055
833,2019-12-22,0.0
834,2019-12-29,99.70875224065547
835,2020-01-05,0.0
836,2020-01-12,32.325899007682295
837,2020-01-19,47.39350386471518
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,40.158376862802825
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,36.66082503012418
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,55.155478983448056
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,39.604640381440866
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,26.894981207812574
873,2020-09-27,0.0
874,2020-10-04,37.09589394140294
875,2020-10-11,0.0
876,2020-10-18,32.80301231099813
877,2020-10-25,57.74094527552699
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,208.423669549153
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,41.6075929715051
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,91.22145522644892
895,2021-02-28,41.80749172631836
896,2021-03-07,0.0
897,2021-03-14,86.50870037786008
898,2021-03-21,0.0
899,2021-03-28,36.9471775165285
900,2021-04-04,0.0
901,2021-04-11,69.1091607450597
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,35.66439943299533
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,139.40717233596297
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,33.70632749850475
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,42.832672448678
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,78.56678796887364
934,2021-11-28,0.0
935,2021-12-05,64.58172253975539
936,2021-12-12,99.64550251965825
937,2021-12-19,90.62241551856697
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,44.62099300010109
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,63.136166271416684
945,2022-02-13,35.61749276206295
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,23.27883989292658
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,65.46192041127159
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,137.41169987869685
962,2022-06-12,66.11091697824283
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,29.690159465686826
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,42.895669586025456
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,33.942103452200186
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,37.32310030954621
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,30.05620458738505
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,26.111072865285877
989,2022-12-18,0.0
990,2022-12-25,33.820505437316584
991,2023-01-01,29.557896759365054
992,2023-01-08,0.0
993,2023-01-15,29.27794841702098
994,2023-01-22,29.725871852988156
995,2023-01-29,0.0
