,date,symptoms of bronchitis
95,2005-10-30,0.0
96,2005-11-06,2136.4842330727897
97,2005-11-13,3901.1965042941492
98,2005-11-20,0.0
99,2005-11-27,2150.4318636803005
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,2006.6602870584768
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1412.247120030953
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,3622.6864823738624
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1276.8203431323411
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,2708.365707264804
138,2006-08-27,1714.4146586754603
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,2323.5127843217883
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1810.7115256074444
148,2006-11-05,2032.4340839444828
149,2006-11-12,0.0
150,2006-11-19,1092.7173760979567
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1431.4987496142828
158,2007-01-14,2324.597665409144
159,2007-01-21,1400.1676705577936
160,2007-01-28,4314.863840045811
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,907.3396116327862
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1685.6767587255965
169,2007-04-01,0.0
170,2007-04-08,914.1734042533354
171,2007-04-15,0.0
172,2007-04-22,1341.521009570661
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1364.01537751124
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,790.661034427314
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,852.4817849147526
187,2007-08-05,1675.0156915971295
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,748.1142890753545
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,2528.086560051888
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,789.5999251503587
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,764.5270279791641
222,2008-04-06,0.0
223,2008-04-13,716.53944126198
224,2008-04-20,0.0
225,2008-04-27,976.1819048713389
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1712.0499870089723
232,2008-06-15,904.4905468984091
233,2008-06-22,730.3413126885565
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,596.0652424132771
237,2008-07-20,0.0
238,2008-07-27,813.5895864059986
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1060.6457142031438
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1447.8177066255842
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,694.4481846158515
259,2008-12-21,0.0
260,2008-12-28,792.055627392182
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,595.6749304931031
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,729.3329246073
277,2009-04-26,0.0
278,2009-05-03,536.8133614541707
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,688.8687160720001
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,617.8859286206477
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1284.858260715559
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,880.3479124284412
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,1711.5211109104807
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,3038.0693669177413
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,711.775408303082
324,2010-03-21,0.0
325,2010-03-28,1283.9983866145637
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1663.345943837057
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1270.860139316952
348,2010-09-05,607.5442765794198
349,2010-09-12,0.0
350,2010-09-19,550.1904382475863
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1993.2698971123039
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,344.141164788402
366,2011-01-09,0.0
367,2011-01-16,367.50899542969904
368,2011-01-23,0.0
369,2011-01-30,513.9337818106745
370,2011-02-06,0.0
371,2011-02-13,324.4757865401978
372,2011-02-20,0.0
373,2011-02-27,1199.755503899011
374,2011-03-06,0.0
375,2011-03-13,338.501577476444
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,525.3712193141172
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,424.51215196420503
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,429.5370808085208
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,273.4482593753757
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,340.8314973934334
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,906.9739855586461
406,2011-10-16,0.0
407,2011-10-23,329.84470291350476
408,2011-10-30,0.0
409,2011-11-06,263.9902368753778
410,2011-11-13,227.76328552516003
411,2011-11-20,0.0
412,2011-11-27,177.4112133353567
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,331.1489781719999
420,2012-01-22,235.96321346096406
421,2012-01-29,222.6230814360078
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,201.23134595120015
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,388.863921358229
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,170.817091287311
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,187.71428310224445
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,196.16007391106905
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,176.57209389618302
462,2012-11-11,320.03239315606294
463,2012-11-18,0.0
464,2012-11-25,575.6225928057845
465,2012-12-02,323.7864435919274
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,367.3405944980513
472,2013-01-20,0.0
473,2013-01-27,226.30211943410526
474,2013-02-03,290.7743161072347
475,2013-02-10,371.308242666558
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,353.12219229074
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,467.56279759546294
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,174.87800878659863
485,2013-04-21,0.0
486,2013-04-28,482.3331771104603
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,152.91116791952106
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,535.3748288489637
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,238.14387380776174
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,407.5265364551397
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,319.25272747147807
517,2013-12-01,194.98924837596147
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,262.4892432837086
521,2013-12-29,0.0
522,2014-01-05,499.61878951168944
523,2014-01-12,177.73274487276052
524,2014-01-19,125.50700930417908
525,2014-01-26,170.21407643958145
526,2014-02-02,0.0
527,2014-02-09,123.71780992338272
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,182.0047335001183
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,124.10814310960279
536,2014-04-13,396.6340773962762
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,136.94622203526052
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,239.24743235627957
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,228.91413576740143
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,350.1742511590001
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,151.10476016387332
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,133.77939193446508
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,252.78879090986283
575,2015-01-11,327.78837222368196
576,2015-01-18,168.82434824119255
577,2015-01-25,131.79495536019112
578,2015-02-01,164.3891611303238
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,200.62496056222244
588,2015-04-12,0.0
589,2015-04-19,282.6480296776589
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,126.19670210214156
594,2015-05-24,213.9678192494758
595,2015-05-31,0.0
596,2015-06-07,157.34326278202826
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,124.43613895461002
602,2015-07-19,84.55463313390561
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,182.8233532854109
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,161.72188045354017
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,390.76763029777743
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,372.38987133861286
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,119.80470870652097
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,97.79752705970058
633,2016-02-21,174.87997560255968
634,2016-02-28,0.0
635,2016-03-06,268.8091377586839
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,270.8375329219788
644,2016-05-08,216.7425390877642
645,2016-05-15,291.52748636119156
646,2016-05-22,0.0
647,2016-05-29,276.82139307385273
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,122.25199962432055
653,2016-07-10,298.78885061085356
654,2016-07-17,332.2827040765154
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,166.04079778978036
663,2016-09-18,186.88104163455793
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,190.7632344429115
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,101.89868998046971
675,2016-12-11,94.05947505788616
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,171.1339563826905
679,2017-01-08,0.0
680,2017-01-15,85.24601499327197
681,2017-01-22,0.0
682,2017-01-29,113.63029349729482
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,211.72950478514662
686,2017-02-26,78.35158998481775
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,271.6372096118661
690,2017-03-26,0.0
691,2017-04-02,124.6344759696321
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,79.1034149506855
696,2017-05-07,0.0
697,2017-05-14,168.89742538221898
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,101.97798921956888
707,2017-07-23,143.98196091173446
708,2017-07-30,189.07850265511868
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,110.75438062930964
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,79.87235833363755
724,2017-11-19,104.12662470558841
725,2017-11-26,71.41850899616095
726,2017-12-03,96.01418688293266
727,2017-12-10,0.0
728,2017-12-17,163.10718687519986
729,2017-12-24,0.0
730,2017-12-31,85.29501313289138
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,127.01802911422106
737,2018-02-18,0.0
738,2018-02-25,148.9153065036971
739,2018-03-04,118.12375535169001
740,2018-03-11,248.08020617961728
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,104.79273094201284
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,178.02023549727744
750,2018-05-20,125.57100395558969
751,2018-05-27,261.98600506559893
752,2018-06-03,249.90972025904344
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,147.6402075385634
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,91.15008680258791
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,191.96164578547965
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,163.73744803483012
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,118.16593846488988
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,162.83397426973718
781,2018-12-23,94.04637228300886
782,2018-12-30,237.17978248591402
783,2019-01-06,133.94217885881002
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,170.7604836789876
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,96.2223674625029
800,2019-05-05,102.75873941257811
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,190.7467688711282
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,98.72830009045015
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,159.72321002674798
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,153.43482434319472
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,68.95909733801574
822,2019-10-06,0.0
823,2019-10-13,181.28262247620026
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,349.660049116733
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,132.22619382142918
831,2019-12-08,158.16309631234643
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,117.86249044456139
836,2020-01-12,104.4999277970257
837,2020-01-19,88.21035129280673
838,2020-01-26,166.59153633307966
839,2020-02-02,0.0
840,2020-02-09,66.32592360254719
841,2020-02-16,151.28116792110944
842,2020-02-23,87.6132988645939
843,2020-03-01,69.24307320063937
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,60.45414692828396
847,2020-03-29,87.2033743147911
848,2020-04-05,126.55405763674428
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,73.25711839474388
853,2020-05-10,99.97221342626318
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,231.0102173630246
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,121.31012353577918
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,90.23516483316297
884,2020-12-13,133.9068867541762
885,2020-12-20,228.80518285900845
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,84.11302872368886
889,2021-01-17,0.0
890,2021-01-24,92.84491644466972
891,2021-01-31,0.0
892,2021-02-07,77.0716868325925
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,208.83364491898536
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,146.80800530470796
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,160.56164227752117
911,2021-06-20,0.0
912,2021-06-27,209.61179525927952
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,91.85259613916197
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,81.60554610627673
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,320.8646543569871
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,118.6874155069281
938,2021-12-26,0.0
939,2022-01-02,108.72604581111933
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,71.75818128490556
949,2022-03-13,52.19408597008866
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,57.451256181174344
955,2022-04-24,118.88055102238305
956,2022-05-01,69.91737080532144
957,2022-05-08,0.0
958,2022-05-15,61.69007121308494
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,201.01648001304153
965,2022-07-03,0.0
966,2022-07-10,103.57227874461006
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,101.02419595051673
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,134.91659196912033
973,2022-08-28,82.62078662989632
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,126.75610253789972
977,2022-09-25,68.97073225672793
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,65.5956316941179
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,63.39011328481746
985,2022-11-20,297.2666111958071
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
