,date,/m/05s5v6
549,2014-07-13,405.83658867627884
550,2014-07-20,366.94624534521927
551,2014-07-27,210.34503925159402
552,2014-08-03,287.99612392164516
553,2014-08-10,292.251987587463
554,2014-08-17,456.09708307786093
555,2014-08-24,588.8132398923183
556,2014-08-31,724.5695139649679
557,2014-09-07,459.8704675424714
558,2014-09-14,605.8864829456431
559,2014-09-21,570.9772827668982
560,2014-09-28,457.0239496441636
561,2014-10-05,664.6007526797821
562,2014-10-12,609.3762287864761
563,2014-10-19,502.74415194364354
564,2014-10-26,716.1759787840349
565,2014-11-02,630.7249727638825
566,2014-11-09,686.9725787567002
567,2014-11-16,431.30721151637334
568,2014-11-23,458.8391718636449
569,2014-11-30,525.2547736726387
570,2014-12-07,531.7918523629291
571,2014-12-14,592.8456351240238
572,2014-12-21,1057.939216101964
573,2014-12-28,885.2319195677936
574,2015-01-04,838.6826799496853
575,2015-01-11,585.8268691799836
576,2015-01-18,794.5246834832936
577,2015-01-25,744.1223790334219
578,2015-02-01,818.9275742147314
579,2015-02-08,1044.1080971774193
580,2015-02-15,657.9106801254637
581,2015-02-22,596.6583385759465
582,2015-03-01,593.8290645725701
583,2015-03-08,528.3669818639302
584,2015-03-15,475.9003016926861
585,2015-03-22,667.1785564493607
586,2015-03-29,627.5888588720765
587,2015-04-05,711.1601868242957
588,2015-04-12,587.4448523608202
589,2015-04-19,474.7631525067163
590,2015-04-26,594.2085499675977
591,2015-05-03,539.9960708464072
592,2015-05-10,399.28349612654733
593,2015-05-17,462.36038754782743
594,2015-05-24,575.3018392216521
595,2015-05-31,607.232329985495
596,2015-06-07,458.5890800954942
597,2015-06-14,328.7646628575572
598,2015-06-21,411.02308797059646
599,2015-06-28,338.79623823007563
600,2015-07-05,349.5394807297492
601,2015-07-12,514.1741568824409
602,2015-07-19,461.0507448706195
603,2015-07-26,223.84093978654246
604,2015-08-02,213.76335805954346
605,2015-08-09,486.03213889038204
606,2015-08-16,401.27708890092384
607,2015-08-23,457.0197910990476
608,2015-08-30,729.034725211669
609,2015-09-06,524.8756823617055
610,2015-09-13,499.79943626660855
611,2015-09-20,603.0847823856778
612,2015-09-27,439.22862306758265
613,2015-10-04,395.42340612979183
614,2015-10-11,583.4866700146905
615,2015-10-18,752.7723817877956
616,2015-10-25,515.3592200666066
617,2015-11-01,380.9546967776768
618,2015-11-08,563.354310396196
619,2015-11-15,627.3309926380535
620,2015-11-22,766.6737395270394
621,2015-11-29,664.5862785848842
622,2015-12-06,480.7417878519874
623,2015-12-13,541.8974425352759
624,2015-12-20,834.3907702533639
625,2015-12-27,756.4171104979816
626,2016-01-03,923.6989541925931
627,2016-01-10,624.0754755141843
628,2016-01-17,797.0443396430452
629,2016-01-24,881.2056362026655
630,2016-01-31,720.6638080798155
631,2016-02-07,648.2323581231826
632,2016-02-14,638.2115734699704
633,2016-02-21,861.8764337355086
634,2016-02-28,572.7536150260868
635,2016-03-06,634.0844770919479
636,2016-03-13,632.9252993677317
637,2016-03-20,578.2013980351613
638,2016-03-27,528.6851698637512
639,2016-04-03,506.7729703263317
640,2016-04-10,564.9486774590218
641,2016-04-17,642.2963530682781
642,2016-04-24,643.3279309172959
643,2016-05-01,429.5426441193782
644,2016-05-08,384.6910545229525
645,2016-05-15,648.754079229292
646,2016-05-22,546.3495999282034
647,2016-05-29,528.3332010556379
648,2016-06-05,400.5164353647864
649,2016-06-12,493.43851461951874
650,2016-06-19,484.14832447109495
651,2016-06-26,473.40148711358194
652,2016-07-03,350.4310916416434
653,2016-07-10,496.7137936476211
654,2016-07-17,354.78628033806797
655,2016-07-24,233.8646936124529
656,2016-07-31,348.4921157114837
657,2016-08-07,422.4353840294693
658,2016-08-14,357.0954574522497
659,2016-08-21,421.8202749170383
660,2016-08-28,565.626983157746
661,2016-09-04,765.1010109254671
662,2016-09-11,624.174653736412
663,2016-09-18,708.2843202535382
664,2016-09-25,630.7971996146961
665,2016-10-02,694.3441348530566
666,2016-10-09,480.15766784328883
667,2016-10-16,591.9622757895331
668,2016-10-23,563.871700744712
669,2016-10-30,543.9014592037571
670,2016-11-06,695.6840982038898
671,2016-11-13,818.1477518511831
672,2016-11-20,683.11698893049
673,2016-11-27,745.2114494457338
674,2016-12-04,714.1003364019957
675,2016-12-11,769.779756792707
676,2016-12-18,739.7558033824248
677,2016-12-25,1039.5996795246067
678,2017-01-01,928.4783389470804
679,2017-01-08,898.2807979739092
680,2017-01-15,680.5452093454279
681,2017-01-22,883.782340710772
682,2017-01-29,941.8120793718832
683,2017-02-05,985.1219143442243
684,2017-02-12,1063.8397938537978
685,2017-02-19,1096.6151873559877
686,2017-02-26,858.3383669716495
687,2017-03-05,776.5485422115876
688,2017-03-12,789.3640997324317
689,2017-03-19,918.048670055443
690,2017-03-26,871.5374767301736
691,2017-04-02,637.95734255936
692,2017-04-09,597.3931717631659
693,2017-04-16,572.9634887043144
694,2017-04-23,545.1565862926669
695,2017-04-30,575.1732046609743
696,2017-05-07,699.141093942192
697,2017-05-14,494.54156009675444
698,2017-05-21,681.1549404273954
699,2017-05-28,704.715057269582
700,2017-06-04,509.1725879263175
701,2017-06-11,334.4541632529657
702,2017-06-18,568.2263488943778
703,2017-06-25,411.77409124811385
704,2017-07-02,336.63978010255204
705,2017-07-09,436.472558886076
706,2017-07-16,285.9367621466193
707,2017-07-23,171.21058929862662
708,2017-07-30,438.553958007762
709,2017-08-06,411.4662706441718
710,2017-08-13,402.6336496657259
711,2017-08-20,599.9313481785023
712,2017-08-27,572.0825330161197
713,2017-09-03,973.756153792735
714,2017-09-10,1047.5035794467428
715,2017-09-17,816.3830612615849
716,2017-09-24,584.9148062769791
717,2017-10-01,718.7075215606026
718,2017-10-08,619.1309191161313
719,2017-10-15,349.000905129834
720,2017-10-22,702.6142135949696
721,2017-10-29,624.0204708432817
722,2017-11-05,661.8293255399946
723,2017-11-12,760.600288937653
724,2017-11-19,901.400888950948
725,2017-11-26,817.5055901890553
726,2017-12-03,741.5234269653271
727,2017-12-10,787.0105583203338
728,2017-12-17,1117.708185401745
729,2017-12-24,1503.0049569402222
730,2017-12-31,1602.5525455714626
731,2018-01-07,897.3907845225441
732,2018-01-14,912.0760951249193
733,2018-01-21,812.4709417463597
734,2018-01-28,848.3375180259251
735,2018-02-04,878.9194336709173
736,2018-02-11,953.4095883180293
737,2018-02-18,799.1096194996708
738,2018-02-25,702.443495864446
739,2018-03-04,675.9537254239892
740,2018-03-11,762.148840030021
741,2018-03-18,681.5207781672304
742,2018-03-25,894.7911230394994
743,2018-04-01,602.2341621615955
744,2018-04-08,619.0341418340363
745,2018-04-15,597.1470671842401
746,2018-04-22,606.8843857067003
747,2018-04-29,556.1199401343565
748,2018-05-06,623.6224048605958
749,2018-05-13,544.7944849661654
750,2018-05-20,718.811623330098
751,2018-05-27,698.1869569481228
752,2018-06-03,720.1784004221427
753,2018-06-10,591.0270666535722
754,2018-06-17,498.96258562988464
755,2018-06-24,408.32840276171714
756,2018-07-01,456.85865074358475
757,2018-07-08,388.59079049264733
758,2018-07-15,418.56219116119
759,2018-07-22,477.79313064564275
760,2018-07-29,532.9573803278462
761,2018-08-05,689.3682585227161
762,2018-08-12,516.9914242966657
763,2018-08-19,570.1937937106158
764,2018-08-26,639.8439277494896
765,2018-09-02,736.2637639194359
766,2018-09-09,718.4449631101637
767,2018-09-16,719.0893149895597
768,2018-09-23,552.7451929636396
769,2018-09-30,719.6672301089377
770,2018-10-07,619.8232149652873
771,2018-10-14,590.4602733969397
772,2018-10-21,679.4723060803088
773,2018-10-28,663.1379953694362
774,2018-11-04,650.9972253311554
775,2018-11-11,638.4514876463386
776,2018-11-18,756.3980960155883
777,2018-11-25,914.3430221701691
778,2018-12-02,815.3764993354645
779,2018-12-09,753.4376290768926
780,2018-12-16,701.2937061450427
781,2018-12-23,915.9273663999265
782,2018-12-30,1146.2694650833885
783,2019-01-06,980.3031420224531
784,2019-01-13,948.2281294105633
785,2019-01-20,882.1395694928711
786,2019-01-27,816.2297992481039
787,2019-02-03,936.8730827885466
788,2019-02-10,800.8006546402914
789,2019-02-17,1081.1071230639138
790,2019-02-24,977.8685574156674
791,2019-03-03,937.1155906417904
792,2019-03-10,828.8253495255801
793,2019-03-17,1092.9815201425622
794,2019-03-24,980.1942196622902
795,2019-03-31,803.7319679350517
796,2019-04-07,560.3105656694737
797,2019-04-14,711.8538956856944
798,2019-04-21,764.6192657830727
799,2019-04-28,805.8221097525999
800,2019-05-05,703.1929888822096
801,2019-05-12,569.3123116725628
802,2019-05-19,693.7178843620616
803,2019-05-26,600.999866412386
804,2019-06-02,461.7462731595169
805,2019-06-09,501.90862079437323
806,2019-06-16,368.16734460159216
807,2019-06-23,444.0914622150093
808,2019-06-30,382.19011880497726
809,2019-07-07,267.6221213764288
810,2019-07-14,426.69615071857015
811,2019-07-21,492.0533752643857
812,2019-07-28,486.00178187207536
813,2019-08-04,402.62922610300313
814,2019-08-11,503.2755022481244
815,2019-08-18,527.4880690257199
816,2019-08-25,765.1654791648516
817,2019-09-01,809.8565540482437
818,2019-09-08,965.4198083339394
819,2019-09-15,752.9512918960048
820,2019-09-22,740.0682759155584
821,2019-09-29,587.3539530049907
822,2019-10-06,627.8744164685821
823,2019-10-13,667.1209961344963
824,2019-10-20,634.7701108435581
825,2019-10-27,608.6139126257863
826,2019-11-03,810.5229590187117
827,2019-11-10,828.7117173742646
828,2019-11-17,907.5152308407216
829,2019-11-24,835.9988324669309
830,2019-12-01,946.0782298084167
831,2019-12-08,901.6539969795016
832,2019-12-15,789.4373909793377
833,2019-12-22,1173.1977203567958
834,2019-12-29,1339.9845420472236
835,2020-01-05,845.7888246700156
836,2020-01-12,783.3937298874021
837,2020-01-19,972.127009214212
838,2020-01-26,990.4127856688501
839,2020-02-02,1015.8684821188939
840,2020-02-09,960.3066633033712
841,2020-02-16,734.4456328299137
842,2020-02-23,886.1363487810944
843,2020-03-01,921.9740344410251
844,2020-03-08,1024.5389935402145
845,2020-03-15,1503.9263222383227
846,2020-03-22,1353.2467251052421
847,2020-03-29,904.247679740885
848,2020-04-05,827.1349140449246
849,2020-04-12,550.7524761792583
850,2020-04-19,505.7931065986502
851,2020-04-26,455.15302825394303
852,2020-05-03,535.3867315042029
853,2020-05-10,452.1886071672042
854,2020-05-17,346.50174300645966
855,2020-05-24,396.2426492061774
856,2020-05-31,509.15003786045185
857,2020-06-07,350.48113504069704
858,2020-06-14,345.85790971062676
859,2020-06-21,496.5070150567715
860,2020-06-28,594.483031066878
861,2020-07-05,705.3527229271469
862,2020-07-12,873.2237834929687
863,2020-07-19,695.634941557257
864,2020-07-26,674.0950728540432
865,2020-08-02,840.690966612241
