,date,/m/01b_21
544,2014-06-08,1804.6837156997203
545,2014-06-15,1664.9818860915816
546,2014-06-22,1832.3446446747462
547,2014-06-29,1673.3322643409253
548,2014-07-06,1034.778970167847
549,2014-07-13,2867.4742412458395
550,2014-07-20,1300.0178518278037
551,2014-07-27,1924.3399006357097
552,2014-08-03,1568.324045503939
553,2014-08-10,1532.9135766483068
554,2014-08-17,1312.5293881306577
555,2014-08-24,1337.4499556329404
556,2014-08-31,1828.9362021291395
557,2014-09-07,1692.8523029944295
558,2014-09-14,1977.196305704651
559,2014-09-21,2887.4551522198244
560,2014-09-28,2636.6513212778027
561,2014-10-05,1597.4196283383367
562,2014-10-12,1635.8909742503688
563,2014-10-19,3008.386053656297
564,2014-10-26,2521.2750916099317
565,2014-11-02,2365.4932951700926
566,2014-11-09,1927.2669351154266
567,2014-11-16,2550.346226969855
568,2014-11-23,2389.789894687971
569,2014-11-30,3218.0972480267014
570,2014-12-07,2974.248123692554
571,2014-12-14,2865.5476052678223
572,2014-12-21,5860.2964825449635
573,2014-12-28,4613.447849271127
574,2015-01-04,2261.3580023728086
575,2015-01-11,2982.159834965589
576,2015-01-18,3073.70575036167
577,2015-01-25,4344.7403345358225
578,2015-02-01,3178.722088488634
579,2015-02-08,3267.539000090767
580,2015-02-15,3721.9633053327225
581,2015-02-22,2286.6420059417646
582,2015-03-01,2423.6868976498654
583,2015-03-08,2026.1957349359645
584,2015-03-15,2981.1409670226108
585,2015-03-22,2321.7388167114873
586,2015-03-29,2625.4905658630655
587,2015-04-05,2784.6647893808677
588,2015-04-12,2924.0052555748366
589,2015-04-19,2297.0120816883873
590,2015-04-26,2593.826423289352
591,2015-05-03,2209.0195259816555
592,2015-05-10,2576.8255260532196
593,2015-05-17,1712.9884204553723
594,2015-05-24,2460.5381593645766
595,2015-05-31,2565.01129015719
596,2015-06-07,2911.9015603326297
597,2015-06-14,1168.5134656490784
598,2015-06-21,1109.4369915955072
599,2015-06-28,2073.7105417162734
600,2015-07-05,1897.5999779076271
601,2015-07-12,1522.368965561574
602,2015-07-19,985.8115222760041
603,2015-07-26,1880.7781441340487
604,2015-08-02,1885.4057326253999
605,2015-08-09,1616.3640429081756
606,2015-08-16,1374.3537403263842
607,2015-08-23,1459.9125016341986
608,2015-08-30,1835.7263203218797
609,2015-09-06,2162.7719829919897
610,2015-09-13,1704.3322381476867
611,2015-09-20,2366.239497903231
612,2015-09-27,1640.5089498478078
613,2015-10-04,3128.4640127969756
614,2015-10-11,2997.207636788148
615,2015-10-18,2306.0155517658413
616,2015-10-25,3439.8018329225433
617,2015-11-01,3103.0874796416415
618,2015-11-08,2526.867937153621
619,2015-11-15,3227.414409924634
620,2015-11-22,2855.815621539781
621,2015-11-29,3004.815917509109
622,2015-12-06,2452.051936197642
623,2015-12-13,4019.2373505080786
624,2015-12-20,3557.891915301032
625,2015-12-27,4152.8943039943415
626,2016-01-03,2723.473650717298
627,2016-01-10,2746.798090633154
628,2016-01-17,4337.660524138923
629,2016-01-24,3136.6446307542697
630,2016-01-31,3525.5577511929423
631,2016-02-07,3763.8567022400343
632,2016-02-14,3138.7846696165975
633,2016-02-21,2741.8142356009434
634,2016-02-28,2811.4118935792458
635,2016-03-06,2936.395192169229
636,2016-03-13,3039.7990656709717
637,2016-03-20,2442.5379369298166
638,2016-03-27,2710.7865884262865
639,2016-04-03,2895.8586850718416
640,2016-04-10,2762.100793509688
641,2016-04-17,3494.3091475198266
642,2016-04-24,2737.992469395897
643,2016-05-01,1909.5619949120326
644,2016-05-08,3577.497772793758
645,2016-05-15,2634.1904926515194
646,2016-05-22,1860.3509139374905
647,2016-05-29,3127.8850557111177
648,2016-06-05,1977.0203177827257
649,2016-06-12,2011.518893451397
650,2016-06-19,2381.6272756246826
651,2016-06-26,1960.5721316995423
652,2016-07-03,2046.4638901419278
653,2016-07-10,1565.3744427030852
654,2016-07-17,2169.3114479350284
655,2016-07-24,2524.5465215673685
656,2016-07-31,1477.6675908885084
657,2016-08-07,1881.8609739808921
658,2016-08-14,1582.92008681174
659,2016-08-21,1665.7899644846732
660,2016-08-28,2355.5651941298534
661,2016-09-04,4372.399325450313
662,2016-09-11,2467.4357652376975
663,2016-09-18,2394.979529192663
664,2016-09-25,2259.5671806381083
665,2016-10-02,2587.390777798366
666,2016-10-09,2281.7111771507116
667,2016-10-16,2717.7894218158267
668,2016-10-23,3167.837975294091
669,2016-10-30,2804.004972225297
670,2016-11-06,2816.607893206751
671,2016-11-13,2437.0749113761094
672,2016-11-20,2841.8119430180154
673,2016-11-27,2552.0548687293162
674,2016-12-04,3249.3233215389687
675,2016-12-11,4041.9164052799947
676,2016-12-18,3965.7612952707045
677,2016-12-25,4106.999835525243
678,2017-01-01,3752.3319790698797
679,2017-01-08,2952.858278735604
680,2017-01-15,3994.5732525475514
681,2017-01-22,2968.432119392757
682,2017-01-29,3369.2177192721274
683,2017-02-05,4408.483669453774
684,2017-02-12,3852.6855580848214
685,2017-02-19,3950.0504509942884
686,2017-02-26,3453.8346298166216
687,2017-03-05,3936.6083650279675
688,2017-03-12,4064.0283283305
689,2017-03-19,3239.09484302058
690,2017-03-26,3108.0963083977263
691,2017-04-02,3462.1179169935817
692,2017-04-09,3641.7297106655415
693,2017-04-16,2694.326793962248
694,2017-04-23,3074.1317489293306
695,2017-04-30,3834.442240975814
696,2017-05-07,1733.9910662443353
697,2017-05-14,2862.305270234951
698,2017-05-21,2167.5957546401655
699,2017-05-28,2617.3733529597903
700,2017-06-04,2458.9432898794344
701,2017-06-11,2374.4737931369455
702,2017-06-18,2046.624642939331
703,2017-06-25,2262.637832379578
704,2017-07-02,2143.1387297465562
705,2017-07-09,1730.5862472068961
706,2017-07-16,3240.2503929476925
707,2017-07-23,1381.656534079034
708,2017-07-30,2410.7180331516615
709,2017-08-06,1954.0852808682466
710,2017-08-13,2260.90756942957
711,2017-08-20,2094.114535561117
712,2017-08-27,2395.666201878686
713,2017-09-03,2577.358722104649
714,2017-09-10,3472.440652358693
715,2017-09-17,3236.1258018542544
716,2017-09-24,2899.834956994573
717,2017-10-01,2794.588472152053
718,2017-10-08,3009.3157949665306
719,2017-10-15,2500.2167079763876
720,2017-10-22,3933.8054285172534
721,2017-10-29,3567.5554901125392
722,2017-11-05,3684.5852046743357
723,2017-11-12,3132.527396474812
724,2017-11-19,5347.792970683161
725,2017-11-26,4277.514286252254
726,2017-12-03,4049.2902345639973
727,2017-12-10,5636.057000909631
728,2017-12-17,6308.665711430928
729,2017-12-24,5099.783102879613
730,2017-12-31,6061.210213645643
731,2018-01-07,4815.225627247167
732,2018-01-14,5314.073517501756
733,2018-01-21,4939.41288849447
734,2018-01-28,4620.356177257385
735,2018-02-04,4821.9825724972015
736,2018-02-11,4363.896679575467
737,2018-02-18,4232.803156932906
738,2018-02-25,2878.2862329214554
739,2018-03-04,2752.8121807321213
740,2018-03-11,2738.8551805253887
741,2018-03-18,4369.194141136274
742,2018-03-25,2983.218708660077
743,2018-04-01,2674.87797236394
744,2018-04-08,3360.0288666656156
745,2018-04-15,3023.288412431629
746,2018-04-22,2868.337311194062
747,2018-04-29,3221.8070376431133
748,2018-05-06,3389.905957937385
749,2018-05-13,3042.1819903830974
750,2018-05-20,2445.156894954142
751,2018-05-27,3293.022189471961
752,2018-06-03,2100.1195225074994
753,2018-06-10,2307.4577661474914
754,2018-06-17,2020.948556736217
755,2018-06-24,2006.6365279110346
756,2018-07-01,2107.6475555596035
757,2018-07-08,1234.0179825737139
758,2018-07-15,2260.759234551205
759,2018-07-22,2374.756232062348
760,2018-07-29,2212.9621976823887
761,2018-08-05,2728.591918941564
762,2018-08-12,2201.8550496377657
763,2018-08-19,2205.672388825031
764,2018-08-26,2588.00764801511
765,2018-09-02,2839.049343293722
766,2018-09-09,2681.6437122085053
767,2018-09-16,2334.5297417985516
768,2018-09-23,3603.7148832874605
769,2018-09-30,2961.602119779784
770,2018-10-07,2571.349530186435
771,2018-10-14,2846.846643445682
772,2018-10-21,2837.7571516328117
773,2018-10-28,3622.0609721035353
774,2018-11-04,2979.593853772764
775,2018-11-11,4428.271415724843
776,2018-11-18,3923.5844094565487
777,2018-11-25,3773.8994656715367
778,2018-12-02,3714.3803051397767
779,2018-12-09,4187.578262291558
780,2018-12-16,4665.691763924994
781,2018-12-23,4456.976041965162
782,2018-12-30,4173.774707876342
783,2019-01-06,3970.161028394783
784,2019-01-13,3793.5809940707486
785,2019-01-20,4185.625446400389
786,2019-01-27,4431.156333092108
787,2019-02-03,4653.377311444584
788,2019-02-10,3893.7050359374184
789,2019-02-17,4225.014767866942
790,2019-02-24,4665.042381190888
791,2019-03-03,4530.227528803004
792,2019-03-10,3363.1497129575964
793,2019-03-17,4556.935452483735
794,2019-03-24,4194.926729348883
795,2019-03-31,3507.0394171426897
796,2019-04-07,3025.940854779088
797,2019-04-14,3361.808333993842
798,2019-04-21,3968.734867240893
799,2019-04-28,3593.2608570505026
800,2019-05-05,2677.9907999545144
801,2019-05-12,2837.2507100000444
802,2019-05-19,3474.2301568276484
803,2019-05-26,3451.4419708937126
804,2019-06-02,2834.558750841212
805,2019-06-09,2298.8632518820787
806,2019-06-16,2411.205725080951
807,2019-06-23,2263.3594691284206
808,2019-06-30,2452.2830049384334
809,2019-07-07,2446.047592989378
810,2019-07-14,2483.081884450229
811,2019-07-21,1751.7144617039528
812,2019-07-28,1492.5717148188644
813,2019-08-04,1748.9328105537058
814,2019-08-11,2146.522832386681
815,2019-08-18,2149.284869831693
816,2019-08-25,2223.911537933814
817,2019-09-01,2841.087906437756
818,2019-09-08,2662.376508203385
819,2019-09-15,2681.7205961688946
820,2019-09-22,2729.897030543342
821,2019-09-29,3200.388622413307
822,2019-10-06,2796.6169278862785
823,2019-10-13,3207.482806874894
824,2019-10-20,3912.2978296627234
825,2019-10-27,4037.2660275478047
826,2019-11-03,4730.839798451056
827,2019-11-10,4272.660389952411
828,2019-11-17,4888.953359426239
829,2019-11-24,4707.109043904987
830,2019-12-01,4598.1021030641705
831,2019-12-08,4384.656000050974
832,2019-12-15,4574.294617424963
833,2019-12-22,5666.784147380384
834,2019-12-29,5615.543317700239
835,2020-01-05,4973.13663600117
836,2020-01-12,3261.216779203898
837,2020-01-19,4428.478624507819
838,2020-01-26,5725.9243050386995
839,2020-02-02,4517.381445147892
840,2020-02-09,3754.297839496773
841,2020-02-16,4445.470315205389
842,2020-02-23,5254.255380505806
843,2020-03-01,4703.313717055265
844,2020-03-08,5406.813602668686
845,2020-03-15,7185.353250104667
846,2020-03-22,6989.469932606072
847,2020-03-29,5033.31658513952
848,2020-04-05,4779.743187962608
849,2020-04-12,3438.763907619553
850,2020-04-19,2942.2524857877384
