,date,/m/01b_21
298,2009-09-20,0.0
299,2009-09-27,1292.1654183212008
300,2009-10-04,0.0
301,2009-10-11,2944.6445049093313
302,2009-10-18,2395.324371599722
303,2009-10-25,0.0
304,2009-11-01,3711.434397915737
305,2009-11-08,2815.0661758682963
306,2009-11-15,1321.6642425585046
307,2009-11-22,3107.0746503980886
308,2009-11-29,2508.8441538947304
309,2009-12-06,2304.913124967288
310,2009-12-13,1993.385803963406
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,2183.642777256397
314,2010-01-10,0.0
315,2010-01-17,1838.1884048272013
316,2010-01-24,2275.086576185995
317,2010-01-31,0.0
318,2010-02-07,4121.234288223855
319,2010-02-14,2977.9823309740827
320,2010-02-21,2383.0682912069997
321,2010-02-28,1352.6318457267155
322,2010-03-07,2792.370934597639
323,2010-03-14,0.0
324,2010-03-21,2716.8671563759676
325,2010-03-28,2417.5282287390105
326,2010-04-04,1955.1821055846838
327,2010-04-11,3061.5949316076963
328,2010-04-18,1314.9433711149031
329,2010-04-25,1312.901767479057
330,2010-05-02,3220.0436309210745
331,2010-05-09,1894.3434813686367
332,2010-05-16,3290.6862275162216
333,2010-05-23,1857.6474731858839
334,2010-05-30,1390.7492179855274
335,2010-06-06,0.0
336,2010-06-13,3662.5327685071647
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1923.9088779641534
341,2010-07-18,2591.258617450325
342,2010-07-25,1375.7755538173005
343,2010-08-01,0.0
344,2010-08-08,1950.392531277409
345,2010-08-15,1740.1126141961429
346,2010-08-22,1307.7381796118234
347,2010-08-29,0.0
348,2010-09-05,1656.4243902860135
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,913.8834233464052
352,2010-10-03,0.0
353,2010-10-10,2195.3216369085744
354,2010-10-17,2064.652108172886
355,2010-10-24,2459.3383849144516
356,2010-10-31,1511.921861776248
357,2010-11-07,1046.0231575892467
358,2010-11-14,1650.4000468578986
359,2010-11-21,1876.2363369150335
360,2010-11-28,1025.127205097054
361,2010-12-05,0.0
362,2010-12-12,3363.363627875417
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1414.542269544936
366,2011-01-09,1503.5273129650445
367,2011-01-16,1435.1049720897074
368,2011-01-23,1380.2008401178302
369,2011-01-30,925.3541281967265
370,2011-02-06,2038.2370855000909
371,2011-02-13,1035.1093277166362
372,2011-02-20,1979.2276071599788
373,2011-02-27,1250.7650206583512
374,2011-03-06,1729.8826163475817
375,2011-03-13,2322.5327177341396
376,2011-03-20,1433.845418379602
377,2011-03-27,1919.321502447383
378,2011-04-03,1151.1328652129837
379,2011-04-10,990.3827684509295
380,2011-04-17,2093.0400729554935
381,2011-04-24,2368.79525044307
382,2011-05-01,1516.8051560808287
383,2011-05-08,766.842937196627
384,2011-05-15,451.66252989052316
385,2011-05-22,1404.476476107098
386,2011-05-29,1578.80585482324
387,2011-06-05,1119.974675840655
388,2011-06-12,1267.8290739215215
389,2011-06-19,994.3349697881557
390,2011-06-26,859.7319290660879
391,2011-07-03,0.0
392,2011-07-10,2025.90755611625
393,2011-07-17,1000.7229457436006
394,2011-07-24,898.739885519805
395,2011-07-31,507.48922926182087
396,2011-08-07,0.0
397,2011-08-14,1911.7742626298477
398,2011-08-21,1472.1931061336238
399,2011-08-28,708.8913487556091
400,2011-09-04,410.11030620964175
401,2011-09-11,1287.4695902147405
402,2011-09-18,1778.7230938215039
403,2011-09-25,767.4195839025907
404,2011-10-02,1404.2565539631296
405,2011-10-09,1576.112322639797
406,2011-10-16,1774.6674414858405
407,2011-10-23,1386.8096750334346
408,2011-10-30,1096.6809294604614
409,2011-11-06,1246.5676952855827
410,2011-11-13,2447.510058551584
411,2011-11-20,1506.52180928028
412,2011-11-27,1333.7671568077003
413,2011-12-04,1228.5264663744033
414,2011-12-11,1462.6931667897102
415,2011-12-18,1681.1332828868728
416,2011-12-25,1874.57543597411
417,2012-01-01,1668.8587913434044
418,2012-01-08,1373.7054009565306
419,2012-01-15,1975.6812919344238
420,2012-01-22,1654.180717968185
421,2012-01-29,2410.382128858164
422,2012-02-05,2039.5204670730486
423,2012-02-12,2056.293281991237
424,2012-02-19,3392.203430444301
425,2012-02-26,2629.1332811111724
426,2012-03-04,1636.3283397551577
427,2012-03-11,2511.5206703047133
428,2012-03-18,2085.1283142964003
429,2012-03-25,2503.2983946064346
430,2012-04-01,1560.1477590023837
431,2012-04-08,1210.7747316629034
432,2012-04-15,2055.7292524126947
433,2012-04-22,2269.1210531631255
434,2012-04-29,1215.8625556457303
435,2012-05-06,768.8393649684492
436,2012-05-13,1911.7847564799904
437,2012-05-20,0.0
438,2012-05-27,894.179381746314
439,2012-06-03,1676.6327172191357
440,2012-06-10,1179.1102354830161
441,2012-06-17,2209.50565593969
442,2012-06-24,1436.4189459569973
443,2012-07-01,2490.4748674422462
444,2012-07-08,0.0
445,2012-07-15,636.7446967987619
446,2012-07-22,1349.6548968574837
447,2012-07-29,2544.2845100701848
448,2012-08-05,1484.2502884049463
449,2012-08-12,614.032427729004
450,2012-08-19,514.1858349872243
451,2012-08-26,1518.1578801165836
452,2012-09-02,3207.7053161357326
453,2012-09-09,1267.795470734545
454,2012-09-16,0.0
455,2012-09-23,1527.8312216605646
456,2012-09-30,1828.2037838039807
457,2012-10-07,1565.1034962657027
458,2012-10-14,1940.3493427058052
459,2012-10-21,1947.9696796470585
460,2012-10-28,2008.3047552674313
461,2012-11-04,1692.7234438440057
462,2012-11-11,2628.975855770459
463,2012-11-18,1649.8989854570139
464,2012-11-25,3114.0859884213733
465,2012-12-02,1138.7288133480172
466,2012-12-09,2350.4110556054643
467,2012-12-16,2989.040960618627
468,2012-12-23,3479.8906342232867
469,2012-12-30,3068.3435352579786
470,2013-01-06,3238.0151648406077
471,2013-01-13,1555.0079857818832
472,2013-01-20,2408.33783920923
473,2013-01-27,3834.520336317751
474,2013-02-03,3169.1217405715897
475,2013-02-10,2455.1287430024995
476,2013-02-17,2444.625134304038
477,2013-02-24,1364.5736813476854
478,2013-03-03,1936.1742397540447
479,2013-03-10,1183.6075074931266
480,2013-03-17,2763.6143267658304
481,2013-03-24,1335.7629392388617
482,2013-03-31,1872.0547067005127
483,2013-04-07,1974.6954003439937
484,2013-04-14,850.2102532803805
485,2013-04-21,1280.3748184776696
486,2013-04-28,1929.1830376814796
487,2013-05-05,1676.0405852591464
488,2013-05-12,2393.1594599896994
489,2013-05-19,1137.862692420002
490,2013-05-26,980.5134937570422
491,2013-06-02,2593.112186783599
492,2013-06-09,2013.6768956879428
493,2013-06-16,1799.9379812562893
494,2013-06-23,1437.5038688807108
495,2013-06-30,1183.7583594854782
496,2013-07-07,2021.7846220359097
497,2013-07-14,1669.2037299755568
498,2013-07-21,802.8906273951316
499,2013-07-28,1928.8602456256156
500,2013-08-04,1474.3352536874866
501,2013-08-11,689.6551932207747
502,2013-08-18,2306.9548634123503
503,2013-08-25,1073.4023586459646
504,2013-09-01,1885.9249118934517
505,2013-09-08,951.9904039707978
506,2013-09-15,1588.9571160663372
507,2013-09-22,1899.2743125612528
508,2013-09-29,1527.108294342522
509,2013-10-06,2061.441710831448
510,2013-10-13,1528.97178948902
511,2013-10-20,3008.2497399535378
512,2013-10-27,2512.7257864801863
513,2013-11-03,2138.5664870854553
514,2013-11-10,2563.705493240554
515,2013-11-17,2203.063084294216
516,2013-11-24,2020.180646764481
517,2013-12-01,1904.4978234555192
518,2013-12-08,2597.4470987673853
519,2013-12-15,2757.515212861412
520,2013-12-22,2324.675740412225
521,2013-12-29,4075.4686729475316
522,2014-01-05,2256.2949693216915
523,2014-01-12,3270.17462703156
524,2014-01-19,4159.224795218505
525,2014-01-26,2741.83993615881
526,2014-02-02,2497.6956796169557
527,2014-02-09,2013.1625890597218
528,2014-02-16,2982.0205571087645
529,2014-02-23,3347.723504472113
530,2014-03-02,2704.0047737660293
531,2014-03-09,2027.5448244378179
532,2014-03-16,1538.3586262544243
533,2014-03-23,1870.8515731988266
534,2014-03-30,1864.316376767538
535,2014-04-06,2073.8023527546125
536,2014-04-13,1618.1696541653953
537,2014-04-20,679.3910865200122
538,2014-04-27,1732.8865451110987
539,2014-05-04,2037.288251359577
540,2014-05-11,1734.8745435214053
541,2014-05-18,1934.5148133707296
542,2014-05-25,1642.573785804479
543,2014-06-01,2762.8568717738494
544,2014-06-08,1514.6712470213065
545,2014-06-15,1850.9696079320536
546,2014-06-22,1658.1556530874557
547,2014-06-29,1509.2699083294608
548,2014-07-06,1619.304780296219
549,2014-07-13,460.010873779256
550,2014-07-20,650.5987116599777
551,2014-07-27,1573.765154043767
552,2014-08-03,1765.717466553707
553,2014-08-10,1865.8347560622271
554,2014-08-17,1708.7175976330593
555,2014-08-24,1563.9449934973975
556,2014-08-31,1852.6771449217715
557,2014-09-07,2967.850267707603
558,2014-09-14,2417.0478802584207
559,2014-09-21,2046.4113995365858
560,2014-09-28,2486.4226224299537
561,2014-10-05,1787.4631481283352
562,2014-10-12,2863.0139379352363
563,2014-10-19,2065.9113590255442
564,2014-10-26,2110.388023744178
565,2014-11-02,2197.2688795225527
566,2014-11-09,3538.0724958541678
567,2014-11-16,1870.6033523351834
568,2014-11-23,2547.3688400246847
569,2014-11-30,1653.6470353828986
570,2014-12-07,2951.9567565258812
571,2014-12-14,3244.890363572076
572,2014-12-21,3602.1464062989817
573,2014-12-28,4182.003594414463
574,2015-01-04,4518.654490104267
575,2015-01-11,2549.861302500997
576,2015-01-18,3998.778612712082
577,2015-01-25,2365.30764145988
578,2015-02-01,3521.1645015977742
579,2015-02-08,3150.177833032939
580,2015-02-15,2666.74048806713
581,2015-02-22,2863.495320681075
582,2015-03-01,3683.807781317523
583,2015-03-08,3764.0749454497873
584,2015-03-15,2539.855753157885
585,2015-03-22,2242.7322881073032
586,2015-03-29,2838.184036639643
587,2015-04-05,1843.203976385147
588,2015-04-12,2375.5546578130225
589,2015-04-19,2656.386855997289
590,2015-04-26,1499.040717200706
591,2015-05-03,3081.1825249891035
592,2015-05-10,2324.396201854537
593,2015-05-17,2014.7192557683438
594,2015-05-24,2227.496765466881
595,2015-05-31,2313.189100399734
596,2015-06-07,2789.0253003456282
597,2015-06-14,1479.9619265547294
598,2015-06-21,1449.2951373644985
599,2015-06-28,1773.7707272813652
600,2015-07-05,2114.355265604001
601,2015-07-12,1391.173152361927
602,2015-07-19,1696.1477458676734
603,2015-07-26,3402.343452728019
604,2015-08-02,1914.1338321400779
605,2015-08-09,2079.252899277306
606,2015-08-16,1272.460298421225
607,2015-08-23,1730.1228074866538
608,2015-08-30,2346.211944867276
609,2015-09-06,2911.3201584663707
610,2015-09-13,2314.979024623398
611,2015-09-20,1513.5565725332526
612,2015-09-27,1736.8223545673713
613,2015-10-04,2204.2435998051874
614,2015-10-11,2479.898477425072
615,2015-10-18,3591.2060076966286
616,2015-10-25,2433.809861781087
617,2015-11-01,3149.178325609544
618,2015-11-08,2627.247463698612
619,2015-11-15,2461.760821750472
620,2015-11-22,3586.1825881173077
621,2015-11-29,1949.022338717058
622,2015-12-06,3137.9722215054912
623,2015-12-13,2190.1565177360353
624,2015-12-20,3913.731475017868
625,2015-12-27,3686.13613708673
626,2016-01-03,3042.6769453764155
627,2016-01-10,1265.859595926229
628,2016-01-17,2437.888680514032
629,2016-01-24,2363.0122368329676
630,2016-01-31,3118.029808924278
631,2016-02-07,2072.815336827479
632,2016-02-14,3294.3007594539654
633,2016-02-21,2999.9251774398967
634,2016-02-28,3170.721253554902
635,2016-03-06,3618.0072295172545
636,2016-03-13,3010.0221654335173
637,2016-03-20,2797.234279139692
638,2016-03-27,2965.5111173997484
639,2016-04-03,2665.340326071172
640,2016-04-10,2413.53396814317
641,2016-04-17,2217.796553135391
642,2016-04-24,1909.8076875242957
643,2016-05-01,1775.2188675317375
644,2016-05-08,2426.9488990373006
645,2016-05-15,1483.9250581518297
646,2016-05-22,1759.8941584020436
647,2016-05-29,2323.470059802276
648,2016-06-05,1339.023510566466
649,2016-06-12,1035.3547234685193
650,2016-06-19,1214.1532901120925
651,2016-06-26,1537.1730941594858
652,2016-07-03,2998.7809825372424
653,2016-07-10,1472.4979564103126
654,2016-07-17,1743.4648467035881
655,2016-07-24,1463.0623150307608
656,2016-07-31,1064.750202917077
657,2016-08-07,1331.6373298007272
658,2016-08-14,1767.255453710532
659,2016-08-21,1587.5624112582968
660,2016-08-28,1135.1931265724925
661,2016-09-04,3481.434564953244
662,2016-09-11,2735.5629972667475
663,2016-09-18,2020.1121709615577
664,2016-09-25,2246.626582633386
665,2016-10-02,1829.8885903816472
666,2016-10-09,2345.640232311188
667,2016-10-16,3027.655192827445
668,2016-10-23,3061.686380573401
669,2016-10-30,2287.6674362219674
670,2016-11-06,2985.7665113941503
671,2016-11-13,2100.9809284227317
672,2016-11-20,2878.697050302351
673,2016-11-27,3457.9134334669725
674,2016-12-04,2715.805816206042
675,2016-12-11,3151.9595015654886
676,2016-12-18,3148.374427634978
677,2016-12-25,4371.605600752654
678,2017-01-01,4955.67990023223
679,2017-01-08,3167.435688545222
680,2017-01-15,4672.606876330407
681,2017-01-22,4612.2643709064905
682,2017-01-29,3704.2694813038884
683,2017-02-05,3418.7439982775077
684,2017-02-12,3931.7810714727134
685,2017-02-19,2778.999583005107
686,2017-02-26,3595.2117152713154
687,2017-03-05,2483.906356537126
688,2017-03-12,3557.8247957427025
689,2017-03-19,2774.0145751552823
690,2017-03-26,3359.392503294678
691,2017-04-02,3393.4099763284244
692,2017-04-09,1852.0490125110948
693,2017-04-16,2970.691077020805
694,2017-04-23,2827.776488797313
695,2017-04-30,2275.1222193634603
696,2017-05-07,2131.5779758944395
697,2017-05-14,1879.560902995246
698,2017-05-21,2009.7111617713008
699,2017-05-28,1584.5304945317787
700,2017-06-04,1369.111373035821
701,2017-06-11,1579.3004654726753
702,2017-06-18,2023.2148101185512
703,2017-06-25,1935.378644260384
704,2017-07-02,889.2222245721697
705,2017-07-09,1544.05061885435
706,2017-07-16,2144.595045844245
707,2017-07-23,2823.5163145541646
708,2017-07-30,1353.0987354689678
709,2017-08-06,1648.050977798561
710,2017-08-13,2589.5540685044143
711,2017-08-20,964.2992858365819
712,2017-08-27,2273.6721265231927
713,2017-09-03,2088.2042425736026
714,2017-09-10,3299.798286287001
715,2017-09-17,2457.9085595441175
716,2017-09-24,2183.725221882408
717,2017-10-01,2312.1352275597465
718,2017-10-08,2135.355143992046
719,2017-10-15,3399.4334623497343
720,2017-10-22,3674.520979005299
721,2017-10-29,4125.239590594622
722,2017-11-05,2590.1953661992143
723,2017-11-12,3613.304762714848
724,2017-11-19,3939.300593276533
725,2017-11-26,2525.004956912121
726,2017-12-03,3502.669590889437
727,2017-12-10,4120.257723947309
728,2017-12-17,4663.387666866062
729,2017-12-24,5906.7732609155255
730,2017-12-31,4422.239423683631
731,2018-01-07,4382.4654435255225
732,2018-01-14,4256.8779213988155
733,2018-01-21,3979.8996398714794
734,2018-01-28,3490.797469024989
735,2018-02-04,4240.600197501572
736,2018-02-11,3722.9935848803566
737,2018-02-18,4180.3881788699455
738,2018-02-25,3834.587650969523
739,2018-03-04,3363.642906320476
740,2018-03-11,3649.67650627936
741,2018-03-18,2696.4344203804385
742,2018-03-25,2863.4900484690315
743,2018-04-01,2505.5090989541945
744,2018-04-08,2685.5102808322126
745,2018-04-15,2618.9088952642596
746,2018-04-22,2116.8133531055637
747,2018-04-29,2125.1244870718883
748,2018-05-06,2323.96159621041
749,2018-05-13,2943.0502225386813
750,2018-05-20,2899.1271708587947
751,2018-05-27,2705.7437858422754
752,2018-06-03,2857.862651789662
753,2018-06-10,1597.5815818593353
754,2018-06-17,1418.8767984568997
755,2018-06-24,1371.0620490850943
756,2018-07-01,1699.7551398259027
757,2018-07-08,2106.740157590872
758,2018-07-15,2469.771305959729
759,2018-07-22,1791.9975424846639
760,2018-07-29,1366.6768179297433
761,2018-08-05,2066.539827645322
762,2018-08-12,1782.0562318329
763,2018-08-19,2458.2741635153902
764,2018-08-26,2451.335500952141
765,2018-09-02,2348.739916394342
766,2018-09-09,3301.234639063747
767,2018-09-16,2592.6237276237007
768,2018-09-23,3442.748488996984
769,2018-09-30,3265.7390060847065
770,2018-10-07,2681.1929973019714
771,2018-10-14,2871.8365823051554
772,2018-10-21,3525.650826196012
773,2018-10-28,3443.3559513063346
774,2018-11-04,3729.393419581595
775,2018-11-11,3187.1325096034725
776,2018-11-18,3160.9408889202678
777,2018-11-25,3755.4160977464217
778,2018-12-02,3679.393312795164
779,2018-12-09,3873.3300808644744
780,2018-12-16,4448.694719851579
781,2018-12-23,5643.566505351044
782,2018-12-30,4582.482451892906
783,2019-01-06,4809.317218932072
784,2019-01-13,4093.4057957805308
785,2019-01-20,4398.555152218343
786,2019-01-27,3365.3301786824145
787,2019-02-03,3862.2166435541803
788,2019-02-10,3671.349264875779
789,2019-02-17,4431.309935853822
790,2019-02-24,3053.4870713430287
791,2019-03-03,3345.042568940635
792,2019-03-10,3354.466733087087
793,2019-03-17,3415.82428182895
794,2019-03-24,2644.182193219582
795,2019-03-31,3254.641905854168
796,2019-04-07,2923.8204803561666
797,2019-04-14,3132.5724743657474
798,2019-04-21,2487.9138746524895
799,2019-04-28,2540.650847081697
800,2019-05-05,1954.3263195111606
801,2019-05-12,2752.5749522584774
802,2019-05-19,2595.8775866480437
803,2019-05-26,2847.2926069343152
804,2019-06-02,2899.041805323926
805,2019-06-09,2619.8904674602654
806,2019-06-16,2519.1330104876956
807,2019-06-23,2195.824227653853
808,2019-06-30,2376.9408083811018
809,2019-07-07,1727.702978040734
810,2019-07-14,2094.5196529368286
811,2019-07-21,2109.143433373417
812,2019-07-28,2077.278262240294
813,2019-08-04,2848.403138647558
814,2019-08-11,1822.7351750534642
815,2019-08-18,2492.2932675430034
816,2019-08-25,2512.350529126021
817,2019-09-01,2088.396622041193
818,2019-09-08,3188.3634008779504
819,2019-09-15,3386.819699456379
820,2019-09-22,2385.455783613103
821,2019-09-29,2836.2924103079654
822,2019-10-06,2879.6293309941893
823,2019-10-13,3471.081588325157
824,2019-10-20,4402.685145400681
825,2019-10-27,3471.993222283477
826,2019-11-03,3653.8431748419384
827,2019-11-10,3738.8192326152657
828,2019-11-17,5263.334553990687
829,2019-11-24,4464.467988702131
830,2019-12-01,4376.152094231795
831,2019-12-08,4724.6416822567735
832,2019-12-15,5090.367678308737
833,2019-12-22,5841.667378166018
834,2019-12-29,6142.414007097009
835,2020-01-05,4678.017544137894
836,2020-01-12,4499.783246602591
837,2020-01-19,4437.958744659096
838,2020-01-26,4550.014258056322
839,2020-02-02,3961.87069508714
840,2020-02-09,4082.4055423808063
841,2020-02-16,3753.8255462903667
842,2020-02-23,5127.673567807104
843,2020-03-01,3594.38215200906
844,2020-03-08,5872.778129179468
845,2020-03-15,7789.853173272398
846,2020-03-22,6036.976482075591
