,date,/m/01b_21
552,2014-08-03,1001.6597367299437
553,2014-08-10,1899.9920640841954
554,2014-08-17,1408.6499320127418
555,2014-08-24,1701.4055809156453
556,2014-08-31,1355.1868219506262
557,2014-09-07,1786.8029587680312
558,2014-09-14,1526.0567857377534
559,2014-09-21,2135.203216788859
560,2014-09-28,2392.1691329836663
561,2014-10-05,2597.014608994126
562,2014-10-12,3133.9419315505
563,2014-10-19,1470.7204415000149
564,2014-10-26,1769.4641443332985
565,2014-11-02,1310.7794848727224
566,2014-11-09,3050.925879832376
567,2014-11-16,3933.691497500643
568,2014-11-23,1347.2705763121953
569,2014-11-30,3040.877920723162
570,2014-12-07,2454.3493512230602
571,2014-12-14,2842.678229158082
572,2014-12-21,3752.9445729452855
573,2014-12-28,2364.688939222819
574,2015-01-04,3283.662414288538
575,2015-01-11,4121.8176109552205
576,2015-01-18,3426.100315469072
577,2015-01-25,2350.717766601197
578,2015-02-01,3399.3068375730013
579,2015-02-08,3047.9079923339496
580,2015-02-15,2900.2149690791825
581,2015-02-22,2159.752986484027
582,2015-03-01,2246.03313251376
583,2015-03-08,3003.2511376536013
584,2015-03-15,3540.30974145326
585,2015-03-22,3643.9682695404827
586,2015-03-29,3666.4122194502397
587,2015-04-05,3877.801049738624
588,2015-04-12,3298.197393981747
589,2015-04-19,2437.228433627261
590,2015-04-26,1799.1790260415346
591,2015-05-03,2961.178702107728
592,2015-05-10,739.5085560652725
593,2015-05-17,3672.565765164596
594,2015-05-24,1853.219966041497
595,2015-05-31,2520.3321939332936
596,2015-06-07,2302.002323893187
597,2015-06-14,2307.1884005235065
598,2015-06-21,1490.6177911595137
599,2015-06-28,2518.9250112695045
600,2015-07-05,2696.7160793866606
601,2015-07-12,1586.0348894454914
602,2015-07-19,2432.3729474406196
603,2015-07-26,1765.7070711511376
604,2015-08-02,756.2286668296116
605,2015-08-09,2438.518352448194
606,2015-08-16,1497.4975975433574
607,2015-08-23,1222.945639641652
608,2015-08-30,2453.637499133658
609,2015-09-06,2379.476553224696
610,2015-09-13,1375.516624086134
611,2015-09-20,1986.2470622181386
612,2015-09-27,2011.97473824566
613,2015-10-04,2619.304828838277
614,2015-10-11,3318.583595630718
615,2015-10-18,3999.422971246895
616,2015-10-25,2973.243967813772
617,2015-11-01,3042.480049284511
618,2015-11-08,2961.7566093762816
619,2015-11-15,2460.0242601938817
620,2015-11-22,2994.3615496283687
621,2015-11-29,4184.494249532925
622,2015-12-06,2272.757716979721
623,2015-12-13,2987.8324849881274
624,2015-12-20,2834.763580577975
625,2015-12-27,3954.3733906931297
626,2016-01-03,3078.679764510688
627,2016-01-10,1653.8204698283191
628,2016-01-17,3219.4295043079014
629,2016-01-24,2952.2010807823654
630,2016-01-31,3839.316641191369
631,2016-02-07,3234.0756145152827
632,2016-02-14,3408.8767248867825
633,2016-02-21,3316.0559946191056
634,2016-02-28,2996.1647101245044
635,2016-03-06,4218.524475792356
636,2016-03-13,3141.354124750747
637,2016-03-20,3069.8073447658785
638,2016-03-27,2083.0590256736423
639,2016-04-03,2124.3842260794218
640,2016-04-10,2614.887463225837
641,2016-04-17,3107.6206160832726
642,2016-04-24,2126.708934574647
643,2016-05-01,1779.0729888768408
644,2016-05-08,1726.478861099549
645,2016-05-15,2198.436901794268
646,2016-05-22,3311.5681830549506
647,2016-05-29,2191.005766933475
648,2016-06-05,1090.8058393302647
649,2016-06-12,2349.326880674927
650,2016-06-19,2318.8785696124764
651,2016-06-26,1333.3870434015216
652,2016-07-03,1590.1956666858441
653,2016-07-10,2614.3022824378795
654,2016-07-17,1630.3576636805242
655,2016-07-24,1487.7202639033112
656,2016-07-31,1734.587232762091
657,2016-08-07,1477.2356746958715
658,2016-08-14,1269.81511523901
659,2016-08-21,0.0
660,2016-08-28,1383.265553118217
661,2016-09-04,2504.122111440646
662,2016-09-11,2289.2059419876787
663,2016-09-18,2246.3663109203585
664,2016-09-25,1979.919954882862
665,2016-10-02,2219.2246132180935
666,2016-10-09,2137.0146135744935
667,2016-10-16,1547.9265249929322
668,2016-10-23,3048.2428217427564
669,2016-10-30,2895.6783533035727
670,2016-11-06,2229.8218356021935
671,2016-11-13,3023.4760423954253
672,2016-11-20,3604.9188216996076
673,2016-11-27,2621.14388949419
674,2016-12-04,3983.768123346862
675,2016-12-11,3671.66420640096
676,2016-12-18,3460.118616983848
677,2016-12-25,2701.552543583207
678,2017-01-01,3956.3738542716897
679,2017-01-08,3620.4179725227746
680,2017-01-15,3177.7590209464797
681,2017-01-22,3301.562907559102
682,2017-01-29,3408.525651748434
683,2017-02-05,3293.746914714296
684,2017-02-12,4634.595375206237
685,2017-02-19,3256.434978759052
686,2017-02-26,2074.1960237737135
687,2017-03-05,3062.181865670098
688,2017-03-12,2681.0361142408065
689,2017-03-19,3183.1090152943625
690,2017-03-26,3792.646030871766
691,2017-04-02,3727.5613472002387
692,2017-04-09,4777.999091471143
693,2017-04-16,1603.4982026151922
694,2017-04-23,2776.024796379525
695,2017-04-30,2807.8814374319354
696,2017-05-07,2613.6184906169888
697,2017-05-14,2651.4296030744094
698,2017-05-21,3157.224201413137
699,2017-05-28,1505.698656645672
700,2017-06-04,2922.750214164016
701,2017-06-11,2924.5266944734435
702,2017-06-18,2603.5783336163113
703,2017-06-25,2557.7824111712775
704,2017-07-02,1494.756323302001
705,2017-07-09,1436.3443352446784
706,2017-07-16,1917.7059339396576
707,2017-07-23,2145.5205592942516
708,2017-07-30,1639.8756444662856
709,2017-08-06,1733.6129952518647
710,2017-08-13,1698.109732356804
711,2017-08-20,1982.6454394995797
712,2017-08-27,2134.0681045014235
713,2017-09-03,2928.9363865270343
714,2017-09-10,2371.7139177265694
715,2017-09-17,2118.6555273244903
716,2017-09-24,3109.160994532681
717,2017-10-01,2829.8396543599406
718,2017-10-08,2446.3882936723394
719,2017-10-15,2447.732832131791
720,2017-10-22,2011.820196794226
721,2017-10-29,1705.9910968312806
722,2017-11-05,4138.197927256175
723,2017-11-12,5165.926058461669
724,2017-11-19,2954.474735601805
725,2017-11-26,3766.5929481646954
726,2017-12-03,2873.5839428007857
727,2017-12-10,3602.253250198874
728,2017-12-17,2942.9323084222847
729,2017-12-24,5239.698405115012
730,2017-12-31,4601.208409076708
731,2018-01-07,3848.8284487850583
732,2018-01-14,3648.9314234061303
733,2018-01-21,3542.215289195496
734,2018-01-28,3323.633474384038
735,2018-02-04,3965.2312434944433
736,2018-02-11,4545.359193502922
737,2018-02-18,4013.307755015694
738,2018-02-25,3479.683590644922
739,2018-03-04,2964.6525951946824
740,2018-03-11,3749.182448169052
741,2018-03-18,2731.0208107303038
742,2018-03-25,3575.3294299345025
743,2018-04-01,2275.4104608059415
744,2018-04-08,3397.3641602446705
745,2018-04-15,3466.5324645206083
746,2018-04-22,3615.982204853709
747,2018-04-29,2201.222031517345
748,2018-05-06,2936.6330448118615
749,2018-05-13,3015.3046812415023
750,2018-05-20,3315.114832829875
751,2018-05-27,3278.2060504348115
752,2018-06-03,3170.656331546417
753,2018-06-10,3092.088800314378
754,2018-06-17,2166.8019602228833
755,2018-06-24,1669.909924661648
756,2018-07-01,1840.0120958675975
757,2018-07-08,1992.7001307561125
758,2018-07-15,1363.7961351249146
759,2018-07-22,2466.0833907876404
760,2018-07-29,1691.4566368579237
761,2018-08-05,1145.709907891987
762,2018-08-12,1693.3149166752337
763,2018-08-19,520.1186987559457
764,2018-08-26,2022.7324345592874
765,2018-09-02,1639.706510001394
766,2018-09-09,1859.7344819746716
767,2018-09-16,3411.0174652139576
768,2018-09-23,4116.254220960986
769,2018-09-30,1562.9173518525095
770,2018-10-07,3091.7710335340803
771,2018-10-14,1884.8323214008904
772,2018-10-21,3083.2355353042353
773,2018-10-28,2792.785431129107
774,2018-11-04,3878.5369879945024
775,2018-11-11,4006.2181908904918
776,2018-11-18,4137.623841075225
777,2018-11-25,4264.374953696512
778,2018-12-02,4612.284845920409
779,2018-12-09,5221.5248664549235
780,2018-12-16,4258.890047364229
781,2018-12-23,6671.243798936057
782,2018-12-30,6164.28393539786
783,2019-01-06,4205.313384882705
784,2019-01-13,5016.727344749757
785,2019-01-20,3930.372689267177
786,2019-01-27,2593.3110568841594
787,2019-02-03,2809.037922760297
788,2019-02-10,3709.898427798883
789,2019-02-17,4622.422526610104
790,2019-02-24,3501.3380657038624
791,2019-03-03,3457.050352390441
792,2019-03-10,4081.875343667386
793,2019-03-17,4134.021283796518
794,2019-03-24,4055.843671516618
795,2019-03-31,3967.790040866018
796,2019-04-07,3594.1349899368415
797,2019-04-14,2597.3540643688902
798,2019-04-21,3375.472198313018
799,2019-04-28,2819.943137946965
800,2019-05-05,3582.696592089903
801,2019-05-12,2944.815030441536
802,2019-05-19,4189.498860439993
803,2019-05-26,2444.9031636593577
804,2019-06-02,2611.517720252866
805,2019-06-09,2337.8410781777693
806,2019-06-16,2351.284224346657
807,2019-06-23,2272.5684004583086
808,2019-06-30,2292.2469282778225
809,2019-07-07,2145.8340780382277
810,2019-07-14,1148.5512697137895
811,2019-07-21,3130.9531011946424
812,2019-07-28,1260.0958243459854
813,2019-08-04,1558.4545988256114
814,2019-08-11,3171.9657559661428
815,2019-08-18,2078.8704894753773
816,2019-08-25,3562.1005821138497
817,2019-09-01,2434.1266287536446
818,2019-09-08,2883.377101348859
819,2019-09-15,1826.2339463075825
820,2019-09-22,2597.0480905969675
821,2019-09-29,3068.391941937078
822,2019-10-06,2721.6916406405044
823,2019-10-13,3223.081903387539
824,2019-10-20,3659.4845629316965
825,2019-10-27,3321.997673637688
826,2019-11-03,4574.988932362036
827,2019-11-10,3613.3778613154896
828,2019-11-17,3790.0718864306873
829,2019-11-24,4455.406406310807
830,2019-12-01,3370.4684992287907
831,2019-12-08,3878.119197828345
832,2019-12-15,4355.657051217532
833,2019-12-22,6542.831917589031
834,2019-12-29,6864.394160791908
835,2020-01-05,6017.823282727457
836,2020-01-12,5511.213692694559
837,2020-01-19,5565.307153040392
838,2020-01-26,5304.204327987468
839,2020-02-02,5080.402772098037
840,2020-02-09,4005.0300146191653
841,2020-02-16,4390.098382032539
842,2020-02-23,4677.7552554338
843,2020-03-01,5898.063920791552
844,2020-03-08,5715.711125545009
845,2020-03-15,7888.782270819839
846,2020-03-22,5777.681572015789
847,2020-03-29,4863.855522523294
848,2020-04-05,4521.302426843738
849,2020-04-12,2930.236760309531
850,2020-04-19,2764.7965147081572
851,2020-04-26,2283.6046797623453
852,2020-05-03,2467.265160436269
853,2020-05-10,2015.7165686077685
854,2020-05-17,1798.4527056863137
855,2020-05-24,2753.8095044604574
856,2020-05-31,1554.7598004147758
857,2020-06-07,706.7814664471005
858,2020-06-14,1577.853013956198
859,2020-06-21,1357.6927757860444
