,date,flu test
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,13711.544435863358
98,2005-11-20,4163.49692183613
99,2005-11-27,0.0
100,2005-12-04,4023.01987751317
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,3582.102037402241
104,2006-01-01,0.0
105,2006-01-08,3495.124183062539
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,5242.925883944104
119,2006-04-16,0.0
120,2006-04-23,2486.386261380259
121,2006-04-30,0.0
122,2006-05-07,2592.090501673842
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,4254.651088184347
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2042.8592976911127
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,7041.8130441756975
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,2713.24482567829
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,6481.662274028031
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,2420.035318175824
176,2007-05-20,2444.3836145254086
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,4176.45209838867
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,4841.438023823222
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1557.0378696626055
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1174.5149321018105
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1725.9183552083975
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,2348.5126498258865
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,2403.1727616865815
220,2008-03-23,0.0
221,2008-03-30,1024.5147451996509
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1308.748752093113
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1589.9082832185552
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1667.4769897677684
234,2008-06-29,0.0
235,2008-07-06,4019.8079730178306
236,2008-07-13,0.0
237,2008-07-20,2584.0616150241904
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1292.9174830888048
249,2008-10-12,0.0
250,2008-10-19,1324.8233706464234
251,2008-10-26,0.0
252,2008-11-02,1851.5639894787982
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1376.5879123545592
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,1648.5040967873017
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1212.0620367279523
274,2009-04-05,0.0
275,2009-04-12,2966.391903370387
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1791.03369784043
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1036.6921621356844
298,2009-09-20,870.2395562844085
299,2009-09-27,1175.8642587096633
300,2009-10-04,1824.1898289970873
301,2009-10-11,0.0
302,2009-10-18,2484.620321300859
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1931.8649361526886
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1757.5876092326052
320,2010-02-21,1746.5397298274581
321,2010-02-28,1954.6974316873298
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1266.3226563686299
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1137.230257780059
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,3131.119081284746
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1129.1374100152327
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,2083.833528534412
356,2010-10-31,0.0
357,2010-11-07,842.9973252006528
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,904.3481912125911
370,2011-02-06,668.6460151104687
371,2011-02-13,448.7418184778375
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,511.73574784192743
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,1740.6204215423868
380,2011-04-17,490.34435518686047
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,466.7959221175167
387,2011-06-05,686.2142384902667
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,1015.4724045928375
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,559.0512626954895
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,583.6874262479304
404,2011-10-02,742.8508162046476
405,2011-10-09,840.0159205614391
406,2011-10-16,0.0
407,2011-10-23,2670.5764597609254
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,1131.2263845555196
412,2011-11-27,552.3210224337744
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,484.4529237377613
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,1007.0919978836099
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,485.2284381871763
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,498.4756488712808
441,2012-06-17,0.0
442,2012-06-24,639.3705375108079
443,2012-07-01,653.9929908064792
444,2012-07-08,501.03562466159894
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,651.4109052756341
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,635.356635694255
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,328.4744854061417
471,2013-01-13,0.0
472,2013-01-20,1196.3249796288364
473,2013-01-27,866.7243741694025
474,2013-02-03,0.0
475,2013-02-10,600.3172757302613
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,703.0969698703111
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,285.64119505130134
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,999.3258296628804
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,569.8802099058884
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,519.865966739139
498,2013-07-21,0.0
499,2013-07-28,468.92215924360164
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,302.586598036442
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,468.18268209387907
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,248.2308003980793
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,499.80660548882304
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,233.79119262429293
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,368.72514932715734
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,306.2969979099026
543,2014-06-01,390.33887588531377
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,386.0209405744712
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,802.8581845416786
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,452.41118772869
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,504.67134060432653
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,390.3131394966288
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,249.2701565125595
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,1685.6563822648225
576,2015-01-18,0.0
577,2015-01-25,367.48113972589437
578,2015-02-01,0.0
579,2015-02-08,1157.1199255877966
580,2015-02-15,0.0
581,2015-02-22,280.33069604270355
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,515.4346201477792
591,2015-05-03,0.0
592,2015-05-10,447.8193358180343
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,299.88391223316637
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,320.2586867773334
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,426.0171185734832
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,477.41518378730717
613,2015-10-04,338.08174018861126
614,2015-10-11,0.0
615,2015-10-18,490.6768712793649
616,2015-10-25,0.0
617,2015-11-01,251.02397412903795
618,2015-11-08,0.0
619,2015-11-15,503.4655106712169
620,2015-11-22,237.70927490316805
621,2015-11-29,371.3463770256846
622,2015-12-06,0.0
623,2015-12-13,362.04551859369985
624,2015-12-20,504.56450902676835
625,2015-12-27,232.2340052627469
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,180.1810597698196
635,2016-03-06,0.0
636,2016-03-13,192.0117781312216
637,2016-03-20,213.40915718277364
638,2016-03-27,0.0
639,2016-04-03,534.6507504365887
640,2016-04-10,0.0
641,2016-04-17,177.04192960235667
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,231.69428896744293
647,2016-05-29,376.0905449398286
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,400.1825772664055
657,2016-08-07,0.0
658,2016-08-14,353.292891317117
659,2016-08-21,0.0
660,2016-08-28,281.28436681000466
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,382.4812235697204
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,317.5426713767874
667,2016-10-16,0.0
668,2016-10-23,251.43250795273258
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,208.22672427895296
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,194.54904668600446
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,175.38788053107834
679,2017-01-08,173.5198234962839
680,2017-01-15,0.0
681,2017-01-22,429.542402264702
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,252.6350428891171
685,2017-02-19,0.0
686,2017-02-26,189.7536754049097
687,2017-03-05,379.25212394113237
688,2017-03-12,655.6806354963918
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,279.0951387595307
701,2017-06-11,0.0
702,2017-06-18,167.09089959364198
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,328.03920609969305
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,246.38370767736495
715,2017-09-17,0.0
716,2017-09-24,165.57704092470902
717,2017-10-01,192.94322643131812
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,161.96278502343344
728,2017-12-17,809.2311439288038
729,2017-12-24,256.68074697430853
730,2017-12-31,252.90738162979736
731,2018-01-07,450.49827266056
732,2018-01-14,500.72200453800303
733,2018-01-21,637.3706395385395
734,2018-01-28,810.4668333317571
735,2018-02-04,337.01489281430423
736,2018-02-11,886.9220521941165
737,2018-02-18,406.23085940675395
738,2018-02-25,419.4488936537553
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,293.25504987882
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,147.9140222608063
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,560.9573970566288
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,157.8643900305384
769,2018-09-30,197.90910668935024
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,499.9923419661557
773,2018-10-28,0.0
774,2018-11-04,148.40472759886055
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,182.57100691213438
779,2018-12-09,0.0
780,2018-12-16,591.2026489812886
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,214.8269246167437
784,2019-01-13,222.73390739998501
785,2019-01-20,0.0
786,2019-01-27,249.24860046500334
787,2019-02-03,667.3498811641605
788,2019-02-10,198.32917880469253
789,2019-02-17,199.6283821539581
790,2019-02-24,293.20137398185256
791,2019-03-03,0.0
792,2019-03-10,291.8040892311144
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,255.0554621876965
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,1094.459707624404
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,187.8992944136125
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,151.36444908802187
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,153.59971812644037
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,244.48698909609408
820,2019-09-22,604.1870856275954
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,153.210857493228
828,2019-11-17,242.42361915246073
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,194.42845071132717
832,2019-12-15,216.7313859242941
833,2019-12-22,0.0
834,2019-12-29,363.26585018114
835,2020-01-05,249.61720548147412
836,2020-01-12,0.0
837,2020-01-19,210.26827811660385
838,2020-01-26,426.457858644581
839,2020-02-02,427.042798412347
840,2020-02-09,343.375818815402
841,2020-02-16,0.0
842,2020-02-23,348.9930187810545
843,2020-03-01,365.19545932713294
844,2020-03-08,444.2311720331511
845,2020-03-15,198.1320112643869
846,2020-03-22,487.4078181315478
847,2020-03-29,0.0
848,2020-04-05,252.65167065948188
849,2020-04-12,108.82727228014232
850,2020-04-19,0.0
851,2020-04-26,192.74505972608821
852,2020-05-03,0.0
853,2020-05-10,261.5805101074027
854,2020-05-17,126.98551871620354
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,118.11449843645062
858,2020-06-14,241.66639756692288
859,2020-06-21,131.92525102315287
860,2020-06-28,0.0
861,2020-07-05,424.0916516505357
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,194.03077942580396
867,2020-08-16,285.1538043075857
868,2020-08-23,137.1078506032631
869,2020-08-30,0.0
870,2020-09-06,123.78807559808664
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,232.9084515202584
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,161.79501308207907
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,247.5114594364573
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,364.87098893125204
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,203.55891454755718
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,218.70752378140583
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,652.0355031317492
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,378.7835104614339
912,2021-06-27,0.0
913,2021-07-04,149.5288435530697
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,210.90528039317044
918,2021-08-08,252.25054195143775
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,251.97061940477693
926,2021-10-03,160.30296227086447
927,2021-10-10,228.2769332618556
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,165.61487733529717
931,2021-11-07,0.0
932,2021-11-14,166.989183916809
933,2021-11-21,284.7915401519764
934,2021-11-28,363.9137203660517
935,2021-12-05,162.22634008078055
936,2021-12-12,228.1808420233003
937,2021-12-19,0.0
938,2021-12-26,436.12452560618055
939,2022-01-02,0.0
940,2022-01-09,264.6093090511881
941,2022-01-16,302.22016162446073
942,2022-01-23,311.151151842238
943,2022-01-30,215.91342584688155
944,2022-02-06,360.82389872885483
945,2022-02-13,178.8079773816373
946,2022-02-20,0.0
947,2022-02-27,137.1860059573558
948,2022-03-06,212.3967108189921
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,125.37113088138008
953,2022-04-10,0.0
954,2022-04-17,324.74326841893304
955,2022-04-24,135.67898649051233
956,2022-05-01,0.0
957,2022-05-08,148.1137296320259
958,2022-05-15,0.0
959,2022-05-22,110.91316322507953
960,2022-05-29,206.64683933278928
961,2022-06-05,523.1845642201919
962,2022-06-12,128.1116305603054
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,390.20013385465364
967,2022-07-17,143.0017079786325
968,2022-07-24,0.0
969,2022-07-31,424.71421674154
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,144.30049624720584
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,225.33787559383492
979,2022-10-09,187.3104076632958
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,321.77595949934414
983,2022-11-06,380.92964884291206
984,2022-11-13,271.91915855450753
985,2022-11-20,514.5820649216947
986,2022-11-27,640.5969958828305
987,2022-12-04,475.882971480864
988,2022-12-11,362.4697369231995
