,date,flu symptoms
532,2014-03-16,370.7748910651439
533,2014-03-23,261.42758942041286
534,2014-03-30,302.2566890197453
535,2014-04-06,201.86116732600513
536,2014-04-13,248.99198597984147
537,2014-04-20,249.94001431608024
538,2014-04-27,144.1599959739691
539,2014-05-04,202.81162555038088
540,2014-05-11,228.16614953019763
541,2014-05-18,205.12038601365265
542,2014-05-25,99.1625955109675
543,2014-06-01,116.76482744462768
544,2014-06-08,143.45538125250656
545,2014-06-15,137.14542027973698
546,2014-06-22,120.28916795563144
547,2014-06-29,148.90183422280018
548,2014-07-06,173.63501826537194
549,2014-07-13,160.6679692276452
550,2014-07-20,157.07690176964684
551,2014-07-27,148.70741915726788
552,2014-08-03,80.17934823042654
553,2014-08-10,92.39036744265319
554,2014-08-17,80.83661717545017
555,2014-08-24,130.14457533443266
556,2014-08-31,180.88203980941768
557,2014-09-07,221.67301159329546
558,2014-09-14,293.09802790132153
559,2014-09-21,276.26706738627325
560,2014-09-28,346.90206591951306
561,2014-10-05,494.5826518127193
562,2014-10-12,584.57382921506
563,2014-10-19,556.8206299059667
564,2014-10-26,392.7681829087786
565,2014-11-02,385.97606419390496
566,2014-11-09,464.31859657386025
567,2014-11-16,554.778619193766
568,2014-11-23,637.2482710369234
569,2014-11-30,788.6561776579607
570,2014-12-07,1107.012090978378
571,2014-12-14,1460.1539695277975
572,2014-12-21,1506.8986702333123
573,2014-12-28,1575.4923923227504
574,2015-01-04,1275.3569979866327
575,2015-01-11,1315.0078757703434
576,2015-01-18,1203.931447890408
577,2015-01-25,1039.7994450426079
578,2015-02-01,829.0742542735223
579,2015-02-08,597.6891049629786
580,2015-02-15,607.2747628613015
581,2015-02-22,489.2743756029473
582,2015-03-01,462.9454568948044
583,2015-03-08,361.6063296072836
584,2015-03-15,333.0329721299118
585,2015-03-22,329.5145215191018
586,2015-03-29,241.99808446854905
587,2015-04-05,271.5295284636212
588,2015-04-12,211.72490345385683
589,2015-04-19,327.7886709300848
590,2015-04-26,159.79508156920647
591,2015-05-03,138.37123951524777
592,2015-05-10,200.40052558933084
593,2015-05-17,198.70295079914465
594,2015-05-24,94.11984427611216
595,2015-05-31,185.50194570998985
596,2015-06-07,137.88672203778302
597,2015-06-14,128.5556021920192
598,2015-06-21,186.031142535563
599,2015-06-28,78.18494304441995
600,2015-07-05,77.29106739587604
601,2015-07-12,140.13615571477052
602,2015-07-19,81.84590397022879
603,2015-07-26,134.97758052106832
604,2015-08-02,76.86251832291295
605,2015-08-09,83.48294021788888
606,2015-08-16,90.70137541057578
607,2015-08-23,115.56875017147583
608,2015-08-30,134.65556056296558
609,2015-09-06,139.41699632025438
610,2015-09-13,241.16707993018247
611,2015-09-20,303.33999096734635
612,2015-09-27,287.495885781381
613,2015-10-04,355.324496736759
614,2015-10-11,383.97148797140994
615,2015-10-18,336.65322627223253
616,2015-10-25,393.72958232574075
617,2015-11-01,342.84891130812633
618,2015-11-08,306.87893133659134
619,2015-11-15,347.9607920153829
620,2015-11-22,309.18633520191486
621,2015-11-29,431.78333746280595
622,2015-12-06,356.88306495559465
623,2015-12-13,319.1403790078362
624,2015-12-20,374.7788792573723
625,2015-12-27,328.51157074047387
626,2016-01-03,374.48027826232675
627,2016-01-10,368.96243255097187
628,2016-01-17,394.2174341063172
629,2016-01-24,437.831216164698
630,2016-01-31,331.3502001233972
631,2016-02-07,468.3239894074168
632,2016-02-14,557.3544287285984
633,2016-02-21,618.340029493965
634,2016-02-28,649.609253584197
635,2016-03-06,588.3571974408036
636,2016-03-13,426.55113297792764
637,2016-03-20,451.8100984932291
638,2016-03-27,485.86321280668375
639,2016-04-03,500.6083658682634
640,2016-04-10,359.9537588813602
641,2016-04-17,316.1282466530837
642,2016-04-24,300.196878740966
643,2016-05-01,311.01387407440797
644,2016-05-08,225.211046705269
645,2016-05-15,246.8348639906487
646,2016-05-22,210.92966179068134
647,2016-05-29,143.0713462667754
648,2016-06-05,99.11084232164121
649,2016-06-12,134.0154866814247
650,2016-06-19,113.73815852222913
651,2016-06-26,108.83616813616464
652,2016-07-03,124.26850697316982
653,2016-07-10,95.63141915744495
654,2016-07-17,61.617539118730555
655,2016-07-24,41.94043688833457
656,2016-07-31,160.95934907805326
657,2016-08-07,123.4287966083395
658,2016-08-14,105.9845005152691
659,2016-08-21,114.41499183923287
660,2016-08-28,252.9445557315571
661,2016-09-04,235.929205636184
662,2016-09-11,230.96327484858483
663,2016-09-18,279.7226173315555
664,2016-09-25,246.28481948864913
665,2016-10-02,307.1532272432604
666,2016-10-09,329.04480645783167
667,2016-10-16,351.36245329938373
668,2016-10-23,370.06655247501567
669,2016-10-30,329.85391241382916
670,2016-11-06,264.35600975285195
671,2016-11-13,354.7214485793143
672,2016-11-20,318.1423750453923
673,2016-11-27,305.2078802789937
674,2016-12-04,361.3039936363764
675,2016-12-11,377.7614706655668
676,2016-12-18,487.2061185791383
677,2016-12-25,427.3545210516836
678,2017-01-01,462.64733149984903
679,2017-01-08,531.6304215387537
680,2017-01-15,614.9301291832213
681,2017-01-22,699.8123024655316
682,2017-01-29,1009.669565198385
683,2017-02-05,1334.6979478311644
684,2017-02-12,1184.2545229377083
685,2017-02-19,1018.9568951458459
686,2017-02-26,773.0808965926492
687,2017-03-05,645.7455156685099
688,2017-03-12,437.7460948349426
689,2017-03-19,381.43131639533243
690,2017-03-26,335.4201868369179
691,2017-04-02,285.27188571579563
692,2017-04-09,224.4291873235849
693,2017-04-16,253.7637888066981
694,2017-04-23,216.38460041009643
695,2017-04-30,241.74167041685052
696,2017-05-07,177.8688755718648
697,2017-05-14,202.48591518842994
698,2017-05-21,114.64016244764917
699,2017-05-28,142.253043258827
700,2017-06-04,168.24454081622878
701,2017-06-11,133.61892257397375
702,2017-06-18,168.2937037297849
703,2017-06-25,137.68996045186466
704,2017-07-02,123.20197203932872
705,2017-07-09,89.30406085241346
706,2017-07-16,162.1720362333225
707,2017-07-23,150.30614740361452
708,2017-07-30,135.53887385758924
709,2017-08-06,88.3399902629598
710,2017-08-13,169.8788576524932
711,2017-08-20,193.13018836025702
712,2017-08-27,140.53739753297813
713,2017-09-03,187.51444055776446
714,2017-09-10,212.2662737121069
715,2017-09-17,256.88769522116
716,2017-09-24,341.165724195726
717,2017-10-01,328.2326307246402
718,2017-10-08,368.5058411623853
719,2017-10-15,429.9484038333326
720,2017-10-22,436.6690421749065
721,2017-10-29,498.4074783690033
722,2017-11-05,504.8217092273344
723,2017-11-12,563.8240684852703
724,2017-11-19,512.6669141427712
725,2017-11-26,621.6942137150819
726,2017-12-03,696.843406801062
727,2017-12-10,1181.3570149727066
728,2017-12-17,2141.0599409607917
729,2017-12-24,2331.1957644642707
730,2017-12-31,2295.9516472969653
731,2018-01-07,3602.8092791162276
732,2018-01-14,3845.0994294674883
733,2018-01-21,4398.067075671747
734,2018-01-28,4416.229098899039
735,2018-02-04,4110.383619147653
736,2018-02-11,3180.9187470459633
737,2018-02-18,2070.2255677348926
738,2018-02-25,1180.2456904801559
739,2018-03-04,814.9452719832798
740,2018-03-11,510.86442546445653
741,2018-03-18,444.8639363108977
742,2018-03-25,410.47110307509354
743,2018-04-01,408.1724567608147
744,2018-04-08,312.3467300206425
745,2018-04-15,282.7823283810705
746,2018-04-22,217.71419073555498
747,2018-04-29,171.13633989450872
748,2018-05-06,157.5762664457932
749,2018-05-13,183.8101850061251
750,2018-05-20,165.95128388585644
751,2018-05-27,208.51071459129207
752,2018-06-03,178.24599288259643
753,2018-06-10,124.95465722599447
754,2018-06-17,97.89914354851587
755,2018-06-24,126.80729869085818
756,2018-07-01,92.27528426830362
757,2018-07-08,184.1201065231151
758,2018-07-15,74.41060824255321
759,2018-07-22,146.13382190608493
760,2018-07-29,108.31386128302009
761,2018-08-05,136.10024478992858
762,2018-08-12,118.37857316445616
763,2018-08-19,108.29858405727353
764,2018-08-26,161.566142742021
765,2018-09-02,217.86860470524488
766,2018-09-09,269.6203175514214
767,2018-09-16,264.81867492143454
768,2018-09-23,459.370783533265
769,2018-09-30,395.27281686100315
770,2018-10-07,402.71092181534846
771,2018-10-14,444.94002846879545
772,2018-10-21,557.9531559509794
773,2018-10-28,562.0822467722636
774,2018-11-04,469.1824393378966
775,2018-11-11,622.0902264672109
776,2018-11-18,499.47917939252227
777,2018-11-25,564.270467204241
778,2018-12-02,524.2064845489227
779,2018-12-09,623.7242004736104
780,2018-12-16,719.4036404809868
781,2018-12-23,952.6197049587815
782,2018-12-30,883.9797639853005
783,2019-01-06,856.6687763169836
784,2019-01-13,878.733270040525
785,2019-01-20,929.0382524670384
786,2019-01-27,1391.3485620061126
787,2019-02-03,1885.253818241562
788,2019-02-10,1662.5046289820255
789,2019-02-17,1532.939785065965
790,2019-02-24,1278.028809854189
791,2019-03-03,1095.1744544581288
792,2019-03-10,813.5945708456535
793,2019-03-17,759.5938999586468
794,2019-03-24,525.3823611286883
795,2019-03-31,486.726789762468
796,2019-04-07,315.77719138259283
797,2019-04-14,317.73152929809896
798,2019-04-21,346.25220705642414
799,2019-04-28,333.319708212098
800,2019-05-05,249.50812721320165
801,2019-05-12,308.31833415255494
802,2019-05-19,261.4912326824249
803,2019-05-26,266.7754118718734
804,2019-06-02,203.87617635086428
805,2019-06-09,187.38065961122274
806,2019-06-16,159.4594047315229
807,2019-06-23,165.0843009994731
808,2019-06-30,184.90581441623596
809,2019-07-07,121.75378376735875
810,2019-07-14,156.13629618067327
811,2019-07-21,133.67156697652356
812,2019-07-28,164.73676750373906
813,2019-08-04,155.3541538296881
814,2019-08-11,94.14481709799824
815,2019-08-18,118.48519112179663
816,2019-08-25,145.74555124919718
817,2019-09-01,274.5197635676359
818,2019-09-08,278.0666070468631
819,2019-09-15,337.7563695629954
820,2019-09-22,377.515355734004
821,2019-09-29,451.20596073564934
822,2019-10-06,438.44905561337595
823,2019-10-13,465.78466011993834
824,2019-10-20,502.8963788170171
825,2019-10-27,595.7618421210535
826,2019-11-03,615.7369804077921
827,2019-11-10,758.355014215786
828,2019-11-17,1140.277397053405
829,2019-11-24,736.2886217824455
830,2019-12-01,1079.6189992215645
831,2019-12-08,1068.2681608175856
832,2019-12-15,1381.41489658739
833,2019-12-22,1946.3631523099564
834,2019-12-29,1603.005362320158
835,2020-01-05,1373.7593944373943
836,2020-01-12,1478.8079240167967
837,2020-01-19,1532.1723877890556
838,2020-01-26,1599.8802665164876
839,2020-02-02,1526.9099944137236
840,2020-02-09,1467.5828560690097
841,2020-02-16,1146.1646087675701
842,2020-02-23,1175.8885107093513
843,2020-03-01,1473.3508694126574
844,2020-03-08,2117.4269434395205
845,2020-03-15,1805.7589679096222
846,2020-03-22,1018.9730006082076
847,2020-03-29,521.1835798949286
