,date,flu symptoms
571,2014-12-14,570.3514135396275
572,2014-12-21,683.9021796930282
573,2014-12-28,1422.6855132642959
574,2015-01-04,1297.6708796809712
575,2015-01-11,1094.6689454920643
576,2015-01-18,919.4799521607819
577,2015-01-25,979.97813940214
578,2015-02-01,857.5508970878492
579,2015-02-08,909.4727026059597
580,2015-02-15,745.2818094238492
581,2015-02-22,506.92010334684846
582,2015-03-01,535.6858051171569
583,2015-03-08,722.0481679004135
584,2015-03-15,399.59820870946686
585,2015-03-22,745.3014274516239
586,2015-03-29,836.2844343119325
587,2015-04-05,461.8388782948071
588,2015-04-12,594.2100866237224
589,2015-04-19,437.8551616970388
590,2015-04-26,0.0
591,2015-05-03,178.12216096055522
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,382.99453740929977
595,2015-05-31,0.0
596,2015-06-07,852.6155439283747
597,2015-06-14,0.0
598,2015-06-21,479.04486643154115
599,2015-06-28,389.5866570155293
600,2015-07-05,155.9153553966609
601,2015-07-12,228.5179104913945
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,346.2242039169337
606,2015-08-16,0.0
607,2015-08-23,331.2418003135362
608,2015-08-30,137.7053623411187
609,2015-09-06,0.0
610,2015-09-13,212.06039708013003
611,2015-09-20,0.0
612,2015-09-27,290.4546809131009
613,2015-10-04,874.3335529344358
614,2015-10-11,228.74362758861136
615,2015-10-18,397.59796762087797
616,2015-10-25,528.3955713339476
617,2015-11-01,129.51746124247438
618,2015-11-08,708.3097650688894
619,2015-11-15,413.329418691733
620,2015-11-22,440.8983282135822
621,2015-11-29,330.7493336562645
622,2015-12-06,218.43106711331043
623,2015-12-13,390.59136551938275
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,659.2783227572442
627,2016-01-10,487.0966500478172
628,2016-01-17,558.775199120577
629,2016-01-24,161.54621617557368
630,2016-01-31,407.71175720855985
631,2016-02-07,403.7060354897634
632,2016-02-14,751.1265954984364
633,2016-02-21,637.9766450518816
634,2016-02-28,733.004834904414
635,2016-03-06,637.0546381290725
636,2016-03-13,886.9690047418759
637,2016-03-20,513.1240686739828
638,2016-03-27,406.4238809891723
639,2016-04-03,668.4294041440912
640,2016-04-10,375.4874202079798
641,2016-04-17,272.9553011047858
642,2016-04-24,282.7279821517575
643,2016-05-01,0.0
644,2016-05-08,152.29432479895203
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,245.85094126070152
648,2016-06-05,223.62511288513363
649,2016-06-12,178.8595018863288
650,2016-06-19,144.49892122753266
651,2016-06-26,100.53287220050834
652,2016-07-03,258.33291175223366
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,113.94641537265491
656,2016-07-31,123.90693297459111
657,2016-08-07,191.34901673578491
658,2016-08-14,0.0
659,2016-08-21,135.11411212246986
660,2016-08-28,245.4148571533481
661,2016-09-04,121.51360667090428
662,2016-09-11,94.96246262082532
663,2016-09-18,419.2818263660863
664,2016-09-25,466.44189848975174
665,2016-10-02,267.2315590801734
666,2016-10-09,304.43223407955145
667,2016-10-16,304.5363879906911
668,2016-10-23,127.16743239937598
669,2016-10-30,310.9340071511204
670,2016-11-06,0.0
671,2016-11-13,257.2707045417703
672,2016-11-20,358.4788113627513
673,2016-11-27,248.41182782620174
674,2016-12-04,378.241182090989
675,2016-12-11,129.38490977334936
676,2016-12-18,500.47653829323986
677,2016-12-25,474.5830768070404
678,2017-01-01,670.1324710121727
679,2017-01-08,750.9109252453559
680,2017-01-15,850.597247562412
681,2017-01-22,842.086094325674
682,2017-01-29,1138.0695456681524
683,2017-02-05,1081.1241461774673
684,2017-02-12,1025.6346254966256
685,2017-02-19,941.0289366884703
686,2017-02-26,404.19591979040615
687,2017-03-05,487.6484431396768
688,2017-03-12,265.3187141673396
689,2017-03-19,409.59313547402735
690,2017-03-26,324.6852327263196
691,2017-04-02,440.2157979048887
692,2017-04-09,330.13716512158817
693,2017-04-16,208.5543871012585
694,2017-04-23,311.06374859512147
695,2017-04-30,300.6120917578935
696,2017-05-07,314.2556128288233
697,2017-05-14,239.61863944657168
698,2017-05-21,287.5789178093068
699,2017-05-28,188.66224840226457
700,2017-06-04,342.46825118426545
701,2017-06-11,225.79214462048688
702,2017-06-18,165.20844829334052
703,2017-06-25,160.39790389226897
704,2017-07-02,0.0
705,2017-07-09,137.45675883400006
706,2017-07-16,123.91550554847827
707,2017-07-23,130.71338977270022
708,2017-07-30,0.0
709,2017-08-06,356.3131578343689
710,2017-08-13,411.9349795694875
711,2017-08-20,99.4767961176534
712,2017-08-27,0.0
713,2017-09-03,177.98632789501937
714,2017-09-10,0.0
715,2017-09-17,277.7579009298212
716,2017-09-24,620.6698295054106
717,2017-10-01,221.83689573462556
718,2017-10-08,287.2798350371893
719,2017-10-15,178.00066201131392
720,2017-10-22,264.4644287441566
721,2017-10-29,170.52869721329662
722,2017-11-05,90.7269578351761
723,2017-11-12,698.5104860237395
724,2017-11-19,189.03901326018624
725,2017-11-26,320.1567307250107
726,2017-12-03,365.3951196919219
727,2017-12-10,528.7184300488447
728,2017-12-17,996.8902096615642
729,2017-12-24,1690.155654455045
730,2017-12-31,1215.9140849945259
731,2018-01-07,2057.4062730869323
732,2018-01-14,4368.933648236702
733,2018-01-21,4914.371722777368
734,2018-01-28,5819.564348942865
735,2018-02-04,4559.746770482456
736,2018-02-11,4609.577832550814
737,2018-02-18,2869.5431718723516
738,2018-02-25,1608.2352949469241
739,2018-03-04,1331.1221883555418
740,2018-03-11,534.560095997329
741,2018-03-18,847.499395765923
742,2018-03-25,508.4631650602497
743,2018-04-01,469.33833835988787
744,2018-04-08,285.49791922438504
745,2018-04-15,670.5628425615413
746,2018-04-22,373.04562137415644
747,2018-04-29,369.48441641585674
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,262.7877657438396
752,2018-06-03,115.20678218594558
753,2018-06-10,210.80735280400015
754,2018-06-17,157.08745612522813
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,91.11198982493461
760,2018-07-29,166.12526137424757
761,2018-08-05,201.73831985040084
762,2018-08-12,168.71188167917586
763,2018-08-19,276.37372602602625
764,2018-08-26,138.09931046192952
765,2018-09-02,0.0
766,2018-09-09,262.97679061943177
767,2018-09-16,237.1909978917787
768,2018-09-23,605.9592729771031
769,2018-09-30,201.319219145537
770,2018-10-07,375.9410268912061
771,2018-10-14,530.6816840050868
772,2018-10-21,427.9135867297787
773,2018-10-28,521.7013854272958
774,2018-11-04,387.6637657277035
775,2018-11-11,711.4720915588186
776,2018-11-18,476.289673054948
777,2018-11-25,555.9872219231639
778,2018-12-02,180.31652041987553
779,2018-12-09,558.5893722192765
780,2018-12-16,818.7325000358366
781,2018-12-23,1031.2987049058827
782,2018-12-30,1294.9883475572408
783,2019-01-06,1096.4351398182926
784,2019-01-13,1057.8438667836258
785,2019-01-20,1829.406719691608
786,2019-01-27,1262.9702447818281
787,2019-02-03,1720.154202403836
788,2019-02-10,1782.9447929202502
789,2019-02-17,1396.908205865009
790,2019-02-24,1105.2596577762306
791,2019-03-03,1493.5702280350413
792,2019-03-10,1015.3856170698209
793,2019-03-17,888.0789007012205
794,2019-03-24,739.8987970176296
795,2019-03-31,584.3063307602516
796,2019-04-07,406.3560159479514
797,2019-04-14,304.6929778909884
798,2019-04-21,329.79254514332536
799,2019-04-28,268.20145249340663
800,2019-05-05,362.37604925330487
801,2019-05-12,0.0
802,2019-05-19,94.45428840352695
803,2019-05-26,191.59429889187663
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,117.43477564167205
807,2019-06-23,142.4671844385088
808,2019-06-30,0.0
809,2019-07-07,86.78052648130046
810,2019-07-14,88.1635285627708
811,2019-07-21,0.0
812,2019-07-28,89.9383746409811
813,2019-08-04,0.0
814,2019-08-11,179.16267302557887
815,2019-08-18,0.0
816,2019-08-25,84.30940455311712
817,2019-09-01,213.27872666362944
818,2019-09-08,179.90557751634591
819,2019-09-15,384.4921300623162
820,2019-09-22,288.9110712976328
821,2019-09-29,113.00983366465483
822,2019-10-06,304.69135155250507
823,2019-10-13,540.3522363755823
824,2019-10-20,594.4500956438765
825,2019-10-27,330.9623425253033
826,2019-11-03,280.06618925084575
827,2019-11-10,400.5651297917237
828,2019-11-17,343.24383652663346
829,2019-11-24,462.98067420244354
830,2019-12-01,580.3876786838629
831,2019-12-08,689.0453388790786
832,2019-12-15,514.0709077293969
833,2019-12-22,973.0965521542106
834,2019-12-29,1532.7362557015626
835,2020-01-05,1376.9209726553083
836,2020-01-12,1720.5369047979996
837,2020-01-19,1632.9228092680064
838,2020-01-26,2636.0446009903458
839,2020-02-02,2723.3428681400487
840,2020-02-09,2140.2171329810135
841,2020-02-16,2038.5495751520662
842,2020-02-23,1578.3781211942878
843,2020-03-01,2187.8322364422465
844,2020-03-08,3029.449606480292
845,2020-03-15,2180.248817810326
846,2020-03-22,696.9509008211329
847,2020-03-29,587.6649839344049
848,2020-04-05,636.0475825131864
849,2020-04-12,251.58775175616262
850,2020-04-19,243.4520422835644
851,2020-04-26,172.71540543645608
852,2020-05-03,182.63058984514296
853,2020-05-10,283.2070986381212
854,2020-05-17,64.60243818280865
855,2020-05-24,101.1855851124558
856,2020-05-31,146.31159611684862
857,2020-06-07,138.04640323744678
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,85.85943153202133
861,2020-07-05,98.16551538894107
862,2020-07-12,0.0
863,2020-07-19,168.97376248497946
864,2020-07-26,304.1014817993365
865,2020-08-02,159.26576961640146
866,2020-08-09,100.79465882876825
867,2020-08-16,94.24167538465899
868,2020-08-23,0.0
869,2020-08-30,132.46786120934667
870,2020-09-06,219.04255469680814
871,2020-09-13,209.93275233822126
872,2020-09-20,396.1904622076312
873,2020-09-27,272.3190410647989
874,2020-10-04,348.15379231583626
875,2020-10-11,398.7163822719041
876,2020-10-18,275.1626461113803
877,2020-10-25,160.59478516046542
878,2020-11-01,309.47525538207447
879,2020-11-08,371.7723241199426
880,2020-11-15,250.45070496581857
881,2020-11-22,241.656865108852
882,2020-11-29,417.0715773685964
883,2020-12-06,257.5909932711501
884,2020-12-13,212.56144206628628
885,2020-12-20,190.65609681851507
886,2020-12-27,198.08265995966102
887,2021-01-03,179.8890103701743
888,2021-01-10,285.96355763220066
889,2021-01-17,0.0
890,2021-01-24,224.3187964806416
891,2021-01-31,115.18612196067615
892,2021-02-07,111.94700290551096
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,377.93325380272347
897,2021-03-14,253.92468317085743
