,date,how long contagious
555,2014-08-24,70.79167817810904
556,2014-08-31,39.06285042785406
557,2014-09-07,41.07842404405397
558,2014-09-14,150.87498980883467
559,2014-09-21,64.61409284095572
560,2014-09-28,36.594713953301266
561,2014-10-05,114.90610269486727
562,2014-10-12,92.72463050540814
563,2014-10-19,73.155468030006
564,2014-10-26,94.31051284413256
565,2014-11-02,115.2572669346984
566,2014-11-09,83.66560866242622
567,2014-11-16,98.86029002781031
568,2014-11-23,85.42947809582344
569,2014-11-30,112.31479736932543
570,2014-12-07,101.21920444145053
571,2014-12-14,58.93935442615467
572,2014-12-21,222.66459251880627
573,2014-12-28,125.53066988403988
574,2015-01-04,183.86787830998037
575,2015-01-11,151.66774764064618
576,2015-01-18,196.79586042675305
577,2015-01-25,142.81671260657282
578,2015-02-01,166.09932099464052
579,2015-02-08,147.55390561753117
580,2015-02-15,131.2005625542887
581,2015-02-22,99.61867610461081
582,2015-03-01,112.6664100246175
583,2015-03-08,110.95090041975651
584,2015-03-15,121.04557051904197
585,2015-03-22,99.35652909269886
586,2015-03-29,101.81068263113137
587,2015-04-05,104.55793373725172
588,2015-04-12,147.82882697722243
589,2015-04-19,98.66533808616144
590,2015-04-26,94.4741734412495
591,2015-05-03,58.747882221812795
592,2015-05-10,95.32332288159688
593,2015-05-17,101.42455330907568
594,2015-05-24,149.27648627984323
595,2015-05-31,60.79590923375489
596,2015-06-07,42.93487104028322
597,2015-06-14,111.46854042274839
598,2015-06-21,77.86535808224158
599,2015-06-28,103.25975194426537
600,2015-07-05,77.70882698430513
601,2015-07-12,62.41614806738851
602,2015-07-19,57.08974050078155
603,2015-07-26,68.67318265344758
604,2015-08-02,74.97919081431198
605,2015-08-09,49.992642302434
606,2015-08-16,47.13979238465734
607,2015-08-23,70.01966903737515
608,2015-08-30,60.02062614684115
609,2015-09-06,29.89514178065238
610,2015-09-13,57.79758367188451
611,2015-09-20,64.57524090649105
612,2015-09-27,84.41632440164653
613,2015-10-04,50.87558203117768
614,2015-10-11,97.40872944395029
615,2015-10-18,76.44003207480644
616,2015-10-25,74.94430737557887
617,2015-11-01,74.69972198636401
618,2015-11-08,60.37286213088438
619,2015-11-15,120.12015309139103
620,2015-11-22,130.54680292238444
621,2015-11-29,85.33437303149351
622,2015-12-06,130.13252831808944
623,2015-12-13,155.66744130352959
624,2015-12-20,167.05313888860465
625,2015-12-27,153.96735980433422
626,2016-01-03,121.13087331212265
627,2016-01-10,97.39584367957104
628,2016-01-17,95.30981794317327
629,2016-01-24,60.754040142580635
630,2016-01-31,107.90824272497987
631,2016-02-07,127.22417103336892
632,2016-02-14,158.06094632343667
633,2016-02-21,145.47949487072327
634,2016-02-28,111.78336141679186
635,2016-03-06,111.66915935542619
636,2016-03-13,80.44512112664172
637,2016-03-20,94.71595469174575
638,2016-03-27,115.16183524140257
639,2016-04-03,92.33335896165707
640,2016-04-10,92.98545052322501
641,2016-04-17,73.59143595343798
642,2016-04-24,93.62963688876886
643,2016-05-01,101.54812595150881
644,2016-05-08,103.2706485063076
645,2016-05-15,76.48493776318665
646,2016-05-22,96.81517045267607
647,2016-05-29,70.34075372397436
648,2016-06-05,73.89419745804764
649,2016-06-12,70.28600449148969
650,2016-06-19,81.10062931254815
651,2016-06-26,69.82073086494188
652,2016-07-03,63.45280507467809
653,2016-07-10,94.42540825446149
654,2016-07-17,61.03240755644181
655,2016-07-24,42.22881901794239
656,2016-07-31,54.50763770793887
657,2016-08-07,45.55468818373943
658,2016-08-14,91.93751586476469
659,2016-08-21,65.3360518668147
660,2016-08-28,59.788213683559306
661,2016-09-04,69.87191501017385
662,2016-09-11,72.508162763752
663,2016-09-18,60.43882777942518
664,2016-09-25,63.972111959638575
665,2016-10-02,84.08205488632886
666,2016-10-09,75.41672149195803
667,2016-10-16,61.90749394833895
668,2016-10-23,102.84800978309208
669,2016-10-30,81.19551704400013
670,2016-11-06,99.56339086098833
671,2016-11-13,97.395008347439
672,2016-11-20,112.0997416439806
673,2016-11-27,103.38491869688795
674,2016-12-04,112.47312047317467
675,2016-12-11,114.55045737365403
676,2016-12-18,174.8581592171927
677,2016-12-25,190.86340847857826
678,2017-01-01,163.4470827264724
679,2017-01-08,143.5054406549741
680,2017-01-15,109.79129531493645
681,2017-01-22,107.89453340545194
682,2017-01-29,109.7803569501078
683,2017-02-05,139.82490425916222
684,2017-02-12,123.58027538730948
685,2017-02-19,85.04984786911919
686,2017-02-26,74.64073033813159
687,2017-03-05,109.45787913340494
688,2017-03-12,99.82934171911381
689,2017-03-19,113.40729597565164
690,2017-03-26,110.88992589021264
691,2017-04-02,84.66395618245352
692,2017-04-09,90.09610138161314
693,2017-04-16,87.4762362268691
694,2017-04-23,93.07716907914806
695,2017-04-30,64.7714238828151
696,2017-05-07,93.2121629827687
697,2017-05-14,115.0897405695105
698,2017-05-21,119.48871495036899
699,2017-05-28,96.5051250707798
700,2017-06-04,110.63203442046523
701,2017-06-11,60.24094174970708
702,2017-06-18,62.88524122707746
703,2017-06-25,97.78489448028968
704,2017-07-02,95.53225681146573
705,2017-07-09,81.55552777788257
706,2017-07-16,88.37093436122552
707,2017-07-23,60.42652879140945
708,2017-07-30,68.68364782259098
709,2017-08-06,56.198901282196196
710,2017-08-13,70.2544251552217
711,2017-08-20,78.39835977003845
712,2017-08-27,70.60336899451305
713,2017-09-03,81.47422026721905
714,2017-09-10,68.03838013325998
715,2017-09-17,73.48091553188078
716,2017-09-24,69.72813049780926
717,2017-10-01,36.844791448695695
718,2017-10-08,86.56239800713037
719,2017-10-15,102.50600395514901
720,2017-10-22,113.56373064679796
721,2017-10-29,103.5900142286019
722,2017-11-05,88.09818304056911
723,2017-11-12,150.90852837219933
724,2017-11-19,169.94980529107886
725,2017-11-26,93.15227983169618
726,2017-12-03,105.17890398852253
727,2017-12-10,112.3865677039814
728,2017-12-17,211.34855225450372
729,2017-12-24,318.14726203662036
730,2017-12-31,313.3074009506465
731,2018-01-07,250.2882930653133
732,2018-01-14,216.1193894739976
733,2018-01-21,212.20005575202416
734,2018-01-28,244.30725589114863
735,2018-02-04,164.89659964694295
736,2018-02-11,177.2966716516049
737,2018-02-18,213.9165873385965
738,2018-02-25,184.69635846115295
739,2018-03-04,165.5349003741029
740,2018-03-11,132.18309987861585
741,2018-03-18,130.95249814788886
742,2018-03-25,84.22745600264547
743,2018-04-01,118.95392459115622
744,2018-04-08,88.96923698937904
745,2018-04-15,96.7287134080592
746,2018-04-22,93.90345302887243
747,2018-04-29,75.45805621097426
748,2018-05-06,88.45798627346667
749,2018-05-13,67.72517216949771
750,2018-05-20,115.16289605654913
751,2018-05-27,80.09792097710596
752,2018-06-03,104.05408731129575
753,2018-06-10,106.69648006825415
754,2018-06-17,51.88609974260683
755,2018-06-24,105.04649610568579
756,2018-07-01,78.63460963957928
757,2018-07-08,98.7100710136732
758,2018-07-15,75.50131637555745
759,2018-07-22,58.239747146020356
760,2018-07-29,116.25381810026161
761,2018-08-05,84.99198023549933
762,2018-08-12,77.57018569820364
763,2018-08-19,92.47109364945244
764,2018-08-26,46.976973149921825
765,2018-09-02,99.35158146446759
766,2018-09-09,84.79620982483361
767,2018-09-16,75.985316845954
768,2018-09-23,81.62568014519631
769,2018-09-30,83.25025189752364
770,2018-10-07,107.13940248638106
771,2018-10-14,54.54237254024214
772,2018-10-21,97.84435469076588
773,2018-10-28,79.36220972719208
774,2018-11-04,89.8712344812393
775,2018-11-11,84.51942339952711
776,2018-11-18,122.85122733752335
777,2018-11-25,104.83996505780074
778,2018-12-02,156.65157466985224
779,2018-12-09,143.6224471192953
780,2018-12-16,168.47185362566765
781,2018-12-23,279.7253532324783
782,2018-12-30,162.88226495548113
783,2019-01-06,145.85631006109134
784,2019-01-13,144.6847903009922
785,2019-01-20,130.6072001791073
786,2019-01-27,169.65161973070857
787,2019-02-03,148.23586808458433
788,2019-02-10,123.77444968352691
789,2019-02-17,143.84388589278655
790,2019-02-24,162.3541990451633
791,2019-03-03,149.7805200632598
792,2019-03-10,114.72535249291998
793,2019-03-17,136.0419050860557
794,2019-03-24,112.94696271016889
795,2019-03-31,113.83227727084278
796,2019-04-07,89.71840052555008
797,2019-04-14,79.34438001625045
798,2019-04-21,106.71263237838939
799,2019-04-28,104.52255333405866
800,2019-05-05,84.85139019048266
801,2019-05-12,83.90565984995624
802,2019-05-19,91.26901173596235
803,2019-05-26,93.58857703946467
804,2019-06-02,110.38681351501435
805,2019-06-09,111.36468812376357
806,2019-06-16,81.41421194810562
807,2019-06-23,88.91389783400707
808,2019-06-30,80.47879766462738
809,2019-07-07,106.41926134827655
810,2019-07-14,77.81052355002761
811,2019-07-21,83.16462697568772
812,2019-07-28,100.73258732279265
813,2019-08-04,85.4098750615329
814,2019-08-11,98.82277308899036
815,2019-08-18,66.6047957726133
816,2019-08-25,98.0014987771815
817,2019-09-01,76.38680864473574
818,2019-09-08,100.65809094032879
819,2019-09-15,111.39616161463717
820,2019-09-22,106.27291888021531
821,2019-09-29,115.92067519055291
822,2019-10-06,138.4618470126883
823,2019-10-13,118.32326874733253
824,2019-10-20,117.31821620043334
825,2019-10-27,82.20094861610663
826,2019-11-03,66.80428347062472
827,2019-11-10,151.36005131055475
828,2019-11-17,139.4257349037509
829,2019-11-24,138.737476303455
830,2019-12-01,154.00713952617696
831,2019-12-08,172.18816125279324
832,2019-12-15,188.22379432734812
833,2019-12-22,256.53671610092186
834,2019-12-29,245.8631353257969
835,2020-01-05,189.21753178902293
836,2020-01-12,179.5943364674751
837,2020-01-19,248.2935082366778
838,2020-01-26,261.6195876863758
839,2020-02-02,220.47362938601634
840,2020-02-09,262.8734491031059
841,2020-02-16,232.8670863432238
842,2020-02-23,200.44588581085245
843,2020-03-01,282.85957220620685
844,2020-03-08,430.30347731606236
845,2020-03-15,406.993778921298
846,2020-03-22,338.7394555559739
847,2020-03-29,203.2584053197064
848,2020-04-05,105.47371523939356
849,2020-04-12,87.02807523358734
850,2020-04-19,63.812311304551095
851,2020-04-26,79.41314536402257
852,2020-05-03,75.94064244309801
853,2020-05-10,65.62801696120847
854,2020-05-17,60.349492587345914
855,2020-05-24,98.61021254995218
856,2020-05-31,82.35636944667522
857,2020-06-07,69.13656555478065
858,2020-06-14,104.57597468191376
859,2020-06-21,173.80004724995385
860,2020-06-28,272.5143875536686
861,2020-07-05,258.55868640831375
862,2020-07-12,258.3982268586077
863,2020-07-19,236.1739728446464
864,2020-07-26,204.23524474168696
865,2020-08-02,224.92508041622727
866,2020-08-09,177.30599216482676
867,2020-08-16,148.39636300125122
868,2020-08-23,120.62227496118655
869,2020-08-30,111.63034902857288
870,2020-09-06,130.4403181419032
871,2020-09-13,112.05250793118213
872,2020-09-20,128.19714970768467
